,pm25
2022-10-30 09:00:00+00:00,14.073125000000003
2022-10-30 10:00:00+00:00,16.658125000000002
2022-10-30 11:00:00+00:00,15.554999999999998
2022-10-30 12:00:00+00:00,16.69625
2022-10-30 13:00:00+00:00,13.877999999999998
2022-10-30 14:00:00+00:00,13.21642857142857
2022-10-30 15:00:00+00:00,12.394999999999998
2022-10-30 16:00:00+00:00,12.703846153846154
2022-10-30 17:00:00+00:00,16.34
2022-10-30 18:00:00+00:00,12.896875
2022-10-30 19:00:00+00:00,10.486875000000001
2022-10-30 20:00:00+00:00,9.273125
2022-10-30 21:00:00+00:00,9.716363636363639
2022-10-30 22:00:00+00:00,8.686875
2022-10-30 23:00:00+00:00,7.015625
2022-10-31 00:00:00+00:00,7.996250000000001
2022-10-31 01:00:00+00:00,8.684375000000001
2022-10-31 02:00:00+00:00,8.848124999999998
2022-10-31 03:00:00+00:00,10.190000000000001
2022-10-31 04:00:00+00:00,14.275
2022-10-31 05:00:00+00:00,17.854166666666668
2022-10-31 06:00:00+00:00,19.342500000000005
2022-10-31 07:00:00+00:00,21.054999999999996
2022-10-31 08:00:00+00:00,18.811875
2022-10-31 09:00:00+00:00,16.908333333333335
2022-10-31 10:00:00+00:00,15.082499999999998
2022-10-31 11:00:00+00:00,12.290000000000001
2022-10-31 12:00:00+00:00,11.528749999999999
2022-10-31 13:00:00+00:00,11.24
2022-10-31 14:00:00+00:00,10.261874999999998
2022-10-31 15:00:00+00:00,10.300714285714287
2022-10-31 16:00:00+00:00,9.135625000000001
2022-10-31 17:00:00+00:00,8.553846153846154
2022-10-31 18:00:00+00:00,9.940625
2022-10-31 19:00:00+00:00,10.26875
2022-10-31 20:00:00+00:00,10.5225
2022-10-31 21:00:00+00:00,10.0325
2022-10-31 22:00:00+00:00,9.3775
2022-10-31 23:00:00+00:00,11.354374999999997
2022-11-01 00:00:00+00:00,13.346874999999999
2022-11-01 01:00:00+00:00,18.763125000000002
2022-11-01 02:00:00+00:00,24.293750000000003
2022-11-01 03:00:00+00:00,18.5625
2022-11-01 04:00:00+00:00,19.265625000000004
2022-11-01 05:00:00+00:00,19.974375000000002
2022-11-01 06:00:00+00:00,16.728125000000002
2022-11-01 07:00:00+00:00,19.409375
2022-11-01 08:00:00+00:00,20.857500000000005
2022-11-01 09:00:00+00:00,15.921875
2022-11-01 10:00:00+00:00,17.449230769230766
2022-11-01 11:00:00+00:00,17.12846153846154
2022-11-01 12:00:00+00:00,13.796250000000002
2022-11-01 13:00:00+00:00,12.339285714285712
2022-11-01 14:00:00+00:00,11.950000000000001
2022-11-01 15:00:00+00:00,11.106874999999999
2022-11-01 16:00:00+00:00,12.001249999999999
2022-11-01 17:00:00+00:00,11.100625
2022-11-01 18:00:00+00:00,11.046
2022-11-01 19:00:00+00:00,10.370625000000002
2022-11-01 20:00:00+00:00,8.955625000000001
2022-11-01 21:00:00+00:00,9.32375
2022-11-01 22:00:00+00:00,12.748571428571427
2022-11-01 23:00:00+00:00,16.709375
2022-11-02 00:00:00+00:00,18.080000000000002
2022-11-02 01:00:00+00:00,17.38
2022-11-02 02:00:00+00:00,12.339999999999998
2022-11-02 03:00:00+00:00,11.379375
2022-11-02 04:00:00+00:00,9.748750000000001
2022-11-02 05:00:00+00:00,10.422666666666665
2022-11-02 06:00:00+00:00,10.232857142857142
2022-11-02 07:00:00+00:00,13.259374999999999
2022-11-02 08:00:00+00:00,14.1725
2022-11-02 09:00:00+00:00,12.605333333333336
2022-11-02 10:00:00+00:00,13.029333333333334
2022-11-02 11:00:00+00:00,12.331249999999997
2022-11-02 12:00:00+00:00,13.911249999999999
2022-11-02 13:00:00+00:00,14.656875000000003
2022-11-02 14:00:00+00:00,12.934285714285712
2022-11-02 15:00:00+00:00,13.681249999999999
2022-11-02 16:00:00+00:00,11.981538461538463
2022-11-02 17:00:00+00:00,16.48384615384615
2022-11-02 18:00:00+00:00,14.423124999999997
2022-11-02 19:00:00+00:00,10.804666666666664
2022-11-02 20:00:00+00:00,11.147333333333334
2022-11-02 21:00:00+00:00,11.056875
2022-11-02 22:00:00+00:00,10.340909090909092
2022-11-02 23:00:00+00:00,11.219333333333335
2022-11-03 00:00:00+00:00,12.535294117647059
2022-11-03 01:00:00+00:00,14.398750000000001
2022-11-03 02:00:00+00:00,13.167499999999999
2022-11-03 03:00:00+00:00,13.987142857142857
2022-11-03 04:00:00+00:00,13.635625
2022-11-03 05:00:00+00:00,14.326875
2022-11-03 06:00:00+00:00,10.685
2022-11-03 07:00:00+00:00,13.460769230769232
2022-11-03 08:00:00+00:00,14.54125
2022-11-03 09:00:00+00:00,13.618
2022-11-03 10:00:00+00:00,13.393750000000002
2022-11-03 11:00:00+00:00,12.311250000000001
2022-11-03 12:00:00+00:00,12.237499999999999
2022-11-03 13:00:00+00:00,12.27266666666667
2022-11-03 14:00:00+00:00,13.055384615384614
2022-11-03 15:00:00+00:00,12.711111111111112
2022-11-03 16:00:00+00:00,11.288125
2022-11-03 17:00:00+00:00,11.38111111111111
2022-11-03 18:00:00+00:00,10.935833333333333
2022-11-03 19:00:00+00:00,11.001999999999999
2022-11-03 20:00:00+00:00,9.08090909090909
2022-11-03 21:00:00+00:00,9.014999999999999
2022-11-03 22:00:00+00:00,9.208749999999998
2022-11-03 23:00:00+00:00,8.883125
2022-11-04 00:00:00+00:00,11.455
2022-11-04 01:00:00+00:00,9.504375
2022-11-04 02:00:00+00:00,10.399375000000001
2022-11-04 03:00:00+00:00,12.454444444444444
2022-11-04 04:00:00+00:00,13.959375
2022-11-04 05:00:00+00:00,17.45375
2022-11-04 06:00:00+00:00,16.477500000000003
2022-11-04 07:00:00+00:00,20.88333333333333
2022-11-04 08:00:00+00:00,19.285
2022-11-04 09:00:00+00:00,16.526875
2022-11-04 10:00:00+00:00,13.883125000000001
2022-11-04 11:00:00+00:00,14.246666666666664
2022-11-04 12:00:00+00:00,15.358125000000001
2022-11-04 13:00:00+00:00,
2022-11-04 14:00:00+00:00,
2022-11-04 15:00:00+00:00,10.129166666666665
2022-11-04 16:00:00+00:00,10.313571428571427
2022-11-04 17:00:00+00:00,
2022-11-04 18:00:00+00:00,10.356666666666667
2022-11-04 19:00:00+00:00,12.194374999999999
2022-11-04 20:00:00+00:00,11.92153846153846
2022-11-04 21:00:00+00:00,16.494375
2022-11-04 22:00:00+00:00,19.293333333333333
2022-11-04 23:00:00+00:00,14.081000000000003
2022-11-05 00:00:00+00:00,10.31090909090909
2022-11-05 01:00:00+00:00,14.765625000000002
2022-11-05 02:00:00+00:00,19.080000000000002
2022-11-05 03:00:00+00:00,19.03076923076923
2022-11-05 04:00:00+00:00,18.153125
2022-11-05 05:00:00+00:00,16.0525
2022-11-05 06:00:00+00:00,13.943124999999998
2022-11-05 07:00:00+00:00,14.445625000000001
2022-11-05 08:00:00+00:00,14.525625000000002
2022-11-05 09:00:00+00:00,15.004375
2022-11-05 10:00:00+00:00,13.7025
2022-11-05 11:00:00+00:00,14.66875
2022-11-05 12:00:00+00:00,15.286666666666667
2022-11-05 13:00:00+00:00,13.690625000000002
2022-11-05 14:00:00+00:00,12.525
2022-11-05 15:00:00+00:00,11.855625
2022-11-05 16:00:00+00:00,12.077499999999999
2022-11-05 17:00:00+00:00,12.22875
2022-11-05 18:00:00+00:00,12.365714285714287
2022-11-05 19:00:00+00:00,11.911875000000002
2022-11-05 20:00:00+00:00,11.224285714285713
2022-11-05 21:00:00+00:00,11.218125
2022-11-05 22:00:00+00:00,12.618571428571428
2022-11-05 23:00:00+00:00,13.620000000000001
2022-11-06 00:00:00+00:00,10.665
2022-11-06 01:00:00+00:00,10.315625
2022-11-06 02:00:00+00:00,22.115625
2022-11-06 03:00:00+00:00,19.66
2022-11-06 04:00:00+00:00,16.82785714285714
2022-11-06 05:00:00+00:00,15.188000000000002
2022-11-06 06:00:00+00:00,13.8525
2022-11-06 07:00:00+00:00,13.581249999999997
2022-11-06 08:00:00+00:00,16.143124999999998
2022-11-06 09:00:00+00:00,14.306875
2022-11-06 10:00:00+00:00,15.643571428571425
2022-11-06 11:00:00+00:00,15.6175
2022-11-06 12:00:00+00:00,13.858125000000001
2022-11-06 13:00:00+00:00,11.65
2022-11-06 14:00:00+00:00,11.006666666666666
2022-11-06 15:00:00+00:00,10.611874999999998
2022-11-06 16:00:00+00:00,10.577333333333335
2022-11-06 17:00:00+00:00,10.354375
2022-11-06 18:00:00+00:00,10.645624999999999
2022-11-06 19:00:00+00:00,12.031874999999998
2022-11-06 20:00:00+00:00,12.67818181818182
2022-11-06 21:00:00+00:00,12.053124999999998
2022-11-06 22:00:00+00:00,12.015625
2022-11-06 23:00:00+00:00,20.045625
2022-11-07 00:00:00+00:00,22.801250000000003
2022-11-07 01:00:00+00:00,20.981875000000002
2022-11-07 02:00:00+00:00,22.794375000000006
2022-11-07 03:00:00+00:00,16.896250000000002
2022-11-07 04:00:00+00:00,12.924375
2022-11-07 05:00:00+00:00,11.645
2022-11-07 06:00:00+00:00,13.921428571428569
2022-11-07 07:00:00+00:00,18.306875
2022-11-07 08:00:00+00:00,12.780000000000001
2022-11-07 09:00:00+00:00,12.548124999999999
2022-11-07 10:00:00+00:00,16.951874999999998
2022-11-07 11:00:00+00:00,19.784000000000002
2022-11-07 12:00:00+00:00,14.143
2022-11-07 13:00:00+00:00,13.634999999999998
2022-11-07 14:00:00+00:00,12.62142857142857
2022-11-07 15:00:00+00:00,12.66375
2022-11-07 16:00:00+00:00,13.043125
2022-11-07 17:00:00+00:00,12.393333333333334
2022-11-07 18:00:00+00:00,11.16625
2022-11-07 19:00:00+00:00,11.546666666666667
2022-11-07 20:00:00+00:00,11.099375
2022-11-07 21:00:00+00:00,11.385625000000001
2022-11-07 22:00:00+00:00,10.6325
2022-11-07 23:00:00+00:00,13.425000000000002
2022-11-08 00:00:00+00:00,14.30625
2022-11-08 01:00:00+00:00,16.450625000000002
2022-11-08 02:00:00+00:00,13.33375
2022-11-08 03:00:00+00:00,17.93
2022-11-08 04:00:00+00:00,19.538125
2022-11-08 05:00:00+00:00,18.445
2022-11-08 06:00:00+00:00,16.560625
2022-11-08 07:00:00+00:00,17.544374999999995
2022-11-08 08:00:00+00:00,18.509999999999998
2022-11-08 09:00:00+00:00,15.296249999999999
2022-11-08 10:00:00+00:00,15.865000000000002
2022-11-08 11:00:00+00:00,15.739166666666668
2022-11-08 12:00:00+00:00,15.696250000000001
2022-11-08 13:00:00+00:00,13.014374999999998
2022-11-08 14:00:00+00:00,12.636153846153848
2022-11-08 15:00:00+00:00,12.884375
2022-11-08 16:00:00+00:00,13.133125000000001
2022-11-08 17:00:00+00:00,11.09714285714286
2022-11-08 18:00:00+00:00,11.018749999999999
2022-11-08 19:00:00+00:00,11.227692307692308
2022-11-08 20:00:00+00:00,10.020624999999999
2022-11-08 21:00:00+00:00,9.85
2022-11-08 22:00:00+00:00,9.209999999999999
2022-11-08 23:00:00+00:00,9.635625
2022-11-09 00:00:00+00:00,10.05375
2022-11-09 01:00:00+00:00,13.494999999999997
2022-11-09 02:00:00+00:00,19.316249999999997
2022-11-09 03:00:00+00:00,14.1875
2022-11-09 04:00:00+00:00,13.416875000000001
2022-11-09 05:00:00+00:00,14.779374999999998
2022-11-09 06:00:00+00:00,16.970000000000002
2022-11-09 07:00:00+00:00,17.67538461538462
2022-11-09 08:00:00+00:00,17.265
2022-11-09 09:00:00+00:00,13.473333333333334
2022-11-09 10:00:00+00:00,12.898
2022-11-09 11:00:00+00:00,12.941818181818183
2022-11-09 12:00:00+00:00,13.763125
2022-11-09 13:00:00+00:00,15.32909090909091
2022-11-09 14:00:00+00:00,15.410000000000002
2022-11-09 15:00:00+00:00,9.246666666666666
2022-11-09 16:00:00+00:00,13.302
2022-11-09 17:00:00+00:00,12.838124999999998
2022-11-09 18:00:00+00:00,12.444374999999999
2022-11-09 19:00:00+00:00,11.047500000000003
2022-11-09 20:00:00+00:00,11.70375
2022-11-09 21:00:00+00:00,13.084
2022-11-09 22:00:00+00:00,14.649999999999999
2022-11-09 23:00:00+00:00,15.588125
2022-11-10 00:00:00+00:00,16.142500000000002
2022-11-10 01:00:00+00:00,12.405625
2022-11-10 02:00:00+00:00,10.588125
2022-11-10 03:00:00+00:00,11.486875
2022-11-10 04:00:00+00:00,13.385882352941177
2022-11-10 05:00:00+00:00,14.672500000000001
2022-11-10 06:00:00+00:00,15.555625000000001
2022-11-10 07:00:00+00:00,18.639999999999997
2022-11-10 08:00:00+00:00,17.249999999999996
2022-11-10 09:00:00+00:00,13.498000000000001
2022-11-10 10:00:00+00:00,10.635000000000002
2022-11-10 11:00:00+00:00,10.835625
2022-11-10 12:00:00+00:00,11.317499999999999
2022-11-10 13:00:00+00:00,11.766428571428571
2022-11-10 14:00:00+00:00,12.291999999999998
2022-11-10 15:00:00+00:00,11.186874999999999
2022-11-10 16:00:00+00:00,10.700000000000001
2022-11-10 17:00:00+00:00,11.031249999999996
2022-11-10 18:00:00+00:00,12.328333333333333
2022-11-10 19:00:00+00:00,5.8572727272727265
2022-11-10 20:00:00+00:00,7.387142857142857
2022-11-10 21:00:00+00:00,8.901428571428573
2022-11-10 22:00:00+00:00,9.459999999999999
2022-11-10 23:00:00+00:00,10.709999999999999
2022-11-11 00:00:00+00:00,8.073125
2022-11-11 01:00:00+00:00,7.86125
2022-11-11 02:00:00+00:00,10.311875
2022-11-11 03:00:00+00:00,8.775625
2022-11-11 04:00:00+00:00,9.213750000000001
2022-11-11 05:00:00+00:00,10.518
2022-11-11 06:00:00+00:00,9.903749999999999
2022-11-11 07:00:00+00:00,
2022-11-11 08:00:00+00:00,13.5175
2022-11-11 09:00:00+00:00,9.0975
2022-11-11 10:00:00+00:00,9.637142857142857
2022-11-11 11:00:00+00:00,9.72875
2022-11-11 12:00:00+00:00,9.961333333333332
2022-11-11 13:00:00+00:00,11.33
2022-11-11 14:00:00+00:00,10.646875000000001
2022-11-11 15:00:00+00:00,10.42
2022-11-11 16:00:00+00:00,9.591333333333333
2022-11-11 17:00:00+00:00,8.5675
2022-11-11 18:00:00+00:00,8.379999999999999
2022-11-11 19:00:00+00:00,6.640625
2022-11-11 20:00:00+00:00,6.85
2022-11-11 21:00:00+00:00,7.061818181818182
2022-11-11 22:00:00+00:00,7.956666666666666
2022-11-11 23:00:00+00:00,8.482142857142856
2022-11-12 00:00:00+00:00,11.623124999999996
2022-11-12 01:00:00+00:00,14.109374999999998
2022-11-12 02:00:00+00:00,11.92875
2022-11-12 03:00:00+00:00,17.660000000000004
2022-11-12 04:00:00+00:00,14.96875
2022-11-12 05:00:00+00:00,12.135625000000001
2022-11-12 06:00:00+00:00,8.535
2022-11-12 07:00:00+00:00,7.923846153846155
2022-11-12 08:00:00+00:00,7.247333333333334
2022-11-12 09:00:00+00:00,10.676666666666668
2022-11-12 10:00:00+00:00,10.104375000000001
2022-11-12 11:00:00+00:00,10.911875
2022-11-12 12:00:00+00:00,11.103125000000002
2022-11-12 13:00:00+00:00,10.705
2022-11-12 14:00:00+00:00,9.075000000000001
2022-11-12 15:00:00+00:00,8.926923076923076
2022-11-12 16:00:00+00:00,10.014375000000001
2022-11-12 17:00:00+00:00,8.934285714285716
2022-11-12 18:00:00+00:00,10.434999999999999
2022-11-12 19:00:00+00:00,9.909999999999998
2022-11-12 20:00:00+00:00,10.553076923076922
2022-11-12 21:00:00+00:00,11.907857142857141
2022-11-12 22:00:00+00:00,12.989285714285716
2022-11-12 23:00:00+00:00,9.271875
2022-11-13 00:00:00+00:00,12.825625
2022-11-13 01:00:00+00:00,19.973750000000003
2022-11-13 02:00:00+00:00,17.0975
2022-11-13 03:00:00+00:00,11.908750000000001
2022-11-13 04:00:00+00:00,7.46
2022-11-13 05:00:00+00:00,5.833125
2022-11-13 06:00:00+00:00,5.7825000000000015
2022-11-13 07:00:00+00:00,9.398
2022-11-13 08:00:00+00:00,9.733750000000002
2022-11-13 09:00:00+00:00,10.245999999999999
2022-11-13 10:00:00+00:00,10.360624999999999
2022-11-13 11:00:00+00:00,9.313333333333334
2022-11-13 12:00:00+00:00,9.192857142857141
2022-11-13 13:00:00+00:00,11.581875
2022-11-13 14:00:00+00:00,10.36125
2022-11-13 15:00:00+00:00,8.485000000000001
2022-11-13 16:00:00+00:00,8.025
2022-11-13 17:00:00+00:00,7.461875000000001
2022-11-13 18:00:00+00:00,6.868571428571428
2022-11-13 19:00:00+00:00,8.0025
2022-11-13 20:00:00+00:00,7.261538461538462
2022-11-13 21:00:00+00:00,7.17875
2022-11-13 22:00:00+00:00,6.497857142857143
2022-11-13 23:00:00+00:00,6.506875000000001
2022-11-14 00:00:00+00:00,6.963750000000001
2022-11-14 01:00:00+00:00,11.946250000000001
2022-11-14 02:00:00+00:00,16.876875000000005
2022-11-14 03:00:00+00:00,13.857499999999998
2022-11-14 04:00:00+00:00,11.704374999999999
2022-11-14 05:00:00+00:00,7.610000000000001
2022-11-14 06:00:00+00:00,8.385625
2022-11-14 07:00:00+00:00,11.321875
2022-11-14 08:00:00+00:00,10.512500000000001
2022-11-14 09:00:00+00:00,11.801333333333332
2022-11-14 10:00:00+00:00,16.013333333333332
2022-11-14 11:00:00+00:00,12.68375
2022-11-14 12:00:00+00:00,10.200000000000001
2022-11-14 13:00:00+00:00,10.3225
2022-11-14 14:00:00+00:00,10.08
2022-11-14 15:00:00+00:00,8.88923076923077
2022-11-14 16:00:00+00:00,8.405
2022-11-14 17:00:00+00:00,7.834666666666666
2022-11-14 18:00:00+00:00,8.81466666666667
2022-11-14 19:00:00+00:00,7.644375
2022-11-14 20:00:00+00:00,8.632499999999999
2022-11-14 21:00:00+00:00,7.804375
2022-11-14 22:00:00+00:00,11.22
2022-11-14 23:00:00+00:00,9.209375
2022-11-15 00:00:00+00:00,12.39625
2022-11-15 01:00:00+00:00,17.226875
2022-11-15 02:00:00+00:00,11.802499999999998
2022-11-15 03:00:00+00:00,10.834375000000001
2022-11-15 04:00:00+00:00,11.488333333333332
2022-11-15 05:00:00+00:00,13.437499999999998
2022-11-15 06:00:00+00:00,15.5925
2022-11-15 07:00:00+00:00,20.699374999999996
2022-11-15 08:00:00+00:00,19.468666666666664
2022-11-15 09:00:00+00:00,16.53
2022-11-15 10:00:00+00:00,12.565
2022-11-15 11:00:00+00:00,12.060625000000002
2022-11-15 12:00:00+00:00,12.951875000000001
2022-11-15 13:00:00+00:00,12.737499999999999
2022-11-15 14:00:00+00:00,11.847500000000004
2022-11-15 15:00:00+00:00,12.292500000000002
2022-11-15 16:00:00+00:00,11.383125
2022-11-15 17:00:00+00:00,10.928124999999998
2022-11-15 18:00:00+00:00,9.030625
2022-11-15 19:00:00+00:00,8.145714285714286
2022-11-15 20:00:00+00:00,9.040714285714285
2022-11-15 21:00:00+00:00,8.735625
2022-11-15 22:00:00+00:00,8.106874999999999
2022-11-15 23:00:00+00:00,8.530624999999999
2022-11-16 00:00:00+00:00,9.596875
2022-11-16 01:00:00+00:00,11.4425
2022-11-16 02:00:00+00:00,14.002500000000003
2022-11-16 03:00:00+00:00,12.433333333333332
2022-11-16 04:00:00+00:00,
2022-11-16 05:00:00+00:00,
2022-11-16 06:00:00+00:00,
2022-11-16 07:00:00+00:00,
2022-11-16 08:00:00+00:00,
2022-11-16 09:00:00+00:00,
2022-11-16 10:00:00+00:00,
2022-11-16 11:00:00+00:00,
2022-11-16 12:00:00+00:00,
2022-11-16 13:00:00+00:00,
2022-11-16 14:00:00+00:00,
2022-11-16 15:00:00+00:00,
2022-11-16 16:00:00+00:00,
2022-11-16 17:00:00+00:00,9.796666666666667
2022-11-16 18:00:00+00:00,14.978749999999998
2022-11-16 19:00:00+00:00,9.385333333333334
2022-11-16 20:00:00+00:00,8.868125
2022-11-16 21:00:00+00:00,8.5075
2022-11-16 22:00:00+00:00,20.1925
2022-11-16 23:00:00+00:00,10.656428571428572
2022-11-17 00:00:00+00:00,8.945624999999998
2022-11-17 01:00:00+00:00,8.70875
2022-11-17 02:00:00+00:00,11.843124999999999
2022-11-17 03:00:00+00:00,15.775625
2022-11-17 04:00:00+00:00,10.113125000000002
2022-11-17 05:00:00+00:00,9.561538461538463
2022-11-17 06:00:00+00:00,12.284666666666665
2022-11-17 07:00:00+00:00,17.619375
2022-11-17 08:00:00+00:00,17.464375
2022-11-17 09:00:00+00:00,13.327000000000002
2022-11-17 10:00:00+00:00,11.594166666666666
2022-11-17 11:00:00+00:00,12.67642857142857
2022-11-17 12:00:00+00:00,13.549999999999999
2022-11-17 13:00:00+00:00,13.060624999999998
2022-11-17 14:00:00+00:00,12.848749999999999
2022-11-17 15:00:00+00:00,11.895
2022-11-17 16:00:00+00:00,10.74125
2022-11-17 17:00:00+00:00,11.686875
2022-11-17 18:00:00+00:00,9.286874999999998
2022-11-17 19:00:00+00:00,9.034375000000002
2022-11-17 20:00:00+00:00,10.038124999999999
2022-11-17 21:00:00+00:00,10.44375
2022-11-17 22:00:00+00:00,8.958
2022-11-17 23:00:00+00:00,10.323125000000001
2022-11-18 00:00:00+00:00,10.7
2022-11-18 01:00:00+00:00,11.278749999999999
2022-11-18 02:00:00+00:00,14.77
2022-11-18 03:00:00+00:00,12.582500000000001
2022-11-18 04:00:00+00:00,11.962499999999999
2022-11-18 05:00:00+00:00,16.619375
2022-11-18 06:00:00+00:00,21.120000000000005
2022-11-18 07:00:00+00:00,23.289375
2022-11-18 08:00:00+00:00,21.426250000000003
2022-11-18 09:00:00+00:00,16.9975
2022-11-18 10:00:00+00:00,19.4875
2022-11-18 11:00:00+00:00,14.754615384615384
2022-11-18 12:00:00+00:00,13.25375
2022-11-18 13:00:00+00:00,12.580625
2022-11-18 14:00:00+00:00,12.115
2022-11-18 15:00:00+00:00,11.849374999999998
2022-11-18 16:00:00+00:00,10.69
2022-11-18 17:00:00+00:00,9.841875
2022-11-18 18:00:00+00:00,9.739375
2022-11-18 19:00:00+00:00,10.190625
2022-11-18 20:00:00+00:00,11.136875
2022-11-18 21:00:00+00:00,14.195625
2022-11-18 22:00:00+00:00,12.002499999999998
2022-11-18 23:00:00+00:00,11.061249999999998
2022-11-19 00:00:00+00:00,20.6675
2022-11-19 01:00:00+00:00,20.057499999999997
2022-11-19 02:00:00+00:00,14.744375
2022-11-19 03:00:00+00:00,19.995625
2022-11-19 04:00:00+00:00,18.080625
2022-11-19 05:00:00+00:00,17.2575
2022-11-19 06:00:00+00:00,22.039375000000003
2022-11-19 07:00:00+00:00,22.819374999999997
2022-11-19 08:00:00+00:00,18.4275
2022-11-19 09:00:00+00:00,19.13
2022-11-19 10:00:00+00:00,20.211875
2022-11-19 11:00:00+00:00,20.416875
2022-11-19 12:00:00+00:00,18.473125
2022-11-19 13:00:00+00:00,15.32
2022-11-19 14:00:00+00:00,12.914375000000001
2022-11-19 15:00:00+00:00,15.76375
2022-11-19 16:00:00+00:00,14.673750000000002
2022-11-19 17:00:00+00:00,10.691249999999998
2022-11-19 18:00:00+00:00,12.2875
2022-11-19 19:00:00+00:00,12.504999999999999
2022-11-19 20:00:00+00:00,13.405624999999999
2022-11-19 21:00:00+00:00,15.020624999999997
2022-11-19 22:00:00+00:00,18.321250000000003
2022-11-19 23:00:00+00:00,20.96625
2022-11-20 00:00:00+00:00,11.000625000000001
2022-11-20 01:00:00+00:00,11.953749999999998
2022-11-20 02:00:00+00:00,8.566875000000001
2022-11-20 03:00:00+00:00,10.988124999999998
2022-11-20 04:00:00+00:00,12.061875
2022-11-20 05:00:00+00:00,14.75
2022-11-20 06:00:00+00:00,18.318125
2022-11-20 07:00:00+00:00,18.459374999999998
2022-11-20 08:00:00+00:00,16.69875
2022-11-20 09:00:00+00:00,20.495625
2022-11-20 10:00:00+00:00,15.6175
2022-11-20 11:00:00+00:00,15.284374999999999
2022-11-20 12:00:00+00:00,15.108125000000001
2022-11-20 13:00:00+00:00,14.964374999999999
2022-11-20 14:00:00+00:00,15.815625
2022-11-20 15:00:00+00:00,16.959375
2022-11-20 16:00:00+00:00,16.23125
2022-11-20 17:00:00+00:00,15.894374999999997
2022-11-20 18:00:00+00:00,15.245625
2022-11-20 19:00:00+00:00,15.12625
2022-11-20 20:00:00+00:00,15.4775
2022-11-20 21:00:00+00:00,17.29625
2022-11-20 22:00:00+00:00,12.626875000000002
2022-11-20 23:00:00+00:00,11.791249999999998
2022-11-21 00:00:00+00:00,13.342500000000001
2022-11-21 01:00:00+00:00,11.796249999999999
2022-11-21 02:00:00+00:00,15.175625000000002
2022-11-21 03:00:00+00:00,19.075625000000002
2022-11-21 04:00:00+00:00,18.499375
2022-11-21 05:00:00+00:00,18.128749999999997
2022-11-21 06:00:00+00:00,20.072499999999998
2022-11-21 07:00:00+00:00,22.878749999999997
2022-11-21 08:00:00+00:00,24.140624999999996
2022-11-21 09:00:00+00:00,17.38625
2022-11-21 10:00:00+00:00,15.4125
2022-11-21 11:00:00+00:00,16.3
2022-11-21 12:00:00+00:00,17.366249999999997
2022-11-21 13:00:00+00:00,16.619374999999998
2022-11-21 14:00:00+00:00,13.920000000000002
2022-11-21 15:00:00+00:00,11.452499999999999
2022-11-21 16:00:00+00:00,10.6225
2022-11-21 17:00:00+00:00,10.468749999999998
2022-11-21 18:00:00+00:00,11.493750000000002
2022-11-21 19:00:00+00:00,11.737499999999997
2022-11-21 20:00:00+00:00,10.936875
2022-11-21 21:00:00+00:00,10.691874999999998
2022-11-21 22:00:00+00:00,11.601249999999997
2022-11-21 23:00:00+00:00,11.593124999999999
2022-11-22 00:00:00+00:00,13.781875000000001
2022-11-22 01:00:00+00:00,17.321875
2022-11-22 02:00:00+00:00,21.839375000000004
2022-11-22 03:00:00+00:00,18.083125000000003
2022-11-22 04:00:00+00:00,15.721875
2022-11-22 05:00:00+00:00,19.058749999999996
2022-11-22 06:00:00+00:00,20.91875
2022-11-22 07:00:00+00:00,26.12125
2022-11-22 08:00:00+00:00,25.019375000000004
2022-11-22 09:00:00+00:00,16.926000000000002
2022-11-22 10:00:00+00:00,14.846875
2022-11-22 11:00:00+00:00,13.84125
2022-11-22 12:00:00+00:00,13.225000000000001
2022-11-22 13:00:00+00:00,12.680625000000001
2022-11-22 14:00:00+00:00,12.033750000000001
2022-11-22 15:00:00+00:00,11.711249999999998
2022-11-22 16:00:00+00:00,10.995
2022-11-22 17:00:00+00:00,10.498
2022-11-22 18:00:00+00:00,10.488125000000002
2022-11-22 19:00:00+00:00,11.591875
2022-11-22 20:00:00+00:00,13.700666666666667
2022-11-22 21:00:00+00:00,15.180000000000001
2022-11-22 22:00:00+00:00,20.134999999999998
2022-11-22 23:00:00+00:00,12.743125
