,pm25
2022-10-30 04:00:00+00:00,11.721111111111112
2022-10-30 05:00:00+00:00,14.254444444444447
2022-10-30 06:00:00+00:00,13.663333333333332
2022-10-30 07:00:00+00:00,26.330000000000002
2022-10-30 08:00:00+00:00,21.395714285714288
2022-10-30 09:00:00+00:00,14.174444444444443
2022-10-30 10:00:00+00:00,14.023333333333333
2022-10-30 11:00:00+00:00,13.888888888888891
2022-10-30 12:00:00+00:00,21.09444444444445
2022-10-30 13:00:00+00:00,36.58625
2022-10-30 14:00:00+00:00,24.947
2022-10-30 15:00:00+00:00,41.72125
2022-10-30 16:00:00+00:00,84.075
2022-10-30 17:00:00+00:00,44.498749999999994
2022-10-30 18:00:00+00:00,30.107500000000005
2022-10-30 19:00:00+00:00,52.338750000000005
2022-10-30 20:00:00+00:00,39.66133333333333
2022-10-30 21:00:00+00:00,27.513636363636365
2022-10-30 22:00:00+00:00,22.920000000000005
2022-10-30 23:00:00+00:00,14.465625000000001
2022-10-31 00:00:00+00:00,13.411818181818182
2022-10-31 01:00:00+00:00,13.793333333333335
2022-10-31 02:00:00+00:00,14.525555555555554
2022-10-31 03:00:00+00:00,16.426666666666666
2022-10-31 04:00:00+00:00,16.955714285714286
2022-10-31 05:00:00+00:00,15.360000000000001
2022-10-31 06:00:00+00:00,18.254444444444445
2022-10-31 07:00:00+00:00,36.39
2022-10-31 08:00:00+00:00,31.536250000000003
2022-10-31 09:00:00+00:00,14.56
2022-10-31 10:00:00+00:00,18.45777777777778
2022-10-31 11:00:00+00:00,24.166666666666668
2022-10-31 12:00:00+00:00,18.21
2022-10-31 13:00:00+00:00,
2022-10-31 14:00:00+00:00,16.616666666666667
2022-10-31 15:00:00+00:00,17.625714285714288
2022-10-31 16:00:00+00:00,13.501333333333331
2022-10-31 17:00:00+00:00,41.49076923076923
2022-10-31 18:00:00+00:00,47.26499999999999
2022-10-31 19:00:00+00:00,32.114999999999995
2022-10-31 20:00:00+00:00,20.42
2022-10-31 21:00:00+00:00,19.054
2022-10-31 22:00:00+00:00,17.90875
2022-10-31 23:00:00+00:00,13.91
2022-11-01 00:00:00+00:00,14.36125
2022-11-01 01:00:00+00:00,13.61125
2022-11-01 02:00:00+00:00,13.214444444444446
2022-11-01 03:00:00+00:00,11.837777777777777
2022-11-01 04:00:00+00:00,8.78111111111111
2022-11-01 05:00:00+00:00,9.104444444444443
2022-11-01 06:00:00+00:00,12.214444444444446
2022-11-01 07:00:00+00:00,55.75
2022-11-01 08:00:00+00:00,44.419999999999995
2022-11-01 09:00:00+00:00,21.24666666666667
2022-11-01 10:00:00+00:00,12.928333333333333
2022-11-01 11:00:00+00:00,20.262857142857143
2022-11-01 12:00:00+00:00,15.68222222222222
2022-11-01 13:00:00+00:00,18.155454545454543
2022-11-01 14:00:00+00:00,19.028333333333332
2022-11-01 15:00:00+00:00,19.884375000000002
2022-11-01 16:00:00+00:00,28.61266666666667
2022-11-01 17:00:00+00:00,32.739999999999995
2022-11-01 18:00:00+00:00,20.3375
2022-11-01 19:00:00+00:00,20.326249999999998
2022-11-01 20:00:00+00:00,14.670714285714283
2022-11-01 21:00:00+00:00,14.266250000000001
2022-11-01 22:00:00+00:00,12.209999999999999
2022-11-01 23:00:00+00:00,12.91625
2022-11-02 00:00:00+00:00,12.951333333333334
2022-11-02 01:00:00+00:00,17.5925
2022-11-02 02:00:00+00:00,14.336363636363638
2022-11-02 03:00:00+00:00,14.193750000000001
2022-11-02 04:00:00+00:00,17.02888888888889
2022-11-02 05:00:00+00:00,20.8775
2022-11-02 06:00:00+00:00,30.846250000000005
2022-11-02 07:00:00+00:00,35.92333333333334
2022-11-02 08:00:00+00:00,49.29777777777778
2022-11-02 09:00:00+00:00,19.85111111111111
2022-11-02 10:00:00+00:00,14.08625
2022-11-02 11:00:00+00:00,20.547777777777778
2022-11-02 12:00:00+00:00,15.18222222222222
2022-11-02 13:00:00+00:00,16.74642857142857
2022-11-02 14:00:00+00:00,16.41
2022-11-02 15:00:00+00:00,18.112499999999997
2022-11-02 16:00:00+00:00,41.27923076923076
2022-11-02 17:00:00+00:00,60.30166666666667
2022-11-02 18:00:00+00:00,28.532666666666664
2022-11-02 19:00:00+00:00,34.251875
2022-11-02 20:00:00+00:00,24.40875
2022-11-02 21:00:00+00:00,22.164375
2022-11-02 22:00:00+00:00,20.903636363636362
2022-11-02 23:00:00+00:00,19.251333333333335
2022-11-03 00:00:00+00:00,17.339375
2022-11-03 01:00:00+00:00,13.354375000000001
2022-11-03 02:00:00+00:00,12.195000000000002
2022-11-03 03:00:00+00:00,10.8825
2022-11-03 04:00:00+00:00,12.463333333333331
2022-11-03 05:00:00+00:00,14.24111111111111
2022-11-03 06:00:00+00:00,15.58
2022-11-03 07:00:00+00:00,89.09625000000001
2022-11-03 08:00:00+00:00,36.8175
2022-11-03 09:00:00+00:00,18.0275
2022-11-03 10:00:00+00:00,22.65875
2022-11-03 11:00:00+00:00,26.57444444444444
2022-11-03 12:00:00+00:00,13.863333333333335
2022-11-03 13:00:00+00:00,16.938666666666666
2022-11-03 14:00:00+00:00,15.576153846153847
2022-11-03 15:00:00+00:00,17.083
2022-11-03 16:00:00+00:00,31.4525
2022-11-03 17:00:00+00:00,29.1
2022-11-03 18:00:00+00:00,27.72923076923077
2022-11-03 19:00:00+00:00,21.362222222222226
2022-11-03 20:00:00+00:00,22.453636363636363
2022-11-03 21:00:00+00:00,23.403333333333336
2022-11-03 22:00:00+00:00,23.68933333333333
2022-11-03 23:00:00+00:00,18.418125
2022-11-04 00:00:00+00:00,11.986875000000001
2022-11-04 01:00:00+00:00,10.975
2022-11-04 02:00:00+00:00,10.565555555555555
2022-11-04 03:00:00+00:00,10.532
2022-11-04 04:00:00+00:00,10.511111111111111
2022-11-04 05:00:00+00:00,13.28
2022-11-04 06:00:00+00:00,17.311666666666667
2022-11-04 07:00:00+00:00,28.38571428571428
2022-11-04 08:00:00+00:00,17.472
2022-11-04 09:00:00+00:00,13.566666666666666
2022-11-04 10:00:00+00:00,14.40125
2022-11-04 11:00:00+00:00,20.524285714285714
2022-11-04 12:00:00+00:00,16.606666666666666
2022-11-04 13:00:00+00:00,
2022-11-04 14:00:00+00:00,
2022-11-04 15:00:00+00:00,16.803333333333338
2022-11-04 16:00:00+00:00,23.155
2022-11-04 17:00:00+00:00,
2022-11-04 18:00:00+00:00,34.926
2022-11-04 19:00:00+00:00,39.6575
2022-11-04 20:00:00+00:00,16.466153846153848
2022-11-04 21:00:00+00:00,22.050625
2022-11-04 22:00:00+00:00,17.212500000000002
2022-11-04 23:00:00+00:00,16.971999999999998
2022-11-05 00:00:00+00:00,17.625
2022-11-05 01:00:00+00:00,19.268749999999997
2022-11-05 02:00:00+00:00,17.185
2022-11-05 03:00:00+00:00,22.638571428571428
2022-11-05 04:00:00+00:00,21.877777777777776
2022-11-05 05:00:00+00:00,26.252857142857145
2022-11-05 06:00:00+00:00,23.495555555555555
2022-11-05 07:00:00+00:00,23.628749999999997
2022-11-05 08:00:00+00:00,66.08666666666666
2022-11-05 09:00:00+00:00,53.29333333333332
2022-11-05 10:00:00+00:00,18.576666666666668
2022-11-05 11:00:00+00:00,16.304444444444446
2022-11-05 12:00:00+00:00,79.78333333333335
2022-11-05 13:00:00+00:00,51.64500000000001
2022-11-05 14:00:00+00:00,
2022-11-05 15:00:00+00:00,
2022-11-05 16:00:00+00:00,24.19
2022-11-05 17:00:00+00:00,64.98733333333332
2022-11-05 18:00:00+00:00,35.88166666666667
2022-11-05 19:00:00+00:00,22.635625
2022-11-05 20:00:00+00:00,21.718125
2022-11-05 21:00:00+00:00,18.84125
2022-11-05 22:00:00+00:00,21.879230769230766
2022-11-05 23:00:00+00:00,11.954374999999999
2022-11-06 00:00:00+00:00,13.301875
2022-11-06 01:00:00+00:00,11.463333333333335
2022-11-06 02:00:00+00:00,11.95888888888889
2022-11-06 03:00:00+00:00,13.114999999999998
2022-11-06 04:00:00+00:00,13.8075
2022-11-06 05:00:00+00:00,12.11
2022-11-06 06:00:00+00:00,30.223333333333333
2022-11-06 07:00:00+00:00,48.769999999999996
2022-11-06 08:00:00+00:00,49.20222222222222
2022-11-06 09:00:00+00:00,16.653333333333332
2022-11-06 10:00:00+00:00,14.93375
2022-11-06 11:00:00+00:00,11.41375
2022-11-06 12:00:00+00:00,15.645714285714288
2022-11-06 13:00:00+00:00,15.371111111111112
2022-11-06 14:00:00+00:00,49.411249999999995
2022-11-06 15:00:00+00:00,19.984444444444446
2022-11-06 16:00:00+00:00,22.71142857142857
2022-11-06 17:00:00+00:00,16.8825
2022-11-06 18:00:00+00:00,18.54444444444444
2022-11-06 19:00:00+00:00,21.94888888888889
2022-11-06 20:00:00+00:00,19.535
2022-11-06 21:00:00+00:00,20.3
2022-11-06 22:00:00+00:00,16.226666666666667
2022-11-06 23:00:00+00:00,17.002222222222223
2022-11-07 00:00:00+00:00,16.607777777777777
2022-11-07 01:00:00+00:00,16.364444444444445
2022-11-07 02:00:00+00:00,19.056666666666665
2022-11-07 03:00:00+00:00,20.12125
2022-11-07 04:00:00+00:00,20.415555555555557
2022-11-07 05:00:00+00:00,20.30111111111111
2022-11-07 06:00:00+00:00,28.462500000000002
2022-11-07 07:00:00+00:00,84.71
2022-11-07 08:00:00+00:00,28.371111111111112
2022-11-07 09:00:00+00:00,13.24125
2022-11-07 10:00:00+00:00,13.497777777777777
2022-11-07 11:00:00+00:00,27.845555555555556
2022-11-07 12:00:00+00:00,20.551666666666666
2022-11-07 13:00:00+00:00,29.192500000000003
2022-11-07 14:00:00+00:00,32.05125
2022-11-07 15:00:00+00:00,18.366666666666667
2022-11-07 16:00:00+00:00,53.08777777777779
2022-11-07 17:00:00+00:00,78.12571428571428
2022-11-07 18:00:00+00:00,68.07999999999998
2022-11-07 19:00:00+00:00,47.385
2022-11-07 20:00:00+00:00,29.668888888888887
2022-11-07 21:00:00+00:00,22.771111111111107
2022-11-07 22:00:00+00:00,20.48111111111111
2022-11-07 23:00:00+00:00,20.42625
2022-11-08 00:00:00+00:00,22.098888888888883
2022-11-08 01:00:00+00:00,22.174444444444443
2022-11-08 02:00:00+00:00,23.534444444444446
2022-11-08 03:00:00+00:00,23.55333333333333
2022-11-08 04:00:00+00:00,22.194444444444446
2022-11-08 05:00:00+00:00,23.45111111111111
2022-11-08 06:00:00+00:00,45.892222222222216
2022-11-08 07:00:00+00:00,57.37444444444444
2022-11-08 08:00:00+00:00,73.13555555555556
2022-11-08 09:00:00+00:00,36.25888888888889
2022-11-08 10:00:00+00:00,16.502222222222223
2022-11-08 11:00:00+00:00,14.706666666666665
2022-11-08 12:00:00+00:00,14.030000000000001
2022-11-08 13:00:00+00:00,13.76222222222222
2022-11-08 14:00:00+00:00,14.540000000000001
2022-11-08 15:00:00+00:00,17.163333333333338
2022-11-08 16:00:00+00:00,17.169999999999998
2022-11-08 17:00:00+00:00,25.831250000000004
2022-11-08 18:00:00+00:00,53.087777777777774
2022-11-08 19:00:00+00:00,26.787142857142857
2022-11-08 20:00:00+00:00,21.88666666666667
2022-11-08 21:00:00+00:00,21.540000000000003
2022-11-08 22:00:00+00:00,20.16111111111111
2022-11-08 23:00:00+00:00,13.384444444444444
2022-11-09 00:00:00+00:00,14.22777777777778
2022-11-09 01:00:00+00:00,14.621111111111112
2022-11-09 02:00:00+00:00,17.343333333333334
2022-11-09 03:00:00+00:00,17.63888888888889
2022-11-09 04:00:00+00:00,15.98222222222222
2022-11-09 05:00:00+00:00,16.655555555555555
2022-11-09 06:00:00+00:00,17.84375
2022-11-09 07:00:00+00:00,82.82125
2022-11-09 08:00:00+00:00,50.21666666666667
2022-11-09 09:00:00+00:00,14.741249999999999
2022-11-09 10:00:00+00:00,10.48111111111111
2022-11-09 11:00:00+00:00,11.258571428571429
2022-11-09 12:00:00+00:00,12.834999999999999
2022-11-09 13:00:00+00:00,13.122
2022-11-09 14:00:00+00:00,13.625555555555556
2022-11-09 15:00:00+00:00,14.482857142857144
2022-11-09 16:00:00+00:00,51.56888888888889
2022-11-09 17:00:00+00:00,38.75375
2022-11-09 18:00:00+00:00,37.47555555555556
2022-11-09 19:00:00+00:00,24.25444444444444
2022-11-09 20:00:00+00:00,18.97888888888889
2022-11-09 21:00:00+00:00,15.025555555555554
2022-11-09 22:00:00+00:00,11.765
2022-11-09 23:00:00+00:00,10.334444444444443
2022-11-10 00:00:00+00:00,9.654444444444445
2022-11-10 01:00:00+00:00,7.894444444444444
2022-11-10 02:00:00+00:00,8.2475
2022-11-10 03:00:00+00:00,8.597777777777775
2022-11-10 04:00:00+00:00,10.387777777777778
2022-11-10 05:00:00+00:00,12.026666666666667
2022-11-10 06:00:00+00:00,12.724444444444444
2022-11-10 07:00:00+00:00,56.24777777777778
2022-11-10 08:00:00+00:00,38.03666666666666
2022-11-10 09:00:00+00:00,30.304444444444446
2022-11-10 10:00:00+00:00,11.547999999999998
2022-11-10 11:00:00+00:00,15.278888888888888
2022-11-10 12:00:00+00:00,15.02
2022-11-10 13:00:00+00:00,15.852666666666668
2022-11-10 14:00:00+00:00,14.169999999999996
2022-11-10 15:00:00+00:00,14.142500000000002
2022-11-10 16:00:00+00:00,17.04125
2022-11-10 17:00:00+00:00,30.628125000000004
2022-11-10 18:00:00+00:00,23.782857142857143
2022-11-10 19:00:00+00:00,26.65375
2022-11-10 20:00:00+00:00,17.674615384615382
2022-11-10 21:00:00+00:00,7.453333333333333
2022-11-10 22:00:00+00:00,7.552307692307691
2022-11-10 23:00:00+00:00,7.811875000000001
2022-11-11 00:00:00+00:00,8.358749999999999
2022-11-11 01:00:00+00:00,8.737499999999999
2022-11-11 02:00:00+00:00,10.878000000000002
2022-11-11 03:00:00+00:00,8.333124999999999
2022-11-11 04:00:00+00:00,9.713000000000001
2022-11-11 05:00:00+00:00,13.885555555555555
2022-11-11 06:00:00+00:00,17.30125
2022-11-11 07:00:00+00:00,
2022-11-11 08:00:00+00:00,46.48111111111112
2022-11-11 09:00:00+00:00,19.234444444444446
2022-11-11 10:00:00+00:00,14.127499999999998
2022-11-11 11:00:00+00:00,11.366666666666667
2022-11-11 12:00:00+00:00,9.547272727272729
2022-11-11 13:00:00+00:00,9.422857142857143
2022-11-11 14:00:00+00:00,9.735833333333334
2022-11-11 15:00:00+00:00,13.200666666666667
2022-11-11 16:00:00+00:00,16.066
2022-11-11 17:00:00+00:00,22.359375000000004
2022-11-11 18:00:00+00:00,38.38363636363636
2022-11-11 19:00:00+00:00,39.425000000000004
2022-11-11 20:00:00+00:00,14.927999999999999
2022-11-11 21:00:00+00:00,14.006363636363636
2022-11-11 22:00:00+00:00,14.42333333333333
2022-11-11 23:00:00+00:00,17.150000000000002
2022-11-12 00:00:00+00:00,16.678749999999997
2022-11-12 01:00:00+00:00,17.061333333333334
2022-11-12 02:00:00+00:00,15.915
2022-11-12 03:00:00+00:00,13.518125
2022-11-12 04:00:00+00:00,14.232500000000002
2022-11-12 05:00:00+00:00,14.515555555555554
2022-11-12 06:00:00+00:00,16.311111111111114
2022-11-12 07:00:00+00:00,16.584285714285716
2022-11-12 08:00:00+00:00,59.67777777777778
2022-11-12 09:00:00+00:00,62.42666666666667
2022-11-12 10:00:00+00:00,14.796666666666669
2022-11-12 11:00:00+00:00,10.21888888888889
2022-11-12 12:00:00+00:00,10.371111111111112
2022-11-12 13:00:00+00:00,10.633076923076924
2022-11-12 14:00:00+00:00,27.991666666666664
2022-11-12 15:00:00+00:00,15.706428571428571
2022-11-12 16:00:00+00:00,21.833125
2022-11-12 17:00:00+00:00,15.690833333333332
2022-11-12 18:00:00+00:00,26.551874999999995
2022-11-12 19:00:00+00:00,14.24875
2022-11-12 20:00:00+00:00,15.592000000000002
2022-11-12 21:00:00+00:00,15.455333333333334
2022-11-12 22:00:00+00:00,11.606875
2022-11-12 23:00:00+00:00,13.949333333333334
2022-11-13 00:00:00+00:00,13.021250000000002
2022-11-13 01:00:00+00:00,14.016875
2022-11-13 02:00:00+00:00,13.4275
2022-11-13 03:00:00+00:00,15.600000000000001
2022-11-13 04:00:00+00:00,14.81777777777778
2022-11-13 05:00:00+00:00,14.933333333333334
2022-11-13 06:00:00+00:00,27.616666666666667
2022-11-13 07:00:00+00:00,25.216666666666665
2022-11-13 08:00:00+00:00,20.61444444444444
2022-11-13 09:00:00+00:00,19.05333333333333
2022-11-13 10:00:00+00:00,12.936666666666667
2022-11-13 11:00:00+00:00,12.824000000000002
2022-11-13 12:00:00+00:00,15.31
2022-11-13 13:00:00+00:00,18.05111111111111
2022-11-13 14:00:00+00:00,30.058750000000003
2022-11-13 15:00:00+00:00,24.935624999999998
2022-11-13 16:00:00+00:00,30.33625
2022-11-13 17:00:00+00:00,36.11625
2022-11-13 18:00:00+00:00,19.856666666666666
2022-11-13 19:00:00+00:00,18.674666666666667
2022-11-13 20:00:00+00:00,15.17
2022-11-13 21:00:00+00:00,19.612499999999997
2022-11-13 22:00:00+00:00,16.493571428571425
2022-11-13 23:00:00+00:00,9.978461538461541
2022-11-14 00:00:00+00:00,9.872222222222224
2022-11-14 01:00:00+00:00,10.578888888888889
2022-11-14 02:00:00+00:00,13.11888888888889
2022-11-14 03:00:00+00:00,14.728749999999998
2022-11-14 04:00:00+00:00,20.615555555555556
2022-11-14 05:00:00+00:00,24.002222222222223
2022-11-14 06:00:00+00:00,22.405555555555555
2022-11-14 07:00:00+00:00,68.10777777777778
2022-11-14 08:00:00+00:00,72.51571428571428
2022-11-14 09:00:00+00:00,44.94
2022-11-14 10:00:00+00:00,10.122222222222222
2022-11-14 11:00:00+00:00,9.71888888888889
2022-11-14 12:00:00+00:00,13.225714285714286
2022-11-14 13:00:00+00:00,15.744444444444447
2022-11-14 14:00:00+00:00,19.58
2022-11-14 15:00:00+00:00,17.624285714285712
2022-11-14 16:00:00+00:00,25.29769230769231
2022-11-14 17:00:00+00:00,24.802142857142858
2022-11-14 18:00:00+00:00,30.393125
2022-11-14 19:00:00+00:00,27.873124999999995
2022-11-14 20:00:00+00:00,19.41375
2022-11-14 21:00:00+00:00,15.431874999999996
2022-11-14 22:00:00+00:00,17.716
2022-11-14 23:00:00+00:00,15.285714285714286
2022-11-15 00:00:00+00:00,15.51888888888889
2022-11-15 01:00:00+00:00,14.145555555555555
2022-11-15 02:00:00+00:00,14.456666666666669
2022-11-15 03:00:00+00:00,12.08111111111111
2022-11-15 04:00:00+00:00,14.534999999999998
2022-11-15 05:00:00+00:00,17.353333333333335
2022-11-15 06:00:00+00:00,62.154999999999994
2022-11-15 07:00:00+00:00,54.10888888888888
2022-11-15 08:00:00+00:00,32.95333333333334
2022-11-15 09:00:00+00:00,15.194444444444445
2022-11-15 10:00:00+00:00,12.955555555555556
2022-11-15 11:00:00+00:00,12.795555555555557
2022-11-15 12:00:00+00:00,20.61888888888889
2022-11-15 13:00:00+00:00,14.475555555555555
2022-11-15 14:00:00+00:00,38.74111111111111
2022-11-15 15:00:00+00:00,40.27222222222222
2022-11-15 16:00:00+00:00,30.10888888888889
2022-11-15 17:00:00+00:00,31.72888888888889
2022-11-15 18:00:00+00:00,41.22375
2022-11-15 19:00:00+00:00,23.948
2022-11-15 20:00:00+00:00,25.06714285714286
2022-11-15 21:00:00+00:00,25.552222222222223
2022-11-15 22:00:00+00:00,27.66
2022-11-15 23:00:00+00:00,21.987777777777772
2022-11-16 00:00:00+00:00,23.854444444444443
2022-11-16 01:00:00+00:00,22.76111111111111
2022-11-16 02:00:00+00:00,19.700000000000006
2022-11-16 03:00:00+00:00,19.256666666666664
2022-11-16 04:00:00+00:00,
2022-11-16 05:00:00+00:00,
2022-11-16 06:00:00+00:00,
2022-11-16 07:00:00+00:00,
2022-11-16 08:00:00+00:00,
2022-11-16 09:00:00+00:00,
2022-11-16 10:00:00+00:00,
2022-11-16 11:00:00+00:00,
2022-11-16 12:00:00+00:00,
2022-11-16 13:00:00+00:00,
2022-11-16 14:00:00+00:00,
2022-11-16 15:00:00+00:00,
2022-11-16 16:00:00+00:00,
2022-11-16 17:00:00+00:00,14.45
2022-11-16 18:00:00+00:00,24.930000000000003
2022-11-16 19:00:00+00:00,35.13111111111111
2022-11-16 20:00:00+00:00,26.59777777777778
2022-11-16 21:00:00+00:00,22.933333333333337
2022-11-16 22:00:00+00:00,28.733333333333334
2022-11-16 23:00:00+00:00,21.435000000000002
2022-11-17 00:00:00+00:00,14.973333333333333
2022-11-17 01:00:00+00:00,13.997777777777777
2022-11-17 02:00:00+00:00,12.1
2022-11-17 03:00:00+00:00,12.738888888888887
2022-11-17 04:00:00+00:00,11.714444444444444
2022-11-17 05:00:00+00:00,12.555714285714288
2022-11-17 06:00:00+00:00,17.933333333333334
2022-11-17 07:00:00+00:00,22.23555555555556
2022-11-17 08:00:00+00:00,32.37222222222223
2022-11-17 09:00:00+00:00,22.81
2022-11-17 10:00:00+00:00,10.832857142857142
2022-11-17 11:00:00+00:00,11.737499999999999
2022-11-17 12:00:00+00:00,13.1025
2022-11-17 13:00:00+00:00,18.915555555555557
2022-11-17 14:00:00+00:00,22.348888888888887
2022-11-17 15:00:00+00:00,19.999999999999996
2022-11-17 16:00:00+00:00,16.081111111111113
2022-11-17 17:00:00+00:00,45.30111111111111
2022-11-17 18:00:00+00:00,27.427777777777777
2022-11-17 19:00:00+00:00,25.836666666666662
2022-11-17 20:00:00+00:00,29.938888888888894
2022-11-17 21:00:00+00:00,24.03222222222222
2022-11-17 22:00:00+00:00,23.082222222222224
2022-11-17 23:00:00+00:00,21.288888888888888
2022-11-18 00:00:00+00:00,26.405
2022-11-18 01:00:00+00:00,19.476666666666667
2022-11-18 02:00:00+00:00,17.112222222222222
2022-11-18 03:00:00+00:00,17.325555555555557
2022-11-18 04:00:00+00:00,19.545555555555556
2022-11-18 05:00:00+00:00,20.56111111111111
2022-11-18 06:00:00+00:00,92.05777777777779
2022-11-18 07:00:00+00:00,88.74999999999999
2022-11-18 08:00:00+00:00,43.583333333333336
2022-11-18 09:00:00+00:00,20.17111111111111
2022-11-18 10:00:00+00:00,23.543749999999996
2022-11-18 11:00:00+00:00,34.558888888888895
2022-11-18 12:00:00+00:00,29.83888888888889
2022-11-18 13:00:00+00:00,22.032222222222224
2022-11-18 14:00:00+00:00,21.39333333333333
2022-11-18 15:00:00+00:00,21.311111111111114
2022-11-18 16:00:00+00:00,22.331111111111113
2022-11-18 17:00:00+00:00,37.64111111111111
2022-11-18 18:00:00+00:00,36.54
2022-11-18 19:00:00+00:00,34.428888888888885
2022-11-18 20:00:00+00:00,26.198888888888888
2022-11-18 21:00:00+00:00,27.59
2022-11-18 22:00:00+00:00,23.36888888888889
2022-11-18 23:00:00+00:00,15.62875
2022-11-19 00:00:00+00:00,12.982222222222223
2022-11-19 01:00:00+00:00,11.877777777777776
2022-11-19 02:00:00+00:00,12.41
2022-11-19 03:00:00+00:00,12.665555555555553
2022-11-19 04:00:00+00:00,16.06222222222222
2022-11-19 05:00:00+00:00,20.927777777777777
2022-11-19 06:00:00+00:00,20.753333333333334
2022-11-19 07:00:00+00:00,24.209999999999997
2022-11-19 08:00:00+00:00,23.504444444444445
2022-11-19 09:00:00+00:00,15.693333333333332
2022-11-19 10:00:00+00:00,14.638750000000002
2022-11-19 11:00:00+00:00,14.712222222222222
2022-11-19 12:00:00+00:00,15.037777777777778
2022-11-19 13:00:00+00:00,16.933333333333334
2022-11-19 14:00:00+00:00,23.966666666666665
2022-11-19 15:00:00+00:00,22.514999999999997
2022-11-19 16:00:00+00:00,21.2825
2022-11-19 17:00:00+00:00,19.106874999999995
2022-11-19 18:00:00+00:00,45.839333333333336
2022-11-19 19:00:00+00:00,57.7675
2022-11-19 20:00:00+00:00,19.92625
2022-11-19 21:00:00+00:00,14.250625000000003
2022-11-19 22:00:00+00:00,13.924375000000001
2022-11-19 23:00:00+00:00,13.610769230769233
2022-11-20 00:00:00+00:00,14.32111111111111
2022-11-20 01:00:00+00:00,14.925555555555556
2022-11-20 02:00:00+00:00,15.175
2022-11-20 03:00:00+00:00,13.76
2022-11-20 04:00:00+00:00,14.357777777777777
2022-11-20 05:00:00+00:00,15.924444444444443
2022-11-20 06:00:00+00:00,17.096666666666668
2022-11-20 07:00:00+00:00,26.71333333333333
2022-11-20 08:00:00+00:00,36.70111111111111
2022-11-20 09:00:00+00:00,14.152222222222223
2022-11-20 10:00:00+00:00,10.863333333333335
2022-11-20 11:00:00+00:00,10.964444444444444
2022-11-20 12:00:00+00:00,13.454444444444443
2022-11-20 13:00:00+00:00,20.105384615384615
2022-11-20 14:00:00+00:00,19.3825
2022-11-20 15:00:00+00:00,14.74625
2022-11-20 16:00:00+00:00,16.644374999999997
2022-11-20 17:00:00+00:00,15.908750000000003
2022-11-20 18:00:00+00:00,21.942
2022-11-20 19:00:00+00:00,20.849999999999998
2022-11-20 20:00:00+00:00,20.89
2022-11-20 21:00:00+00:00,22.450624999999995
2022-11-20 22:00:00+00:00,24.662666666666667
2022-11-20 23:00:00+00:00,23.826875000000005
2022-11-21 00:00:00+00:00,21.38875
2022-11-21 01:00:00+00:00,20.681875
2022-11-21 02:00:00+00:00,18.784666666666666
2022-11-21 03:00:00+00:00,14.74625
2022-11-21 04:00:00+00:00,16.790833333333335
2022-11-21 05:00:00+00:00,22.666666666666668
2022-11-21 06:00:00+00:00,23.59444444444444
2022-11-21 07:00:00+00:00,32.75666666666667
2022-11-21 08:00:00+00:00,19.54444444444444
2022-11-21 09:00:00+00:00,16.454444444444444
2022-11-21 10:00:00+00:00,34.160000000000004
2022-11-21 11:00:00+00:00,14.176666666666668
2022-11-21 12:00:00+00:00,17.037777777777777
2022-11-21 13:00:00+00:00,20.322666666666667
2022-11-21 14:00:00+00:00,19.295
2022-11-21 15:00:00+00:00,18.477500000000006
2022-11-21 16:00:00+00:00,21.431875
2022-11-21 17:00:00+00:00,43.714666666666666
2022-11-21 18:00:00+00:00,24.724375000000006
2022-11-21 19:00:00+00:00,43.03562500000001
2022-11-21 20:00:00+00:00,26.362666666666666
2022-11-21 21:00:00+00:00,29.423750000000005
