,pm25
2021-02-01 12:00:00+00:00,
2021-02-01 13:00:00+00:00,
2021-02-01 14:00:00+00:00,
2021-02-01 15:00:00+00:00,
2021-02-01 16:00:00+00:00,
2021-02-01 17:00:00+00:00,
2021-02-01 18:00:00+00:00,
2021-02-01 19:00:00+00:00,
2021-02-01 20:00:00+00:00,
2021-02-01 21:00:00+00:00,
2021-02-01 22:00:00+00:00,
2021-02-01 23:00:00+00:00,
2021-02-02 00:00:00+00:00,
2021-02-02 01:00:00+00:00,
2021-02-02 02:00:00+00:00,
2021-02-02 03:00:00+00:00,
2021-02-02 04:00:00+00:00,
2021-02-02 05:00:00+00:00,
2021-02-02 06:00:00+00:00,
2021-02-02 07:00:00+00:00,
2021-02-02 08:00:00+00:00,
2021-02-02 09:00:00+00:00,
2021-02-02 10:00:00+00:00,
2021-02-02 11:00:00+00:00,
2021-02-02 12:00:00+00:00,
2021-02-02 13:00:00+00:00,
2021-02-02 14:00:00+00:00,
2021-02-02 15:00:00+00:00,
2021-02-02 16:00:00+00:00,
2021-02-02 17:00:00+00:00,
2021-02-02 18:00:00+00:00,
2021-02-02 19:00:00+00:00,
2021-02-02 20:00:00+00:00,
2021-02-02 21:00:00+00:00,
2021-02-02 22:00:00+00:00,
2021-02-02 23:00:00+00:00,
2021-02-03 00:00:00+00:00,
2021-02-03 01:00:00+00:00,
2021-02-03 02:00:00+00:00,
2021-02-03 03:00:00+00:00,
2021-02-03 04:00:00+00:00,
2021-02-03 05:00:00+00:00,
2021-02-03 06:00:00+00:00,
2021-02-03 07:00:00+00:00,
2021-02-03 08:00:00+00:00,
2021-02-03 09:00:00+00:00,
2021-02-03 10:00:00+00:00,
2021-02-03 11:00:00+00:00,
2021-02-03 12:00:00+00:00,
2021-02-03 13:00:00+00:00,
2021-02-03 14:00:00+00:00,
2021-02-03 15:00:00+00:00,
2021-02-03 16:00:00+00:00,
2021-02-03 17:00:00+00:00,
2021-02-03 18:00:00+00:00,
2021-02-03 19:00:00+00:00,
2021-02-03 20:00:00+00:00,
2021-02-03 21:00:00+00:00,
2021-02-03 22:00:00+00:00,
2021-02-03 23:00:00+00:00,
2021-02-04 00:00:00+00:00,
2021-02-04 01:00:00+00:00,
2021-02-04 02:00:00+00:00,
2021-02-04 03:00:00+00:00,
2021-02-04 04:00:00+00:00,
2021-02-04 05:00:00+00:00,
2021-02-04 06:00:00+00:00,
2021-02-04 07:00:00+00:00,
2021-02-04 08:00:00+00:00,
2021-02-04 09:00:00+00:00,
2021-02-04 10:00:00+00:00,
2021-02-04 11:00:00+00:00,
2021-02-04 12:00:00+00:00,
2021-02-04 13:00:00+00:00,
2021-02-04 14:00:00+00:00,
2021-02-04 15:00:00+00:00,
2021-02-04 16:00:00+00:00,
2021-02-04 17:00:00+00:00,
2021-02-04 18:00:00+00:00,
2021-02-04 19:00:00+00:00,
2021-02-04 20:00:00+00:00,
2021-02-04 21:00:00+00:00,
2021-02-04 22:00:00+00:00,
2021-02-04 23:00:00+00:00,
2021-02-05 00:00:00+00:00,
2021-02-05 01:00:00+00:00,
2021-02-05 02:00:00+00:00,
2021-02-05 03:00:00+00:00,
2021-02-05 04:00:00+00:00,
2021-02-05 05:00:00+00:00,
2021-02-05 06:00:00+00:00,
2021-02-05 07:00:00+00:00,
2021-02-05 08:00:00+00:00,
2021-02-05 09:00:00+00:00,
2021-02-05 10:00:00+00:00,
2021-02-05 11:00:00+00:00,
2021-02-05 12:00:00+00:00,
2021-02-05 13:00:00+00:00,
2021-02-05 14:00:00+00:00,
2021-02-05 15:00:00+00:00,
2021-02-05 16:00:00+00:00,
2021-02-05 17:00:00+00:00,
2021-02-05 18:00:00+00:00,
2021-02-05 19:00:00+00:00,
2021-02-05 20:00:00+00:00,
2021-02-05 21:00:00+00:00,
2021-02-05 22:00:00+00:00,
2021-02-05 23:00:00+00:00,
2021-02-06 00:00:00+00:00,
2021-02-06 01:00:00+00:00,
2021-02-06 02:00:00+00:00,
2021-02-06 03:00:00+00:00,
2021-02-06 04:00:00+00:00,
2021-02-06 05:00:00+00:00,
2021-02-06 06:00:00+00:00,
2021-02-06 07:00:00+00:00,
2021-02-06 08:00:00+00:00,
2021-02-06 09:00:00+00:00,
2021-02-06 10:00:00+00:00,
2021-02-06 11:00:00+00:00,
2021-02-06 12:00:00+00:00,
2021-02-06 13:00:00+00:00,
2021-02-06 14:00:00+00:00,
2021-02-06 15:00:00+00:00,
2021-02-06 16:00:00+00:00,
2021-02-06 17:00:00+00:00,
2021-02-06 18:00:00+00:00,
2021-02-06 19:00:00+00:00,
2021-02-06 20:00:00+00:00,
2021-02-06 21:00:00+00:00,
2021-02-06 22:00:00+00:00,
2021-02-06 23:00:00+00:00,
2021-02-07 00:00:00+00:00,
2021-02-07 01:00:00+00:00,
2021-02-07 02:00:00+00:00,
2021-02-07 03:00:00+00:00,
2021-02-07 04:00:00+00:00,
2021-02-07 05:00:00+00:00,
2021-02-07 06:00:00+00:00,
2021-02-07 07:00:00+00:00,
2021-02-07 08:00:00+00:00,
2021-02-07 09:00:00+00:00,
2021-02-07 10:00:00+00:00,
2021-02-07 11:00:00+00:00,
2021-02-07 12:00:00+00:00,
2021-02-07 13:00:00+00:00,
2021-02-07 14:00:00+00:00,
2021-02-07 15:00:00+00:00,
2021-02-07 16:00:00+00:00,
2021-02-07 17:00:00+00:00,
2021-02-07 18:00:00+00:00,
2021-02-07 19:00:00+00:00,
2021-02-07 20:00:00+00:00,
2021-02-07 21:00:00+00:00,
2021-02-07 22:00:00+00:00,
2021-02-07 23:00:00+00:00,
2021-02-08 00:00:00+00:00,
2021-02-08 01:00:00+00:00,
2021-02-08 02:00:00+00:00,
2021-02-08 03:00:00+00:00,
2021-02-08 04:00:00+00:00,
2021-02-08 05:00:00+00:00,
2021-02-08 06:00:00+00:00,
2021-02-08 07:00:00+00:00,
2021-02-08 08:00:00+00:00,
2021-02-08 09:00:00+00:00,
2021-02-08 10:00:00+00:00,
2021-02-08 11:00:00+00:00,
2021-02-08 12:00:00+00:00,
2021-02-08 13:00:00+00:00,
2021-02-08 14:00:00+00:00,
2021-02-08 15:00:00+00:00,
2021-02-08 16:00:00+00:00,
2021-02-08 17:00:00+00:00,
2021-02-08 18:00:00+00:00,
2021-02-08 19:00:00+00:00,
2021-02-08 20:00:00+00:00,
2021-02-08 21:00:00+00:00,
2021-02-08 22:00:00+00:00,
2021-02-08 23:00:00+00:00,
2021-02-09 00:00:00+00:00,
2021-02-09 01:00:00+00:00,
2021-02-09 02:00:00+00:00,
2021-02-09 03:00:00+00:00,
2021-02-09 04:00:00+00:00,
2021-02-09 05:00:00+00:00,
2021-02-09 06:00:00+00:00,
2021-02-09 07:00:00+00:00,
2021-02-09 08:00:00+00:00,
2021-02-09 09:00:00+00:00,
2021-02-09 10:00:00+00:00,
2021-02-09 11:00:00+00:00,
2021-02-09 12:00:00+00:00,
2021-02-09 13:00:00+00:00,
2021-02-09 14:00:00+00:00,
2021-02-09 15:00:00+00:00,
2021-02-09 16:00:00+00:00,
2021-02-09 17:00:00+00:00,
2021-02-09 18:00:00+00:00,
2021-02-09 19:00:00+00:00,
2021-02-09 20:00:00+00:00,
2021-02-09 21:00:00+00:00,
2021-02-09 22:00:00+00:00,
2021-02-09 23:00:00+00:00,
2021-02-10 00:00:00+00:00,
2021-02-10 01:00:00+00:00,
2021-02-10 02:00:00+00:00,
2021-02-10 03:00:00+00:00,
2021-02-10 04:00:00+00:00,
2021-02-10 05:00:00+00:00,
2021-02-10 06:00:00+00:00,
2021-02-10 07:00:00+00:00,
2021-02-10 08:00:00+00:00,
2021-02-10 09:00:00+00:00,
2021-02-10 10:00:00+00:00,
2021-02-10 11:00:00+00:00,
2021-02-10 12:00:00+00:00,
2021-02-10 13:00:00+00:00,
2021-02-10 14:00:00+00:00,
2021-02-10 15:00:00+00:00,
2021-02-10 16:00:00+00:00,
2021-02-10 17:00:00+00:00,
2021-02-10 18:00:00+00:00,
2021-02-10 19:00:00+00:00,
2021-02-10 20:00:00+00:00,
2021-02-10 21:00:00+00:00,
2021-02-10 22:00:00+00:00,
2021-02-10 23:00:00+00:00,
2021-02-11 00:00:00+00:00,
2021-02-11 01:00:00+00:00,
2021-02-11 02:00:00+00:00,
2021-02-11 03:00:00+00:00,
2021-02-11 04:00:00+00:00,
2021-02-11 05:00:00+00:00,
2021-02-11 06:00:00+00:00,
2021-02-11 07:00:00+00:00,
2021-02-11 08:00:00+00:00,
2021-02-11 09:00:00+00:00,
2021-02-11 10:00:00+00:00,
2021-02-11 11:00:00+00:00,
2021-02-11 12:00:00+00:00,
2021-02-11 13:00:00+00:00,
2021-02-11 14:00:00+00:00,
2021-02-11 15:00:00+00:00,
2021-02-11 16:00:00+00:00,
2021-02-11 17:00:00+00:00,
2021-02-11 18:00:00+00:00,
2021-02-11 19:00:00+00:00,
2021-02-11 20:00:00+00:00,
2021-02-11 21:00:00+00:00,
2021-02-11 22:00:00+00:00,
2021-02-11 23:00:00+00:00,
2021-02-12 00:00:00+00:00,
2021-02-12 01:00:00+00:00,
2021-02-12 02:00:00+00:00,
2021-02-12 03:00:00+00:00,
2021-02-12 04:00:00+00:00,
2021-02-12 05:00:00+00:00,
2021-02-12 06:00:00+00:00,
2021-02-12 07:00:00+00:00,
2021-02-12 08:00:00+00:00,
2021-02-12 09:00:00+00:00,
2021-02-12 10:00:00+00:00,
2021-02-12 11:00:00+00:00,
2021-02-12 12:00:00+00:00,
2021-02-12 13:00:00+00:00,
2021-02-12 14:00:00+00:00,
2021-02-12 15:00:00+00:00,
2021-02-12 16:00:00+00:00,
2021-02-12 17:00:00+00:00,32.61333333333334
2021-02-12 18:00:00+00:00,35.45666666666667
2021-02-12 19:00:00+00:00,42.62592592592594
2021-02-12 20:00:00+00:00,57.72142857142858
2021-02-12 21:00:00+00:00,61.317857142857136
2021-02-12 22:00:00+00:00,73.94814814814814
2021-02-12 23:00:00+00:00,64.34285714285714
2021-02-13 00:00:00+00:00,45.21785714285714
2021-02-13 01:00:00+00:00,41.18928571428571
2021-02-13 02:00:00+00:00,33.24814814814815
2021-02-13 03:00:00+00:00,32.52857142857144
2021-02-13 04:00:00+00:00,37.672413793103445
2021-02-13 05:00:00+00:00,38.196296296296296
2021-02-13 06:00:00+00:00,33.489285714285714
2021-02-13 07:00:00+00:00,40.727586206896554
2021-02-13 08:00:00+00:00,37.3448275862069
2021-02-13 09:00:00+00:00,37.396551724137936
2021-02-13 10:00:00+00:00,33.49285714285714
2021-02-13 11:00:00+00:00,35.94230769230769
2021-02-13 12:00:00+00:00,34.964
2021-02-13 13:00:00+00:00,35.441379310344836
2021-02-13 14:00:00+00:00,34.54444444444445
2021-02-13 15:00:00+00:00,36.77777777777778
2021-02-13 16:00:00+00:00,39.0
2021-02-13 17:00:00+00:00,39.857142857142854
2021-02-13 18:00:00+00:00,46.97777777777778
2021-02-13 19:00:00+00:00,74.45454545454545
2021-02-13 20:00:00+00:00,40.47692307692308
2021-02-13 21:00:00+00:00,26.982352941176472
2021-02-13 22:00:00+00:00,34.99655172413794
2021-02-13 23:00:00+00:00,49.08965517241377
2021-02-14 00:00:00+00:00,29.383333333333333
2021-02-14 01:00:00+00:00,26.533333333333335
2021-02-14 02:00:00+00:00,26.676666666666666
2021-02-14 03:00:00+00:00,39.25517241379309
2021-02-14 04:00:00+00:00,34.13999999999999
2021-02-14 05:00:00+00:00,30.683333333333337
2021-02-14 06:00:00+00:00,44.26666666666666
2021-02-14 07:00:00+00:00,39.50333333333334
2021-02-14 08:00:00+00:00,33.56666666666667
2021-02-14 09:00:00+00:00,35.59333333333333
2021-02-14 10:00:00+00:00,30.08
2021-02-14 11:00:00+00:00,27.957692307692305
2021-02-14 12:00:00+00:00,28.87857142857143
2021-02-14 13:00:00+00:00,34.4448275862069
2021-02-14 14:00:00+00:00,36.99999999999999
2021-02-14 15:00:00+00:00,35.2
2021-02-14 16:00:00+00:00,36.703333333333326
2021-02-14 17:00:00+00:00,36.593103448275855
2021-02-14 18:00:00+00:00,35.496428571428574
2021-02-14 19:00:00+00:00,36.658620689655166
2021-02-14 20:00:00+00:00,34.83793103448276
2021-02-14 21:00:00+00:00,34.54137931034482
2021-02-14 22:00:00+00:00,30.880000000000006
2021-02-14 23:00:00+00:00,33.76551724137931
2021-02-15 00:00:00+00:00,32.33571428571428
2021-02-15 01:00:00+00:00,
2021-02-15 02:00:00+00:00,
2021-02-15 03:00:00+00:00,
2021-02-15 04:00:00+00:00,
2021-02-15 05:00:00+00:00,
2021-02-15 06:00:00+00:00,
2021-02-15 07:00:00+00:00,
2021-02-15 08:00:00+00:00,
2021-02-15 09:00:00+00:00,
2021-02-15 10:00:00+00:00,
2021-02-15 11:00:00+00:00,
2021-02-15 12:00:00+00:00,
2021-02-15 13:00:00+00:00,
2021-02-15 14:00:00+00:00,
2021-02-15 15:00:00+00:00,
2021-02-15 16:00:00+00:00,
2021-02-15 17:00:00+00:00,
2021-02-15 18:00:00+00:00,
2021-02-15 19:00:00+00:00,
2021-02-15 20:00:00+00:00,
2021-02-15 21:00:00+00:00,
2021-02-15 22:00:00+00:00,
2021-02-15 23:00:00+00:00,
2021-02-16 00:00:00+00:00,
2021-02-16 01:00:00+00:00,40.89333333333333
2021-02-16 02:00:00+00:00,28.965517241379313
2021-02-16 03:00:00+00:00,27.40666666666666
2021-02-16 04:00:00+00:00,29.444827586206898
2021-02-16 05:00:00+00:00,29.076666666666664
2021-02-16 06:00:00+00:00,43.45862068965517
2021-02-16 07:00:00+00:00,56.82142857142858
2021-02-16 08:00:00+00:00,41.95357142857142
2021-02-16 09:00:00+00:00,45.51153846153848
2021-02-16 10:00:00+00:00,27.299999999999997
2021-02-16 11:00:00+00:00,29.95
2021-02-16 12:00:00+00:00,24.54285714285714
2021-02-16 13:00:00+00:00,28.4421052631579
2021-02-16 14:00:00+00:00,26.250000000000004
2021-02-16 15:00:00+00:00,27.590476190476185
2021-02-16 16:00:00+00:00,28.200000000000003
2021-02-16 17:00:00+00:00,30.416666666666668
2021-02-16 18:00:00+00:00,29.719047619047608
2021-02-16 19:00:00+00:00,20.903448275862072
2021-02-16 20:00:00+00:00,31.622222222222224
2021-02-16 21:00:00+00:00,37.12222222222221
2021-02-16 22:00:00+00:00,36.22758620689656
2021-02-16 23:00:00+00:00,36.49666666666667
2021-02-17 00:00:00+00:00,45.95357142857142
2021-02-17 01:00:00+00:00,39.893103448275866
2021-02-17 02:00:00+00:00,35.306250000000006
2021-02-17 03:00:00+00:00,39.843333333333334
2021-02-17 04:00:00+00:00,36.92666666666667
2021-02-17 05:00:00+00:00,33.03
2021-02-17 06:00:00+00:00,49.16333333333336
2021-02-17 07:00:00+00:00,44.20000000000001
2021-02-17 08:00:00+00:00,53.94482758620689
2021-02-17 09:00:00+00:00,48.4
2021-02-17 10:00:00+00:00,34.31052631578948
2021-02-17 11:00:00+00:00,31.042105263157897
2021-02-17 12:00:00+00:00,30.180000000000003
2021-02-17 13:00:00+00:00,28.671428571428574
2021-02-17 14:00:00+00:00,29.981818181818184
2021-02-17 15:00:00+00:00,31.9103448275862
2021-02-17 16:00:00+00:00,36.01499999999999
2021-02-17 17:00:00+00:00,36.051724137931025
2021-02-17 18:00:00+00:00,34.41785714285715
2021-02-17 19:00:00+00:00,32.207142857142856
2021-02-17 20:00:00+00:00,45.717241379310344
2021-02-17 21:00:00+00:00,54.872413793103455
2021-02-17 22:00:00+00:00,43.99666666666667
2021-02-17 23:00:00+00:00,43.36071428571428
2021-02-18 00:00:00+00:00,37.2
2021-02-18 01:00:00+00:00,32.63999999999999
2021-02-18 02:00:00+00:00,41.529999999999994
2021-02-18 03:00:00+00:00,38.63666666666667
2021-02-18 04:00:00+00:00,47.480000000000004
2021-02-18 05:00:00+00:00,30.331034482758618
2021-02-18 06:00:00+00:00,42.951724137931045
2021-02-18 07:00:00+00:00,49.75172413793103
2021-02-18 08:00:00+00:00,57.00000000000002
2021-02-18 09:00:00+00:00,47.156666666666666
2021-02-18 10:00:00+00:00,42.11724137931033
2021-02-18 11:00:00+00:00,39.809999999999995
2021-02-18 12:00:00+00:00,33.65862068965518
2021-02-18 13:00:00+00:00,34.669230769230765
2021-02-18 14:00:00+00:00,37.74799999999999
2021-02-18 15:00:00+00:00,37.232142857142854
2021-02-18 16:00:00+00:00,36.80000000000001
2021-02-18 17:00:00+00:00,41.64666666666666
2021-02-18 18:00:00+00:00,46.91724137931033
2021-02-18 19:00:00+00:00,58.160000000000004
2021-02-18 20:00:00+00:00,42.731034482758616
2021-02-18 21:00:00+00:00,37.03928571428572
2021-02-18 22:00:00+00:00,54.403333333333336
2021-02-18 23:00:00+00:00,55.79523809523808
2021-02-19 00:00:00+00:00,54.400000000000006
2021-02-19 01:00:00+00:00,41.107142857142854
2021-02-19 02:00:00+00:00,35.95172413793104
2021-02-19 03:00:00+00:00,37.03793103448276
2021-02-19 04:00:00+00:00,36.31333333333334
2021-02-19 05:00:00+00:00,40.21333333333334
2021-02-19 06:00:00+00:00,43.11379310344828
2021-02-19 07:00:00+00:00,75.65333333333332
2021-02-19 08:00:00+00:00,77.03000000000002
2021-02-19 09:00:00+00:00,54.965517241379324
2021-02-19 10:00:00+00:00,53.81666666666666
2021-02-19 11:00:00+00:00,43.61739130434783
2021-02-19 12:00:00+00:00,37.19565217391305
2021-02-19 13:00:00+00:00,38.67916666666667
2021-02-19 14:00:00+00:00,38.779999999999994
2021-02-19 15:00:00+00:00,37.17916666666667
2021-02-19 16:00:00+00:00,32.96666666666666
2021-02-19 17:00:00+00:00,33.5375
2021-02-19 18:00:00+00:00,35.09090909090909
2021-02-19 19:00:00+00:00,80.68571428571428
2021-02-19 20:00:00+00:00,50.44782608695651
2021-02-19 21:00:00+00:00,47.63571428571428
2021-02-19 22:00:00+00:00,54.68620689655172
2021-02-19 23:00:00+00:00,43.24333333333333
2021-02-20 00:00:00+00:00,37.50333333333334
2021-02-20 01:00:00+00:00,38.04482758620689
2021-02-20 02:00:00+00:00,58.283333333333346
2021-02-20 03:00:00+00:00,47.14137931034482
2021-02-20 04:00:00+00:00,64.15333333333334
2021-02-20 05:00:00+00:00,60.283333333333324
2021-02-20 06:00:00+00:00,49.320689655172416
2021-02-20 07:00:00+00:00,53.61333333333332
2021-02-20 08:00:00+00:00,68.23571428571428
2021-02-20 09:00:00+00:00,49.94761904761905
2021-02-20 10:00:00+00:00,47.74285714285715
2021-02-20 11:00:00+00:00,54.072222222222216
2021-02-20 12:00:00+00:00,50.148
2021-02-20 13:00:00+00:00,45.41333333333332
2021-02-20 14:00:00+00:00,40.89
2021-02-20 15:00:00+00:00,36.80357142857143
2021-02-20 16:00:00+00:00,35.99999999999999
2021-02-20 17:00:00+00:00,37.06333333333334
2021-02-20 18:00:00+00:00,41.017241379310335
2021-02-20 19:00:00+00:00,56.19310344827586
2021-02-20 20:00:00+00:00,92.78888888888888
2021-02-20 21:00:00+00:00,113.66666666666667
2021-02-20 22:00:00+00:00,131.768
2021-02-20 23:00:00+00:00,121.31333333333332
2021-02-21 00:00:00+00:00,93.76
2021-02-21 01:00:00+00:00,91.73666666666668
2021-02-21 02:00:00+00:00,72.27
2021-02-21 03:00:00+00:00,63.62000000000001
2021-02-21 04:00:00+00:00,52.33571428571429
2021-02-21 05:00:00+00:00,66.81379310344826
2021-02-21 06:00:00+00:00,62.63333333333333
2021-02-21 07:00:00+00:00,58.26333333333334
2021-02-21 08:00:00+00:00,55.319999999999986
2021-02-21 09:00:00+00:00,52.062068965517234
2021-02-21 10:00:00+00:00,54.636666666666656
2021-02-21 11:00:00+00:00,51.11851851851852
2021-02-21 12:00:00+00:00,44.32173913043477
2021-02-21 13:00:00+00:00,45.855
2021-02-21 14:00:00+00:00,41.383333333333326
2021-02-21 15:00:00+00:00,38.82777777777777
2021-02-21 16:00:00+00:00,37.88333333333333
2021-02-21 17:00:00+00:00,43.050000000000004
2021-02-21 18:00:00+00:00,52.23793103448277
2021-02-21 19:00:00+00:00,57.626666666666665
2021-02-21 20:00:00+00:00,61.95172413793102
2021-02-21 21:00:00+00:00,72.91666666666667
2021-02-21 22:00:00+00:00,95.77666666666666
2021-02-21 23:00:00+00:00,103.73
2021-02-22 00:00:00+00:00,132.57777777777778
2021-02-22 01:00:00+00:00,77.24999999999999
2021-02-22 02:00:00+00:00,53.97727272727272
2021-02-22 03:00:00+00:00,57.72800000000002
2021-02-22 04:00:00+00:00,57.78695652173915
2021-02-22 05:00:00+00:00,47.7904761904762
2021-02-22 06:00:00+00:00,42.515
2021-02-22 07:00:00+00:00,42.03529411764707
2021-02-22 08:00:00+00:00,41.652941176470584
2021-02-22 09:00:00+00:00,44.24
2021-02-22 10:00:00+00:00,47.27333333333333
2021-02-22 11:00:00+00:00,48.14666666666666
2021-02-22 12:00:00+00:00,46.65185185185185
2021-02-22 13:00:00+00:00,42.2111111111111
2021-02-22 14:00:00+00:00,37.035714285714285
2021-02-22 15:00:00+00:00,33.67142857142857
2021-02-22 16:00:00+00:00,34.7875
2021-02-22 17:00:00+00:00,35.90689655172414
2021-02-22 18:00:00+00:00,45.61333333333334
2021-02-22 19:00:00+00:00,57.77586206896553
2021-02-22 20:00:00+00:00,81.81333333333333
2021-02-22 21:00:00+00:00,88.60344827586208
2021-02-22 22:00:00+00:00,75.08571428571429
2021-02-22 23:00:00+00:00,72.64444444444445
2021-02-23 00:00:00+00:00,50.18636363636363
2021-02-23 01:00:00+00:00,45.24545454545454
2021-02-23 02:00:00+00:00,52.9
2021-02-23 03:00:00+00:00,42.82222222222223
2021-02-23 04:00:00+00:00,42.533333333333346
2021-02-23 05:00:00+00:00,40.199999999999996
2021-02-23 06:00:00+00:00,41.758823529411764
2021-02-23 07:00:00+00:00,41.96
2021-02-23 08:00:00+00:00,38.918749999999996
2021-02-23 09:00:00+00:00,37.73333333333333
2021-02-23 10:00:00+00:00,38.11034482758621
2021-02-23 11:00:00+00:00,34.823076923076925
2021-02-23 12:00:00+00:00,35.72307692307692
2021-02-23 13:00:00+00:00,36.91428571428571
2021-02-23 14:00:00+00:00,36.93928571428571
2021-02-23 15:00:00+00:00,35.05925925925926
2021-02-23 16:00:00+00:00,35.74137931034482
2021-02-23 17:00:00+00:00,35.62083333333333
2021-02-23 18:00:00+00:00,39.26666666666667
2021-02-23 19:00:00+00:00,40.703448275862065
2021-02-23 20:00:00+00:00,49.050000000000004
2021-02-23 21:00:00+00:00,54.016666666666666
2021-02-23 22:00:00+00:00,62.449999999999996
2021-02-23 23:00:00+00:00,43.55172413793104
2021-02-24 00:00:00+00:00,38.68620689655172
2021-02-24 01:00:00+00:00,38.333333333333336
2021-02-24 02:00:00+00:00,35.59999999999999
2021-02-24 03:00:00+00:00,33.877272727272725
2021-02-24 04:00:00+00:00,32.46363636363637
2021-02-24 05:00:00+00:00,33.95217391304348
2021-02-24 06:00:00+00:00,32.084210526315786
2021-02-24 07:00:00+00:00,37.41904761904762
2021-02-24 08:00:00+00:00,42.988888888888894
2021-02-24 09:00:00+00:00,46.900000000000006
2021-02-24 10:00:00+00:00,48.0
2021-02-24 11:00:00+00:00,47.36363636363637
2021-02-24 12:00:00+00:00,
2021-02-24 13:00:00+00:00,
2021-02-24 14:00:00+00:00,
2021-02-24 15:00:00+00:00,
2021-02-24 16:00:00+00:00,
2021-02-24 17:00:00+00:00,
2021-02-24 18:00:00+00:00,
2021-02-24 19:00:00+00:00,
2021-02-24 20:00:00+00:00,
2021-02-24 21:00:00+00:00,
2021-02-24 22:00:00+00:00,
2021-02-24 23:00:00+00:00,
2021-02-25 00:00:00+00:00,
2021-02-25 01:00:00+00:00,
2021-02-25 02:00:00+00:00,
2021-02-25 03:00:00+00:00,
2021-02-25 04:00:00+00:00,
2021-02-25 05:00:00+00:00,
2021-02-25 06:00:00+00:00,
2021-02-25 07:00:00+00:00,
2021-02-25 08:00:00+00:00,
2021-02-25 09:00:00+00:00,
2021-02-25 10:00:00+00:00,
2021-02-25 11:00:00+00:00,28.6
2021-02-25 12:00:00+00:00,32.75714285714286
2021-02-25 13:00:00+00:00,32.24999999999999
2021-02-25 14:00:00+00:00,
2021-02-25 15:00:00+00:00,30.325000000000003
2021-02-25 16:00:00+00:00,31.05454545454545
2021-02-25 17:00:00+00:00,30.85
2021-02-25 18:00:00+00:00,33.150000000000006
2021-02-25 19:00:00+00:00,41.0
2021-02-25 20:00:00+00:00,51.1
2021-02-25 21:00:00+00:00,62.312
2021-02-25 22:00:00+00:00,43.45172413793104
2021-02-25 23:00:00+00:00,34.30333333333332
2021-02-26 00:00:00+00:00,31.344827586206897
2021-02-26 01:00:00+00:00,29.343333333333323
2021-02-26 02:00:00+00:00,30.459999999999994
2021-02-26 03:00:00+00:00,28.81666666666667
2021-02-26 04:00:00+00:00,30.775862068965516
2021-02-26 05:00:00+00:00,30.073333333333334
2021-02-26 06:00:00+00:00,34.1103448275862
2021-02-26 07:00:00+00:00,35.72068965517241
2021-02-26 08:00:00+00:00,39.29666666666666
2021-02-26 09:00:00+00:00,39.63928571428572
2021-02-26 10:00:00+00:00,37.31481481481482
2021-02-26 11:00:00+00:00,34.593333333333334
2021-02-26 12:00:00+00:00,34.95714285714284
2021-02-26 13:00:00+00:00,34.29
2021-02-26 14:00:00+00:00,31.742857142857144
2021-02-26 15:00:00+00:00,29.82
2021-02-26 16:00:00+00:00,29.56
2021-02-26 17:00:00+00:00,29.849999999999994
2021-02-26 18:00:00+00:00,32.18
2021-02-26 19:00:00+00:00,39.400000000000006
2021-02-26 20:00:00+00:00,57.96190476190476
2021-02-26 21:00:00+00:00,62.172413793103466
2021-02-26 22:00:00+00:00,50.69655172413793
2021-02-26 23:00:00+00:00,38.76666666666668
2021-02-27 00:00:00+00:00,30.083333333333332
2021-02-27 01:00:00+00:00,24.4
2021-02-27 02:00:00+00:00,22.373333333333335
2021-02-27 03:00:00+00:00,21.640000000000004
2021-02-27 04:00:00+00:00,21.29333333333334
2021-02-27 05:00:00+00:00,27.00666666666667
2021-02-27 06:00:00+00:00,27.033333333333335
2021-02-27 07:00:00+00:00,39.97666666666668
2021-02-27 08:00:00+00:00,41.02758620689655
2021-02-27 09:00:00+00:00,31.15517241379311
2021-02-27 10:00:00+00:00,29.89
2021-02-27 11:00:00+00:00,28.90344827586207
2021-02-27 12:00:00+00:00,34.1037037037037
2021-02-27 13:00:00+00:00,33.610344827586204
2021-02-27 14:00:00+00:00,33.78
2021-02-27 15:00:00+00:00,32.2153846153846
2021-02-27 16:00:00+00:00,34.90869565217392
2021-02-27 17:00:00+00:00,34.29090909090909
2021-02-27 18:00:00+00:00,35.833333333333336
2021-02-27 19:00:00+00:00,40.8875
2021-02-27 20:00:00+00:00,42.80000000000001
2021-02-27 21:00:00+00:00,37.18214285714287
2021-02-27 22:00:00+00:00,32.16896551724138
2021-02-27 23:00:00+00:00,26.058620689655175
2021-02-28 00:00:00+00:00,31.986206896551725
2021-02-28 01:00:00+00:00,28.446666666666665
2021-02-28 02:00:00+00:00,26.269999999999996
2021-02-28 03:00:00+00:00,25.323333333333338
2021-02-28 04:00:00+00:00,24.462068965517243
2021-02-28 05:00:00+00:00,27.60666666666667
2021-02-28 06:00:00+00:00,26.886206896551723
2021-02-28 07:00:00+00:00,27.759999999999998
2021-02-28 08:00:00+00:00,36.872413793103455
2021-02-28 09:00:00+00:00,38.38333333333333
2021-02-28 10:00:00+00:00,31.356666666666673
2021-02-28 11:00:00+00:00,34.40344827586207
2021-02-28 12:00:00+00:00,30.180000000000003
2021-02-28 13:00:00+00:00,30.28275862068965
2021-02-28 14:00:00+00:00,30.834482758620695
2021-02-28 15:00:00+00:00,32.6
2021-02-28 16:00:00+00:00,33.29444444444445
2021-02-28 17:00:00+00:00,34.86538461538461
