,pm25
2022-03-01 17:00:00+00:00,33.43888888888889
2022-03-01 18:00:00+00:00,36.264705882352935
2022-03-01 19:00:00+00:00,34.99999999999999
2022-03-01 20:00:00+00:00,34.754999999999995
2022-03-01 21:00:00+00:00,32.22941176470588
2022-03-01 22:00:00+00:00,29.171428571428574
2022-03-01 23:00:00+00:00,28.22857142857143
2022-03-02 00:00:00+00:00,40.85769230769232
2022-03-02 01:00:00+00:00,27.229999999999997
2022-03-02 02:00:00+00:00,28.560869565217395
2022-03-02 03:00:00+00:00,33.536363636363625
2022-03-02 04:00:00+00:00,33.77058823529411
2022-03-02 05:00:00+00:00,38.3
2022-03-02 06:00:00+00:00,43.23333333333333
2022-03-02 07:00:00+00:00,48.974999999999994
2022-03-02 08:00:00+00:00,50.3076923076923
2022-03-02 09:00:00+00:00,48.58125
2022-03-02 10:00:00+00:00,34.56000000000001
2022-03-02 11:00:00+00:00,29.9
2022-03-02 12:00:00+00:00,29.8
2022-03-02 13:00:00+00:00,36.06
2022-03-02 14:00:00+00:00,34.94
2022-03-02 15:00:00+00:00,30.400000000000002
2022-03-02 16:00:00+00:00,30.96666666666667
2022-03-02 17:00:00+00:00,30.733333333333334
2022-03-02 18:00:00+00:00,31.23
2022-03-02 19:00:00+00:00,34.420833333333334
2022-03-02 20:00:00+00:00,38.104
2022-03-02 21:00:00+00:00,42.05357142857143
2022-03-02 22:00:00+00:00,38.29666666666666
2022-03-02 23:00:00+00:00,43.67
2022-03-03 00:00:00+00:00,46.87666666666666
2022-03-03 01:00:00+00:00,35.386666666666656
2022-03-03 02:00:00+00:00,31.773333333333333
2022-03-03 03:00:00+00:00,32.096428571428575
2022-03-03 04:00:00+00:00,40.20333333333334
2022-03-03 05:00:00+00:00,34.86333333333334
2022-03-03 06:00:00+00:00,36.473333333333336
2022-03-03 07:00:00+00:00,45.70000000000001
2022-03-03 08:00:00+00:00,45.725
2022-03-03 09:00:00+00:00,44.717241379310344
2022-03-03 10:00:00+00:00,35.196666666666665
2022-03-03 11:00:00+00:00,30.453333333333322
2022-03-03 12:00:00+00:00,31.85185185185185
2022-03-03 13:00:00+00:00,34.34333333333334
2022-03-03 14:00:00+00:00,36.921052631578945
2022-03-03 15:00:00+00:00,34.59655172413794
2022-03-03 16:00:00+00:00,33.54666666666666
2022-03-03 17:00:00+00:00,31.774074074074072
2022-03-03 18:00:00+00:00,35.37916666666667
2022-03-03 19:00:00+00:00,56.15416666666666
2022-03-03 20:00:00+00:00,71.66153846153847
2022-03-03 21:00:00+00:00,37.410000000000004
2022-03-03 22:00:00+00:00,33.83157894736843
2022-03-03 23:00:00+00:00,34.404
2022-03-04 00:00:00+00:00,25.756521739130434
2022-03-04 01:00:00+00:00,25.41153846153846
2022-03-04 02:00:00+00:00,25.98399999999999
2022-03-04 03:00:00+00:00,27.664285714285715
2022-03-04 04:00:00+00:00,28.72692307692307
2022-03-04 05:00:00+00:00,34.8952380952381
2022-03-04 06:00:00+00:00,33.96296296296297
2022-03-04 07:00:00+00:00,75.84285714285714
2022-03-04 08:00:00+00:00,40.86
2022-03-04 09:00:00+00:00,42.99545454545454
2022-03-04 10:00:00+00:00,38.43043478260869
2022-03-04 11:00:00+00:00,43.47894736842105
2022-03-04 12:00:00+00:00,33.8
2022-03-04 13:00:00+00:00,31.21428571428571
2022-03-04 14:00:00+00:00,30.81764705882353
2022-03-04 15:00:00+00:00,27.562500000000004
2022-03-04 16:00:00+00:00,30.421428571428574
2022-03-04 17:00:00+00:00,28.217647058823527
2022-03-04 18:00:00+00:00,32.3375
2022-03-04 19:00:00+00:00,43.13846153846154
2022-03-04 20:00:00+00:00,58.41818181818181
2022-03-04 21:00:00+00:00,39.44
2022-03-04 22:00:00+00:00,39.288888888888884
2022-03-04 23:00:00+00:00,46.665000000000006
2022-03-05 00:00:00+00:00,54.32727272727273
2022-03-05 01:00:00+00:00,48.27368421052631
2022-03-05 02:00:00+00:00,45.62941176470588
2022-03-05 03:00:00+00:00,47.81875
2022-03-05 04:00:00+00:00,38.418181818181814
2022-03-05 05:00:00+00:00,34.1625
2022-03-05 06:00:00+00:00,43.800000000000004
2022-03-05 07:00:00+00:00,41.126666666666665
2022-03-05 08:00:00+00:00,46.454545454545446
2022-03-05 09:00:00+00:00,50.849999999999994
2022-03-05 10:00:00+00:00,37.916666666666664
2022-03-05 11:00:00+00:00,24.1
2022-03-05 12:00:00+00:00,19.737499999999997
2022-03-05 13:00:00+00:00,25.04375
2022-03-05 14:00:00+00:00,28.729411764705883
2022-03-05 15:00:00+00:00,22.67
2022-03-05 16:00:00+00:00,22.274999999999995
2022-03-05 17:00:00+00:00,25.281818181818178
2022-03-05 18:00:00+00:00,27.03333333333333
2022-03-05 19:00:00+00:00,34.629999999999995
2022-03-05 20:00:00+00:00,31.04545454545454
2022-03-05 21:00:00+00:00,32.385714285714286
2022-03-05 22:00:00+00:00,32.45714285714286
2022-03-05 23:00:00+00:00,46.71874999999999
2022-03-06 00:00:00+00:00,38.75000000000001
2022-03-06 01:00:00+00:00,40.49999999999999
2022-03-06 02:00:00+00:00,54.3125
2022-03-06 03:00:00+00:00,52.01176470588235
2022-03-06 04:00:00+00:00,61.1578947368421
2022-03-06 05:00:00+00:00,56.8111111111111
2022-03-06 06:00:00+00:00,51.70000000000001
2022-03-06 07:00:00+00:00,38.910000000000004
2022-03-06 08:00:00+00:00,51.61052631578947
2022-03-06 09:00:00+00:00,43.900000000000006
2022-03-06 10:00:00+00:00,37.55357142857143
2022-03-06 11:00:00+00:00,35.29583333333334
2022-03-06 12:00:00+00:00,26.945833333333336
2022-03-06 13:00:00+00:00,24.34166666666667
2022-03-06 14:00:00+00:00,16.886956521739137
2022-03-06 15:00:00+00:00,19.670833333333338
2022-03-06 16:00:00+00:00,29.19615384615384
2022-03-06 17:00:00+00:00,23.4875
2022-03-06 18:00:00+00:00,23.744827586206892
2022-03-06 19:00:00+00:00,23.25769230769231
2022-03-06 20:00:00+00:00,24.374999999999996
2022-03-06 21:00:00+00:00,22.92916666666667
2022-03-06 22:00:00+00:00,24.739130434782602
2022-03-06 23:00:00+00:00,26.200000000000006
2022-03-07 00:00:00+00:00,38.767857142857146
2022-03-07 01:00:00+00:00,33.58461538461538
2022-03-07 02:00:00+00:00,28.615999999999996
2022-03-07 03:00:00+00:00,21.323076923076922
2022-03-07 04:00:00+00:00,20.83913043478261
2022-03-07 05:00:00+00:00,34.27407407407408
2022-03-07 06:00:00+00:00,31.062962962962963
2022-03-07 07:00:00+00:00,35.02173913043478
2022-03-07 08:00:00+00:00,49.03076923076923
2022-03-07 09:00:00+00:00,43.93636363636364
2022-03-07 10:00:00+00:00,39.00000000000001
2022-03-07 11:00:00+00:00,37.730000000000004
2022-03-07 12:00:00+00:00,30.859259259259257
2022-03-07 13:00:00+00:00,17.8875
2022-03-07 14:00:00+00:00,12.639130434782608
2022-03-07 15:00:00+00:00,13.710526315789474
2022-03-07 16:00:00+00:00,14.654999999999998
2022-03-07 17:00:00+00:00,16.42857142857143
2022-03-07 18:00:00+00:00,16.599999999999998
2022-03-07 19:00:00+00:00,27.52222222222222
2022-03-07 20:00:00+00:00,24.943750000000005
2022-03-07 21:00:00+00:00,14.142105263157895
2022-03-07 22:00:00+00:00,15.223529411764707
2022-03-07 23:00:00+00:00,35.214285714285715
2022-03-08 00:00:00+00:00,49.52222222222223
2022-03-08 01:00:00+00:00,54.892307692307696
2022-03-08 02:00:00+00:00,76.23571428571428
2022-03-08 03:00:00+00:00,42.54705882352942
2022-03-08 04:00:00+00:00,34.50000000000001
2022-03-08 05:00:00+00:00,56.07142857142857
2022-03-08 06:00:00+00:00,39.228571428571435
2022-03-08 07:00:00+00:00,52.03333333333333
2022-03-08 08:00:00+00:00,36.88235294117647
2022-03-08 09:00:00+00:00,25.122222222222224
2022-03-08 10:00:00+00:00,15.86
2022-03-08 11:00:00+00:00,16.51875
2022-03-08 12:00:00+00:00,16.668421052631583
2022-03-08 13:00:00+00:00,17.57777777777778
2022-03-08 14:00:00+00:00,17.1
2022-03-08 15:00:00+00:00,18.42
2022-03-08 16:00:00+00:00,16.35833333333333
2022-03-08 17:00:00+00:00,22.793333333333337
2022-03-08 18:00:00+00:00,21.63125
2022-03-08 19:00:00+00:00,24.74705882352941
2022-03-08 20:00:00+00:00,26.91666666666667
2022-03-08 21:00:00+00:00,18.473333333333333
2022-03-08 22:00:00+00:00,13.6
2022-03-08 23:00:00+00:00,
2022-03-09 00:00:00+00:00,
2022-03-09 01:00:00+00:00,
2022-03-09 02:00:00+00:00,
2022-03-09 03:00:00+00:00,
2022-03-09 04:00:00+00:00,
2022-03-09 05:00:00+00:00,
2022-03-09 06:00:00+00:00,
2022-03-09 07:00:00+00:00,
2022-03-09 08:00:00+00:00,
2022-03-09 09:00:00+00:00,35.761538461538464
2022-03-09 10:00:00+00:00,30.771428571428572
2022-03-09 11:00:00+00:00,24.104761904761908
2022-03-09 12:00:00+00:00,26.76666666666667
2022-03-09 13:00:00+00:00,21.955555555555552
2022-03-09 14:00:00+00:00,16.643749999999997
2022-03-09 15:00:00+00:00,18.3
2022-03-09 16:00:00+00:00,18.62222222222222
2022-03-09 17:00:00+00:00,16.527272727272727
2022-03-09 18:00:00+00:00,29.481818181818177
2022-03-09 19:00:00+00:00,43.6
2022-03-09 20:00:00+00:00,29.113333333333333
2022-03-09 21:00:00+00:00,51.56363636363637
2022-03-09 22:00:00+00:00,41.07692307692308
2022-03-09 23:00:00+00:00,26.86875
2022-03-10 00:00:00+00:00,40.64
2022-03-10 01:00:00+00:00,40.74375
2022-03-10 02:00:00+00:00,60.43076923076923
2022-03-10 03:00:00+00:00,47.37142857142857
2022-03-10 04:00:00+00:00,52.23684210526314
2022-03-10 05:00:00+00:00,33.36923076923077
2022-03-10 06:00:00+00:00,34.614285714285714
2022-03-10 07:00:00+00:00,39.42307692307692
2022-03-10 08:00:00+00:00,42.233333333333334
2022-03-10 09:00:00+00:00,32.352631578947374
2022-03-10 10:00:00+00:00,29.100000000000005
2022-03-10 11:00:00+00:00,27.756249999999994
2022-03-10 12:00:00+00:00,24.37777777777778
2022-03-10 13:00:00+00:00,25.650000000000006
2022-03-10 14:00:00+00:00,24.419999999999998
2022-03-10 15:00:00+00:00,22.40952380952381
2022-03-10 16:00:00+00:00,22.553333333333338
2022-03-10 17:00:00+00:00,20.22222222222222
2022-03-10 18:00:00+00:00,18.164705882352933
2022-03-10 19:00:00+00:00,22.438888888888886
2022-03-10 20:00:00+00:00,27.74615384615385
2022-03-10 21:00:00+00:00,32.07857142857143
2022-03-10 22:00:00+00:00,18.60909090909091
2022-03-10 23:00:00+00:00,17.830769230769228
2022-03-11 00:00:00+00:00,16.250000000000004
2022-03-11 01:00:00+00:00,18.72307692307692
2022-03-11 02:00:00+00:00,31.3
2022-03-11 03:00:00+00:00,
2022-03-11 04:00:00+00:00,
2022-03-11 05:00:00+00:00,
2022-03-11 06:00:00+00:00,
2022-03-11 07:00:00+00:00,
2022-03-11 08:00:00+00:00,
2022-03-11 09:00:00+00:00,
2022-03-11 10:00:00+00:00,
2022-03-11 11:00:00+00:00,
2022-03-11 12:00:00+00:00,
2022-03-11 13:00:00+00:00,13.725
2022-03-11 14:00:00+00:00,13.884615384615385
2022-03-11 15:00:00+00:00,15.830769230769231
2022-03-11 16:00:00+00:00,14.735294117647058
2022-03-11 17:00:00+00:00,12.776923076923076
2022-03-11 18:00:00+00:00,11.315384615384618
2022-03-11 19:00:00+00:00,14.842105263157897
2022-03-11 20:00:00+00:00,18.60833333333333
2022-03-11 21:00:00+00:00,24.01538461538462
2022-03-11 22:00:00+00:00,22.376470588235293
2022-03-11 23:00:00+00:00,14.8
2022-03-12 00:00:00+00:00,13.692307692307692
2022-03-12 01:00:00+00:00,14.88125
2022-03-12 02:00:00+00:00,14.525
2022-03-12 03:00:00+00:00,23.13076923076923
2022-03-12 04:00:00+00:00,31.340000000000007
2022-03-12 05:00:00+00:00,31.300000000000004
2022-03-12 06:00:00+00:00,30.40625
2022-03-12 07:00:00+00:00,36.55833333333333
2022-03-12 08:00:00+00:00,30.2
2022-03-12 09:00:00+00:00,
2022-03-12 10:00:00+00:00,
2022-03-12 11:00:00+00:00,40.925
2022-03-12 12:00:00+00:00,20.954545454545453
2022-03-12 13:00:00+00:00,20.883333333333336
2022-03-12 14:00:00+00:00,33.21818181818181
2022-03-12 15:00:00+00:00,30.62
2022-03-12 16:00:00+00:00,32.00833333333333
2022-03-12 17:00:00+00:00,30.564705882352943
2022-03-12 18:00:00+00:00,44.57142857142858
2022-03-12 19:00:00+00:00,36.26
2022-03-12 20:00:00+00:00,32.48571428571428
2022-03-12 21:00:00+00:00,41.50909090909091
2022-03-12 22:00:00+00:00,57.42352941176472
2022-03-12 23:00:00+00:00,65.31176470588234
2022-03-13 00:00:00+00:00,50.7388888888889
2022-03-13 01:00:00+00:00,81.85
2022-03-13 02:00:00+00:00,46.48571428571429
2022-03-13 03:00:00+00:00,43.98125
2022-03-13 04:00:00+00:00,45.563636363636355
2022-03-13 05:00:00+00:00,45.025
2022-03-13 06:00:00+00:00,44.353333333333325
2022-03-13 07:00:00+00:00,40.773333333333326
2022-03-13 08:00:00+00:00,43.214285714285715
2022-03-13 09:00:00+00:00,41.193333333333335
2022-03-13 10:00:00+00:00,38.379999999999995
2022-03-13 11:00:00+00:00,25.569230769230767
2022-03-13 12:00:00+00:00,24.04
2022-03-13 13:00:00+00:00,18.018181818181816
2022-03-13 14:00:00+00:00,13.515384615384619
2022-03-13 15:00:00+00:00,12.776923076923076
2022-03-13 16:00:00+00:00,11.353333333333332
2022-03-13 17:00:00+00:00,14.176923076923078
2022-03-13 18:00:00+00:00,14.614285714285716
2022-03-13 19:00:00+00:00,18.22222222222222
2022-03-13 20:00:00+00:00,22.42
2022-03-13 21:00:00+00:00,23.757142857142856
2022-03-13 22:00:00+00:00,28.752631578947366
2022-03-13 23:00:00+00:00,30.217647058823527
2022-03-14 00:00:00+00:00,17.71111111111111
2022-03-14 01:00:00+00:00,18.0
2022-03-14 02:00:00+00:00,20.55333333333333
2022-03-14 03:00:00+00:00,30.741176470588236
2022-03-14 04:00:00+00:00,25.2
2022-03-14 05:00:00+00:00,31.45714285714286
2022-03-14 06:00:00+00:00,57.44999999999999
2022-03-14 07:00:00+00:00,43.48333333333333
2022-03-14 08:00:00+00:00,41.28666666666667
2022-03-14 09:00:00+00:00,35.3
2022-03-14 10:00:00+00:00,31.338461538461534
2022-03-14 11:00:00+00:00,25.653333333333332
2022-03-14 12:00:00+00:00,34.7375
2022-03-14 13:00:00+00:00,25.447058823529414
2022-03-14 14:00:00+00:00,23.763636363636362
2022-03-14 15:00:00+00:00,16.913333333333338
2022-03-14 16:00:00+00:00,14.170588235294119
2022-03-14 17:00:00+00:00,16.475
2022-03-14 18:00:00+00:00,23.621052631578948
2022-03-14 19:00:00+00:00,23.750000000000004
2022-03-14 20:00:00+00:00,22.825
2022-03-14 21:00:00+00:00,24.133333333333336
2022-03-14 22:00:00+00:00,20.922222222222224
2022-03-14 23:00:00+00:00,24.625
2022-03-15 00:00:00+00:00,23.96153846153846
2022-03-15 01:00:00+00:00,16.51666666666667
2022-03-15 02:00:00+00:00,17.549999999999997
2022-03-15 03:00:00+00:00,14.49333333333333
2022-03-15 04:00:00+00:00,21.81578947368421
2022-03-15 05:00:00+00:00,39.46666666666666
2022-03-15 06:00:00+00:00,29.616666666666674
2022-03-15 07:00:00+00:00,31.09333333333333
2022-03-15 08:00:00+00:00,31.58
2022-03-15 09:00:00+00:00,27.22666666666667
2022-03-15 10:00:00+00:00,20.833333333333332
2022-03-15 11:00:00+00:00,18.381249999999998
2022-03-15 12:00:00+00:00,23.884615384615383
2022-03-15 13:00:00+00:00,26.5
2022-03-15 14:00:00+00:00,25.742857142857137
2022-03-15 15:00:00+00:00,22.91764705882353
2022-03-15 16:00:00+00:00,21.688235294117646
2022-03-15 17:00:00+00:00,21.16
2022-03-15 18:00:00+00:00,23.356249999999996
2022-03-15 19:00:00+00:00,18.58
2022-03-15 20:00:00+00:00,16.20909090909091
2022-03-15 21:00:00+00:00,17.200000000000003
2022-03-15 22:00:00+00:00,14.718749999999998
2022-03-15 23:00:00+00:00,17.45714285714286
2022-03-16 00:00:00+00:00,19.583333333333332
2022-03-16 01:00:00+00:00,20.599999999999998
2022-03-16 02:00:00+00:00,32.72857142857143
2022-03-16 03:00:00+00:00,13.783333333333333
2022-03-16 04:00:00+00:00,26.657142857142855
2022-03-16 05:00:00+00:00,28.076923076923073
2022-03-16 06:00:00+00:00,30.574999999999992
2022-03-16 07:00:00+00:00,39.82857142857143
2022-03-16 08:00:00+00:00,42.456250000000004
2022-03-16 09:00:00+00:00,38.98333333333333
2022-03-16 10:00:00+00:00,30.115789473684213
2022-03-16 11:00:00+00:00,20.45384615384615
2022-03-16 12:00:00+00:00,14.425000000000002
2022-03-16 13:00:00+00:00,14.872727272727275
2022-03-16 14:00:00+00:00,
2022-03-16 15:00:00+00:00,
2022-03-16 16:00:00+00:00,12.9
2022-03-16 17:00:00+00:00,11.037499999999998
2022-03-16 18:00:00+00:00,7.475
2022-03-16 19:00:00+00:00,11.985714285714286
2022-03-16 20:00:00+00:00,12.323076923076924
2022-03-16 21:00:00+00:00,11.178571428571429
2022-03-16 22:00:00+00:00,5.711764705882352
2022-03-16 23:00:00+00:00,8.631249999999998
2022-03-17 00:00:00+00:00,8.316666666666665
2022-03-17 01:00:00+00:00,14.150000000000002
2022-03-17 02:00:00+00:00,15.8
2022-03-17 03:00:00+00:00,37.66
2022-03-17 04:00:00+00:00,54.199999999999996
2022-03-17 05:00:00+00:00,52.40833333333333
2022-03-17 06:00:00+00:00,34.46666666666667
2022-03-17 07:00:00+00:00,44.92727272727273
2022-03-17 08:00:00+00:00,38.378571428571426
2022-03-17 09:00:00+00:00,35.18888888888889
2022-03-17 10:00:00+00:00,27.518750000000004
2022-03-17 11:00:00+00:00,30.799999999999997
2022-03-17 12:00:00+00:00,21.684615384615384
2022-03-17 13:00:00+00:00,16.654545454545453
2022-03-17 14:00:00+00:00,11.035294117647059
2022-03-17 15:00:00+00:00,11.652941176470586
2022-03-17 16:00:00+00:00,10.666666666666668
2022-03-17 17:00:00+00:00,14.53529411764706
2022-03-17 18:00:00+00:00,16.523076923076925
2022-03-17 19:00:00+00:00,38.75555555555556
2022-03-17 20:00:00+00:00,32.849999999999994
2022-03-17 21:00:00+00:00,31.405882352941177
2022-03-17 22:00:00+00:00,22.499999999999996
2022-03-17 23:00:00+00:00,20.400000000000002
2022-03-18 00:00:00+00:00,16.107692307692307
2022-03-18 01:00:00+00:00,17.54285714285714
2022-03-18 02:00:00+00:00,20.005555555555553
2022-03-18 03:00:00+00:00,18.58
2022-03-18 04:00:00+00:00,19.4
2022-03-18 05:00:00+00:00,20.17142857142857
2022-03-18 06:00:00+00:00,28.900000000000002
2022-03-18 07:00:00+00:00,33.25384615384615
2022-03-18 08:00:00+00:00,30.975
2022-03-18 09:00:00+00:00,27.3625
2022-03-18 10:00:00+00:00,22.530769230769234
2022-03-18 11:00:00+00:00,21.79285714285714
2022-03-18 12:00:00+00:00,22.042857142857144
2022-03-18 13:00:00+00:00,24.06
2022-03-18 14:00:00+00:00,18.993333333333332
2022-03-18 15:00:00+00:00,18.40555555555556
2022-03-18 16:00:00+00:00,23.766666666666666
2022-03-18 17:00:00+00:00,20.316666666666666
2022-03-18 18:00:00+00:00,26.71666666666667
2022-03-18 19:00:00+00:00,25.792307692307695
2022-03-18 20:00:00+00:00,25.375000000000004
2022-03-18 21:00:00+00:00,22.15
2022-03-18 22:00:00+00:00,25.886666666666663
2022-03-18 23:00:00+00:00,18.700000000000003
2022-03-19 00:00:00+00:00,17.333333333333332
2022-03-19 01:00:00+00:00,25.092857142857138
2022-03-19 02:00:00+00:00,25.600000000000005
2022-03-19 03:00:00+00:00,23.229999999999997
2022-03-19 04:00:00+00:00,29.678947368421056
2022-03-19 05:00:00+00:00,44.955000000000005
2022-03-19 06:00:00+00:00,42.4625
2022-03-19 07:00:00+00:00,38.82631578947369
2022-03-19 08:00:00+00:00,42.559999999999995
2022-03-19 09:00:00+00:00,36.06153846153846
2022-03-19 10:00:00+00:00,34.723076923076924
2022-03-19 11:00:00+00:00,30.38181818181818
2022-03-19 12:00:00+00:00,29.8
2022-03-19 13:00:00+00:00,28.288888888888888
2022-03-19 14:00:00+00:00,26.705882352941178
2022-03-19 15:00:00+00:00,28.90625
2022-03-19 16:00:00+00:00,31.531578947368416
2022-03-19 17:00:00+00:00,30.763636363636362
2022-03-19 18:00:00+00:00,31.413333333333338
2022-03-19 19:00:00+00:00,26.119999999999997
2022-03-19 20:00:00+00:00,26.141666666666666
2022-03-19 21:00:00+00:00,26.244444444444447
2022-03-19 22:00:00+00:00,24.099999999999994
2022-03-19 23:00:00+00:00,23.81333333333333
2022-03-20 00:00:00+00:00,26.894117647058824
2022-03-20 01:00:00+00:00,39.76190476190476
2022-03-20 02:00:00+00:00,40.03157894736843
2022-03-20 03:00:00+00:00,22.227777777777774
2022-03-20 04:00:00+00:00,22.91764705882353
2022-03-20 05:00:00+00:00,22.825
2022-03-20 06:00:00+00:00,28.518181818181816
2022-03-20 07:00:00+00:00,34.6888888888889
2022-03-20 08:00:00+00:00,40.010000000000005
2022-03-20 09:00:00+00:00,34.452941176470596
2022-03-20 10:00:00+00:00,26.51764705882353
2022-03-20 11:00:00+00:00,32.85
2022-03-20 12:00:00+00:00,34.82272727272727
2022-03-20 13:00:00+00:00,29.36428571428571
2022-03-20 14:00:00+00:00,29.72307692307692
2022-03-20 15:00:00+00:00,23.7
2022-03-20 16:00:00+00:00,27.756249999999998
2022-03-20 17:00:00+00:00,30.675
2022-03-20 18:00:00+00:00,27.625
2022-03-20 19:00:00+00:00,26.849999999999998
2022-03-20 20:00:00+00:00,24.462500000000002
2022-03-20 21:00:00+00:00,26.2875
2022-03-20 22:00:00+00:00,30.700000000000006
2022-03-20 23:00:00+00:00,34.98571428571429
2022-03-21 00:00:00+00:00,31.520000000000003
2022-03-21 01:00:00+00:00,21.925
2022-03-21 02:00:00+00:00,21.5
2022-03-21 03:00:00+00:00,18.305882352941175
2022-03-21 04:00:00+00:00,17.680952380952384
2022-03-21 05:00:00+00:00,16.345
2022-03-21 06:00:00+00:00,21.36666666666666
2022-03-21 07:00:00+00:00,23.76086956521739
2022-03-21 08:00:00+00:00,25.099999999999998
2022-03-21 09:00:00+00:00,24.245454545454546
2022-03-21 10:00:00+00:00,20.7235294117647
2022-03-21 11:00:00+00:00,24.35789473684211
2022-03-21 12:00:00+00:00,17.14666666666667
2022-03-21 13:00:00+00:00,18.0
2022-03-21 14:00:00+00:00,20.543750000000003
2022-03-21 15:00:00+00:00,18.335714285714285
2022-03-21 16:00:00+00:00,13.309999999999999
2022-03-21 17:00:00+00:00,14.825000000000001
2022-03-21 18:00:00+00:00,16.594117647058823
2022-03-21 19:00:00+00:00,12.942857142857145
2022-03-21 20:00:00+00:00,12.126315789473685
2022-03-21 21:00:00+00:00,11.155555555555555
2022-03-21 22:00:00+00:00,19.7
2022-03-21 23:00:00+00:00,16.27857142857143
2022-03-22 00:00:00+00:00,15.615384615384615
2022-03-22 01:00:00+00:00,18.088235294117645
2022-03-22 02:00:00+00:00,11.453333333333331
2022-03-22 03:00:00+00:00,12.82142857142857
2022-03-22 04:00:00+00:00,13.535294117647057
2022-03-22 05:00:00+00:00,14.722222222222221
2022-03-22 06:00:00+00:00,15.284615384615384
2022-03-22 07:00:00+00:00,22.770588235294117
2022-03-22 08:00:00+00:00,29.417647058823523
2022-03-22 09:00:00+00:00,22.223529411764705
2022-03-22 10:00:00+00:00,18.725
2022-03-22 11:00:00+00:00,21.16521739130435
2022-03-22 12:00:00+00:00,27.38666666666667
2022-03-22 13:00:00+00:00,22.166666666666668
2022-03-22 14:00:00+00:00,13.853846153846153
2022-03-22 15:00:00+00:00,17.657142857142855
2022-03-22 16:00:00+00:00,18.18
2022-03-22 17:00:00+00:00,18.499999999999996
2022-03-22 18:00:00+00:00,23.391666666666676
2022-03-22 19:00:00+00:00,18.686666666666667
2022-03-22 20:00:00+00:00,16.525
2022-03-22 21:00:00+00:00,21.24285714285714
2022-03-22 22:00:00+00:00,18.53888888888889
2022-03-22 23:00:00+00:00,21.622222222222224
2022-03-23 00:00:00+00:00,18.299999999999997
2022-03-23 01:00:00+00:00,25.88333333333333
2022-03-23 02:00:00+00:00,17.03333333333333
2022-03-23 03:00:00+00:00,16.9
2022-03-23 04:00:00+00:00,18.886666666666663
2022-03-23 05:00:00+00:00,30.559999999999995
2022-03-23 06:00:00+00:00,18.064285714285713
2022-03-23 07:00:00+00:00,40.27058823529413
2022-03-23 08:00:00+00:00,43.642857142857146
2022-03-23 09:00:00+00:00,23.181818181818183
2022-03-23 10:00:00+00:00,14.133333333333333
2022-03-23 11:00:00+00:00,15.016666666666667
2022-03-23 12:00:00+00:00,14.415384615384617
2022-03-23 13:00:00+00:00,13.888235294117647
2022-03-23 14:00:00+00:00,12.257142857142856
2022-03-23 15:00:00+00:00,14.461538461538463
2022-03-23 16:00:00+00:00,15.399999999999999
2022-03-23 17:00:00+00:00,13.858823529411765
2022-03-23 18:00:00+00:00,18.457894736842103
2022-03-23 19:00:00+00:00,21.241176470588233
2022-03-23 20:00:00+00:00,16.25
2022-03-23 21:00:00+00:00,16.427777777777777
2022-03-23 22:00:00+00:00,18.650000000000002
2022-03-23 23:00:00+00:00,28.40476190476191
2022-03-24 00:00:00+00:00,37.12
2022-03-24 01:00:00+00:00,40.528571428571425
2022-03-24 02:00:00+00:00,21.688235294117646
2022-03-24 03:00:00+00:00,15.305882352941175
2022-03-24 04:00:00+00:00,18.03333333333333
2022-03-24 05:00:00+00:00,21.258823529411757
