,pm25
2021-06-01 14:00:00+00:00,
2021-06-01 15:00:00+00:00,
2021-06-01 16:00:00+00:00,
2021-06-01 17:00:00+00:00,
2021-06-01 18:00:00+00:00,
2021-06-01 19:00:00+00:00,
2021-06-01 20:00:00+00:00,
2021-06-01 21:00:00+00:00,
2021-06-01 22:00:00+00:00,
2021-06-01 23:00:00+00:00,
2021-06-02 00:00:00+00:00,
2021-06-02 01:00:00+00:00,2.6199999999999997
2021-06-02 02:00:00+00:00,5.651724137931034
2021-06-02 03:00:00+00:00,6.549999999999999
2021-06-02 04:00:00+00:00,9.649999999999999
2021-06-02 05:00:00+00:00,5.817857142857142
2021-06-02 06:00:00+00:00,6.803333333333334
2021-06-02 07:00:00+00:00,11.928571428571425
2021-06-02 08:00:00+00:00,26.166666666666668
2021-06-02 09:00:00+00:00,22.120689655172416
2021-06-02 10:00:00+00:00,6.069999999999999
2021-06-02 11:00:00+00:00,6.4071428571428575
2021-06-02 12:00:00+00:00,6.955172413793103
2021-06-02 13:00:00+00:00,7.22962962962963
2021-06-02 14:00:00+00:00,8.020000000000001
2021-06-02 15:00:00+00:00,8.909999999999998
2021-06-02 16:00:00+00:00,9.086206896551726
2021-06-02 17:00:00+00:00,9.828571428571431
2021-06-02 18:00:00+00:00,10.988888888888889
2021-06-02 19:00:00+00:00,19.085714285714282
2021-06-02 20:00:00+00:00,26.00526315789474
2021-06-02 21:00:00+00:00,25.85
2021-06-02 22:00:00+00:00,25.868750000000002
2021-06-02 23:00:00+00:00,21.204166666666662
2021-06-03 00:00:00+00:00,20.346153846153847
2021-06-03 01:00:00+00:00,18.955000000000002
2021-06-03 02:00:00+00:00,16.213636363636365
2021-06-03 03:00:00+00:00,13.423809523809526
2021-06-03 04:00:00+00:00,12.92608695652174
2021-06-03 05:00:00+00:00,9.771428571428572
2021-06-03 06:00:00+00:00,8.166666666666666
2021-06-03 07:00:00+00:00,9.468
2021-06-03 08:00:00+00:00,17.031818181818178
2021-06-03 09:00:00+00:00,8.104545454545455
2021-06-03 10:00:00+00:00,10.29310344827586
2021-06-03 11:00:00+00:00,12.303333333333335
2021-06-03 12:00:00+00:00,9.206896551724139
2021-06-03 13:00:00+00:00,7.5600000000000005
2021-06-03 14:00:00+00:00,9.403333333333334
2021-06-03 15:00:00+00:00,10.55
2021-06-03 16:00:00+00:00,13.031034482758624
2021-06-03 17:00:00+00:00,16.568181818181817
2021-06-03 18:00:00+00:00,21.275862068965516
2021-06-03 19:00:00+00:00,35.24
2021-06-03 20:00:00+00:00,33.77499999999999
2021-06-03 21:00:00+00:00,33.04666666666666
2021-06-03 22:00:00+00:00,33.28999999999999
2021-06-03 23:00:00+00:00,26.676923076923075
2021-06-04 00:00:00+00:00,22.228571428571428
2021-06-04 01:00:00+00:00,26.044827586206896
2021-06-04 02:00:00+00:00,25.49
2021-06-04 03:00:00+00:00,26.099999999999998
2021-06-04 04:00:00+00:00,26.710344827586212
2021-06-04 05:00:00+00:00,25.5
2021-06-04 06:00:00+00:00,10.490909090909094
2021-06-04 07:00:00+00:00,9.31875
2021-06-04 08:00:00+00:00,19.192307692307693
2021-06-04 09:00:00+00:00,10.489473684210527
2021-06-04 10:00:00+00:00,11.93529411764706
2021-06-04 11:00:00+00:00,6.275
2021-06-04 12:00:00+00:00,5.1117647058823525
2021-06-04 13:00:00+00:00,4.088235294117648
2021-06-04 14:00:00+00:00,1.9857142857142858
2021-06-04 15:00:00+00:00,2.392857142857143
2021-06-04 16:00:00+00:00,3.1357142857142857
2021-06-04 17:00:00+00:00,4.64375
2021-06-04 18:00:00+00:00,7.964999999999999
2021-06-04 19:00:00+00:00,16.227777777777774
2021-06-04 20:00:00+00:00,13.34
2021-06-04 21:00:00+00:00,18.48888888888889
2021-06-04 22:00:00+00:00,17.99473684210526
2021-06-04 23:00:00+00:00,22.633333333333333
2021-06-05 00:00:00+00:00,21.240000000000002
2021-06-05 01:00:00+00:00,18.92
2021-06-05 02:00:00+00:00,19.184210526315788
2021-06-05 03:00:00+00:00,15.504999999999999
2021-06-05 04:00:00+00:00,17.3
2021-06-05 05:00:00+00:00,17.340000000000003
2021-06-05 06:00:00+00:00,13.388235294117647
2021-06-05 07:00:00+00:00,12.538888888888886
2021-06-05 08:00:00+00:00,11.058823529411763
2021-06-05 09:00:00+00:00,7.194117647058824
2021-06-05 10:00:00+00:00,7.31
2021-06-05 11:00:00+00:00,5.988235294117648
2021-06-05 12:00:00+00:00,5.922222222222222
2021-06-05 13:00:00+00:00,6.09375
2021-06-05 14:00:00+00:00,7.694444444444446
2021-06-05 15:00:00+00:00,5.766666666666666
2021-06-05 16:00:00+00:00,5.362499999999999
2021-06-05 17:00:00+00:00,5.656250000000001
2021-06-05 18:00:00+00:00,6.0705882352941165
2021-06-05 19:00:00+00:00,22.45294117647059
2021-06-05 20:00:00+00:00,31.12307692307692
2021-06-05 21:00:00+00:00,16.705882352941178
2021-06-05 22:00:00+00:00,17.650000000000002
2021-06-05 23:00:00+00:00,17.804761904761907
2021-06-06 00:00:00+00:00,14.189473684210524
2021-06-06 01:00:00+00:00,15.44375
2021-06-06 02:00:00+00:00,17.847058823529412
2021-06-06 03:00:00+00:00,13.944444444444445
2021-06-06 04:00:00+00:00,8.875
2021-06-06 05:00:00+00:00,7.568181818181818
2021-06-06 06:00:00+00:00,6.513333333333333
2021-06-06 07:00:00+00:00,8.381818181818181
2021-06-06 08:00:00+00:00,11.46896551724138
2021-06-06 09:00:00+00:00,19.386206896551723
2021-06-06 10:00:00+00:00,10.434482758620689
2021-06-06 11:00:00+00:00,9.072413793103449
2021-06-06 12:00:00+00:00,9.53793103448276
2021-06-06 13:00:00+00:00,7.760714285714284
2021-06-06 14:00:00+00:00,7.099999999999999
2021-06-06 15:00:00+00:00,
2021-06-06 16:00:00+00:00,11.303448275862069
2021-06-06 17:00:00+00:00,13.879310344827585
2021-06-06 18:00:00+00:00,11.631034482758619
2021-06-06 19:00:00+00:00,14.148275862068967
2021-06-06 20:00:00+00:00,31.125
2021-06-06 21:00:00+00:00,
2021-06-06 22:00:00+00:00,
2021-06-06 23:00:00+00:00,
2021-06-07 00:00:00+00:00,
2021-06-07 01:00:00+00:00,
2021-06-07 02:00:00+00:00,8.3625
2021-06-07 03:00:00+00:00,11.103703703703706
2021-06-07 04:00:00+00:00,16.10357142857143
2021-06-07 05:00:00+00:00,9.706666666666667
2021-06-07 06:00:00+00:00,10.815384615384618
2021-06-07 07:00:00+00:00,15.079999999999997
2021-06-07 08:00:00+00:00,11.594444444444443
2021-06-07 09:00:00+00:00,12.252941176470587
2021-06-07 10:00:00+00:00,10.95
2021-06-07 11:00:00+00:00,11.916666666666668
2021-06-07 12:00:00+00:00,10.418750000000001
2021-06-07 13:00:00+00:00,8.64375
2021-06-07 14:00:00+00:00,9.013333333333332
2021-06-07 15:00:00+00:00,8.535
2021-06-07 16:00:00+00:00,10.0
2021-06-07 17:00:00+00:00,10.733333333333334
2021-06-07 18:00:00+00:00,11.575999999999999
2021-06-07 19:00:00+00:00,14.220000000000002
2021-06-07 20:00:00+00:00,31.10000000000001
2021-06-07 21:00:00+00:00,34.221428571428575
2021-06-07 22:00:00+00:00,28.124137931034486
2021-06-07 23:00:00+00:00,22.803571428571434
2021-06-08 00:00:00+00:00,26.117857142857137
2021-06-08 01:00:00+00:00,27.91923076923077
2021-06-08 02:00:00+00:00,20.541379310344826
2021-06-08 03:00:00+00:00,20.06
2021-06-08 04:00:00+00:00,21.90833333333333
2021-06-08 05:00:00+00:00,18.33793103448276
2021-06-08 06:00:00+00:00,17.6
2021-06-08 07:00:00+00:00,16.718518518518515
2021-06-08 08:00:00+00:00,24.446428571428566
2021-06-08 09:00:00+00:00,15.058620689655172
2021-06-08 10:00:00+00:00,16.634615384615387
2021-06-08 11:00:00+00:00,17.43448275862069
2021-06-08 12:00:00+00:00,16.47
2021-06-08 13:00:00+00:00,14.979310344827587
2021-06-08 14:00:00+00:00,13.434482758620689
2021-06-08 15:00:00+00:00,14.8
2021-06-08 16:00:00+00:00,14.438461538461537
2021-06-08 17:00:00+00:00,15.175999999999998
2021-06-08 18:00:00+00:00,15.466666666666667
2021-06-08 19:00:00+00:00,34.37037037037037
2021-06-08 20:00:00+00:00,28.703703703703713
2021-06-08 21:00:00+00:00,31.588461538461534
2021-06-08 22:00:00+00:00,29.926086956521736
2021-06-08 23:00:00+00:00,31.327586206896555
2021-06-09 00:00:00+00:00,34.525000000000006
2021-06-09 01:00:00+00:00,32.61000000000001
2021-06-09 02:00:00+00:00,32.10666666666667
2021-06-09 03:00:00+00:00,30.43793103448276
2021-06-09 04:00:00+00:00,25.131034482758622
2021-06-09 05:00:00+00:00,21.666666666666675
2021-06-09 06:00:00+00:00,19.48666666666667
2021-06-09 07:00:00+00:00,24.349999999999998
2021-06-09 08:00:00+00:00,23.83103448275863
2021-06-09 09:00:00+00:00,18.686666666666667
2021-06-09 10:00:00+00:00,18.459999999999997
2021-06-09 11:00:00+00:00,19.714285714285715
2021-06-09 12:00:00+00:00,17.478571428571428
2021-06-09 13:00:00+00:00,18.213333333333335
2021-06-09 14:00:00+00:00,16.386206896551723
2021-06-09 15:00:00+00:00,17.336666666666662
2021-06-09 16:00:00+00:00,20.563333333333333
2021-06-09 17:00:00+00:00,29.534482758620687
2021-06-09 18:00:00+00:00,26.77857142857143
2021-06-09 19:00:00+00:00,29.981481481481477
2021-06-09 20:00:00+00:00,29.246428571428574
2021-06-09 21:00:00+00:00,33.003571428571426
2021-06-09 22:00:00+00:00,33.80800000000001
2021-06-09 23:00:00+00:00,33.248275862068965
2021-06-10 00:00:00+00:00,35.827586206896555
2021-06-10 01:00:00+00:00,29.775862068965516
2021-06-10 02:00:00+00:00,28.16666666666667
2021-06-10 03:00:00+00:00,25.555172413793102
2021-06-10 04:00:00+00:00,21.053333333333335
2021-06-10 05:00:00+00:00,16.506896551724136
2021-06-10 06:00:00+00:00,15.641379310344828
2021-06-10 07:00:00+00:00,18.743333333333332
2021-06-10 08:00:00+00:00,22.464285714285715
2021-06-10 09:00:00+00:00,18.965517241379313
2021-06-10 10:00:00+00:00,18.589655172413785
2021-06-10 11:00:00+00:00,18.88
2021-06-10 12:00:00+00:00,14.29310344827586
2021-06-10 13:00:00+00:00,14.739285714285716
2021-06-10 14:00:00+00:00,11.796666666666663
2021-06-10 15:00:00+00:00,10.583333333333332
2021-06-10 16:00:00+00:00,9.051724137931036
2021-06-10 17:00:00+00:00,8.362068965517242
2021-06-10 18:00:00+00:00,12.831818181818186
2021-06-10 19:00:00+00:00,19.232
2021-06-10 20:00:00+00:00,26.516666666666662
2021-06-10 21:00:00+00:00,29.21333333333333
2021-06-10 22:00:00+00:00,41.386206896551734
2021-06-10 23:00:00+00:00,24.663333333333334
2021-06-11 00:00:00+00:00,15.337931034482763
2021-06-11 01:00:00+00:00,7.8999999999999995
2021-06-11 02:00:00+00:00,6.296666666666666
2021-06-11 03:00:00+00:00,5.306666666666668
2021-06-11 04:00:00+00:00,6.196428571428572
2021-06-11 05:00:00+00:00,5.590000000000002
2021-06-11 06:00:00+00:00,8.023333333333333
2021-06-11 07:00:00+00:00,8.903333333333336
2021-06-11 08:00:00+00:00,16.083333333333332
2021-06-11 09:00:00+00:00,8.2
2021-06-11 10:00:00+00:00,9.475000000000003
2021-06-11 11:00:00+00:00,9.217857142857143
2021-06-11 12:00:00+00:00,8.486666666666666
2021-06-11 13:00:00+00:00,9.762068965517242
2021-06-11 14:00:00+00:00,8.816666666666666
2021-06-11 15:00:00+00:00,9.144827586206896
2021-06-11 16:00:00+00:00,8.694444444444445
2021-06-11 17:00:00+00:00,10.686666666666666
2021-06-11 18:00:00+00:00,10.132142857142858
2021-06-11 19:00:00+00:00,11.367857142857142
2021-06-11 20:00:00+00:00,10.406896551724136
2021-06-11 21:00:00+00:00,8.336666666666666
2021-06-11 22:00:00+00:00,13.376666666666665
2021-06-11 23:00:00+00:00,9.876666666666665
2021-06-12 00:00:00+00:00,15.120000000000003
2021-06-12 01:00:00+00:00,11.575862068965519
2021-06-12 02:00:00+00:00,11.79
2021-06-12 03:00:00+00:00,17.793333333333333
2021-06-12 04:00:00+00:00,20.12413793103448
2021-06-12 05:00:00+00:00,15.996551724137928
2021-06-12 06:00:00+00:00,8.093333333333335
2021-06-12 07:00:00+00:00,5.973333333333334
2021-06-12 08:00:00+00:00,6.072413793103448
2021-06-12 09:00:00+00:00,6.993103448275861
2021-06-12 10:00:00+00:00,6.629999999999999
2021-06-12 11:00:00+00:00,6.003333333333331
2021-06-12 12:00:00+00:00,8.176666666666666
2021-06-12 13:00:00+00:00,6.606896551724136
2021-06-12 14:00:00+00:00,6.131034482758623
2021-06-12 15:00:00+00:00,6.589999999999999
2021-06-12 16:00:00+00:00,5.64
2021-06-12 17:00:00+00:00,5.61851851851852
2021-06-12 18:00:00+00:00,8.951724137931036
2021-06-12 19:00:00+00:00,10.639285714285716
2021-06-12 20:00:00+00:00,6.919999999999999
2021-06-12 21:00:00+00:00,10.625925925925925
2021-06-12 22:00:00+00:00,9.851724137931035
2021-06-12 23:00:00+00:00,3.0241379310344834
2021-06-13 00:00:00+00:00,2.723333333333334
2021-06-13 01:00:00+00:00,7.5266666666666655
2021-06-13 02:00:00+00:00,8.116666666666667
2021-06-13 03:00:00+00:00,4.251724137931036
2021-06-13 04:00:00+00:00,6.6033333333333335
2021-06-13 05:00:00+00:00,6.370000000000001
2021-06-13 06:00:00+00:00,4.930000000000001
2021-06-13 07:00:00+00:00,5.643333333333333
2021-06-13 08:00:00+00:00,5.7620689655172415
2021-06-13 09:00:00+00:00,5.239285714285713
2021-06-13 10:00:00+00:00,
2021-06-13 11:00:00+00:00,
2021-06-13 12:00:00+00:00,3.35
2021-06-13 13:00:00+00:00,2.772
2021-06-13 14:00:00+00:00,3.3239999999999994
2021-06-13 15:00:00+00:00,3.5413793103448277
2021-06-13 16:00:00+00:00,3.5200000000000005
2021-06-13 17:00:00+00:00,3.3100000000000005
2021-06-13 18:00:00+00:00,3.036666666666667
2021-06-13 19:00:00+00:00,5.948275862068965
2021-06-13 20:00:00+00:00,43.14666666666666
2021-06-13 21:00:00+00:00,27.94
2021-06-13 22:00:00+00:00,19.604347826086954
2021-06-13 23:00:00+00:00,30.410000000000007
2021-06-14 00:00:00+00:00,20.619047619047617
2021-06-14 01:00:00+00:00,19.882608695652173
2021-06-14 02:00:00+00:00,19.034782608695657
2021-06-14 03:00:00+00:00,19.26923076923077
2021-06-14 04:00:00+00:00,8.728000000000002
2021-06-14 05:00:00+00:00,5.239999999999998
2021-06-14 06:00:00+00:00,5.164000000000001
2021-06-14 07:00:00+00:00,9.223809523809525
2021-06-14 08:00:00+00:00,11.139130434782611
2021-06-14 09:00:00+00:00,7.6333333333333355
2021-06-14 10:00:00+00:00,7.4125000000000005
2021-06-14 11:00:00+00:00,9.116
2021-06-14 12:00:00+00:00,10.899999999999999
2021-06-14 13:00:00+00:00,12.775
2021-06-14 14:00:00+00:00,11.876923076923081
2021-06-14 15:00:00+00:00,13.33125
2021-06-14 16:00:00+00:00,13.250000000000002
2021-06-14 17:00:00+00:00,17.195652173913043
2021-06-14 18:00:00+00:00,22.460714285714285
2021-06-14 19:00:00+00:00,23.880000000000003
2021-06-14 20:00:00+00:00,22.94482758620689
2021-06-14 21:00:00+00:00,19.047826086956523
2021-06-14 22:00:00+00:00,28.508333333333336
2021-06-14 23:00:00+00:00,24.3375
2021-06-15 00:00:00+00:00,20.117241379310343
2021-06-15 01:00:00+00:00,16.053333333333335
2021-06-15 02:00:00+00:00,14.537931034482757
2021-06-15 03:00:00+00:00,13.833333333333334
2021-06-15 04:00:00+00:00,11.461538461538463
2021-06-15 05:00:00+00:00,12.063333333333333
2021-06-15 06:00:00+00:00,12.848275862068965
2021-06-15 07:00:00+00:00,15.375862068965516
2021-06-15 08:00:00+00:00,23.263333333333332
2021-06-15 09:00:00+00:00,20.717241379310348
2021-06-15 10:00:00+00:00,24.45333333333333
2021-06-15 11:00:00+00:00,22.366666666666667
2021-06-15 12:00:00+00:00,17.096666666666668
2021-06-15 13:00:00+00:00,13.707407407407402
2021-06-15 14:00:00+00:00,12.33
2021-06-15 15:00:00+00:00,13.303333333333333
2021-06-15 16:00:00+00:00,11.931578947368422
2021-06-15 17:00:00+00:00,11.646666666666667
2021-06-15 18:00:00+00:00,13.594736842105263
2021-06-15 19:00:00+00:00,15.663157894736841
2021-06-15 20:00:00+00:00,30.506249999999998
2021-06-15 21:00:00+00:00,26.373684210526317
2021-06-15 22:00:00+00:00,5.393750000000001
2021-06-15 23:00:00+00:00,3.3099999999999996
2021-06-16 00:00:00+00:00,2.9058823529411764
2021-06-16 01:00:00+00:00,3.7999999999999994
2021-06-16 02:00:00+00:00,7.056000000000001
2021-06-16 03:00:00+00:00,4.433333333333334
2021-06-16 04:00:00+00:00,2.753846153846154
2021-06-16 05:00:00+00:00,8.464
2021-06-16 06:00:00+00:00,10.48148148148148
2021-06-16 07:00:00+00:00,14.229629629629631
2021-06-16 08:00:00+00:00,16.260714285714286
2021-06-16 09:00:00+00:00,14.477777777777774
2021-06-16 10:00:00+00:00,13.188888888888888
2021-06-16 11:00:00+00:00,15.037037037037036
2021-06-16 12:00:00+00:00,15.222222222222218
2021-06-16 13:00:00+00:00,10.11071428571429
2021-06-16 14:00:00+00:00,10.092857142857142
2021-06-16 15:00:00+00:00,8.576923076923078
2021-06-16 16:00:00+00:00,9.553571428571429
2021-06-16 17:00:00+00:00,9.549999999999999
2021-06-16 18:00:00+00:00,10.943999999999999
2021-06-16 19:00:00+00:00,13.07037037037037
2021-06-16 20:00:00+00:00,17.296000000000003
2021-06-16 21:00:00+00:00,16.377777777777776
2021-06-16 22:00:00+00:00,14.912
2021-06-16 23:00:00+00:00,12.884615384615385
2021-06-17 00:00:00+00:00,10.424999999999999
2021-06-17 01:00:00+00:00,7.030769230769232
2021-06-17 02:00:00+00:00,6.844444444444445
2021-06-17 03:00:00+00:00,10.320833333333335
2021-06-17 04:00:00+00:00,8.804166666666667
2021-06-17 05:00:00+00:00,8.96
2021-06-17 06:00:00+00:00,
2021-06-17 07:00:00+00:00,
2021-06-17 08:00:00+00:00,
2021-06-17 09:00:00+00:00,
2021-06-17 10:00:00+00:00,8.3125
2021-06-17 11:00:00+00:00,6.317857142857144
2021-06-17 12:00:00+00:00,
2021-06-17 13:00:00+00:00,6.2
2021-06-17 14:00:00+00:00,7.6
2021-06-17 15:00:00+00:00,9.535714285714286
2021-06-17 16:00:00+00:00,9.94
2021-06-17 17:00:00+00:00,10.416666666666664
2021-06-17 18:00:00+00:00,12.753333333333334
2021-06-17 19:00:00+00:00,14.386666666666665
2021-06-17 20:00:00+00:00,19.796666666666663
2021-06-17 21:00:00+00:00,19.954166666666666
2021-06-17 22:00:00+00:00,15.4
2021-06-17 23:00:00+00:00,20.500000000000004
2021-06-18 00:00:00+00:00,19.09333333333334
2021-06-18 01:00:00+00:00,21.437931034482755
2021-06-18 02:00:00+00:00,19.38666666666667
2021-06-18 03:00:00+00:00,19.14666666666667
2021-06-18 04:00:00+00:00,21.063333333333333
2021-06-18 05:00:00+00:00,22.57
2021-06-18 06:00:00+00:00,21.753333333333334
2021-06-18 07:00:00+00:00,22.14
2021-06-18 08:00:00+00:00,21.45
2021-06-18 09:00:00+00:00,19.637931034482758
2021-06-18 10:00:00+00:00,19.733333333333338
2021-06-18 11:00:00+00:00,18.864285714285717
2021-06-18 12:00:00+00:00,18.175862068965518
2021-06-18 13:00:00+00:00,17.220000000000002
2021-06-18 14:00:00+00:00,15.523333333333335
2021-06-18 15:00:00+00:00,15.382758620689653
2021-06-18 16:00:00+00:00,15.673333333333334
2021-06-18 17:00:00+00:00,14.103333333333332
2021-06-18 18:00:00+00:00,15.656666666666663
2021-06-18 19:00:00+00:00,20.073333333333334
2021-06-18 20:00:00+00:00,16.841379310344827
2021-06-18 21:00:00+00:00,13.25
2021-06-18 22:00:00+00:00,
2021-06-18 23:00:00+00:00,14.262500000000001
2021-06-19 00:00:00+00:00,17.016666666666666
2021-06-19 01:00:00+00:00,20.723333333333336
2021-06-19 02:00:00+00:00,21.966666666666672
2021-06-19 03:00:00+00:00,20.144827586206898
2021-06-19 04:00:00+00:00,18.155172413793103
2021-06-19 05:00:00+00:00,17.416666666666668
2021-06-19 06:00:00+00:00,15.3
2021-06-19 07:00:00+00:00,15.227586206896552
2021-06-19 08:00:00+00:00,15.420000000000005
2021-06-19 09:00:00+00:00,15.625
2021-06-19 10:00:00+00:00,17.473333333333336
2021-06-19 11:00:00+00:00,17.041379310344823
2021-06-19 12:00:00+00:00,15.58666666666667
2021-06-19 13:00:00+00:00,15.909999999999998
2021-06-19 14:00:00+00:00,16.833333333333332
2021-06-19 15:00:00+00:00,7.596666666666668
2021-06-19 16:00:00+00:00,13.655172413793105
2021-06-19 17:00:00+00:00,14.843333333333335
2021-06-19 18:00:00+00:00,18.11724137931034
2021-06-19 19:00:00+00:00,23.12962962962963
2021-06-19 20:00:00+00:00,24.1551724137931
2021-06-19 21:00:00+00:00,21.275
2021-06-19 22:00:00+00:00,6.709999999999999
2021-06-19 23:00:00+00:00,5.911764705882353
2021-06-20 00:00:00+00:00,12.331249999999999
2021-06-20 01:00:00+00:00,13.375000000000002
2021-06-20 02:00:00+00:00,9.792307692307693
2021-06-20 03:00:00+00:00,10.17894736842105
2021-06-20 04:00:00+00:00,11.1125
2021-06-20 05:00:00+00:00,11.7
2021-06-20 06:00:00+00:00,12.945454545454545
2021-06-20 07:00:00+00:00,13.585714285714289
2021-06-20 08:00:00+00:00,13.271428571428572
2021-06-20 09:00:00+00:00,12.35
2021-06-20 10:00:00+00:00,11.46923076923077
2021-06-20 11:00:00+00:00,11.80909090909091
2021-06-20 12:00:00+00:00,10.333333333333336
2021-06-20 13:00:00+00:00,10.389473684210527
2021-06-20 14:00:00+00:00,11.33076923076923
2021-06-20 15:00:00+00:00,1.2833333333333332
2021-06-20 16:00:00+00:00,5.155555555555555
2021-06-20 17:00:00+00:00,2.856
2021-06-20 18:00:00+00:00,5.0307692307692315
2021-06-20 19:00:00+00:00,9.576190476190478
2021-06-20 20:00:00+00:00,9.33125
2021-06-20 21:00:00+00:00,7.957894736842106
2021-06-20 22:00:00+00:00,6.911764705882354
2021-06-20 23:00:00+00:00,8.595238095238098
2021-06-21 00:00:00+00:00,7.511111111111112
2021-06-21 01:00:00+00:00,6.5473684210526315
2021-06-21 02:00:00+00:00,1.9684210526315788
2021-06-21 03:00:00+00:00,1.723809523809524
2021-06-21 04:00:00+00:00,1.1874999999999998
2021-06-21 05:00:00+00:00,1.1750000000000003
2021-06-21 06:00:00+00:00,1.8611111111111107
2021-06-21 07:00:00+00:00,2.172222222222222
2021-06-21 08:00:00+00:00,6.604
2021-06-21 09:00:00+00:00,3.07
2021-06-21 10:00:00+00:00,4.189655172413794
2021-06-21 11:00:00+00:00,3.8115384615384618
2021-06-21 12:00:00+00:00,4.733333333333334
2021-06-21 13:00:00+00:00,5.727586206896552
2021-06-21 14:00:00+00:00,4.699999999999998
2021-06-21 15:00:00+00:00,4.38076923076923
2021-06-21 16:00:00+00:00,5.771428571428571
2021-06-21 17:00:00+00:00,5.846666666666668
2021-06-21 18:00:00+00:00,12.613793103448277
2021-06-21 19:00:00+00:00,11.027586206896553
2021-06-21 20:00:00+00:00,11.139999999999997
2021-06-21 21:00:00+00:00,13.264000000000003
2021-06-21 22:00:00+00:00,13.882142857142858
2021-06-21 23:00:00+00:00,7.044827586206894
2021-06-22 00:00:00+00:00,8.803333333333333
2021-06-22 01:00:00+00:00,9.624137931034484
2021-06-22 02:00:00+00:00,9.87142857142857
2021-06-22 03:00:00+00:00,11.493103448275862
2021-06-22 04:00:00+00:00,9.46206896551724
2021-06-22 05:00:00+00:00,11.39655172413793
2021-06-22 06:00:00+00:00,10.666666666666666
2021-06-22 07:00:00+00:00,11.303333333333331
2021-06-22 08:00:00+00:00,12.906896551724138
2021-06-22 09:00:00+00:00,10.150000000000002
2021-06-22 10:00:00+00:00,8.917241379310346
2021-06-22 11:00:00+00:00,9.633333333333331
2021-06-22 12:00:00+00:00,10.723333333333333
2021-06-22 13:00:00+00:00,9.870000000000001
2021-06-22 14:00:00+00:00,8.05
2021-06-22 15:00:00+00:00,8.086206896551726
2021-06-22 16:00:00+00:00,7.679310344827587
2021-06-22 17:00:00+00:00,10.213333333333333
2021-06-22 18:00:00+00:00,8.863333333333337
2021-06-22 19:00:00+00:00,12.18
2021-06-22 20:00:00+00:00,12.993333333333334
2021-06-22 21:00:00+00:00,15.455172413793104
2021-06-22 22:00:00+00:00,12.670833333333333
2021-06-22 23:00:00+00:00,13.814285714285713
2021-06-23 00:00:00+00:00,
2021-06-23 01:00:00+00:00,
2021-06-23 02:00:00+00:00,
2021-06-23 03:00:00+00:00,
2021-06-23 04:00:00+00:00,
2021-06-23 05:00:00+00:00,
2021-06-23 06:00:00+00:00,10.3625
2021-06-23 07:00:00+00:00,19.950000000000003
2021-06-23 08:00:00+00:00,53.6125
2021-06-23 09:00:00+00:00,34.625
2021-06-23 10:00:00+00:00,22.9
2021-06-23 11:00:00+00:00,15.666666666666666
2021-06-23 12:00:00+00:00,12.217241379310344
2021-06-23 13:00:00+00:00,11.531034482758622
2021-06-23 14:00:00+00:00,10.5
2021-06-23 15:00:00+00:00,9.783333333333333
2021-06-23 16:00:00+00:00,
2021-06-23 17:00:00+00:00,
2021-06-23 18:00:00+00:00,11.899999999999999
2021-06-23 19:00:00+00:00,16.95
2021-06-23 20:00:00+00:00,
2021-06-23 21:00:00+00:00,7.900000000000001
2021-06-23 22:00:00+00:00,6.047826086956522
2021-06-23 23:00:00+00:00,9.590000000000002
2021-06-24 00:00:00+00:00,14.25
2021-06-24 01:00:00+00:00,13.778571428571428
2021-06-24 02:00:00+00:00,18.75555555555555
2021-06-24 03:00:00+00:00,20.2
2021-06-24 04:00:00+00:00,16.81739130434783
2021-06-24 05:00:00+00:00,16.38666666666667
2021-06-24 06:00:00+00:00,5.3315789473684205
2021-06-24 07:00:00+00:00,5.711538461538462
2021-06-24 08:00:00+00:00,13.214285714285714
2021-06-24 09:00:00+00:00,3.0166666666666666
2021-06-24 10:00:00+00:00,1.21875
2021-06-24 11:00:00+00:00,1.75
2021-06-24 12:00:00+00:00,3.7083333333333335
2021-06-24 13:00:00+00:00,5.033333333333333
2021-06-24 14:00:00+00:00,4.713333333333334
2021-06-24 15:00:00+00:00,6.761111111111112
2021-06-24 16:00:00+00:00,10.2375
2021-06-24 17:00:00+00:00,7.499999999999999
2021-06-24 18:00:00+00:00,7.575
2021-06-24 19:00:00+00:00,10.986363636363638
2021-06-24 20:00:00+00:00,13.833333333333336
2021-06-24 21:00:00+00:00,14.909090909090908
2021-06-24 22:00:00+00:00,7.35
2021-06-24 23:00:00+00:00,3.86875
2021-06-25 00:00:00+00:00,2.4379310344827583
2021-06-25 01:00:00+00:00,8.207142857142857
2021-06-25 02:00:00+00:00,
2021-06-25 03:00:00+00:00,
2021-06-25 04:00:00+00:00,
2021-06-25 05:00:00+00:00,4.986666666666666
