,pm25
2021-01-31 11:00:00+00:00,43.48214285714285
2021-01-31 12:00:00+00:00,38.80666666666665
2021-01-31 13:00:00+00:00,39.02
2021-01-31 14:00:00+00:00,38.65862068965518
2021-01-31 15:00:00+00:00,36.93793103448276
2021-01-31 16:00:00+00:00,34.96666666666667
2021-01-31 17:00:00+00:00,37.864285714285714
2021-01-31 18:00:00+00:00,45.74999999999999
2021-01-31 19:00:00+00:00,84.29333333333332
2021-01-31 20:00:00+00:00,139.55
2021-01-31 21:00:00+00:00,112.34137931034482
2021-01-31 22:00:00+00:00,120.47419354838706
2021-01-31 23:00:00+00:00,55.769999999999996
2021-02-01 00:00:00+00:00,60.70689655172413
2021-02-01 01:00:00+00:00,
2021-02-01 02:00:00+00:00,
2021-02-01 03:00:00+00:00,
2021-02-01 04:00:00+00:00,
2021-02-01 05:00:00+00:00,
2021-02-01 06:00:00+00:00,
2021-02-01 07:00:00+00:00,
2021-02-01 08:00:00+00:00,
2021-02-01 09:00:00+00:00,
2021-02-01 10:00:00+00:00,
2021-02-01 11:00:00+00:00,
2021-02-01 12:00:00+00:00,
2021-02-01 13:00:00+00:00,
2021-02-01 14:00:00+00:00,
2021-02-01 15:00:00+00:00,
2021-02-01 16:00:00+00:00,
2021-02-01 17:00:00+00:00,
2021-02-01 18:00:00+00:00,
2021-02-01 19:00:00+00:00,
2021-02-01 20:00:00+00:00,
2021-02-01 21:00:00+00:00,
2021-02-01 22:00:00+00:00,
2021-02-01 23:00:00+00:00,
2021-02-02 00:00:00+00:00,
2021-02-02 01:00:00+00:00,
2021-02-02 02:00:00+00:00,
2021-02-02 03:00:00+00:00,
2021-02-02 04:00:00+00:00,
2021-02-02 05:00:00+00:00,
2021-02-02 06:00:00+00:00,
2021-02-02 07:00:00+00:00,
2021-02-02 08:00:00+00:00,
2021-02-02 09:00:00+00:00,
2021-02-02 10:00:00+00:00,
2021-02-02 11:00:00+00:00,
2021-02-02 12:00:00+00:00,42.96315789473684
2021-02-02 13:00:00+00:00,40.59285714285714
2021-02-02 14:00:00+00:00,36.346666666666664
2021-02-02 15:00:00+00:00,39.15172413793102
2021-02-02 16:00:00+00:00,40.00357142857143
2021-02-02 17:00:00+00:00,43.71333333333334
2021-02-02 18:00:00+00:00,59.29285714285715
2021-02-02 19:00:00+00:00,103.82999999999998
2021-02-02 20:00:00+00:00,160.7827586206897
2021-02-02 21:00:00+00:00,151.57931034482755
2021-02-02 22:00:00+00:00,88.08999999999999
2021-02-02 23:00:00+00:00,100.11379310344824
2021-02-03 00:00:00+00:00,82.01724137931035
2021-02-03 01:00:00+00:00,85.51666666666668
2021-02-03 02:00:00+00:00,121.07666666666663
2021-02-03 03:00:00+00:00,100.98333333333335
2021-02-03 04:00:00+00:00,76.63103448275861
2021-02-03 05:00:00+00:00,56.23448275862068
2021-02-03 06:00:00+00:00,74.90666666666667
2021-02-03 07:00:00+00:00,79.42999999999999
2021-02-03 08:00:00+00:00,66.46999999999998
2021-02-03 09:00:00+00:00,53.57666666666667
2021-02-03 10:00:00+00:00,41.6448275862069
2021-02-03 11:00:00+00:00,43.089999999999996
2021-02-03 12:00:00+00:00,34.13
2021-02-03 13:00:00+00:00,30.306896551724144
2021-02-03 14:00:00+00:00,27.69333333333334
2021-02-03 15:00:00+00:00,30.97692307692308
2021-02-03 16:00:00+00:00,
2021-02-03 17:00:00+00:00,
2021-02-03 18:00:00+00:00,56.2578947368421
2021-02-03 19:00:00+00:00,69.28695652173914
2021-02-03 20:00:00+00:00,113.30000000000001
2021-02-03 21:00:00+00:00,72.5
2021-02-03 22:00:00+00:00,104.04615384615387
2021-02-03 23:00:00+00:00,86.69523809523808
2021-02-04 00:00:00+00:00,69.44090909090909
2021-02-04 01:00:00+00:00,65.85599999999998
2021-02-04 02:00:00+00:00,70.54
2021-02-04 03:00:00+00:00,62.69655172413793
2021-02-04 04:00:00+00:00,49.13666666666668
2021-02-04 05:00:00+00:00,54.25
2021-02-04 06:00:00+00:00,51.30666666666666
2021-02-04 07:00:00+00:00,49.95000000000001
2021-02-04 08:00:00+00:00,48.33999999999999
2021-02-04 09:00:00+00:00,47.94333333333334
2021-02-04 10:00:00+00:00,46.2
2021-02-04 11:00:00+00:00,41.879999999999995
2021-02-04 12:00:00+00:00,39.42666666666667
2021-02-04 13:00:00+00:00,44.02222222222221
2021-02-04 14:00:00+00:00,42.23125
2021-02-04 15:00:00+00:00,43.300000000000004
2021-02-04 16:00:00+00:00,42.77894736842105
2021-02-04 17:00:00+00:00,45.47894736842105
2021-02-04 18:00:00+00:00,55.904761904761905
2021-02-04 19:00:00+00:00,100.82941176470588
2021-02-04 20:00:00+00:00,113.04375
2021-02-04 21:00:00+00:00,123.66470588235292
2021-02-04 22:00:00+00:00,98.58333333333333
2021-02-04 23:00:00+00:00,79.72666666666667
2021-02-05 00:00:00+00:00,62.70714285714285
2021-02-05 01:00:00+00:00,55.27857142857143
2021-02-05 02:00:00+00:00,61.912499999999994
2021-02-05 03:00:00+00:00,65.75833333333334
2021-02-05 04:00:00+00:00,53.51764705882353
2021-02-05 05:00:00+00:00,49.957142857142856
2021-02-05 06:00:00+00:00,48.5875
2021-02-05 07:00:00+00:00,48.74666666666667
2021-02-05 08:00:00+00:00,47.84375000000001
2021-02-05 09:00:00+00:00,44.39545454545455
2021-02-05 10:00:00+00:00,40.13333333333333
2021-02-05 11:00:00+00:00,39.537499999999994
2021-02-05 12:00:00+00:00,37.04
2021-02-05 13:00:00+00:00,39.45294117647058
2021-02-05 14:00:00+00:00,38.0
2021-02-05 15:00:00+00:00,40.78333333333333
2021-02-05 16:00:00+00:00,41.91428571428572
2021-02-05 17:00:00+00:00,42.91764705882353
2021-02-05 18:00:00+00:00,47.93529411764706
2021-02-05 19:00:00+00:00,74.88461538461539
2021-02-05 20:00:00+00:00,121.58333333333331
2021-02-05 21:00:00+00:00,64.73076923076924
2021-02-05 22:00:00+00:00,83.29444444444444
2021-02-05 23:00:00+00:00,50.241176470588236
2021-02-06 00:00:00+00:00,50.32631578947368
2021-02-06 01:00:00+00:00,53.66111111111112
2021-02-06 02:00:00+00:00,52.96000000000001
2021-02-06 03:00:00+00:00,50.39333333333333
2021-02-06 04:00:00+00:00,46.12307692307692
2021-02-06 05:00:00+00:00,47.46875
2021-02-06 06:00:00+00:00,70.32142857142857
2021-02-06 07:00:00+00:00,48.90833333333333
2021-02-06 08:00:00+00:00,57.92105263157894
2021-02-06 09:00:00+00:00,54.39166666666667
2021-02-06 10:00:00+00:00,46.95185185185186
2021-02-06 11:00:00+00:00,42.85357142857142
2021-02-06 12:00:00+00:00,40.89565217391305
2021-02-06 13:00:00+00:00,40.58000000000001
2021-02-06 14:00:00+00:00,42.624
2021-02-06 15:00:00+00:00,41.708
2021-02-06 16:00:00+00:00,41.82916666666667
2021-02-06 17:00:00+00:00,41.455
2021-02-06 18:00:00+00:00,42.92400000000001
2021-02-06 19:00:00+00:00,45.29130434782609
2021-02-06 20:00:00+00:00,45.24814814814815
2021-02-06 21:00:00+00:00,42.86538461538461
2021-02-06 22:00:00+00:00,58.36923076923077
2021-02-06 23:00:00+00:00,55.99130434782609
2021-02-07 00:00:00+00:00,49.650000000000006
2021-02-07 01:00:00+00:00,49.463636363636354
2021-02-07 02:00:00+00:00,47.144000000000005
2021-02-07 03:00:00+00:00,44.45000000000001
2021-02-07 04:00:00+00:00,47.83571428571428
2021-02-07 05:00:00+00:00,45.49629629629629
2021-02-07 06:00:00+00:00,48.30434782608695
2021-02-07 07:00:00+00:00,47.61599999999999
2021-02-07 08:00:00+00:00,47.154166666666676
2021-02-07 09:00:00+00:00,44.51923076923077
2021-02-07 10:00:00+00:00,40.24761904761904
2021-02-07 11:00:00+00:00,39.24782608695652
2021-02-07 12:00:00+00:00,38.37058823529411
2021-02-07 13:00:00+00:00,39.252631578947366
2021-02-07 14:00:00+00:00,38.83666666666667
2021-02-07 15:00:00+00:00,39.57931034482758
2021-02-07 16:00:00+00:00,44.37241379310345
2021-02-07 17:00:00+00:00,40.696551724137926
2021-02-07 18:00:00+00:00,43.96000000000001
2021-02-07 19:00:00+00:00,60.419999999999995
2021-02-07 20:00:00+00:00,97.32857142857142
2021-02-07 21:00:00+00:00,100.17999999999999
2021-02-07 22:00:00+00:00,57.104761904761894
2021-02-07 23:00:00+00:00,59.32631578947369
2021-02-08 00:00:00+00:00,55.06842105263158
2021-02-08 01:00:00+00:00,51.073684210526324
2021-02-08 02:00:00+00:00,53.07058823529412
2021-02-08 03:00:00+00:00,57.30555555555554
2021-02-08 04:00:00+00:00,51.18095238095238
2021-02-08 05:00:00+00:00,50.394999999999996
2021-02-08 06:00:00+00:00,50.275
2021-02-08 07:00:00+00:00,54.526315789473685
2021-02-08 08:00:00+00:00,48.58095238095238
2021-02-08 09:00:00+00:00,42.4
2021-02-08 10:00:00+00:00,39.08095238095238
2021-02-08 11:00:00+00:00,37.91578947368421
2021-02-08 12:00:00+00:00,37.5529411764706
2021-02-08 13:00:00+00:00,37.73684210526315
2021-02-08 14:00:00+00:00,38.011111111111106
2021-02-08 15:00:00+00:00,43.11818181818182
2021-02-08 16:00:00+00:00,45.36896551724138
2021-02-08 17:00:00+00:00,43.316666666666684
2021-02-08 18:00:00+00:00,46.6551724137931
2021-02-08 19:00:00+00:00,67.14666666666668
2021-02-08 20:00:00+00:00,89.48333333333332
2021-02-08 21:00:00+00:00,69.52666666666667
2021-02-08 22:00:00+00:00,55.06551724137931
2021-02-08 23:00:00+00:00,68.25862068965517
2021-02-09 00:00:00+00:00,76.78214285714284
2021-02-09 01:00:00+00:00,63.62068965517241
2021-02-09 02:00:00+00:00,57.13571428571428
2021-02-09 03:00:00+00:00,56.489655172413784
2021-02-09 04:00:00+00:00,48.47333333333332
2021-02-09 05:00:00+00:00,40.25999999999999
2021-02-09 06:00:00+00:00,36.135714285714286
2021-02-09 07:00:00+00:00,38.689655172413794
2021-02-09 08:00:00+00:00,37.32068965517242
2021-02-09 09:00:00+00:00,34.72068965517242
2021-02-09 10:00:00+00:00,32.333333333333336
2021-02-09 11:00:00+00:00,32.019999999999996
2021-02-09 12:00:00+00:00,29.336666666666666
2021-02-09 13:00:00+00:00,28.514814814814812
2021-02-09 14:00:00+00:00,27.2551724137931
2021-02-09 15:00:00+00:00,29.35666666666667
2021-02-09 16:00:00+00:00,30.314285714285713
2021-02-09 17:00:00+00:00,32.59
2021-02-09 18:00:00+00:00,42.88999999999999
2021-02-09 19:00:00+00:00,71.39655172413794
2021-02-09 20:00:00+00:00,87.97241379310344
2021-02-09 21:00:00+00:00,79.97333333333334
2021-02-09 22:00:00+00:00,53.73333333333333
2021-02-09 23:00:00+00:00,55.71999999999999
2021-02-10 00:00:00+00:00,53.589999999999996
2021-02-10 01:00:00+00:00,43.303333333333335
2021-02-10 02:00:00+00:00,50.416666666666664
2021-02-10 03:00:00+00:00,40.50689655172414
2021-02-10 04:00:00+00:00,40.92413793103448
2021-02-10 05:00:00+00:00,45.65666666666667
2021-02-10 06:00:00+00:00,42.5448275862069
2021-02-10 07:00:00+00:00,47.476666666666674
2021-02-10 08:00:00+00:00,45.056666666666665
2021-02-10 09:00:00+00:00,45.74827586206896
2021-02-10 10:00:00+00:00,43.1344827586207
2021-02-10 11:00:00+00:00,31.423333333333332
2021-02-10 12:00:00+00:00,31.073333333333327
2021-02-10 13:00:00+00:00,32.81333333333334
2021-02-10 14:00:00+00:00,27.09333333333333
2021-02-10 15:00:00+00:00,24.556666666666665
2021-02-10 16:00:00+00:00,26.506666666666668
2021-02-10 17:00:00+00:00,30.52333333333333
2021-02-10 18:00:00+00:00,37.832142857142856
2021-02-10 19:00:00+00:00,100.21333333333334
2021-02-10 20:00:00+00:00,115.72666666666667
2021-02-10 21:00:00+00:00,94.44074074074075
2021-02-10 22:00:00+00:00,58.60344827586208
2021-02-10 23:00:00+00:00,48.0
2021-02-11 00:00:00+00:00,54.79642857142857
2021-02-11 01:00:00+00:00,49.165517241379305
2021-02-11 02:00:00+00:00,49.32222222222222
2021-02-11 03:00:00+00:00,45.83214285714286
2021-02-11 04:00:00+00:00,46.524137931034474
2021-02-11 05:00:00+00:00,46.06785714285714
2021-02-11 06:00:00+00:00,53.10344827586208
2021-02-11 07:00:00+00:00,57.89999999999999
2021-02-11 08:00:00+00:00,45.17037037037038
2021-02-11 09:00:00+00:00,40.30344827586207
2021-02-11 10:00:00+00:00,36.17857142857143
2021-02-11 11:00:00+00:00,34.81724137931035
2021-02-11 12:00:00+00:00,32.346428571428575
2021-02-11 13:00:00+00:00,34.94444444444444
2021-02-11 14:00:00+00:00,32.71428571428571
2021-02-11 15:00:00+00:00,27.99615384615385
2021-02-11 16:00:00+00:00,26.185714285714283
2021-02-11 17:00:00+00:00,25.28620689655172
2021-02-11 18:00:00+00:00,29.517857142857146
2021-02-11 19:00:00+00:00,59.99310344827587
2021-02-11 20:00:00+00:00,90.36296296296297
2021-02-11 21:00:00+00:00,63.75000000000001
2021-02-11 22:00:00+00:00,72.32333333333332
2021-02-11 23:00:00+00:00,65.7551724137931
2021-02-12 00:00:00+00:00,46.53928571428572
2021-02-12 01:00:00+00:00,43.63793103448275
2021-02-12 02:00:00+00:00,42.37666666666666
2021-02-12 03:00:00+00:00,42.06666666666668
2021-02-12 04:00:00+00:00,39.551724137931025
2021-02-12 05:00:00+00:00,40.41034482758621
2021-02-12 06:00:00+00:00,40.526666666666664
2021-02-12 07:00:00+00:00,38.01481481481482
2021-02-12 08:00:00+00:00,40.10740740740741
2021-02-12 09:00:00+00:00,42.91379310344828
2021-02-12 10:00:00+00:00,35.37037037037037
2021-02-12 11:00:00+00:00,34.32413793103447
2021-02-12 12:00:00+00:00,33.47586206896552
2021-02-12 13:00:00+00:00,38.39655172413793
2021-02-12 14:00:00+00:00,32.36333333333334
2021-02-12 15:00:00+00:00,32.63793103448276
2021-02-12 16:00:00+00:00,29.969565217391306
2021-02-12 17:00:00+00:00,31.1962962962963
2021-02-12 18:00:00+00:00,31.785714285714278
2021-02-12 19:00:00+00:00,35.320689655172416
2021-02-12 20:00:00+00:00,47.671428571428585
2021-02-12 21:00:00+00:00,54.9655172413793
2021-02-12 22:00:00+00:00,43.41724137931034
2021-02-12 23:00:00+00:00,39.732142857142854
2021-02-13 00:00:00+00:00,42.210344827586205
2021-02-13 01:00:00+00:00,43.75769230769231
2021-02-13 02:00:00+00:00,40.74814814814815
2021-02-13 03:00:00+00:00,36.54
2021-02-13 04:00:00+00:00,34.88571428571428
2021-02-13 05:00:00+00:00,36.58148148148148
2021-02-13 06:00:00+00:00,39.33571428571429
2021-02-13 07:00:00+00:00,44.43928571428571
2021-02-13 08:00:00+00:00,41.9
2021-02-13 09:00:00+00:00,36.893103448275866
2021-02-13 10:00:00+00:00,35.22068965517242
2021-02-13 11:00:00+00:00,35.377419354838715
2021-02-13 12:00:00+00:00,34.39666666666667
2021-02-13 13:00:00+00:00,33.00666666666666
2021-02-13 14:00:00+00:00,32.63214285714285
2021-02-13 15:00:00+00:00,31.967741935483875
2021-02-13 16:00:00+00:00,32.57241379310344
2021-02-13 17:00:00+00:00,36.9
2021-02-13 18:00:00+00:00,43.6344827586207
2021-02-13 19:00:00+00:00,87.24666666666666
2021-02-13 20:00:00+00:00,109.64333333333335
2021-02-13 21:00:00+00:00,137.72413793103448
2021-02-13 22:00:00+00:00,88.97241379310347
2021-02-13 23:00:00+00:00,52.480645161290305
2021-02-14 00:00:00+00:00,49.65333333333333
2021-02-14 01:00:00+00:00,44.983333333333334
2021-02-14 02:00:00+00:00,42.30344827586208
2021-02-14 03:00:00+00:00,39.564516129032256
2021-02-14 04:00:00+00:00,34.89666666666666
2021-02-14 05:00:00+00:00,30.05862068965518
2021-02-14 06:00:00+00:00,33.04137931034482
2021-02-14 07:00:00+00:00,33.33870967741935
2021-02-14 08:00:00+00:00,36.72000000000002
2021-02-14 09:00:00+00:00,34.89333333333334
2021-02-14 10:00:00+00:00,31.268965517241377
2021-02-14 11:00:00+00:00,29.470967741935485
2021-02-14 12:00:00+00:00,31.74333333333334
2021-02-14 13:00:00+00:00,32.24666666666666
2021-02-14 14:00:00+00:00,33.31379310344828
2021-02-14 15:00:00+00:00,35.86129032258063
2021-02-14 16:00:00+00:00,36.08333333333333
2021-02-14 17:00:00+00:00,35.18666666666665
2021-02-14 18:00:00+00:00,40.91034482758621
2021-02-14 19:00:00+00:00,56.141935483870974
2021-02-14 20:00:00+00:00,38.54333333333333
2021-02-14 21:00:00+00:00,34.5608695652174
2021-02-14 22:00:00+00:00,42.33
2021-02-14 23:00:00+00:00,22.735
2021-02-15 00:00:00+00:00,22.688888888888886
2021-02-15 01:00:00+00:00,
2021-02-15 02:00:00+00:00,
2021-02-15 03:00:00+00:00,
2021-02-15 04:00:00+00:00,
2021-02-15 05:00:00+00:00,
2021-02-15 06:00:00+00:00,
2021-02-15 07:00:00+00:00,
2021-02-15 08:00:00+00:00,
2021-02-15 09:00:00+00:00,
2021-02-15 10:00:00+00:00,
2021-02-15 11:00:00+00:00,
2021-02-15 12:00:00+00:00,
2021-02-15 13:00:00+00:00,
2021-02-15 14:00:00+00:00,
2021-02-15 15:00:00+00:00,
2021-02-15 16:00:00+00:00,
2021-02-15 17:00:00+00:00,
2021-02-15 18:00:00+00:00,
2021-02-15 19:00:00+00:00,
2021-02-15 20:00:00+00:00,
2021-02-15 21:00:00+00:00,
2021-02-15 22:00:00+00:00,
2021-02-15 23:00:00+00:00,
2021-02-16 00:00:00+00:00,
2021-02-16 01:00:00+00:00,31.672222222222224
2021-02-16 02:00:00+00:00,33.465
2021-02-16 03:00:00+00:00,31.52
2021-02-16 04:00:00+00:00,29.610000000000007
2021-02-16 05:00:00+00:00,33.1375
2021-02-16 06:00:00+00:00,42.3470588235294
2021-02-16 07:00:00+00:00,39.27647058823529
2021-02-16 08:00:00+00:00,40.51304347826087
2021-02-16 09:00:00+00:00,32.242105263157896
2021-02-16 10:00:00+00:00,26.047368421052628
2021-02-16 11:00:00+00:00,28.89473684210527
2021-02-16 12:00:00+00:00,28.945833333333336
2021-02-16 13:00:00+00:00,28.637499999999992
2021-02-16 14:00:00+00:00,30.73913043478261
2021-02-16 15:00:00+00:00,31.690909090909084
2021-02-16 16:00:00+00:00,33.26
2021-02-16 17:00:00+00:00,35.315000000000005
2021-02-16 18:00:00+00:00,43.971428571428575
2021-02-16 19:00:00+00:00,35.199999999999996
2021-02-16 20:00:00+00:00,37.85
2021-02-16 21:00:00+00:00,40.48421052631579
2021-02-16 22:00:00+00:00,40.015789473684215
2021-02-16 23:00:00+00:00,39.70434782608696
2021-02-17 00:00:00+00:00,27.747619047619043
2021-02-17 01:00:00+00:00,29.373684210526317
2021-02-17 02:00:00+00:00,31.955000000000005
2021-02-17 03:00:00+00:00,32.72857142857143
2021-02-17 04:00:00+00:00,32.66470588235295
2021-02-17 05:00:00+00:00,34.3470588235294
2021-02-17 06:00:00+00:00,37.49375
2021-02-17 07:00:00+00:00,41.80526315789473
2021-02-17 08:00:00+00:00,48.80476190476191
2021-02-17 09:00:00+00:00,44.40399999999999
2021-02-17 10:00:00+00:00,40.0
2021-02-17 11:00:00+00:00,33.77826086956522
2021-02-17 12:00:00+00:00,32.90526315789473
2021-02-17 13:00:00+00:00,32.39473684210526
2021-02-17 14:00:00+00:00,32.80555555555555
2021-02-17 15:00:00+00:00,33.875
2021-02-17 16:00:00+00:00,36.018750000000004
2021-02-17 17:00:00+00:00,38.13571428571428
2021-02-17 18:00:00+00:00,45.89999999999999
2021-02-17 19:00:00+00:00,49.13793103448277
2021-02-17 20:00:00+00:00,51.654545454545435
2021-02-17 21:00:00+00:00,47.55789473684211
2021-02-17 22:00:00+00:00,49.800000000000004
2021-02-17 23:00:00+00:00,46.442105263157885
2021-02-18 00:00:00+00:00,38.393333333333324
2021-02-18 01:00:00+00:00,25.30434782608695
2021-02-18 02:00:00+00:00,23.444827586206898
2021-02-18 03:00:00+00:00,26.450000000000003
2021-02-18 04:00:00+00:00,23.492857142857144
2021-02-18 05:00:00+00:00,27.981481481481474
2021-02-18 06:00:00+00:00,39.98333333333334
2021-02-18 07:00:00+00:00,50.61785714285715
2021-02-18 08:00:00+00:00,42.48620689655173
2021-02-18 09:00:00+00:00,28.993103448275857
2021-02-18 10:00:00+00:00,29.864285714285717
2021-02-18 11:00:00+00:00,33.63333333333333
2021-02-18 12:00:00+00:00,33.81333333333334
2021-02-18 13:00:00+00:00,33.61071428571429
2021-02-18 14:00:00+00:00,35.92592592592593
2021-02-18 15:00:00+00:00,38.25517241379311
2021-02-18 16:00:00+00:00,38.38214285714286
2021-02-18 17:00:00+00:00,39.273333333333326
2021-02-18 18:00:00+00:00,43.55333333333333
2021-02-18 19:00:00+00:00,67.71034482758623
2021-02-18 20:00:00+00:00,72.38000000000001
2021-02-18 21:00:00+00:00,56.286666666666655
2021-02-18 22:00:00+00:00,44.606896551724134
2021-02-18 23:00:00+00:00,49.81379310344826
2021-02-19 00:00:00+00:00,55.55172413793103
2021-02-19 01:00:00+00:00,46.559999999999995
2021-02-19 02:00:00+00:00,45.186206896551745
2021-02-19 03:00:00+00:00,49.16
2021-02-19 04:00:00+00:00,37.40333333333333
2021-02-19 05:00:00+00:00,37.53793103448276
2021-02-19 06:00:00+00:00,48.67666666666666
2021-02-19 07:00:00+00:00,134.24333333333334
2021-02-19 08:00:00+00:00,169.5862068965517
2021-02-19 09:00:00+00:00,49.076923076923066
2021-02-19 10:00:00+00:00,39.31785714285714
2021-02-19 11:00:00+00:00,37.76
2021-02-19 12:00:00+00:00,37.96190476190476
2021-02-19 13:00:00+00:00,39.589473684210525
2021-02-19 14:00:00+00:00,39.2
2021-02-19 15:00:00+00:00,38.28076923076923
2021-02-19 16:00:00+00:00,37.46206896551724
2021-02-19 17:00:00+00:00,36.634482758620685
2021-02-19 18:00:00+00:00,40.45862068965516
2021-02-19 19:00:00+00:00,61.029999999999994
2021-02-19 20:00:00+00:00,64.75333333333332
2021-02-19 21:00:00+00:00,46.47666666666667
2021-02-19 22:00:00+00:00,47.63333333333333
2021-02-19 23:00:00+00:00,47.748275862068965
2021-02-20 00:00:00+00:00,46.80000000000001
2021-02-20 01:00:00+00:00,45.258620689655174
2021-02-20 02:00:00+00:00,45.51
2021-02-20 03:00:00+00:00,45.54
2021-02-20 04:00:00+00:00,44.84
2021-02-20 05:00:00+00:00,43.22000000000001
2021-02-20 06:00:00+00:00,43.93999999999998
2021-02-20 07:00:00+00:00,47.82666666666667
2021-02-20 08:00:00+00:00,57.34666666666666
2021-02-20 09:00:00+00:00,54.35666666666667
2021-02-20 10:00:00+00:00,54.61666666666667
2021-02-20 11:00:00+00:00,50.02758620689656
2021-02-20 12:00:00+00:00,50.94827586206896
2021-02-20 13:00:00+00:00,49.9
2021-02-20 14:00:00+00:00,48.24333333333332
2021-02-20 15:00:00+00:00,45.67333333333333
2021-02-20 16:00:00+00:00,44.53928571428571
2021-02-20 17:00:00+00:00,44.723333333333336
2021-02-20 18:00:00+00:00,46.92
2021-02-20 19:00:00+00:00,71.00000000000001
2021-02-20 20:00:00+00:00,82.87142857142855
2021-02-20 21:00:00+00:00,74.75000000000001
2021-02-20 22:00:00+00:00,58.62999999999999
2021-02-20 23:00:00+00:00,57.800000000000004
2021-02-21 00:00:00+00:00,49.50333333333332
2021-02-21 01:00:00+00:00,45.78333333333334
2021-02-21 02:00:00+00:00,47.65333333333333
2021-02-21 03:00:00+00:00,46.125
2021-02-21 04:00:00+00:00,69.45862068965519
2021-02-21 05:00:00+00:00,64.72222222222223
2021-02-21 06:00:00+00:00,46.496
2021-02-21 07:00:00+00:00,47.38148148148148
2021-02-21 08:00:00+00:00,48.434615384615384
2021-02-21 09:00:00+00:00,43.12083333333334
2021-02-21 10:00:00+00:00,39.18333333333332
2021-02-21 11:00:00+00:00,35.96086956521739
2021-02-21 12:00:00+00:00,35.98181818181818
2021-02-21 13:00:00+00:00,33.295454545454554
2021-02-21 14:00:00+00:00,32.45714285714286
2021-02-21 15:00:00+00:00,28.843749999999996
2021-02-21 16:00:00+00:00,27.247368421052634
2021-02-21 17:00:00+00:00,30.27857142857142
2021-02-21 18:00:00+00:00,40.59333333333335
2021-02-21 19:00:00+00:00,54.607142857142854
2021-02-21 20:00:00+00:00,63.53125
2021-02-21 21:00:00+00:00,54.025925925925925
2021-02-21 22:00:00+00:00,48.79565217391304
2021-02-21 23:00:00+00:00,48.77857142857143
2021-02-22 00:00:00+00:00,42.239999999999995
2021-02-22 01:00:00+00:00,40.86896551724137
2021-02-22 02:00:00+00:00,50.173333333333325
2021-02-22 03:00:00+00:00,61.736666666666665
2021-02-22 04:00:00+00:00,65.46666666666667
2021-02-22 05:00:00+00:00,53.16666666666668
2021-02-22 06:00:00+00:00,78.43666666666667
2021-02-22 07:00:00+00:00,173.04285714285714
2021-02-22 08:00:00+00:00,105.72999999999999
2021-02-22 09:00:00+00:00,49.58620689655173
2021-02-22 10:00:00+00:00,34.87
2021-02-22 11:00:00+00:00,31.87333333333334
2021-02-22 12:00:00+00:00,32.8
2021-02-22 13:00:00+00:00,35.10000000000001
2021-02-22 14:00:00+00:00,35.32
2021-02-22 15:00:00+00:00,37.724137931034484
2021-02-22 16:00:00+00:00,34.03333333333334
2021-02-22 17:00:00+00:00,28.648275862068964
2021-02-22 18:00:00+00:00,38.626666666666665
2021-02-22 19:00:00+00:00,83.45925925925927
2021-02-22 20:00:00+00:00,128.33928571428572
2021-02-22 21:00:00+00:00,147.0388888888889
2021-02-22 22:00:00+00:00,85.97142857142856
2021-02-22 23:00:00+00:00,45.84782608695652
2021-02-23 00:00:00+00:00,49.040000000000006
2021-02-23 01:00:00+00:00,57.96666666666666
2021-02-23 02:00:00+00:00,38.48636363636364
2021-02-23 03:00:00+00:00,34.373684210526314
2021-02-23 04:00:00+00:00,47.62105263157895
2021-02-23 05:00:00+00:00,50.205000000000005
2021-02-23 06:00:00+00:00,45.138888888888886
2021-02-23 07:00:00+00:00,47.4
2021-02-23 08:00:00+00:00,68.70625000000001
2021-02-23 09:00:00+00:00,92.95925925925924
2021-02-23 10:00:00+00:00,56.63666666666667
2021-02-23 11:00:00+00:00,41.669999999999995
2021-02-23 12:00:00+00:00,37.50000000000001
2021-02-23 13:00:00+00:00,40.64000000000001
2021-02-23 14:00:00+00:00,43.970000000000006
2021-02-23 15:00:00+00:00,43.72105263157895
2021-02-23 16:00:00+00:00,41.44444444444445
2021-02-23 17:00:00+00:00,43.12758620689655
2021-02-23 18:00:00+00:00,47.75333333333334
2021-02-23 19:00:00+00:00,73.5551724137931
2021-02-23 20:00:00+00:00,78.42
2021-02-23 21:00:00+00:00,78.53
