,pm25
2022-10-30 05:00:00+00:00,14.253750000000002
2022-10-30 06:00:00+00:00,20.565
2022-10-30 07:00:00+00:00,33.303333333333335
2022-10-30 08:00:00+00:00,29.97714285714286
2022-10-30 09:00:00+00:00,23.582222222222224
2022-10-30 10:00:00+00:00,18.4225
2022-10-30 11:00:00+00:00,15.834444444444443
2022-10-30 12:00:00+00:00,15.925555555555555
2022-10-30 13:00:00+00:00,20.15222222222222
2022-10-30 14:00:00+00:00,17.583333333333332
2022-10-30 15:00:00+00:00,17.464
2022-10-30 16:00:00+00:00,19.042499999999997
2022-10-30 17:00:00+00:00,19.4975
2022-10-30 18:00:00+00:00,27.72875
2022-10-30 19:00:00+00:00,28.600666666666665
2022-10-30 20:00:00+00:00,34.28062499999999
2022-10-30 21:00:00+00:00,30.87545454545454
2022-10-30 22:00:00+00:00,18.894375
2022-10-30 23:00:00+00:00,16.308666666666664
2022-10-31 00:00:00+00:00,18.64375
2022-10-31 01:00:00+00:00,13.343124999999999
2022-10-31 02:00:00+00:00,24.78375
2022-10-31 03:00:00+00:00,20.21909090909091
2022-10-31 04:00:00+00:00,24.61428571428571
2022-10-31 05:00:00+00:00,12.915000000000001
2022-10-31 06:00:00+00:00,25.09333333333333
2022-10-31 07:00:00+00:00,35.81444444444445
2022-10-31 08:00:00+00:00,22.405555555555555
2022-10-31 09:00:00+00:00,19.975714285714282
2022-10-31 10:00:00+00:00,12.247499999999999
2022-10-31 11:00:00+00:00,12.812222222222223
2022-10-31 12:00:00+00:00,14.364999999999998
2022-10-31 13:00:00+00:00,
2022-10-31 14:00:00+00:00,25.567
2022-10-31 15:00:00+00:00,17.665
2022-10-31 16:00:00+00:00,18.5225
2022-10-31 17:00:00+00:00,13.842307692307692
2022-10-31 18:00:00+00:00,15.704
2022-10-31 19:00:00+00:00,22.431250000000002
2022-10-31 20:00:00+00:00,14.611250000000002
2022-10-31 21:00:00+00:00,11.838125
2022-10-31 22:00:00+00:00,11.000666666666666
2022-10-31 23:00:00+00:00,10.00625
2022-11-01 00:00:00+00:00,10.495000000000001
2022-11-01 01:00:00+00:00,10.490000000000002
2022-11-01 02:00:00+00:00,10.735
2022-11-01 03:00:00+00:00,11.483750000000002
2022-11-01 04:00:00+00:00,18.043333333333337
2022-11-01 05:00:00+00:00,16.616666666666667
2022-11-01 06:00:00+00:00,18.725555555555555
2022-11-01 07:00:00+00:00,23.59222222222222
2022-11-01 08:00:00+00:00,24.61444444444444
2022-11-01 09:00:00+00:00,16.560000000000002
2022-11-01 10:00:00+00:00,13.268571428571429
2022-11-01 11:00:00+00:00,13.9825
2022-11-01 12:00:00+00:00,13.625555555555556
2022-11-01 13:00:00+00:00,16.55
2022-11-01 14:00:00+00:00,16.548181818181817
2022-11-01 15:00:00+00:00,17.47625
2022-11-01 16:00:00+00:00,21.328125000000004
2022-11-01 17:00:00+00:00,18.995625
2022-11-01 18:00:00+00:00,20.4675
2022-11-01 19:00:00+00:00,26.23
2022-11-01 20:00:00+00:00,13.423124999999997
2022-11-01 21:00:00+00:00,17.346874999999997
2022-11-01 22:00:00+00:00,17.189285714285713
2022-11-01 23:00:00+00:00,15.674999999999999
2022-11-02 00:00:00+00:00,15.496875
2022-11-02 01:00:00+00:00,14.615625
2022-11-02 02:00:00+00:00,14.27866666666667
2022-11-02 03:00:00+00:00,14.344545454545454
2022-11-02 04:00:00+00:00,15.275555555555554
2022-11-02 05:00:00+00:00,19.36375
2022-11-02 06:00:00+00:00,21.3725
2022-11-02 07:00:00+00:00,24.313333333333333
2022-11-02 08:00:00+00:00,15.409999999999997
2022-11-02 09:00:00+00:00,18.29125
2022-11-02 10:00:00+00:00,16.907777777777778
2022-11-02 11:00:00+00:00,13.642222222222223
2022-11-02 12:00:00+00:00,16.447777777777773
2022-11-02 13:00:00+00:00,17.602222222222224
2022-11-02 14:00:00+00:00,16.650000000000002
2022-11-02 15:00:00+00:00,16.755625
2022-11-02 16:00:00+00:00,18.145833333333332
2022-11-02 17:00:00+00:00,22.182307692307692
2022-11-02 18:00:00+00:00,27.7975
2022-11-02 19:00:00+00:00,34.08666666666667
2022-11-02 20:00:00+00:00,50.83533333333334
2022-11-02 21:00:00+00:00,56.912499999999994
2022-11-02 22:00:00+00:00,34.919090909090905
2022-11-02 23:00:00+00:00,40.28333333333334
2022-11-03 00:00:00+00:00,31.030714285714286
2022-11-03 01:00:00+00:00,22.369999999999997
2022-11-03 02:00:00+00:00,22.886666666666667
2022-11-03 03:00:00+00:00,87.14250000000001
2022-11-03 04:00:00+00:00,23.431111111111107
2022-11-03 05:00:00+00:00,23.995555555555555
2022-11-03 06:00:00+00:00,18.935000000000002
2022-11-03 07:00:00+00:00,25.93
2022-11-03 08:00:00+00:00,28.185555555555556
2022-11-03 09:00:00+00:00,23.50666666666667
2022-11-03 10:00:00+00:00,19.466666666666665
2022-11-03 11:00:00+00:00,12.641111111111112
2022-11-03 12:00:00+00:00,13.605555555555554
2022-11-03 13:00:00+00:00,13.523333333333333
2022-11-03 14:00:00+00:00,15.097142857142856
2022-11-03 15:00:00+00:00,14.004444444444447
2022-11-03 16:00:00+00:00,13.741874999999999
2022-11-03 17:00:00+00:00,13.370000000000001
2022-11-03 18:00:00+00:00,17.694615384615386
2022-11-03 19:00:00+00:00,22.137
2022-11-03 20:00:00+00:00,31.438181818181818
2022-11-03 21:00:00+00:00,27.255000000000003
2022-11-03 22:00:00+00:00,21.300625
2022-11-03 23:00:00+00:00,17.609333333333332
2022-11-04 00:00:00+00:00,14.746875
2022-11-04 01:00:00+00:00,15.499375
2022-11-04 02:00:00+00:00,12.723125000000001
2022-11-04 03:00:00+00:00,11.665714285714285
2022-11-04 04:00:00+00:00,11.977777777777778
2022-11-04 05:00:00+00:00,12.488888888888887
2022-11-04 06:00:00+00:00,15.265
2022-11-04 07:00:00+00:00,24.171428571428574
2022-11-04 08:00:00+00:00,18.458
2022-11-04 09:00:00+00:00,14.969999999999999
2022-11-04 10:00:00+00:00,14.100000000000001
2022-11-04 11:00:00+00:00,15.214285714285712
2022-11-04 12:00:00+00:00,15.463333333333335
2022-11-04 13:00:00+00:00,
2022-11-04 14:00:00+00:00,
2022-11-04 15:00:00+00:00,20.186
2022-11-04 16:00:00+00:00,21.63230769230769
2022-11-04 17:00:00+00:00,
2022-11-04 18:00:00+00:00,23.584666666666667
2022-11-04 19:00:00+00:00,30.885624999999997
2022-11-04 20:00:00+00:00,29.982307692307685
2022-11-04 21:00:00+00:00,20.6925
2022-11-04 22:00:00+00:00,17.994166666666665
2022-11-04 23:00:00+00:00,17.458000000000002
2022-11-05 00:00:00+00:00,13.887
2022-11-05 01:00:00+00:00,14.606250000000001
2022-11-05 02:00:00+00:00,17.301250000000003
2022-11-05 03:00:00+00:00,15.774285714285712
2022-11-05 04:00:00+00:00,16.58066666666667
2022-11-05 05:00:00+00:00,32.0475
2022-11-05 06:00:00+00:00,29.386428571428574
2022-11-05 07:00:00+00:00,24.28125
2022-11-05 08:00:00+00:00,24.721111111111114
2022-11-05 09:00:00+00:00,17.19888888888889
2022-11-05 10:00:00+00:00,16.24
2022-11-05 11:00:00+00:00,16.795555555555556
2022-11-05 12:00:00+00:00,17.72666666666667
2022-11-05 13:00:00+00:00,17.508888888888887
2022-11-05 14:00:00+00:00,18.69
2022-11-05 15:00:00+00:00,19.99
2022-11-05 16:00:00+00:00,19.68
2022-11-05 17:00:00+00:00,21.91666666666667
2022-11-05 18:00:00+00:00,21.151666666666667
2022-11-05 19:00:00+00:00,29.141875
2022-11-05 20:00:00+00:00,19.227499999999996
2022-11-05 21:00:00+00:00,22.959999999999997
2022-11-05 22:00:00+00:00,23.576428571428572
2022-11-05 23:00:00+00:00,18.024375
2022-11-06 00:00:00+00:00,11.568000000000001
2022-11-06 01:00:00+00:00,14.194375
2022-11-06 02:00:00+00:00,16.135624999999997
2022-11-06 03:00:00+00:00,14.410666666666666
2022-11-06 04:00:00+00:00,12.775714285714287
2022-11-06 05:00:00+00:00,13.793333333333335
2022-11-06 06:00:00+00:00,18.645555555555553
2022-11-06 07:00:00+00:00,24.24
2022-11-06 08:00:00+00:00,24.153333333333332
2022-11-06 09:00:00+00:00,18.062222222222218
2022-11-06 10:00:00+00:00,15.62
2022-11-06 11:00:00+00:00,13.399999999999999
2022-11-06 12:00:00+00:00,12.982222222222223
2022-11-06 13:00:00+00:00,18.005
2022-11-06 14:00:00+00:00,16.512
2022-11-06 15:00:00+00:00,13.273749999999998
2022-11-06 16:00:00+00:00,15.326153846153847
2022-11-06 17:00:00+00:00,15.068
2022-11-06 18:00:00+00:00,16.5075
2022-11-06 19:00:00+00:00,19.114374999999995
2022-11-06 20:00:00+00:00,20.994545454545456
2022-11-06 21:00:00+00:00,18.99866666666667
2022-11-06 22:00:00+00:00,40.234375
2022-11-06 23:00:00+00:00,16.045625
2022-11-07 00:00:00+00:00,15.046875000000002
2022-11-07 01:00:00+00:00,14.511818181818182
2022-11-07 02:00:00+00:00,17.255555555555556
2022-11-07 03:00:00+00:00,23.37
2022-11-07 04:00:00+00:00,26.144444444444446
2022-11-07 05:00:00+00:00,18.95444444444444
2022-11-07 06:00:00+00:00,22.37875
2022-11-07 07:00:00+00:00,21.947499999999998
2022-11-07 08:00:00+00:00,16.437777777777775
2022-11-07 09:00:00+00:00,19.292222222222225
2022-11-07 10:00:00+00:00,16.493333333333332
2022-11-07 11:00:00+00:00,15.005555555555556
2022-11-07 12:00:00+00:00,15.691666666666665
2022-11-07 13:00:00+00:00,15.633333333333335
2022-11-07 14:00:00+00:00,14.88625
2022-11-07 15:00:00+00:00,14.506666666666668
2022-11-07 16:00:00+00:00,16.846363636363638
2022-11-07 17:00:00+00:00,18.51076923076923
2022-11-07 18:00:00+00:00,19.44066666666667
2022-11-07 19:00:00+00:00,30.238888888888887
2022-11-07 20:00:00+00:00,26.786875000000006
2022-11-07 21:00:00+00:00,25.413124999999997
2022-11-07 22:00:00+00:00,22.755333333333336
2022-11-07 23:00:00+00:00,20.564375
2022-11-08 00:00:00+00:00,18.4375
2022-11-08 01:00:00+00:00,16.453000000000003
2022-11-08 02:00:00+00:00,16.342222222222222
2022-11-08 03:00:00+00:00,16.066666666666666
2022-11-08 04:00:00+00:00,15.684444444444445
2022-11-08 05:00:00+00:00,21.452222222222222
2022-11-08 06:00:00+00:00,24.224444444444444
2022-11-08 07:00:00+00:00,29.165555555555557
2022-11-08 08:00:00+00:00,27.897777777777776
2022-11-08 09:00:00+00:00,23.823333333333334
2022-11-08 10:00:00+00:00,18.653333333333332
2022-11-08 11:00:00+00:00,17.42
2022-11-08 12:00:00+00:00,19.153333333333332
2022-11-08 13:00:00+00:00,17.115555555555556
2022-11-08 14:00:00+00:00,16.5525
2022-11-08 15:00:00+00:00,17.462222222222223
2022-11-08 16:00:00+00:00,17.581111111111113
2022-11-08 17:00:00+00:00,16.67875
2022-11-08 18:00:00+00:00,22.03777777777778
2022-11-08 19:00:00+00:00,31.836250000000003
2022-11-08 20:00:00+00:00,25.213749999999997
2022-11-08 21:00:00+00:00,18.767777777777777
2022-11-08 22:00:00+00:00,18.366666666666667
2022-11-08 23:00:00+00:00,15.347777777777777
2022-11-09 00:00:00+00:00,13.436666666666667
2022-11-09 01:00:00+00:00,13.716666666666667
2022-11-09 02:00:00+00:00,11.66666666666667
2022-11-09 03:00:00+00:00,12.12
2022-11-09 04:00:00+00:00,16.135555555555552
2022-11-09 05:00:00+00:00,15.503333333333334
2022-11-09 06:00:00+00:00,17.6525
2022-11-09 07:00:00+00:00,21.728749999999998
2022-11-09 08:00:00+00:00,20.57
2022-11-09 09:00:00+00:00,21.52625
2022-11-09 10:00:00+00:00,20.23222222222222
2022-11-09 11:00:00+00:00,18.068571428571428
2022-11-09 12:00:00+00:00,17.83111111111111
2022-11-09 13:00:00+00:00,15.997142857142856
2022-11-09 14:00:00+00:00,16.640000000000004
2022-11-09 15:00:00+00:00,17.56416666666667
2022-11-09 16:00:00+00:00,20.959333333333337
2022-11-09 17:00:00+00:00,13.991999999999999
2022-11-09 18:00:00+00:00,11.122499999999999
2022-11-09 19:00:00+00:00,13.577333333333334
2022-11-09 20:00:00+00:00,16.72
2022-11-09 21:00:00+00:00,10.719375000000001
2022-11-09 22:00:00+00:00,14.583333333333334
2022-11-09 23:00:00+00:00,18.211875
2022-11-10 00:00:00+00:00,15.151111111111113
2022-11-10 01:00:00+00:00,16.10111111111111
2022-11-10 02:00:00+00:00,13.672222222222222
2022-11-10 03:00:00+00:00,12.456666666666665
2022-11-10 04:00:00+00:00,15.373333333333335
2022-11-10 05:00:00+00:00,17.36
2022-11-10 06:00:00+00:00,16.628888888888888
2022-11-10 07:00:00+00:00,20.82875
2022-11-10 08:00:00+00:00,21.133333333333336
2022-11-10 09:00:00+00:00,22.953333333333333
2022-11-10 10:00:00+00:00,20.654999999999998
2022-11-10 11:00:00+00:00,15.175555555555556
2022-11-10 12:00:00+00:00,14.143333333333333
2022-11-10 13:00:00+00:00,14.96625
2022-11-10 14:00:00+00:00,14.159
2022-11-10 15:00:00+00:00,14.785333333333336
2022-11-10 16:00:00+00:00,16.366666666666667
2022-11-10 17:00:00+00:00,16.967499999999998
2022-11-10 18:00:00+00:00,17.66
2022-11-10 19:00:00+00:00,15.84
2022-11-10 20:00:00+00:00,10.47153846153846
2022-11-10 21:00:00+00:00,11.682307692307692
2022-11-10 22:00:00+00:00,14.36769230769231
2022-11-10 23:00:00+00:00,8.677500000000002
2022-11-11 00:00:00+00:00,8.865333333333332
2022-11-11 01:00:00+00:00,8.190666666666667
2022-11-11 02:00:00+00:00,9.504375
2022-11-11 03:00:00+00:00,8.570769230769232
2022-11-11 04:00:00+00:00,7.775555555555554
2022-11-11 05:00:00+00:00,8.564444444444446
2022-11-11 06:00:00+00:00,11.24625
2022-11-11 07:00:00+00:00,
2022-11-11 08:00:00+00:00,17.215555555555557
2022-11-11 09:00:00+00:00,13.928750000000003
2022-11-11 10:00:00+00:00,9.775
2022-11-11 11:00:00+00:00,10.726666666666667
2022-11-11 12:00:00+00:00,10.304444444444444
2022-11-11 13:00:00+00:00,10.78
2022-11-11 14:00:00+00:00,11.558750000000002
2022-11-11 15:00:00+00:00,13.747333333333334
2022-11-11 16:00:00+00:00,14.138124999999999
2022-11-11 17:00:00+00:00,11.8075
2022-11-11 18:00:00+00:00,8.708181818181817
2022-11-11 19:00:00+00:00,10.0225
2022-11-11 20:00:00+00:00,17.113125
2022-11-11 21:00:00+00:00,10.021818181818182
2022-11-11 22:00:00+00:00,10.383999999999999
2022-11-11 23:00:00+00:00,10.4425
2022-11-12 00:00:00+00:00,16.541249999999998
2022-11-12 01:00:00+00:00,14.826875000000001
2022-11-12 02:00:00+00:00,17.59
2022-11-12 03:00:00+00:00,14.372499999999997
2022-11-12 04:00:00+00:00,13.722500000000002
2022-11-12 05:00:00+00:00,15.707999999999998
2022-11-12 06:00:00+00:00,22.014444444444443
2022-11-12 07:00:00+00:00,20.051428571428573
2022-11-12 08:00:00+00:00,12.74
2022-11-12 09:00:00+00:00,13.191666666666665
2022-11-12 10:00:00+00:00,11.288888888888888
2022-11-12 11:00:00+00:00,11.433333333333334
2022-11-12 12:00:00+00:00,9.605
2022-11-12 13:00:00+00:00,9.931250000000002
2022-11-12 14:00:00+00:00,10.191666666666666
2022-11-12 15:00:00+00:00,10.566428571428572
2022-11-12 16:00:00+00:00,11.1675
2022-11-12 17:00:00+00:00,13.46
2022-11-12 18:00:00+00:00,13.044
2022-11-12 19:00:00+00:00,13.743749999999999
2022-11-12 20:00:00+00:00,15.189375000000002
2022-11-12 21:00:00+00:00,14.113750000000003
2022-11-12 22:00:00+00:00,13.729333333333333
2022-11-12 23:00:00+00:00,13.192500000000003
2022-11-13 00:00:00+00:00,10.956249999999997
2022-11-13 01:00:00+00:00,12.466666666666667
2022-11-13 02:00:00+00:00,12.66875
2022-11-13 03:00:00+00:00,13.784999999999997
2022-11-13 04:00:00+00:00,15.53875
2022-11-13 05:00:00+00:00,15.086
2022-11-13 06:00:00+00:00,17.5375
2022-11-13 07:00:00+00:00,18.854444444444443
2022-11-13 08:00:00+00:00,31.710000000000004
2022-11-13 09:00:00+00:00,15.045000000000002
2022-11-13 10:00:00+00:00,8.086666666666666
2022-11-13 11:00:00+00:00,8.235
2022-11-13 12:00:00+00:00,8.3125
2022-11-13 13:00:00+00:00,10.83
2022-11-13 14:00:00+00:00,10.103333333333332
2022-11-13 15:00:00+00:00,52.870000000000005
2022-11-13 16:00:00+00:00,34.01375
2022-11-13 17:00:00+00:00,12.737499999999999
2022-11-13 18:00:00+00:00,13.14
2022-11-13 19:00:00+00:00,17.475624999999997
2022-11-13 20:00:00+00:00,13.89
2022-11-13 21:00:00+00:00,13.536875
2022-11-13 22:00:00+00:00,11.278571428571428
2022-11-13 23:00:00+00:00,9.860625000000002
2022-11-14 00:00:00+00:00,9.095333333333333
2022-11-14 01:00:00+00:00,8.044
2022-11-14 02:00:00+00:00,11.55625
2022-11-14 03:00:00+00:00,9.164444444444445
2022-11-14 04:00:00+00:00,10.630000000000003
2022-11-14 05:00:00+00:00,14.737777777777776
2022-11-14 06:00:00+00:00,16.235555555555557
2022-11-14 07:00:00+00:00,24.96777777777778
2022-11-14 08:00:00+00:00,26.109999999999996
2022-11-14 09:00:00+00:00,10.00125
2022-11-14 10:00:00+00:00,7.694444444444445
2022-11-14 11:00:00+00:00,8.17
2022-11-14 12:00:00+00:00,9.155000000000001
2022-11-14 13:00:00+00:00,10.387777777777776
2022-11-14 14:00:00+00:00,10.21
2022-11-14 15:00:00+00:00,11.397142857142857
2022-11-14 16:00:00+00:00,24.48125
2022-11-14 17:00:00+00:00,14.046249999999999
2022-11-14 18:00:00+00:00,13.716666666666667
2022-11-14 19:00:00+00:00,18.346666666666668
2022-11-14 20:00:00+00:00,18.676666666666662
2022-11-14 21:00:00+00:00,14.587777777777777
2022-11-14 22:00:00+00:00,14.82
2022-11-14 23:00:00+00:00,14.827777777777776
2022-11-15 00:00:00+00:00,20.278888888888886
2022-11-15 01:00:00+00:00,18.35888888888889
2022-11-15 02:00:00+00:00,19.171111111111106
2022-11-15 03:00:00+00:00,26.731111111111108
2022-11-15 04:00:00+00:00,18.59857142857143
2022-11-15 05:00:00+00:00,16.824444444444445
2022-11-15 06:00:00+00:00,19.075
2022-11-15 07:00:00+00:00,24.900000000000002
2022-11-15 08:00:00+00:00,19.473333333333333
2022-11-15 09:00:00+00:00,18.522222222222222
2022-11-15 10:00:00+00:00,13.67
2022-11-15 11:00:00+00:00,11.751111111111111
2022-11-15 12:00:00+00:00,13.514444444444443
2022-11-15 13:00:00+00:00,16.91
2022-11-15 14:00:00+00:00,14.608888888888888
2022-11-15 15:00:00+00:00,16.181111111111115
2022-11-15 16:00:00+00:00,14.982500000000002
2022-11-15 17:00:00+00:00,13.388888888888888
2022-11-15 18:00:00+00:00,16.770000000000003
2022-11-15 19:00:00+00:00,30.636000000000003
2022-11-15 20:00:00+00:00,29.71142857142857
2022-11-15 21:00:00+00:00,27.51333333333333
2022-11-15 22:00:00+00:00,27.14888888888889
2022-11-15 23:00:00+00:00,25.857777777777777
2022-11-16 00:00:00+00:00,22.154444444444444
2022-11-16 01:00:00+00:00,17.869999999999997
2022-11-16 02:00:00+00:00,13.735
2022-11-16 03:00:00+00:00,10.2375
2022-11-16 04:00:00+00:00,
2022-11-16 05:00:00+00:00,
2022-11-16 06:00:00+00:00,
2022-11-16 07:00:00+00:00,
2022-11-16 08:00:00+00:00,
2022-11-16 09:00:00+00:00,
2022-11-16 10:00:00+00:00,
2022-11-16 11:00:00+00:00,
2022-11-16 12:00:00+00:00,
2022-11-16 13:00:00+00:00,
2022-11-16 14:00:00+00:00,
2022-11-16 15:00:00+00:00,
2022-11-16 16:00:00+00:00,
2022-11-16 17:00:00+00:00,16.373333333333335
2022-11-16 18:00:00+00:00,25.444999999999997
2022-11-16 19:00:00+00:00,58.3507142857143
2022-11-16 20:00:00+00:00,40.273125
2022-11-16 21:00:00+00:00,34.595
2022-11-16 22:00:00+00:00,33.458125
2022-11-16 23:00:00+00:00,24.970000000000002
2022-11-17 00:00:00+00:00,15.944374999999997
2022-11-17 01:00:00+00:00,13.485833333333334
2022-11-17 02:00:00+00:00,12.375555555555556
2022-11-17 03:00:00+00:00,11.556249999999999
2022-11-17 04:00:00+00:00,12.323333333333332
2022-11-17 05:00:00+00:00,15.605714285714285
2022-11-17 06:00:00+00:00,17.16111111111111
2022-11-17 07:00:00+00:00,21.54111111111111
2022-11-17 08:00:00+00:00,15.870000000000001
2022-11-17 09:00:00+00:00,13.5
2022-11-17 10:00:00+00:00,19.42142857142857
2022-11-17 11:00:00+00:00,22.540000000000003
2022-11-17 12:00:00+00:00,21.562500000000004
2022-11-17 13:00:00+00:00,23.06666666666667
2022-11-17 14:00:00+00:00,23.04222222222222
2022-11-17 15:00:00+00:00,19.291111111111107
2022-11-17 16:00:00+00:00,19.11888888888889
2022-11-17 17:00:00+00:00,18.831111111111117
2022-11-17 18:00:00+00:00,24.427777777777777
2022-11-17 19:00:00+00:00,33.013333333333335
2022-11-17 20:00:00+00:00,31.36333333333333
2022-11-17 21:00:00+00:00,33.79777777777778
2022-11-17 22:00:00+00:00,78.2675
2022-11-17 23:00:00+00:00,28.163333333333334
2022-11-18 00:00:00+00:00,18.088749999999997
2022-11-18 01:00:00+00:00,18.096666666666668
2022-11-18 02:00:00+00:00,30.784999999999997
2022-11-18 03:00:00+00:00,45.58777777777778
2022-11-18 04:00:00+00:00,12.502222222222223
2022-11-18 05:00:00+00:00,14.97888888888889
2022-11-18 06:00:00+00:00,20.005
2022-11-18 07:00:00+00:00,25.602222222222217
2022-11-18 08:00:00+00:00,16.939999999999998
2022-11-18 09:00:00+00:00,18.326666666666668
2022-11-18 10:00:00+00:00,13.484444444444442
2022-11-18 11:00:00+00:00,12.0725
2022-11-18 12:00:00+00:00,12.797777777777778
2022-11-18 13:00:00+00:00,13.208888888888886
2022-11-18 14:00:00+00:00,13.28
2022-11-18 15:00:00+00:00,16.05727272727273
2022-11-18 16:00:00+00:00,14.251875
2022-11-18 17:00:00+00:00,23.103333333333335
2022-11-18 18:00:00+00:00,22.091250000000002
2022-11-18 19:00:00+00:00,44.42625
2022-11-18 20:00:00+00:00,22.38
2022-11-18 21:00:00+00:00,24.40866666666666
2022-11-18 22:00:00+00:00,21.694999999999997
2022-11-18 23:00:00+00:00,17.928
2022-11-19 00:00:00+00:00,14.659999999999998
2022-11-19 01:00:00+00:00,13.115833333333333
2022-11-19 02:00:00+00:00,13.995555555555557
2022-11-19 03:00:00+00:00,13.626666666666667
2022-11-19 04:00:00+00:00,14.551250000000001
2022-11-19 05:00:00+00:00,16.982222222222223
2022-11-19 06:00:00+00:00,21.715555555555554
2022-11-19 07:00:00+00:00,38.51888888888889
2022-11-19 08:00:00+00:00,22.92555555555555
2022-11-19 09:00:00+00:00,17.745555555555555
2022-11-19 10:00:00+00:00,17.37875
2022-11-19 11:00:00+00:00,18.177777777777774
2022-11-19 12:00:00+00:00,18.436666666666664
2022-11-19 13:00:00+00:00,18.41111111111111
2022-11-19 14:00:00+00:00,18.809285714285714
2022-11-19 15:00:00+00:00,18.871875000000003
2022-11-19 16:00:00+00:00,19.417333333333332
2022-11-19 17:00:00+00:00,22.031875
2022-11-19 18:00:00+00:00,27.498125
2022-11-19 19:00:00+00:00,28.926875
2022-11-19 20:00:00+00:00,19.078
2022-11-19 21:00:00+00:00,18.2175
2022-11-19 22:00:00+00:00,13.353124999999999
2022-11-19 23:00:00+00:00,12.384375
2022-11-20 00:00:00+00:00,12.159999999999998
2022-11-20 01:00:00+00:00,10.87625
2022-11-20 02:00:00+00:00,11.548461538461538
2022-11-20 03:00:00+00:00,11.62888888888889
2022-11-20 04:00:00+00:00,11.67111111111111
2022-11-20 05:00:00+00:00,13.17888888888889
2022-11-20 06:00:00+00:00,16.99666666666667
2022-11-20 07:00:00+00:00,22.39666666666667
2022-11-20 08:00:00+00:00,45.778749999999995
2022-11-20 09:00:00+00:00,38.418888888888894
2022-11-20 10:00:00+00:00,22.824444444444445
2022-11-20 11:00:00+00:00,19.154444444444447
2022-11-20 12:00:00+00:00,15.958888888888888
2022-11-20 13:00:00+00:00,15.409285714285714
2022-11-20 14:00:00+00:00,15.420666666666666
2022-11-20 15:00:00+00:00,15.735624999999999
2022-11-20 16:00:00+00:00,15.684375000000001
2022-11-20 17:00:00+00:00,15.931333333333335
2022-11-20 18:00:00+00:00,18.816875
2022-11-20 19:00:00+00:00,22.258666666666667
2022-11-20 20:00:00+00:00,24.649375
2022-11-20 21:00:00+00:00,22.886875
2022-11-20 22:00:00+00:00,24.092
2022-11-20 23:00:00+00:00,24.556875
2022-11-21 00:00:00+00:00,23.96875
2022-11-21 01:00:00+00:00,24.494000000000003
2022-11-21 02:00:00+00:00,21.080624999999998
2022-11-21 03:00:00+00:00,13.24625
2022-11-21 04:00:00+00:00,14.1475
2022-11-21 05:00:00+00:00,15.00733333333333
2022-11-21 06:00:00+00:00,16.161
2022-11-21 07:00:00+00:00,18.894444444444442
2022-11-21 08:00:00+00:00,18.596249999999998
2022-11-21 09:00:00+00:00,15.995555555555557
2022-11-21 10:00:00+00:00,17.220000000000002
2022-11-21 11:00:00+00:00,17.15111111111111
2022-11-21 12:00:00+00:00,18.344444444444445
2022-11-21 13:00:00+00:00,18.076666666666668
2022-11-21 14:00:00+00:00,20.413636363636364
2022-11-21 15:00:00+00:00,22.0575
2022-11-21 16:00:00+00:00,21.731249999999996
2022-11-21 17:00:00+00:00,21.338000000000008
2022-11-21 18:00:00+00:00,24.23625
2022-11-21 19:00:00+00:00,32.715624999999996
2022-11-21 20:00:00+00:00,35.34
2022-11-21 21:00:00+00:00,33.455625
2022-11-21 22:00:00+00:00,35.84400000000001
2022-11-21 23:00:00+00:00,24.968666666666664
2022-11-22 00:00:00+00:00,20.918125000000003
2022-11-22 01:00:00+00:00,18.571666666666662
2022-11-22 02:00:00+00:00,20.375
2022-11-22 03:00:00+00:00,16.045555555555556
