,pm25
2022-01-30 00:00:00+00:00,50.831250000000004
2022-01-30 01:00:00+00:00,81.80416666666666
2022-01-30 02:00:00+00:00,58.714285714285715
2022-01-30 03:00:00+00:00,62.46153846153847
2022-01-30 04:00:00+00:00,66.13529411764706
2022-01-30 05:00:00+00:00,71.31875000000001
2022-01-30 06:00:00+00:00,91.10000000000001
2022-01-30 07:00:00+00:00,87.30555555555554
2022-01-30 08:00:00+00:00,100.00434782608696
2022-01-30 09:00:00+00:00,91.63181818181816
2022-01-30 10:00:00+00:00,75.84285714285714
2022-01-30 11:00:00+00:00,84.94999999999999
2022-01-30 12:00:00+00:00,74.78333333333335
2022-01-30 13:00:00+00:00,68.35000000000001
2022-01-30 14:00:00+00:00,67.9
2022-01-30 15:00:00+00:00,80.91176470588235
2022-01-30 16:00:00+00:00,74.03333333333335
2022-01-30 17:00:00+00:00,72.79411764705884
2022-01-30 18:00:00+00:00,72.3941176470588
2022-01-30 19:00:00+00:00,72.9875
2022-01-30 20:00:00+00:00,73.55555555555556
2022-01-30 21:00:00+00:00,75.20625000000001
2022-01-30 22:00:00+00:00,82.97894736842107
2022-01-30 23:00:00+00:00,88.22999999999999
2022-01-31 00:00:00+00:00,91.3111111111111
2022-01-31 01:00:00+00:00,103.29444444444444
2022-01-31 02:00:00+00:00,104.88750000000002
2022-01-31 03:00:00+00:00,144.48
2022-01-31 04:00:00+00:00,124.775
2022-01-31 05:00:00+00:00,126.2
2022-01-31 06:00:00+00:00,152.62307692307692
2022-01-31 07:00:00+00:00,146.78571428571425
2022-01-31 08:00:00+00:00,135.76
2022-01-31 09:00:00+00:00,124.92857142857143
2022-01-31 10:00:00+00:00,93.02222222222223
2022-01-31 11:00:00+00:00,81.66551724137932
2022-01-31 12:00:00+00:00,91.16333333333331
2022-01-31 13:00:00+00:00,80.24
2022-01-31 14:00:00+00:00,82.54482758620688
2022-01-31 15:00:00+00:00,81.81666666666666
2022-01-31 16:00:00+00:00,77.08571428571429
2022-01-31 17:00:00+00:00,76.66333333333336
2022-01-31 18:00:00+00:00,70.68666666666665
2022-01-31 19:00:00+00:00,71.01666666666668
2022-01-31 20:00:00+00:00,69.50333333333333
2022-01-31 21:00:00+00:00,70.275
2022-01-31 22:00:00+00:00,76.67333333333335
2022-01-31 23:00:00+00:00,125.2103448275862
2022-02-01 00:00:00+00:00,170.05862068965519
2022-02-01 01:00:00+00:00,111.51724137931033
2022-02-01 02:00:00+00:00,106.72068965517242
2022-02-01 03:00:00+00:00,97.66
2022-02-01 04:00:00+00:00,98.28333333333332
2022-02-01 05:00:00+00:00,99.55
2022-02-01 06:00:00+00:00,87.528
2022-02-01 07:00:00+00:00,91.41785714285713
2022-02-01 08:00:00+00:00,113.9041666666667
2022-02-01 09:00:00+00:00,107.41428571428573
2022-02-01 10:00:00+00:00,85.79999999999998
2022-02-01 11:00:00+00:00,111.29523809523809
2022-02-01 12:00:00+00:00,104.51666666666667
2022-02-01 13:00:00+00:00,95.55000000000001
2022-02-01 14:00:00+00:00,70.88333333333334
2022-02-01 15:00:00+00:00,49.83636363636363
2022-02-01 16:00:00+00:00,46.732000000000006
2022-02-01 17:00:00+00:00,47.53846153846154
2022-02-01 18:00:00+00:00,48.02333333333333
2022-02-01 19:00:00+00:00,51.282758620689656
2022-02-01 20:00:00+00:00,47.476666666666674
2022-02-01 21:00:00+00:00,45.92666666666667
2022-02-01 22:00:00+00:00,44.08
2022-02-01 23:00:00+00:00,45.30000000000001
2022-02-02 00:00:00+00:00,48.7896551724138
2022-02-02 01:00:00+00:00,45.57
2022-02-02 02:00:00+00:00,49.053333333333335
2022-02-02 03:00:00+00:00,81.86785714285715
2022-02-02 04:00:00+00:00,81.10666666666664
2022-02-02 05:00:00+00:00,74.39666666666668
2022-02-02 06:00:00+00:00,85.26785714285714
2022-02-02 07:00:00+00:00,95.81071428571431
2022-02-02 08:00:00+00:00,91.14074074074077
2022-02-02 09:00:00+00:00,74.10000000000001
2022-02-02 10:00:00+00:00,64.10799999999999
2022-02-02 11:00:00+00:00,56.28181818181818
2022-02-02 12:00:00+00:00,53.98947368421052
2022-02-02 13:00:00+00:00,52.692
2022-02-02 14:00:00+00:00,47.741666666666674
2022-02-02 15:00:00+00:00,43.46666666666666
2022-02-02 16:00:00+00:00,42.78181818181818
2022-02-02 17:00:00+00:00,41.709090909090904
2022-02-02 18:00:00+00:00,41.334615384615375
2022-02-02 19:00:00+00:00,40.42
2022-02-02 20:00:00+00:00,42.17619047619048
2022-02-02 21:00:00+00:00,41.27407407407408
2022-02-02 22:00:00+00:00,39.36666666666667
2022-02-02 23:00:00+00:00,39.59166666666667
2022-02-03 00:00:00+00:00,38.815384615384616
2022-02-03 01:00:00+00:00,38.37619047619047
2022-02-03 02:00:00+00:00,39.666666666666664
2022-02-03 03:00:00+00:00,41.3
2022-02-03 04:00:00+00:00,43.38461538461539
2022-02-03 05:00:00+00:00,42.83571428571428
2022-02-03 06:00:00+00:00,52.69166666666667
2022-02-03 07:00:00+00:00,87.325
2022-02-03 08:00:00+00:00,86.62666666666665
2022-02-03 09:00:00+00:00,58.05555555555556
2022-02-03 10:00:00+00:00,44.14
2022-02-03 11:00:00+00:00,49.08
2022-02-03 12:00:00+00:00,42.525000000000006
2022-02-03 13:00:00+00:00,37.542857142857144
2022-02-03 14:00:00+00:00,38.800000000000004
2022-02-03 15:00:00+00:00,31.46
2022-02-03 16:00:00+00:00,37.352941176470594
2022-02-03 17:00:00+00:00,35.207142857142856
2022-02-03 18:00:00+00:00,34.800000000000004
2022-02-03 19:00:00+00:00,38.06111111111112
2022-02-03 20:00:00+00:00,35.3
2022-02-03 21:00:00+00:00,36.025000000000006
2022-02-03 22:00:00+00:00,34.300000000000004
2022-02-03 23:00:00+00:00,33.9
2022-02-04 00:00:00+00:00,29.379166666666666
2022-02-04 01:00:00+00:00,28.09666666666667
2022-02-04 02:00:00+00:00,34.39655172413793
2022-02-04 03:00:00+00:00,35.053333333333335
2022-02-04 04:00:00+00:00,63.050000000000004
2022-02-04 05:00:00+00:00,41.01666666666665
2022-02-04 06:00:00+00:00,43.906666666666666
2022-02-04 07:00:00+00:00,81.14000000000001
2022-02-04 08:00:00+00:00,73.70666666666668
2022-02-04 09:00:00+00:00,59.61333333333332
2022-02-04 10:00:00+00:00,38.304
2022-02-04 11:00:00+00:00,34.873333333333335
2022-02-04 12:00:00+00:00,36.403333333333336
2022-02-04 13:00:00+00:00,35.31666666666667
2022-02-04 14:00:00+00:00,34.51666666666667
2022-02-04 15:00:00+00:00,32.69655172413793
2022-02-04 16:00:00+00:00,36.65172413793104
2022-02-04 17:00:00+00:00,36.85333333333333
2022-02-04 18:00:00+00:00,36.28965517241378
2022-02-04 19:00:00+00:00,35.56333333333335
2022-02-04 20:00:00+00:00,38.68275862068967
2022-02-04 21:00:00+00:00,38.58
2022-02-04 22:00:00+00:00,42.56153846153847
2022-02-04 23:00:00+00:00,38.468
2022-02-05 00:00:00+00:00,38.44347826086957
2022-02-05 01:00:00+00:00,45.62222222222221
2022-02-05 02:00:00+00:00,81.39999999999999
2022-02-05 03:00:00+00:00,61.09583333333334
2022-02-05 04:00:00+00:00,47.768421052631574
2022-02-05 05:00:00+00:00,45.272000000000006
2022-02-05 06:00:00+00:00,60.77894736842105
2022-02-05 07:00:00+00:00,71.62272727272726
2022-02-05 08:00:00+00:00,71.88000000000001
2022-02-05 09:00:00+00:00,58.37777777777779
2022-02-05 10:00:00+00:00,44.25185185185185
2022-02-05 11:00:00+00:00,33.86363636363637
2022-02-05 12:00:00+00:00,33.599999999999994
2022-02-05 13:00:00+00:00,33.676923076923075
2022-02-05 14:00:00+00:00,35.17619047619047
2022-02-05 15:00:00+00:00,36.425
2022-02-05 16:00:00+00:00,35.55652173913043
2022-02-05 17:00:00+00:00,35.70555555555555
2022-02-05 18:00:00+00:00,37.644999999999996
2022-02-05 19:00:00+00:00,36.76923076923077
2022-02-05 20:00:00+00:00,38.675000000000004
2022-02-05 21:00:00+00:00,36.64285714285714
2022-02-05 22:00:00+00:00,32.65454545454545
2022-02-05 23:00:00+00:00,29.8
2022-02-06 00:00:00+00:00,33.79
2022-02-06 01:00:00+00:00,31.6125
2022-02-06 02:00:00+00:00,28.575
2022-02-06 03:00:00+00:00,29.9625
2022-02-06 04:00:00+00:00,35.995
2022-02-06 05:00:00+00:00,63.85185185185184
2022-02-06 06:00:00+00:00,64.60000000000001
2022-02-06 07:00:00+00:00,61.29
2022-02-06 08:00:00+00:00,72.09310344827585
2022-02-06 09:00:00+00:00,46.33103448275862
2022-02-06 10:00:00+00:00,37.403571428571425
2022-02-06 11:00:00+00:00,40.456666666666656
2022-02-06 12:00:00+00:00,43.07333333333334
2022-02-06 13:00:00+00:00,51.156666666666666
2022-02-06 14:00:00+00:00,40.433333333333344
2022-02-06 15:00:00+00:00,35.13448275862069
2022-02-06 16:00:00+00:00,39.78666666666666
2022-02-06 17:00:00+00:00,31.16
2022-02-06 18:00:00+00:00,31.655172413793103
2022-02-06 19:00:00+00:00,31.94
2022-02-06 20:00:00+00:00,30.69666666666667
2022-02-06 21:00:00+00:00,26.980769230769234
2022-02-06 22:00:00+00:00,28.01851851851852
2022-02-06 23:00:00+00:00,27.355555555555558
2022-02-07 00:00:00+00:00,26.773913043478263
2022-02-07 01:00:00+00:00,31.729999999999993
2022-02-07 02:00:00+00:00,29.932142857142857
2022-02-07 03:00:00+00:00,30.31785714285714
2022-02-07 04:00:00+00:00,29.486206896551728
2022-02-07 05:00:00+00:00,32.348
2022-02-07 06:00:00+00:00,35.414285714285725
2022-02-07 07:00:00+00:00,51.56153846153845
2022-02-07 08:00:00+00:00,68.21363636363637
2022-02-07 09:00:00+00:00,49.773333333333326
2022-02-07 10:00:00+00:00,37.43333333333333
2022-02-07 11:00:00+00:00,33.328571428571436
2022-02-07 12:00:00+00:00,31.15789473684211
2022-02-07 13:00:00+00:00,29.642857142857146
2022-02-07 14:00:00+00:00,30.87777777777778
2022-02-07 15:00:00+00:00,31.423076923076923
2022-02-07 16:00:00+00:00,29.685714285714283
2022-02-07 17:00:00+00:00,28.45555555555556
2022-02-07 18:00:00+00:00,29.37333333333333
2022-02-07 19:00:00+00:00,30.80526315789474
2022-02-07 20:00:00+00:00,32.19285714285714
2022-02-07 21:00:00+00:00,31.06923076923077
2022-02-07 22:00:00+00:00,29.50769230769231
2022-02-07 23:00:00+00:00,29.190476190476186
2022-02-08 00:00:00+00:00,29.325
2022-02-08 01:00:00+00:00,28.999999999999996
2022-02-08 02:00:00+00:00,32.48571428571428
2022-02-08 03:00:00+00:00,48.42222222222222
2022-02-08 04:00:00+00:00,42.666666666666664
2022-02-08 05:00:00+00:00,42.50555555555556
2022-02-08 06:00:00+00:00,45.285714285714285
2022-02-08 07:00:00+00:00,60.28
2022-02-08 08:00:00+00:00,56.91250000000001
2022-02-08 09:00:00+00:00,46.10000000000001
2022-02-08 10:00:00+00:00,40.64999999999999
2022-02-08 11:00:00+00:00,40.90909090909091
2022-02-08 12:00:00+00:00,39.84
2022-02-08 13:00:00+00:00,34.04545454545454
2022-02-08 14:00:00+00:00,34.857142857142854
2022-02-08 15:00:00+00:00,32.68571428571429
2022-02-08 16:00:00+00:00,34.733333333333334
2022-02-08 17:00:00+00:00,35.45
2022-02-08 18:00:00+00:00,39.12105263157894
2022-02-08 19:00:00+00:00,44.8
2022-02-08 20:00:00+00:00,36.8
2022-02-08 21:00:00+00:00,32.85833333333334
2022-02-08 22:00:00+00:00,36.565217391304344
2022-02-08 23:00:00+00:00,35.42666666666667
2022-02-09 00:00:00+00:00,33.42413793103449
2022-02-09 01:00:00+00:00,34.12333333333333
2022-02-09 02:00:00+00:00,34.88333333333333
2022-02-09 03:00:00+00:00,56.8
2022-02-09 04:00:00+00:00,39.11333333333332
2022-02-09 05:00:00+00:00,41.45666666666668
2022-02-09 06:00:00+00:00,43.434482758620696
2022-02-09 07:00:00+00:00,55.14285714285715
2022-02-09 08:00:00+00:00,52.84666666666668
2022-02-09 09:00:00+00:00,41.873333333333335
2022-02-09 10:00:00+00:00,45.29666666666666
2022-02-09 11:00:00+00:00,46.28333333333333
2022-02-09 12:00:00+00:00,37.23103448275862
2022-02-09 13:00:00+00:00,35.025
2022-02-09 14:00:00+00:00,31.85
2022-02-09 15:00:00+00:00,34.160714285714285
2022-02-09 16:00:00+00:00,34.627586206896545
2022-02-09 17:00:00+00:00,35.56896551724138
2022-02-09 18:00:00+00:00,37.060714285714276
2022-02-09 19:00:00+00:00,33.67
2022-02-09 20:00:00+00:00,33.800000000000004
2022-02-09 21:00:00+00:00,31.821428571428577
2022-02-09 22:00:00+00:00,31.716666666666672
2022-02-09 23:00:00+00:00,31.14761904761904
2022-02-10 00:00:00+00:00,39.17142857142857
2022-02-10 01:00:00+00:00,52.776923076923076
2022-02-10 02:00:00+00:00,45.328
2022-02-10 03:00:00+00:00,68.04800000000002
2022-02-10 04:00:00+00:00,54.248000000000005
2022-02-10 05:00:00+00:00,41.1047619047619
2022-02-10 06:00:00+00:00,41.78333333333334
2022-02-10 07:00:00+00:00,50.355000000000004
2022-02-10 08:00:00+00:00,48.25
2022-02-10 09:00:00+00:00,46.44814814814814
2022-02-10 10:00:00+00:00,41.656000000000006
2022-02-10 11:00:00+00:00,42.17727272727273
2022-02-10 12:00:00+00:00,37.512499999999996
2022-02-10 13:00:00+00:00,34.34615384615385
2022-02-10 14:00:00+00:00,32.96666666666666
2022-02-10 15:00:00+00:00,31.827777777777776
2022-02-10 16:00:00+00:00,31.81363636363636
2022-02-10 17:00:00+00:00,32.669230769230765
2022-02-10 18:00:00+00:00,34.49999999999999
2022-02-10 19:00:00+00:00,35.19285714285714
2022-02-10 20:00:00+00:00,34.32
2022-02-10 21:00:00+00:00,31.799999999999997
2022-02-10 22:00:00+00:00,29.744444444444444
2022-02-10 23:00:00+00:00,29.230769230769234
2022-02-11 00:00:00+00:00,31.39166666666667
2022-02-11 01:00:00+00:00,30.61764705882353
2022-02-11 02:00:00+00:00,39.512499999999996
2022-02-11 03:00:00+00:00,52.666666666666664
2022-02-11 04:00:00+00:00,48.99285714285715
2022-02-11 05:00:00+00:00,53.1888888888889
2022-02-11 06:00:00+00:00,55.949999999999996
2022-02-11 07:00:00+00:00,47.03636363636363
2022-02-11 08:00:00+00:00,60.68181818181818
2022-02-11 09:00:00+00:00,47.94
2022-02-11 10:00:00+00:00,38.17142857142858
2022-02-11 11:00:00+00:00,33.71666666666667
2022-02-11 12:00:00+00:00,40.333333333333336
2022-02-11 13:00:00+00:00,34.23000000000001
2022-02-11 14:00:00+00:00,30.20909090909091
2022-02-11 15:00:00+00:00,37.40869565217391
2022-02-11 16:00:00+00:00,36.54827586206896
2022-02-11 17:00:00+00:00,37.942857142857136
2022-02-11 18:00:00+00:00,37.12999999999999
2022-02-11 19:00:00+00:00,36.60000000000001
2022-02-11 20:00:00+00:00,37.346666666666664
2022-02-11 21:00:00+00:00,33.237931034482756
2022-02-11 22:00:00+00:00,33.54
2022-02-11 23:00:00+00:00,34.97931034482759
2022-02-12 00:00:00+00:00,32.41034482758621
2022-02-12 01:00:00+00:00,35.41428571428572
2022-02-12 02:00:00+00:00,33.532142857142865
2022-02-12 03:00:00+00:00,37.44642857142857
2022-02-12 04:00:00+00:00,59.33600000000001
2022-02-12 05:00:00+00:00,69.09999999999998
2022-02-12 06:00:00+00:00,56.166666666666664
2022-02-12 07:00:00+00:00,54.79655172413793
2022-02-12 08:00:00+00:00,56.56333333333335
2022-02-12 09:00:00+00:00,47.43333333333333
2022-02-12 10:00:00+00:00,37.28571428571429
2022-02-12 11:00:00+00:00,39.28275862068966
2022-02-12 12:00:00+00:00,44.516666666666666
2022-02-12 13:00:00+00:00,41.160000000000004
2022-02-12 14:00:00+00:00,31.00384615384616
2022-02-12 15:00:00+00:00,30.00769230769231
2022-02-12 16:00:00+00:00,31.859259259259257
2022-02-12 17:00:00+00:00,31.407407407407405
2022-02-12 18:00:00+00:00,30.859999999999996
2022-02-12 19:00:00+00:00,33.0
2022-02-12 20:00:00+00:00,41.047619047619044
2022-02-12 21:00:00+00:00,36.635999999999996
2022-02-12 22:00:00+00:00,52.03529411764706
2022-02-12 23:00:00+00:00,45.64999999999999
2022-02-13 00:00:00+00:00,43.39047619047618
2022-02-13 01:00:00+00:00,57.4
2022-02-13 02:00:00+00:00,45.4
2022-02-13 03:00:00+00:00,48.608695652173914
2022-02-13 04:00:00+00:00,52.22500000000002
2022-02-13 05:00:00+00:00,64.30000000000001
2022-02-13 06:00:00+00:00,45.08571428571429
2022-02-13 07:00:00+00:00,65.50000000000001
2022-02-13 08:00:00+00:00,55.72857142857143
2022-02-13 09:00:00+00:00,43.60625000000002
2022-02-13 10:00:00+00:00,46.76923076923077
2022-02-13 11:00:00+00:00,35.07272727272727
2022-02-13 12:00:00+00:00,39.111111111111114
2022-02-13 13:00:00+00:00,30.44545454545455
2022-02-13 14:00:00+00:00,35.79090909090909
2022-02-13 15:00:00+00:00,28.640000000000004
2022-02-13 16:00:00+00:00,29.066666666666666
2022-02-13 17:00:00+00:00,32.925000000000004
2022-02-13 18:00:00+00:00,30.599999999999998
2022-02-13 19:00:00+00:00,32.39285714285713
2022-02-13 20:00:00+00:00,33.92
2022-02-13 21:00:00+00:00,47.599999999999994
2022-02-13 22:00:00+00:00,89.81428571428572
2022-02-13 23:00:00+00:00,44.08571428571428
2022-02-14 00:00:00+00:00,53.0
2022-02-14 01:00:00+00:00,43.5
2022-02-14 02:00:00+00:00,35.41
2022-02-14 03:00:00+00:00,49.81724137931034
2022-02-14 04:00:00+00:00,53.89999999999999
2022-02-14 05:00:00+00:00,38.830000000000005
2022-02-14 06:00:00+00:00,43.43666666666666
2022-02-14 07:00:00+00:00,46.89655172413793
2022-02-14 08:00:00+00:00,47.10333333333333
2022-02-14 09:00:00+00:00,42.21666666666667
2022-02-14 10:00:00+00:00,48.91333333333333
2022-02-14 11:00:00+00:00,38.39655172413793
2022-02-14 12:00:00+00:00,31.490000000000006
2022-02-14 13:00:00+00:00,27.87333333333333
2022-02-14 14:00:00+00:00,27.946428571428573
2022-02-14 15:00:00+00:00,28.66428571428571
2022-02-14 16:00:00+00:00,37.42857142857144
2022-02-14 17:00:00+00:00,33.45666666666667
2022-02-14 18:00:00+00:00,30.276666666666667
2022-02-14 19:00:00+00:00,33.69615384615385
2022-02-14 20:00:00+00:00,35.32413793103448
2022-02-14 21:00:00+00:00,32.25000000000001
2022-02-14 22:00:00+00:00,35.67391304347826
2022-02-14 23:00:00+00:00,43.608695652173914
2022-02-15 00:00:00+00:00,34.21428571428572
2022-02-15 01:00:00+00:00,53.328571428571436
2022-02-15 02:00:00+00:00,67.88148148148147
2022-02-15 03:00:00+00:00,41.363157894736844
2022-02-15 04:00:00+00:00,59.805263157894736
2022-02-15 05:00:00+00:00,37.699999999999996
2022-02-15 06:00:00+00:00,36.97142857142857
2022-02-15 07:00:00+00:00,41.86666666666667
2022-02-15 08:00:00+00:00,40.95714285714286
2022-02-15 09:00:00+00:00,40.9076923076923
2022-02-15 10:00:00+00:00,42.528
2022-02-15 11:00:00+00:00,39.733333333333334
2022-02-15 12:00:00+00:00,35.9
2022-02-15 13:00:00+00:00,32.94615384615385
2022-02-15 14:00:00+00:00,27.771428571428572
2022-02-15 15:00:00+00:00,28.174999999999994
2022-02-15 16:00:00+00:00,28.085714285714285
2022-02-15 17:00:00+00:00,28.862499999999997
2022-02-15 18:00:00+00:00,33.224999999999994
2022-02-15 19:00:00+00:00,32.83
2022-02-15 20:00:00+00:00,30.439999999999998
2022-02-15 21:00:00+00:00,35.540000000000006
2022-02-15 22:00:00+00:00,35.21999999999999
2022-02-15 23:00:00+00:00,32.93333333333333
2022-02-16 00:00:00+00:00,34.400000000000006
2022-02-16 01:00:00+00:00,75.86666666666667
2022-02-16 02:00:00+00:00,50.324999999999996
2022-02-16 03:00:00+00:00,46.26
2022-02-16 04:00:00+00:00,40.22
2022-02-16 05:00:00+00:00,41.1
2022-02-16 06:00:00+00:00,42.17999999999999
2022-02-16 07:00:00+00:00,47.09411764705882
2022-02-16 08:00:00+00:00,51.457692307692305
2022-02-16 09:00:00+00:00,41.653571428571425
2022-02-16 10:00:00+00:00,29.78965517241379
2022-02-16 11:00:00+00:00,28.892857142857146
2022-02-16 12:00:00+00:00,27.274074074074072
2022-02-16 13:00:00+00:00,26.185714285714287
2022-02-16 14:00:00+00:00,25.650000000000002
2022-02-16 15:00:00+00:00,26.600000000000005
2022-02-16 16:00:00+00:00,24.625
2022-02-16 17:00:00+00:00,28.146153846153844
2022-02-16 18:00:00+00:00,29.20714285714286
2022-02-16 19:00:00+00:00,30.409999999999997
2022-02-16 20:00:00+00:00,32.666666666666664
2022-02-16 21:00:00+00:00,27.053333333333335
2022-02-16 22:00:00+00:00,27.412500000000005
2022-02-16 23:00:00+00:00,31.02857142857143
2022-02-17 00:00:00+00:00,31.155172413793103
2022-02-17 01:00:00+00:00,36.429166666666674
2022-02-17 02:00:00+00:00,40.706896551724135
2022-02-17 03:00:00+00:00,41.37
2022-02-17 04:00:00+00:00,38.48620689655173
2022-02-17 05:00:00+00:00,39.389655172413796
2022-02-17 06:00:00+00:00,39.38666666666666
2022-02-17 07:00:00+00:00,41.206896551724135
2022-02-17 08:00:00+00:00,48.63333333333333
2022-02-17 09:00:00+00:00,33.36551724137931
2022-02-17 10:00:00+00:00,31.65555555555555
2022-02-17 11:00:00+00:00,27.965517241379306
2022-02-17 12:00:00+00:00,25.84827586206896
2022-02-17 13:00:00+00:00,26.82758620689655
2022-02-17 14:00:00+00:00,25.60666666666667
2022-02-17 15:00:00+00:00,27.122222222222216
2022-02-17 16:00:00+00:00,29.614814814814817
2022-02-17 17:00:00+00:00,49.25999999999999
2022-02-17 18:00:00+00:00,50.10333333333334
2022-02-17 19:00:00+00:00,49.32307692307693
2022-02-17 20:00:00+00:00,44.022727272727266
2022-02-17 21:00:00+00:00,37.144000000000005
2022-02-17 22:00:00+00:00,41.98148148148148
2022-02-17 23:00:00+00:00,56.54615384615386
2022-02-18 00:00:00+00:00,37.580000000000005
2022-02-18 01:00:00+00:00,44.32222222222222
2022-02-18 02:00:00+00:00,41.47857142857141
2022-02-18 03:00:00+00:00,38.85000000000001
2022-02-18 04:00:00+00:00,35.05925925925926
2022-02-18 05:00:00+00:00,75.11428571428573
2022-02-18 06:00:00+00:00,54.903999999999996
2022-02-18 07:00:00+00:00,56.095238095238095
2022-02-18 08:00:00+00:00,52.21666666666667
2022-02-18 09:00:00+00:00,44.35238095238095
2022-02-18 10:00:00+00:00,42.53333333333334
2022-02-18 11:00:00+00:00,32.70399999999999
2022-02-18 12:00:00+00:00,30.5
2022-02-18 13:00:00+00:00,27.004347826086953
2022-02-18 14:00:00+00:00,28.108
2022-02-18 15:00:00+00:00,27.487500000000008
2022-02-18 16:00:00+00:00,30.299999999999994
2022-02-18 17:00:00+00:00,36.15555555555556
2022-02-18 18:00:00+00:00,39.88461538461539
2022-02-18 19:00:00+00:00,41.48235294117647
2022-02-18 20:00:00+00:00,36.608333333333334
2022-02-18 21:00:00+00:00,35.03846153846154
2022-02-18 22:00:00+00:00,62.870588235294115
2022-02-18 23:00:00+00:00,47.814285714285724
2022-02-19 00:00:00+00:00,51.89285714285713
2022-02-19 01:00:00+00:00,108.04
2022-02-19 02:00:00+00:00,53.7
2022-02-19 03:00:00+00:00,69.3
2022-02-19 04:00:00+00:00,47.60555555555556
2022-02-19 05:00:00+00:00,43.208333333333336
2022-02-19 06:00:00+00:00,53.48
2022-02-19 07:00:00+00:00,61.96153846153847
2022-02-19 08:00:00+00:00,45.23076923076923
2022-02-19 09:00:00+00:00,40.45
2022-02-19 10:00:00+00:00,36.35
2022-02-19 11:00:00+00:00,30.572727272727267
2022-02-19 12:00:00+00:00,20.216666666666665
2022-02-19 13:00:00+00:00,18.93
2022-02-19 14:00:00+00:00,20.54
2022-02-19 15:00:00+00:00,22.13076923076923
2022-02-19 16:00:00+00:00,21.899999999999995
2022-02-19 17:00:00+00:00,24.32941176470588
2022-02-19 18:00:00+00:00,35.14444444444444
2022-02-19 19:00:00+00:00,46.559090909090905
2022-02-19 20:00:00+00:00,31.429411764705872
2022-02-19 21:00:00+00:00,19.51764705882353
2022-02-19 22:00:00+00:00,30.424999999999997
2022-02-19 23:00:00+00:00,69.52499999999999
2022-02-20 00:00:00+00:00,50.8
2022-02-20 01:00:00+00:00,86.14
2022-02-20 02:00:00+00:00,55.86666666666667
2022-02-20 03:00:00+00:00,31.415384615384617
2022-02-20 04:00:00+00:00,27.380000000000003
2022-02-20 05:00:00+00:00,27.666666666666668
2022-02-20 06:00:00+00:00,32.18
2022-02-20 07:00:00+00:00,49.35333333333333
2022-02-20 08:00:00+00:00,47.98571428571428
2022-02-20 09:00:00+00:00,41.00666666666667
2022-02-20 10:00:00+00:00,36.513333333333335
2022-02-20 11:00:00+00:00,25.259999999999998
2022-02-20 12:00:00+00:00,19.566666666666666
2022-02-20 13:00:00+00:00,20.570000000000004
2022-02-20 14:00:00+00:00,19.91
2022-02-20 15:00:00+00:00,19.72666666666667
2022-02-20 16:00:00+00:00,17.283333333333335
2022-02-20 17:00:00+00:00,16.275862068965512
2022-02-20 18:00:00+00:00,19.940000000000005
2022-02-20 19:00:00+00:00,31.25
2022-02-20 20:00:00+00:00,36.95172413793103
2022-02-20 21:00:00+00:00,26.14285714285714
2022-02-20 22:00:00+00:00,23.029999999999998
2022-02-20 23:00:00+00:00,25.555172413793102
2022-02-21 00:00:00+00:00,43.81428571428571
2022-02-21 01:00:00+00:00,69.60000000000001
2022-02-21 02:00:00+00:00,48.8
2022-02-21 03:00:00+00:00,41.824137931034485
2022-02-21 04:00:00+00:00,37.739285714285714
2022-02-21 05:00:00+00:00,32.359259259259254
2022-02-21 06:00:00+00:00,52.46785714285715
