,pm25
2022-10-30 04:00:00+00:00,3.397777777777778
2022-10-30 05:00:00+00:00,2.9650000000000003
2022-10-30 06:00:00+00:00,3.0
2022-10-30 07:00:00+00:00,3.43
2022-10-30 08:00:00+00:00,5.728571428571428
2022-10-30 09:00:00+00:00,4.7225
2022-10-30 10:00:00+00:00,4.70888888888889
2022-10-30 11:00:00+00:00,5.504545454545454
2022-10-30 12:00:00+00:00,6.4479999999999995
2022-10-30 13:00:00+00:00,7.563750000000001
2022-10-30 14:00:00+00:00,8.419285714285715
2022-10-30 15:00:00+00:00,8.580666666666668
2022-10-30 16:00:00+00:00,8.191818181818181
2022-10-30 17:00:00+00:00,7.871333333333334
2022-10-30 18:00:00+00:00,8.802666666666665
2022-10-30 19:00:00+00:00,8.892666666666665
2022-10-30 20:00:00+00:00,9.027142857142858
2022-10-30 21:00:00+00:00,8.24111111111111
2022-10-30 22:00:00+00:00,6.579999999999999
2022-10-30 23:00:00+00:00,6.373333333333334
2022-10-31 00:00:00+00:00,4.378888888888889
2022-10-31 01:00:00+00:00,3.5925
2022-10-31 02:00:00+00:00,3.76
2022-10-31 03:00:00+00:00,3.791666666666666
2022-10-31 04:00:00+00:00,4.218
2022-10-31 05:00:00+00:00,3.7449999999999997
2022-10-31 06:00:00+00:00,4.2425
2022-10-31 07:00:00+00:00,4.768571428571429
2022-10-31 08:00:00+00:00,6.0975
2022-10-31 09:00:00+00:00,4.3774999999999995
2022-10-31 10:00:00+00:00,4.506666666666668
2022-10-31 11:00:00+00:00,5.965
2022-10-31 12:00:00+00:00,5.22
2022-10-31 13:00:00+00:00,
2022-10-31 14:00:00+00:00,6.231818181818183
2022-10-31 15:00:00+00:00,5.685384615384615
2022-10-31 16:00:00+00:00,3.3681250000000005
2022-10-31 17:00:00+00:00,4.227692307692307
2022-10-31 18:00:00+00:00,4.458
2022-10-31 19:00:00+00:00,4.081875
2022-10-31 20:00:00+00:00,5.955333333333334
2022-10-31 21:00:00+00:00,5.430666666666667
2022-10-31 22:00:00+00:00,5.0718749999999995
2022-10-31 23:00:00+00:00,3.7586666666666675
2022-11-01 00:00:00+00:00,4.07125
2022-11-01 01:00:00+00:00,3.7890000000000006
2022-11-01 02:00:00+00:00,3.526666666666667
2022-11-01 03:00:00+00:00,3.2249999999999996
2022-11-01 04:00:00+00:00,2.4483333333333333
2022-11-01 05:00:00+00:00,2.0919999999999996
2022-11-01 06:00:00+00:00,2.5940000000000003
2022-11-01 07:00:00+00:00,2.744
2022-11-01 08:00:00+00:00,5.932499999999999
2022-11-01 09:00:00+00:00,5.612222222222222
2022-11-01 10:00:00+00:00,4.390000000000001
2022-11-01 11:00:00+00:00,4.934285714285714
2022-11-01 12:00:00+00:00,6.0233333333333325
2022-11-01 13:00:00+00:00,7.515833333333333
2022-11-01 14:00:00+00:00,7.806
2022-11-01 15:00:00+00:00,7.251875
2022-11-01 16:00:00+00:00,7.478666666666667
2022-11-01 17:00:00+00:00,8.742999999999999
2022-11-01 18:00:00+00:00,5.705
2022-11-01 19:00:00+00:00,5.173076923076923
2022-11-01 20:00:00+00:00,4.350909090909091
2022-11-01 21:00:00+00:00,4.1979999999999995
2022-11-01 22:00:00+00:00,3.2
2022-11-01 23:00:00+00:00,3.2733333333333334
2022-11-02 00:00:00+00:00,3.2528571428571427
2022-11-02 01:00:00+00:00,3.822
2022-11-02 02:00:00+00:00,3.6
2022-11-02 03:00:00+00:00,3.276666666666667
2022-11-02 04:00:00+00:00,3.445
2022-11-02 05:00:00+00:00,3.473333333333333
2022-11-02 06:00:00+00:00,3.3428571428571425
2022-11-02 07:00:00+00:00,4.489999999999999
2022-11-02 08:00:00+00:00,7.192857142857143
2022-11-02 09:00:00+00:00,4.91625
2022-11-02 10:00:00+00:00,4.452222222222222
2022-11-02 11:00:00+00:00,5.427777777777777
2022-11-02 12:00:00+00:00,6.171818181818182
2022-11-02 13:00:00+00:00,6.749285714285714
2022-11-02 14:00:00+00:00,7.093333333333334
2022-11-02 15:00:00+00:00,7.15
2022-11-02 16:00:00+00:00,7.772499999999998
2022-11-02 17:00:00+00:00,6.476923076923078
2022-11-02 18:00:00+00:00,6.674
2022-11-02 19:00:00+00:00,8.828571428571427
2022-11-02 20:00:00+00:00,6.888571428571429
2022-11-02 21:00:00+00:00,6.2299999999999995
2022-11-02 22:00:00+00:00,5.9475
2022-11-02 23:00:00+00:00,4.8975
2022-11-03 00:00:00+00:00,5.047499999999999
2022-11-03 01:00:00+00:00,3.617142857142857
2022-11-03 02:00:00+00:00,3.376
2022-11-03 03:00:00+00:00,2.82
2022-11-03 04:00:00+00:00,2.672222222222222
2022-11-03 05:00:00+00:00,2.9375
2022-11-03 06:00:00+00:00,2.663333333333333
2022-11-03 07:00:00+00:00,4.812857142857142
2022-11-03 08:00:00+00:00,5.055
2022-11-03 09:00:00+00:00,5.1499999999999995
2022-11-03 10:00:00+00:00,5.365555555555555
2022-11-03 11:00:00+00:00,5.107777777777778
2022-11-03 12:00:00+00:00,5.940833333333331
2022-11-03 13:00:00+00:00,6.3637500000000005
2022-11-03 14:00:00+00:00,7.1475
2022-11-03 15:00:00+00:00,7.517499999999999
2022-11-03 16:00:00+00:00,7.1012499999999985
2022-11-03 17:00:00+00:00,7.18875
2022-11-03 18:00:00+00:00,8.311818181818182
2022-11-03 19:00:00+00:00,8.262857142857142
2022-11-03 20:00:00+00:00,8.815454545454545
2022-11-03 21:00:00+00:00,7.2275
2022-11-03 22:00:00+00:00,6.812666666666667
2022-11-03 23:00:00+00:00,6.897857142857141
2022-11-04 00:00:00+00:00,3.9056249999999992
2022-11-04 01:00:00+00:00,3.6446666666666667
2022-11-04 02:00:00+00:00,3.0886666666666667
2022-11-04 03:00:00+00:00,2.7687500000000003
2022-11-04 04:00:00+00:00,2.7760000000000002
2022-11-04 05:00:00+00:00,2.651111111111111
2022-11-04 06:00:00+00:00,3.0866666666666673
2022-11-04 07:00:00+00:00,3.834285714285714
2022-11-04 08:00:00+00:00,5.529999999999999
2022-11-04 09:00:00+00:00,5.253333333333334
2022-11-04 10:00:00+00:00,4.674444444444444
2022-11-04 11:00:00+00:00,5.017142857142858
2022-11-04 12:00:00+00:00,5.6675
2022-11-04 13:00:00+00:00,
2022-11-04 14:00:00+00:00,
2022-11-04 15:00:00+00:00,7.196153846153845
2022-11-04 16:00:00+00:00,7.130769230769232
2022-11-04 17:00:00+00:00,
2022-11-04 18:00:00+00:00,5.399285714285715
2022-11-04 19:00:00+00:00,4.89625
2022-11-04 20:00:00+00:00,4.118461538461539
2022-11-04 21:00:00+00:00,4.62
2022-11-04 22:00:00+00:00,5.133333333333334
2022-11-04 23:00:00+00:00,4.797
2022-11-05 00:00:00+00:00,5.0590909090909095
2022-11-05 01:00:00+00:00,4.187692307692307
2022-11-05 02:00:00+00:00,5.189375
2022-11-05 03:00:00+00:00,5.36
2022-11-05 04:00:00+00:00,5.384666666666667
2022-11-05 05:00:00+00:00,6.175833333333333
2022-11-05 06:00:00+00:00,6.294666666666666
2022-11-05 07:00:00+00:00,7.485
2022-11-05 08:00:00+00:00,8.623333333333333
2022-11-05 09:00:00+00:00,6.88
2022-11-05 10:00:00+00:00,4.713333333333333
2022-11-05 11:00:00+00:00,5.263333333333334
2022-11-05 12:00:00+00:00,6.6433333333333335
2022-11-05 13:00:00+00:00,7.63
2022-11-05 14:00:00+00:00,
2022-11-05 15:00:00+00:00,
2022-11-05 16:00:00+00:00,
2022-11-05 17:00:00+00:00,8.069375
2022-11-05 18:00:00+00:00,8.231666666666667
2022-11-05 19:00:00+00:00,7.790625
2022-11-05 20:00:00+00:00,7.461333333333332
2022-11-05 21:00:00+00:00,14.434666666666665
2022-11-05 22:00:00+00:00,8.409285714285714
2022-11-05 23:00:00+00:00,4.094666666666667
2022-11-06 00:00:00+00:00,3.6725000000000008
2022-11-06 01:00:00+00:00,3.5118750000000003
2022-11-06 02:00:00+00:00,3.1966666666666668
2022-11-06 03:00:00+00:00,3.183333333333333
2022-11-06 04:00:00+00:00,3.12625
2022-11-06 05:00:00+00:00,3.272
2022-11-06 06:00:00+00:00,3.1766666666666667
2022-11-06 07:00:00+00:00,3.557777777777778
2022-11-06 08:00:00+00:00,4.794444444444445
2022-11-06 09:00:00+00:00,5.404444444444445
2022-11-06 10:00:00+00:00,4.1812499999999995
2022-11-06 11:00:00+00:00,4.2787500000000005
2022-11-06 12:00:00+00:00,4.6866666666666665
2022-11-06 13:00:00+00:00,4.3950000000000005
2022-11-06 14:00:00+00:00,3.93375
2022-11-06 15:00:00+00:00,5.015555555555555
2022-11-06 16:00:00+00:00,6.1571428571428575
2022-11-06 17:00:00+00:00,6.93375
2022-11-06 18:00:00+00:00,6.888888888888889
2022-11-06 19:00:00+00:00,7.596666666666666
2022-11-06 20:00:00+00:00,5.457142857142856
2022-11-06 21:00:00+00:00,6.109999999999999
2022-11-06 22:00:00+00:00,5.211111111111112
2022-11-06 23:00:00+00:00,4.8125
2022-11-07 00:00:00+00:00,4.736666666666666
2022-11-07 01:00:00+00:00,4.6499999999999995
2022-11-07 02:00:00+00:00,4.558888888888889
2022-11-07 03:00:00+00:00,4.761111111111111
2022-11-07 04:00:00+00:00,4.602222222222222
2022-11-07 05:00:00+00:00,4.3225
2022-11-07 06:00:00+00:00,4.571428571428571
2022-11-07 07:00:00+00:00,6.42
2022-11-07 08:00:00+00:00,14.077777777777776
2022-11-07 09:00:00+00:00,4.131111111111112
2022-11-07 10:00:00+00:00,5.191111111111112
2022-11-07 11:00:00+00:00,6.175000000000001
2022-11-07 12:00:00+00:00,7.343333333333334
2022-11-07 13:00:00+00:00,7.804444444444446
2022-11-07 14:00:00+00:00,7.36125
2022-11-07 15:00:00+00:00,7.613333333333333
2022-11-07 16:00:00+00:00,7.480000000000001
2022-11-07 17:00:00+00:00,6.8185714285714285
2022-11-07 18:00:00+00:00,5.924444444444443
2022-11-07 19:00:00+00:00,6.661999999999999
2022-11-07 20:00:00+00:00,10.26125
2022-11-07 21:00:00+00:00,8.38
2022-11-07 22:00:00+00:00,7.507777777777777
2022-11-07 23:00:00+00:00,5.656666666666667
2022-11-08 00:00:00+00:00,5.65
2022-11-08 01:00:00+00:00,5.573333333333334
2022-11-08 02:00:00+00:00,5.12625
2022-11-08 03:00:00+00:00,5.432222222222222
2022-11-08 04:00:00+00:00,4.9255555555555555
2022-11-08 05:00:00+00:00,5.126666666666667
2022-11-08 06:00:00+00:00,4.6000000000000005
2022-11-08 07:00:00+00:00,5.871111111111111
2022-11-08 08:00:00+00:00,6.39125
2022-11-08 09:00:00+00:00,5.871111111111111
2022-11-08 10:00:00+00:00,5.6177777777777775
2022-11-08 11:00:00+00:00,5.498571428571428
2022-11-08 12:00:00+00:00,6.191111111111111
2022-11-08 13:00:00+00:00,6.6066666666666665
2022-11-08 14:00:00+00:00,7.375714285714286
2022-11-08 15:00:00+00:00,7.843749999999999
2022-11-08 16:00:00+00:00,7.901111111111111
2022-11-08 17:00:00+00:00,7.978571428571429
2022-11-08 18:00:00+00:00,13.166666666666666
2022-11-08 19:00:00+00:00,10.787142857142857
2022-11-08 20:00:00+00:00,7.7844444444444445
2022-11-08 21:00:00+00:00,6.859999999999999
2022-11-08 22:00:00+00:00,6.577777777777778
2022-11-08 23:00:00+00:00,4.312222222222222
2022-11-09 00:00:00+00:00,3.4433333333333334
2022-11-09 01:00:00+00:00,3.783333333333333
2022-11-09 02:00:00+00:00,3.571111111111111
2022-11-09 03:00:00+00:00,3.3414285714285716
2022-11-09 04:00:00+00:00,3.5666666666666664
2022-11-09 05:00:00+00:00,3.4524999999999997
2022-11-09 06:00:00+00:00,4.216666666666667
2022-11-09 07:00:00+00:00,5.163333333333334
2022-11-09 08:00:00+00:00,10.316666666666668
2022-11-09 09:00:00+00:00,3.633333333333333
2022-11-09 10:00:00+00:00,3.896666666666667
2022-11-09 11:00:00+00:00,5.58
2022-11-09 12:00:00+00:00,4.863333333333334
2022-11-09 13:00:00+00:00,5.415
2022-11-09 14:00:00+00:00,6.097499999999999
2022-11-09 15:00:00+00:00,6.58
2022-11-09 16:00:00+00:00,7.596666666666667
2022-11-09 17:00:00+00:00,5.383333333333333
2022-11-09 18:00:00+00:00,4.032500000000001
2022-11-09 19:00:00+00:00,2.9866666666666664
2022-11-09 20:00:00+00:00,4.466666666666666
2022-11-09 21:00:00+00:00,4.57
2022-11-09 22:00:00+00:00,3.15
2022-11-09 23:00:00+00:00,2.6975
2022-11-10 00:00:00+00:00,2.5566666666666666
2022-11-10 01:00:00+00:00,2.1199999999999997
2022-11-10 02:00:00+00:00,2.3466666666666662
2022-11-10 03:00:00+00:00,2.21
2022-11-10 04:00:00+00:00,2.6533333333333333
2022-11-10 05:00:00+00:00,2.676666666666667
2022-11-10 06:00:00+00:00,2.706666666666667
2022-11-10 07:00:00+00:00,4.35
2022-11-10 08:00:00+00:00,5.8149999999999995
2022-11-10 09:00:00+00:00,4.206666666666666
2022-11-10 10:00:00+00:00,3.41
2022-11-10 11:00:00+00:00,4.796
2022-11-10 12:00:00+00:00,5.376666666666666
2022-11-10 13:00:00+00:00,5.31625
2022-11-10 14:00:00+00:00,5.3462499999999995
2022-11-10 15:00:00+00:00,5.679999999999999
2022-11-10 16:00:00+00:00,6.084
2022-11-10 17:00:00+00:00,6.198888888888889
2022-11-10 18:00:00+00:00,6.258000000000001
2022-11-10 19:00:00+00:00,6.260000000000001
2022-11-10 20:00:00+00:00,4.804285714285714
2022-11-10 21:00:00+00:00,2.4499999999999997
2022-11-10 22:00:00+00:00,1.9
2022-11-10 23:00:00+00:00,1.5933333333333333
2022-11-11 00:00:00+00:00,3.6187500000000004
2022-11-11 01:00:00+00:00,2.7888888888888888
2022-11-11 02:00:00+00:00,3.078888888888889
2022-11-11 03:00:00+00:00,2.1055555555555556
2022-11-11 04:00:00+00:00,1.838888888888889
2022-11-11 05:00:00+00:00,2.64625
2022-11-11 06:00:00+00:00,3.2088888888888887
2022-11-11 07:00:00+00:00,
2022-11-11 08:00:00+00:00,5.576666666666665
2022-11-11 09:00:00+00:00,5.126666666666668
2022-11-11 10:00:00+00:00,4.4825
2022-11-11 11:00:00+00:00,4.0874999999999995
2022-11-11 12:00:00+00:00,4.485555555555556
2022-11-11 13:00:00+00:00,4.46875
2022-11-11 14:00:00+00:00,4.626666666666667
2022-11-11 15:00:00+00:00,4.964444444444445
2022-11-11 16:00:00+00:00,5.3
2022-11-11 17:00:00+00:00,5.264444444444444
2022-11-11 18:00:00+00:00,5.091428571428572
2022-11-11 19:00:00+00:00,6.222222222222222
2022-11-11 20:00:00+00:00,4.448571428571428
2022-11-11 21:00:00+00:00,4.131666666666667
2022-11-11 22:00:00+00:00,4.036250000000001
2022-11-11 23:00:00+00:00,4.919999999999999
2022-11-12 00:00:00+00:00,5.2411111111111115
2022-11-12 01:00:00+00:00,4.716666666666667
2022-11-12 02:00:00+00:00,3.9
2022-11-12 03:00:00+00:00,3.8324999999999996
2022-11-12 04:00:00+00:00,3.545
2022-11-12 05:00:00+00:00,3.382222222222223
2022-11-12 06:00:00+00:00,3.2911111111111113
2022-11-12 07:00:00+00:00,3.7057142857142855
2022-11-12 08:00:00+00:00,5.558888888888888
2022-11-12 09:00:00+00:00,9.903333333333332
2022-11-12 10:00:00+00:00,5.2733333333333325
2022-11-12 11:00:00+00:00,3.876666666666667
2022-11-12 12:00:00+00:00,4.3100000000000005
2022-11-12 13:00:00+00:00,4.771111111111111
2022-11-12 14:00:00+00:00,5.2700000000000005
2022-11-12 15:00:00+00:00,5.718571428571429
2022-11-12 16:00:00+00:00,5.054444444444445
2022-11-12 17:00:00+00:00,5.02875
2022-11-12 18:00:00+00:00,5.528888888888889
2022-11-12 19:00:00+00:00,4.68
2022-11-12 20:00:00+00:00,3.8825
2022-11-12 21:00:00+00:00,3.4744444444444444
2022-11-12 22:00:00+00:00,3.17
2022-11-12 23:00:00+00:00,3.24625
2022-11-13 00:00:00+00:00,3.106666666666667
2022-11-13 01:00:00+00:00,3.108888888888889
2022-11-13 02:00:00+00:00,3.0799999999999996
2022-11-13 03:00:00+00:00,2.8100000000000005
2022-11-13 04:00:00+00:00,2.6211111111111105
2022-11-13 05:00:00+00:00,2.5325
2022-11-13 06:00:00+00:00,3.592222222222222
2022-11-13 07:00:00+00:00,4.171111111111112
2022-11-13 08:00:00+00:00,6.586666666666667
2022-11-13 09:00:00+00:00,4.79
2022-11-13 10:00:00+00:00,4.126666666666667
2022-11-13 11:00:00+00:00,3.9899999999999998
2022-11-13 12:00:00+00:00,4.03625
2022-11-13 13:00:00+00:00,4.91
2022-11-13 14:00:00+00:00,5.794444444444445
2022-11-13 15:00:00+00:00,6.4625
2022-11-13 16:00:00+00:00,6.426666666666666
2022-11-13 17:00:00+00:00,5.92
2022-11-13 18:00:00+00:00,6.133333333333333
2022-11-13 19:00:00+00:00,6.062500000000001
2022-11-13 20:00:00+00:00,5.249999999999999
2022-11-13 21:00:00+00:00,5.344444444444444
2022-11-13 22:00:00+00:00,4.85625
2022-11-13 23:00:00+00:00,4.156666666666666
2022-11-14 00:00:00+00:00,3.913333333333333
2022-11-14 01:00:00+00:00,3.58
2022-11-14 02:00:00+00:00,3.4244444444444446
2022-11-14 03:00:00+00:00,3.4722222222222223
2022-11-14 04:00:00+00:00,3.8144444444444443
2022-11-14 05:00:00+00:00,4.088888888888889
2022-11-14 06:00:00+00:00,3.3255555555555554
2022-11-14 07:00:00+00:00,4.8812500000000005
2022-11-14 08:00:00+00:00,6.428571428571429
2022-11-14 09:00:00+00:00,5.455
2022-11-14 10:00:00+00:00,4.2387500000000005
2022-11-14 11:00:00+00:00,4.453333333333334
2022-11-14 12:00:00+00:00,5.81
2022-11-14 13:00:00+00:00,6.946666666666668
2022-11-14 14:00:00+00:00,7.47
2022-11-14 15:00:00+00:00,6.674285714285714
2022-11-14 16:00:00+00:00,7.33
2022-11-14 17:00:00+00:00,7.547499999999999
2022-11-14 18:00:00+00:00,8.5
2022-11-14 19:00:00+00:00,7.0311111111111115
2022-11-14 20:00:00+00:00,7.227777777777778
2022-11-14 21:00:00+00:00,5.22
2022-11-14 22:00:00+00:00,4.7212499999999995
2022-11-14 23:00:00+00:00,4.094444444444445
2022-11-15 00:00:00+00:00,4.365555555555556
2022-11-15 01:00:00+00:00,3.855555555555555
2022-11-15 02:00:00+00:00,4.086666666666667
2022-11-15 03:00:00+00:00,3.481111111111111
2022-11-15 04:00:00+00:00,3.546666666666667
2022-11-15 05:00:00+00:00,3.618888888888889
2022-11-15 06:00:00+00:00,3.9411111111111117
2022-11-15 07:00:00+00:00,5.736666666666667
2022-11-15 08:00:00+00:00,7.105555555555556
2022-11-15 09:00:00+00:00,4.402222222222222
2022-11-15 10:00:00+00:00,4.07125
2022-11-15 11:00:00+00:00,4.794444444444444
2022-11-15 12:00:00+00:00,5.122222222222223
2022-11-15 13:00:00+00:00,5.971111111111112
2022-11-15 14:00:00+00:00,6.906666666666666
2022-11-15 15:00:00+00:00,6.963333333333334
2022-11-15 16:00:00+00:00,7.5325
2022-11-15 17:00:00+00:00,7.987777777777779
2022-11-15 18:00:00+00:00,7.459999999999998
2022-11-15 19:00:00+00:00,7.3625
2022-11-15 20:00:00+00:00,6.15875
2022-11-15 21:00:00+00:00,6.071111111111112
2022-11-15 22:00:00+00:00,5.956250000000001
2022-11-15 23:00:00+00:00,6.331111111111111
2022-11-16 00:00:00+00:00,6.561111111111111
2022-11-16 01:00:00+00:00,7.021111111111111
2022-11-16 02:00:00+00:00,5.911428571428572
2022-11-16 03:00:00+00:00,4.926666666666667
2022-11-16 04:00:00+00:00,
2022-11-16 05:00:00+00:00,
2022-11-16 06:00:00+00:00,
2022-11-16 07:00:00+00:00,
2022-11-16 08:00:00+00:00,
2022-11-16 09:00:00+00:00,
2022-11-16 10:00:00+00:00,
2022-11-16 11:00:00+00:00,
2022-11-16 12:00:00+00:00,
2022-11-16 13:00:00+00:00,
2022-11-16 14:00:00+00:00,
2022-11-16 15:00:00+00:00,
2022-11-16 16:00:00+00:00,
2022-11-16 17:00:00+00:00,7.32
2022-11-16 18:00:00+00:00,7.036666666666666
2022-11-16 19:00:00+00:00,8.203333333333333
2022-11-16 20:00:00+00:00,8.903333333333334
2022-11-16 21:00:00+00:00,6.47
2022-11-16 22:00:00+00:00,4.743333333333333
2022-11-16 23:00:00+00:00,5.97
2022-11-17 00:00:00+00:00,4.0200000000000005
2022-11-17 01:00:00+00:00,3.3733333333333335
2022-11-17 02:00:00+00:00,3.2199999999999998
2022-11-17 03:00:00+00:00,2.643333333333333
2022-11-17 04:00:00+00:00,2.9
2022-11-17 05:00:00+00:00,2.4933333333333336
2022-11-17 06:00:00+00:00,4.3575
2022-11-17 07:00:00+00:00,4.473333333333334
2022-11-17 08:00:00+00:00,4.95
2022-11-17 09:00:00+00:00,3.4699999999999998
2022-11-17 10:00:00+00:00,3.765
2022-11-17 11:00:00+00:00,4.7325
2022-11-17 12:00:00+00:00,5.3277777777777775
2022-11-17 13:00:00+00:00,6.611111111111111
2022-11-17 14:00:00+00:00,6.611111111111111
2022-11-17 15:00:00+00:00,6.6225
2022-11-17 16:00:00+00:00,7.061111111111111
2022-11-17 17:00:00+00:00,7.537777777777778
2022-11-17 18:00:00+00:00,8.08111111111111
2022-11-17 19:00:00+00:00,7.4655555555555555
2022-11-17 20:00:00+00:00,8.413333333333334
2022-11-17 21:00:00+00:00,8.97625
2022-11-17 22:00:00+00:00,6.890000000000001
2022-11-17 23:00:00+00:00,6.158888888888888
2022-11-18 00:00:00+00:00,6.553333333333333
2022-11-18 01:00:00+00:00,7.59
2022-11-18 02:00:00+00:00,6.204444444444444
2022-11-18 03:00:00+00:00,5.805000000000001
2022-11-18 04:00:00+00:00,5.163333333333334
2022-11-18 05:00:00+00:00,5.927777777777778
2022-11-18 06:00:00+00:00,5.894444444444444
2022-11-18 07:00:00+00:00,6.876666666666666
2022-11-18 08:00:00+00:00,10.198888888888888
2022-11-18 09:00:00+00:00,5.28625
2022-11-18 10:00:00+00:00,4.002222222222223
2022-11-18 11:00:00+00:00,4.926666666666666
2022-11-18 12:00:00+00:00,6.017777777777778
2022-11-18 13:00:00+00:00,7.374444444444445
2022-11-18 14:00:00+00:00,7.6677777777777765
2022-11-18 15:00:00+00:00,7.951250000000001
2022-11-18 16:00:00+00:00,8.295555555555557
2022-11-18 17:00:00+00:00,8.637777777777778
2022-11-18 18:00:00+00:00,7.916666666666667
2022-11-18 19:00:00+00:00,8.93888888888889
2022-11-18 20:00:00+00:00,9.846666666666666
2022-11-18 21:00:00+00:00,9.535555555555554
2022-11-18 22:00:00+00:00,9.057500000000001
2022-11-18 23:00:00+00:00,14.266666666666667
2022-11-19 00:00:00+00:00,3.768888888888889
2022-11-19 01:00:00+00:00,3.471111111111111
2022-11-19 02:00:00+00:00,3.638888888888889
2022-11-19 03:00:00+00:00,4.192222222222223
2022-11-19 04:00:00+00:00,3.14375
2022-11-19 05:00:00+00:00,3.3433333333333337
2022-11-19 06:00:00+00:00,3.5233333333333334
2022-11-19 07:00:00+00:00,4.718888888888888
2022-11-19 08:00:00+00:00,9.09888888888889
2022-11-19 09:00:00+00:00,4.268888888888889
2022-11-19 10:00:00+00:00,4.855
2022-11-19 11:00:00+00:00,5.607777777777778
2022-11-19 12:00:00+00:00,6.491111111111111
2022-11-19 13:00:00+00:00,7.04111111111111
2022-11-19 14:00:00+00:00,7.389999999999999
2022-11-19 15:00:00+00:00,8.002222222222223
2022-11-19 16:00:00+00:00,6.60125
2022-11-19 17:00:00+00:00,5.319999999999999
2022-11-19 18:00:00+00:00,4.607777777777778
2022-11-19 19:00:00+00:00,5.6899999999999995
2022-11-19 20:00:00+00:00,6.365555555555555
2022-11-19 21:00:00+00:00,4.489999999999999
2022-11-19 22:00:00+00:00,4.35375
2022-11-19 23:00:00+00:00,4.348888888888889
2022-11-20 00:00:00+00:00,4.754444444444444
2022-11-20 01:00:00+00:00,4.22111111111111
2022-11-20 02:00:00+00:00,3.7544444444444443
2022-11-20 03:00:00+00:00,3.1355555555555554
2022-11-20 04:00:00+00:00,3.5550000000000006
2022-11-20 05:00:00+00:00,4.152222222222223
2022-11-20 06:00:00+00:00,3.7466666666666675
2022-11-20 07:00:00+00:00,4.095555555555555
2022-11-20 08:00:00+00:00,6.069999999999999
2022-11-20 09:00:00+00:00,3.9922222222222215
2022-11-20 10:00:00+00:00,3.6850000000000005
2022-11-20 11:00:00+00:00,4.494444444444444
2022-11-20 12:00:00+00:00,5.20888888888889
2022-11-20 13:00:00+00:00,5.321111111111112
2022-11-20 14:00:00+00:00,5.973333333333334
2022-11-20 15:00:00+00:00,6.131111111111111
2022-11-20 16:00:00+00:00,6.069999999999999
2022-11-20 17:00:00+00:00,5.942222222222223
2022-11-20 18:00:00+00:00,7.021111111111111
2022-11-20 19:00:00+00:00,5.783333333333333
2022-11-20 20:00:00+00:00,6.098888888888889
2022-11-20 21:00:00+00:00,5.546666666666666
2022-11-20 22:00:00+00:00,6.078749999999999
2022-11-20 23:00:00+00:00,6.753333333333334
2022-11-21 00:00:00+00:00,6.253333333333334
2022-11-21 01:00:00+00:00,6.312222222222222
2022-11-21 02:00:00+00:00,5.876666666666667
2022-11-21 03:00:00+00:00,5.237777777777778
2022-11-21 04:00:00+00:00,5.308888888888889
2022-11-21 05:00:00+00:00,5.35
2022-11-21 06:00:00+00:00,5.455555555555555
2022-11-21 07:00:00+00:00,4.414444444444445
2022-11-21 08:00:00+00:00,4.3500000000000005
2022-11-21 09:00:00+00:00,4.637777777777777
2022-11-21 10:00:00+00:00,5.151111111111112
2022-11-21 11:00:00+00:00,5.65625
2022-11-21 12:00:00+00:00,6.196666666666666
2022-11-21 13:00:00+00:00,7.031111111111112
2022-11-21 14:00:00+00:00,7.537777777777778
2022-11-21 15:00:00+00:00,7.55111111111111
2022-11-21 16:00:00+00:00,8.377777777777778
2022-11-21 17:00:00+00:00,8.415
2022-11-21 18:00:00+00:00,7.833333333333333
2022-11-21 19:00:00+00:00,8.96
2022-11-21 20:00:00+00:00,13.166666666666668
2022-11-21 21:00:00+00:00,9.142222222222223
2022-11-21 22:00:00+00:00,8.31125
2022-11-21 23:00:00+00:00,9.93888888888889
2022-11-22 00:00:00+00:00,6.54
2022-11-22 01:00:00+00:00,5.1355555555555545
2022-11-22 02:00:00+00:00,5.728888888888889
2022-11-22 03:00:00+00:00,5.378888888888889
2022-11-22 04:00:00+00:00,5.6725
2022-11-22 05:00:00+00:00,5.4044444444444455
2022-11-22 06:00:00+00:00,5.578888888888889
2022-11-22 07:00:00+00:00,5.045555555555556
2022-11-22 08:00:00+00:00,3.9955555555555566
2022-11-22 09:00:00+00:00,3.62
2022-11-22 10:00:00+00:00,4.341111111111111
2022-11-22 11:00:00+00:00,5.643333333333334
2022-11-22 12:00:00+00:00,6.658888888888888
