,pm25
2021-03-28 14:00:00+00:00,15.700000000000001
2021-03-28 15:00:00+00:00,17.455
2021-03-28 16:00:00+00:00,18.699999999999996
2021-03-28 17:00:00+00:00,20.55666666666667
2021-03-28 18:00:00+00:00,20.696551724137926
2021-03-28 19:00:00+00:00,24.043333333333337
2021-03-28 20:00:00+00:00,23.684615384615384
2021-03-28 21:00:00+00:00,28.079999999999995
2021-03-28 22:00:00+00:00,30.655172413793103
2021-03-28 23:00:00+00:00,25.79666666666667
2021-03-29 00:00:00+00:00,21.999999999999996
2021-03-29 01:00:00+00:00,16.14375
2021-03-29 02:00:00+00:00,13.31111111111111
2021-03-29 03:00:00+00:00,13.676470588235292
2021-03-29 04:00:00+00:00,15.011764705882353
2021-03-29 05:00:00+00:00,17.05
2021-03-29 06:00:00+00:00,18.92941176470588
2021-03-29 07:00:00+00:00,21.946666666666662
2021-03-29 08:00:00+00:00,24.666666666666668
2021-03-29 09:00:00+00:00,26.430769230769233
2021-03-29 10:00:00+00:00,28.6
2021-03-29 11:00:00+00:00,27.22962962962963
2021-03-29 12:00:00+00:00,24.739285714285717
2021-03-29 13:00:00+00:00,21.516129032258064
2021-03-29 14:00:00+00:00,19.659999999999997
2021-03-29 15:00:00+00:00,18.631578947368425
2021-03-29 16:00:00+00:00,18.75
2021-03-29 17:00:00+00:00,19.70714285714286
2021-03-29 18:00:00+00:00,20.633333333333333
2021-03-29 19:00:00+00:00,22.553333333333335
2021-03-29 20:00:00+00:00,25.508333333333336
2021-03-29 21:00:00+00:00,26.337931034482764
2021-03-29 22:00:00+00:00,25.40344827586207
2021-03-29 23:00:00+00:00,23.41034482758621
2021-03-30 00:00:00+00:00,24.185714285714283
2021-03-30 01:00:00+00:00,24.124137931034483
2021-03-30 02:00:00+00:00,22.568965517241384
2021-03-30 03:00:00+00:00,22.09333333333334
2021-03-30 04:00:00+00:00,22.576666666666668
2021-03-30 05:00:00+00:00,24.096551724137928
2021-03-30 06:00:00+00:00,26.83571428571429
2021-03-30 07:00:00+00:00,28.869999999999997
2021-03-30 08:00:00+00:00,30.63448275862068
2021-03-30 09:00:00+00:00,34.518518518518526
2021-03-30 10:00:00+00:00,37.136666666666656
2021-03-30 11:00:00+00:00,37.519999999999996
2021-03-30 12:00:00+00:00,32.68333333333333
2021-03-30 13:00:00+00:00,31.28461538461538
2021-03-30 14:00:00+00:00,28.496551724137923
2021-03-30 15:00:00+00:00,27.96923076923077
2021-03-30 16:00:00+00:00,27.762962962962973
2021-03-30 17:00:00+00:00,25.85416666666667
2021-03-30 18:00:00+00:00,27.18
2021-03-30 19:00:00+00:00,29.622222222222224
2021-03-30 20:00:00+00:00,31.32857142857143
2021-03-30 21:00:00+00:00,29.329999999999995
2021-03-30 22:00:00+00:00,28.277777777777775
2021-03-30 23:00:00+00:00,28.966666666666665
2021-03-31 00:00:00+00:00,29.625
2021-03-31 01:00:00+00:00,32.16666666666667
2021-03-31 02:00:00+00:00,28.403703703703712
2021-03-31 03:00:00+00:00,25.673333333333336
2021-03-31 04:00:00+00:00,24.38571428571429
2021-03-31 05:00:00+00:00,23.83333333333333
2021-03-31 06:00:00+00:00,23.127586206896556
2021-03-31 07:00:00+00:00,23.050000000000004
2021-03-31 08:00:00+00:00,21.92666666666667
2021-03-31 09:00:00+00:00,25.36
2021-03-31 10:00:00+00:00,26.917241379310347
2021-03-31 11:00:00+00:00,27.120000000000005
2021-03-31 12:00:00+00:00,26.337931034482754
2021-03-31 13:00:00+00:00,26.446666666666665
2021-03-31 14:00:00+00:00,25.42666666666667
2021-03-31 15:00:00+00:00,24.470000000000006
2021-03-31 16:00:00+00:00,23.69
2021-03-31 17:00:00+00:00,23.579310344827583
2021-03-31 18:00:00+00:00,24.400000000000006
2021-03-31 19:00:00+00:00,25.396153846153847
2021-03-31 20:00:00+00:00,26.824999999999996
2021-03-31 21:00:00+00:00,27.299999999999997
2021-03-31 22:00:00+00:00,25.603846153846156
2021-03-31 23:00:00+00:00,28.307407407407396
2021-04-01 00:00:00+00:00,24.746153846153845
2021-04-01 01:00:00+00:00,22.833333333333332
2021-04-01 02:00:00+00:00,21.895238095238092
2021-04-01 03:00:00+00:00,18.482352941176472
2021-04-01 04:00:00+00:00,15.791666666666666
2021-04-01 05:00:00+00:00,13.533333333333333
2021-04-01 06:00:00+00:00,12.95
2021-04-01 07:00:00+00:00,18.110344827586204
2021-04-01 08:00:00+00:00,16.23
2021-04-01 09:00:00+00:00,11.596428571428573
2021-04-01 10:00:00+00:00,10.116666666666667
2021-04-01 11:00:00+00:00,10.062068965517241
2021-04-01 12:00:00+00:00,9.942857142857145
2021-04-01 13:00:00+00:00,10.585714285714285
2021-04-01 14:00:00+00:00,9.813333333333333
2021-04-01 15:00:00+00:00,9.61034482758621
2021-04-01 16:00:00+00:00,8.62962962962963
2021-04-01 17:00:00+00:00,9.257142857142858
2021-04-01 18:00:00+00:00,9.46551724137931
2021-04-01 19:00:00+00:00,11.396551724137932
2021-04-01 20:00:00+00:00,16.0
2021-04-01 21:00:00+00:00,17.193749999999998
2021-04-01 22:00:00+00:00,23.123529411764707
2021-04-01 23:00:00+00:00,20.42105263157895
2021-04-02 00:00:00+00:00,16.800000000000004
2021-04-02 01:00:00+00:00,
2021-04-02 02:00:00+00:00,
2021-04-02 03:00:00+00:00,
2021-04-02 04:00:00+00:00,
2021-04-02 05:00:00+00:00,
2021-04-02 06:00:00+00:00,
2021-04-02 07:00:00+00:00,
2021-04-02 08:00:00+00:00,
2021-04-02 09:00:00+00:00,
2021-04-02 10:00:00+00:00,
2021-04-02 11:00:00+00:00,
2021-04-02 12:00:00+00:00,
2021-04-02 13:00:00+00:00,
2021-04-02 14:00:00+00:00,
2021-04-02 15:00:00+00:00,
2021-04-02 16:00:00+00:00,
2021-04-02 17:00:00+00:00,
2021-04-02 18:00:00+00:00,
2021-04-02 19:00:00+00:00,
2021-04-02 20:00:00+00:00,
2021-04-02 21:00:00+00:00,
2021-04-02 22:00:00+00:00,
2021-04-02 23:00:00+00:00,
2021-04-03 00:00:00+00:00,
2021-04-03 01:00:00+00:00,9.674999999999999
2021-04-03 02:00:00+00:00,12.882142857142863
2021-04-03 03:00:00+00:00,6.292857142857144
2021-04-03 04:00:00+00:00,7.307142857142858
2021-04-03 05:00:00+00:00,13.222222222222225
2021-04-03 06:00:00+00:00,13.266666666666667
2021-04-03 07:00:00+00:00,9.782758620689657
2021-04-03 08:00:00+00:00,12.042857142857144
2021-04-03 09:00:00+00:00,7.462068965517241
2021-04-03 10:00:00+00:00,5.838461538461538
2021-04-03 11:00:00+00:00,5.433333333333333
2021-04-03 12:00:00+00:00,6.815000000000002
2021-04-03 13:00:00+00:00,8.24
2021-04-03 14:00:00+00:00,8.89375
2021-04-03 15:00:00+00:00,8.726315789473684
2021-04-03 16:00:00+00:00,8.261111111111111
2021-04-03 17:00:00+00:00,7.173076923076922
2021-04-03 18:00:00+00:00,6.213333333333333
2021-04-03 19:00:00+00:00,11.606666666666671
2021-04-03 20:00:00+00:00,11.53793103448276
2021-04-03 21:00:00+00:00,7.926666666666667
2021-04-03 22:00:00+00:00,11.089655172413794
2021-04-03 23:00:00+00:00,10.551851851851852
2021-04-04 00:00:00+00:00,5.318518518518518
2021-04-04 01:00:00+00:00,10.417241379310346
2021-04-04 02:00:00+00:00,9.285185185185183
2021-04-04 03:00:00+00:00,8.735714285714286
2021-04-04 04:00:00+00:00,6.596428571428572
2021-04-04 05:00:00+00:00,6.751724137931035
2021-04-04 06:00:00+00:00,7.546666666666667
2021-04-04 07:00:00+00:00,8.565517241379311
2021-04-04 08:00:00+00:00,5.713333333333334
2021-04-04 09:00:00+00:00,4.820000000000001
2021-04-04 10:00:00+00:00,12.763333333333332
2021-04-04 11:00:00+00:00,17.03103448275862
2021-04-04 12:00:00+00:00,11.259999999999998
2021-04-04 13:00:00+00:00,9.336666666666666
2021-04-04 14:00:00+00:00,10.333333333333336
2021-04-04 15:00:00+00:00,10.773333333333333
2021-04-04 16:00:00+00:00,9.775000000000002
2021-04-04 17:00:00+00:00,10.192857142857141
2021-04-04 18:00:00+00:00,9.986666666666666
2021-04-04 19:00:00+00:00,9.832
2021-04-04 20:00:00+00:00,12.310714285714285
2021-04-04 21:00:00+00:00,10.266666666666667
2021-04-04 22:00:00+00:00,4.7444444444444445
2021-04-04 23:00:00+00:00,5.1
2021-04-05 00:00:00+00:00,5.22758620689655
2021-04-05 01:00:00+00:00,3.775000000000001
2021-04-05 02:00:00+00:00,7.173333333333331
2021-04-05 03:00:00+00:00,2.9758620689655175
2021-04-05 04:00:00+00:00,4.5233333333333325
2021-04-05 05:00:00+00:00,7.227586206896553
2021-04-05 06:00:00+00:00,5.451724137931035
2021-04-05 07:00:00+00:00,6.8999999999999995
2021-04-05 08:00:00+00:00,9.166666666666666
2021-04-05 09:00:00+00:00,12.983333333333333
2021-04-05 10:00:00+00:00,14.613793103448275
2021-04-05 11:00:00+00:00,10.927586206896551
2021-04-05 12:00:00+00:00,7.489655172413793
2021-04-05 13:00:00+00:00,8.085714285714285
2021-04-05 14:00:00+00:00,8.08620689655172
2021-04-05 15:00:00+00:00,8.486666666666666
2021-04-05 16:00:00+00:00,8.506896551724138
2021-04-05 17:00:00+00:00,6.655172413793104
2021-04-05 18:00:00+00:00,7.246666666666666
2021-04-05 19:00:00+00:00,4.6689655172413795
2021-04-05 20:00:00+00:00,4.836666666666667
2021-04-05 21:00:00+00:00,12.510714285714288
2021-04-05 22:00:00+00:00,8.473076923076924
2021-04-05 23:00:00+00:00,11.31538461538462
2021-04-06 00:00:00+00:00,8.647826086956522
2021-04-06 01:00:00+00:00,6.376470588235294
2021-04-06 02:00:00+00:00,5.53125
2021-04-06 03:00:00+00:00,6.033333333333333
2021-04-06 04:00:00+00:00,7.454166666666665
2021-04-06 05:00:00+00:00,7.762068965517244
2021-04-06 06:00:00+00:00,11.489285714285714
2021-04-06 07:00:00+00:00,9.572413793103449
2021-04-06 08:00:00+00:00,8.837931034482757
2021-04-06 09:00:00+00:00,9.549999999999999
2021-04-06 10:00:00+00:00,7.8039999999999985
2021-04-06 11:00:00+00:00,8.024
2021-04-06 12:00:00+00:00,11.47777777777778
2021-04-06 13:00:00+00:00,6.896666666666666
2021-04-06 14:00:00+00:00,6.326666666666667
2021-04-06 15:00:00+00:00,5.789655172413793
2021-04-06 16:00:00+00:00,5.845454545454545
2021-04-06 17:00:00+00:00,7.889473684210526
2021-04-06 18:00:00+00:00,9.026923076923076
2021-04-06 19:00:00+00:00,6.560714285714285
2021-04-06 20:00:00+00:00,2.974074074074074
2021-04-06 21:00:00+00:00,6.648148148148148
2021-04-06 22:00:00+00:00,5.95925925925926
2021-04-06 23:00:00+00:00,4.608333333333333
2021-04-07 00:00:00+00:00,4.5809523809523816
2021-04-07 01:00:00+00:00,1.210526315789474
2021-04-07 02:00:00+00:00,1.8199999999999998
2021-04-07 03:00:00+00:00,2.242857142857143
2021-04-07 04:00:00+00:00,2.031034482758621
2021-04-07 05:00:00+00:00,1.4692307692307696
2021-04-07 06:00:00+00:00,2.5320000000000005
2021-04-07 07:00:00+00:00,1.2391304347826086
2021-04-07 08:00:00+00:00,3.841666666666667
2021-04-07 09:00:00+00:00,2.1727272727272724
2021-04-07 10:00:00+00:00,2.6874999999999996
2021-04-07 11:00:00+00:00,5.208333333333334
2021-04-07 12:00:00+00:00,1.91
2021-04-07 13:00:00+00:00,2.457692307692308
2021-04-07 14:00:00+00:00,1.5125000000000002
2021-04-07 15:00:00+00:00,2.9433333333333342
2021-04-07 16:00:00+00:00,2.6966666666666668
2021-04-07 17:00:00+00:00,2.686206896551724
2021-04-07 18:00:00+00:00,2.7206896551724133
2021-04-07 19:00:00+00:00,3.9099999999999997
2021-04-07 20:00:00+00:00,2.880000000000001
2021-04-07 21:00:00+00:00,2.5966666666666662
2021-04-07 22:00:00+00:00,4.642307692307693
2021-04-07 23:00:00+00:00,6.376
2021-04-08 00:00:00+00:00,1.9684210526315788
2021-04-08 01:00:00+00:00,2.6599999999999997
2021-04-08 02:00:00+00:00,2.1
2021-04-08 03:00:00+00:00,2.8687500000000004
2021-04-08 04:00:00+00:00,2.6411764705882357
2021-04-08 05:00:00+00:00,2.7750000000000004
2021-04-08 06:00:00+00:00,1.98125
2021-04-08 07:00:00+00:00,8.221052631578948
2021-04-08 08:00:00+00:00,2.08
2021-04-08 09:00:00+00:00,1.96
2021-04-08 10:00:00+00:00,0.56
2021-04-08 11:00:00+00:00,2.320689655172414
2021-04-08 12:00:00+00:00,1.5586206896551722
2021-04-08 13:00:00+00:00,2.507142857142857
2021-04-08 14:00:00+00:00,2.8714285714285714
2021-04-08 15:00:00+00:00,2.2199999999999998
2021-04-08 16:00:00+00:00,2.527586206896552
2021-04-08 17:00:00+00:00,2.5300000000000002
2021-04-08 18:00:00+00:00,3.646666666666666
2021-04-08 19:00:00+00:00,2.796666666666667
2021-04-08 20:00:00+00:00,2.6733333333333333
2021-04-08 21:00:00+00:00,2.3689655172413793
2021-04-08 22:00:00+00:00,1.5566666666666669
2021-04-08 23:00:00+00:00,0.8275862068965518
2021-04-09 00:00:00+00:00,1.1400000000000001
2021-04-09 01:00:00+00:00,2.0478260869565217
2021-04-09 02:00:00+00:00,0.58
2021-04-09 03:00:00+00:00,2.223333333333334
2021-04-09 04:00:00+00:00,0.7931034482758622
2021-04-09 05:00:00+00:00,2.0172413793103443
2021-04-09 06:00:00+00:00,1.0846153846153845
2021-04-09 07:00:00+00:00,3.773333333333334
2021-04-09 08:00:00+00:00,1.5620689655172415
2021-04-09 09:00:00+00:00,1.3413793103448277
2021-04-09 10:00:00+00:00,2.6214285714285723
2021-04-09 11:00:00+00:00,1.6964285714285712
2021-04-09 12:00:00+00:00,1.4826086956521736
2021-04-09 13:00:00+00:00,1.088888888888889
2021-04-09 14:00:00+00:00,1.8846153846153846
2021-04-09 15:00:00+00:00,1.6958333333333335
2021-04-09 16:00:00+00:00,1.7166666666666668
2021-04-09 17:00:00+00:00,1.8722222222222225
2021-04-09 18:00:00+00:00,2.1
2021-04-09 19:00:00+00:00,2.2137931034482765
2021-04-09 20:00:00+00:00,2.463333333333334
2021-04-09 21:00:00+00:00,6.293103448275863
2021-04-09 22:00:00+00:00,2.058620689655173
2021-04-09 23:00:00+00:00,3.546666666666666
2021-04-10 00:00:00+00:00,1.6285714285714286
2021-04-10 01:00:00+00:00,1.427586206896552
2021-04-10 02:00:00+00:00,1.5800000000000003
2021-04-10 03:00:00+00:00,1.3793103448275865
2021-04-10 04:00:00+00:00,1.2586206896551722
2021-04-10 05:00:00+00:00,0.557142857142857
2021-04-10 06:00:00+00:00,0.9931034482758622
2021-04-10 07:00:00+00:00,0.9000000000000001
2021-04-10 08:00:00+00:00,1.192
2021-04-10 09:00:00+00:00,1.596551724137931
2021-04-10 10:00:00+00:00,1.1440000000000001
2021-04-10 11:00:00+00:00,1.3652173913043477
2021-04-10 12:00:00+00:00,1.3217391304347825
2021-04-10 13:00:00+00:00,3.369565217391305
2021-04-10 14:00:00+00:00,0.9863636363636363
2021-04-10 15:00:00+00:00,1.6590909090909092
2021-04-10 16:00:00+00:00,1.7142857142857142
2021-04-10 17:00:00+00:00,1.565
2021-04-10 18:00:00+00:00,1.6899999999999995
2021-04-10 19:00:00+00:00,3.2375000000000007
2021-04-10 20:00:00+00:00,3.104545454545455
2021-04-10 21:00:00+00:00,4.862068965517242
2021-04-10 22:00:00+00:00,3.4071428571428575
2021-04-10 23:00:00+00:00,1.0633333333333335
2021-04-11 00:00:00+00:00,2.403448275862069
2021-04-11 01:00:00+00:00,0.9724137931034483
2021-04-11 02:00:00+00:00,1.0766666666666667
2021-04-11 03:00:00+00:00,0.6866666666666668
2021-04-11 04:00:00+00:00,1.0733333333333333
2021-04-11 05:00:00+00:00,0.88
2021-04-11 06:00:00+00:00,0.6214285714285716
2021-04-11 07:00:00+00:00,1.7384615384615385
2021-04-11 08:00:00+00:00,1.1666666666666667
2021-04-11 09:00:00+00:00,3.775862068965518
2021-04-11 10:00:00+00:00,2.4071428571428575
2021-04-11 11:00:00+00:00,3.51
2021-04-11 12:00:00+00:00,1.367857142857143
2021-04-11 13:00:00+00:00,1.9
2021-04-11 14:00:00+00:00,0.6923076923076923
2021-04-11 15:00:00+00:00,1.5142857142857145
2021-04-11 16:00:00+00:00,0.6038461538461538
2021-04-11 17:00:00+00:00,0.6814814814814815
2021-04-11 18:00:00+00:00,1.0909090909090908
2021-04-11 19:00:00+00:00,0.41500000000000004
2021-04-11 20:00:00+00:00,0.82
2021-04-11 21:00:00+00:00,1.97
2021-04-11 22:00:00+00:00,0.9333333333333333
2021-04-11 23:00:00+00:00,1.414814814814815
2021-04-12 00:00:00+00:00,0.5571428571428573
2021-04-12 01:00:00+00:00,0.3821428571428572
2021-04-12 02:00:00+00:00,0.4
2021-04-12 03:00:00+00:00,0.37999999999999995
2021-04-12 04:00:00+00:00,0.5566666666666668
2021-04-12 05:00:00+00:00,0.4699999999999999
2021-04-12 06:00:00+00:00,0.22758620689655173
2021-04-12 07:00:00+00:00,1.006896551724138
2021-04-12 08:00:00+00:00,0.9551724137931036
2021-04-12 09:00:00+00:00,2.0724137931034483
2021-04-12 10:00:00+00:00,1.893333333333333
2021-04-12 11:00:00+00:00,1.4733333333333336
2021-04-12 12:00:00+00:00,0.6933333333333334
2021-04-12 13:00:00+00:00,0.6966666666666667
2021-04-12 14:00:00+00:00,0.7517241379310345
2021-04-12 15:00:00+00:00,0.6304347826086957
2021-04-12 16:00:00+00:00,0.42857142857142855
2021-04-12 17:00:00+00:00,0.53
2021-04-12 18:00:00+00:00,0.44800000000000006
2021-04-12 19:00:00+00:00,1.2551724137931033
2021-04-12 20:00:00+00:00,1.2966666666666669
2021-04-12 21:00:00+00:00,0.7206896551724139
2021-04-12 22:00:00+00:00,1.3931034482758617
2021-04-12 23:00:00+00:00,0.825
2021-04-13 00:00:00+00:00,0.7071428571428571
2021-04-13 01:00:00+00:00,1.6500000000000004
2021-04-13 02:00:00+00:00,0.3533333333333334
2021-04-13 03:00:00+00:00,0.4407407407407408
2021-04-13 04:00:00+00:00,0.14137931034482756
2021-04-13 05:00:00+00:00,0.24482758620689654
2021-04-13 06:00:00+00:00,0.7866666666666667
2021-04-13 07:00:00+00:00,0.713793103448276
2021-04-13 08:00:00+00:00,1.148148148148148
2021-04-13 09:00:00+00:00,1.9600000000000002
2021-04-13 10:00:00+00:00,1.885714285714286
2021-04-13 11:00:00+00:00,1.4413793103448278
2021-04-13 12:00:00+00:00,1.113793103448276
2021-04-13 13:00:00+00:00,1.2428571428571427
2021-04-13 14:00:00+00:00,0.9703703703703703
2021-04-13 15:00:00+00:00,1.036
2021-04-13 16:00:00+00:00,7.343478260869563
2021-04-13 17:00:00+00:00,4.37037037037037
2021-04-13 18:00:00+00:00,0.9275862068965518
2021-04-13 19:00:00+00:00,1.6413793103448275
2021-04-13 20:00:00+00:00,0.7888888888888889
2021-04-13 21:00:00+00:00,0.4592592592592591
2021-04-13 22:00:00+00:00,1.0541666666666665
2021-04-13 23:00:00+00:00,1.036
2021-04-14 00:00:00+00:00,1.6875000000000007
2021-04-14 01:00:00+00:00,1.04
2021-04-14 02:00:00+00:00,1.155
2021-04-14 03:00:00+00:00,1.8250000000000004
2021-04-14 04:00:00+00:00,0.4750000000000001
2021-04-14 05:00:00+00:00,1.1333333333333335
2021-04-14 06:00:00+00:00,1.0823529411764705
2021-04-14 07:00:00+00:00,4.894117647058824
2021-04-14 08:00:00+00:00,2.06875
2021-04-14 09:00:00+00:00,1.2833333333333332
2021-04-14 10:00:00+00:00,1.05
2021-04-14 11:00:00+00:00,0.9678571428571426
2021-04-14 12:00:00+00:00,0.8482758620689654
2021-04-14 13:00:00+00:00,0.36666666666666664
2021-04-14 14:00:00+00:00,0.375
2021-04-14 15:00:00+00:00,0.9214285714285715
2021-04-14 16:00:00+00:00,1.6
2021-04-14 17:00:00+00:00,0.4333333333333333
2021-04-14 18:00:00+00:00,0.61
2021-04-14 19:00:00+00:00,3.953333333333333
2021-04-14 20:00:00+00:00,1.5533333333333335
2021-04-14 21:00:00+00:00,1.43
2021-04-14 22:00:00+00:00,3.5766666666666667
2021-04-14 23:00:00+00:00,2.7199999999999998
2021-04-15 00:00:00+00:00,1.7275862068965517
2021-04-15 01:00:00+00:00,0.6827586206896552
2021-04-15 02:00:00+00:00,0.7137931034482757
2021-04-15 03:00:00+00:00,0.25172413793103443
2021-04-15 04:00:00+00:00,0.41071428571428564
2021-04-15 05:00:00+00:00,0.45384615384615373
2021-04-15 06:00:00+00:00,0.2037037037037037
2021-04-15 07:00:00+00:00,3.5238095238095237
2021-04-15 08:00:00+00:00,0.9210526315789473
2021-04-15 09:00:00+00:00,0.35
2021-04-15 10:00:00+00:00,0.22333333333333333
2021-04-15 11:00:00+00:00,0.47142857142857136
2021-04-15 12:00:00+00:00,0.7586206896551723
2021-04-15 13:00:00+00:00,0.3533333333333333
2021-04-15 14:00:00+00:00,0.8439999999999999
2021-04-15 15:00:00+00:00,1.05
2021-04-15 16:00:00+00:00,0.6464285714285715
2021-04-15 17:00:00+00:00,0.9965517241379311
2021-04-15 18:00:00+00:00,1.486206896551724
2021-04-15 19:00:00+00:00,2.8928571428571432
2021-04-15 20:00:00+00:00,4.164999999999999
2021-04-15 21:00:00+00:00,1.0409090909090906
2021-04-15 22:00:00+00:00,0.9523809523809523
2021-04-15 23:00:00+00:00,1.2275862068965517
2021-04-16 00:00:00+00:00,0.9000000000000001
2021-04-16 01:00:00+00:00,0.30357142857142855
2021-04-16 02:00:00+00:00,0.5310344827586205
2021-04-16 03:00:00+00:00,0.5964285714285714
2021-04-16 04:00:00+00:00,0.8233333333333334
2021-04-16 05:00:00+00:00,0.61
2021-04-16 06:00:00+00:00,0.34782608695652173
2021-04-16 07:00:00+00:00,0.719047619047619
2021-04-16 08:00:00+00:00,1.514285714285714
2021-04-16 09:00:00+00:00,1.4590909090909092
2021-04-16 10:00:00+00:00,1.7555555555555553
2021-04-16 11:00:00+00:00,0.9647058823529411
2021-04-16 12:00:00+00:00,0.7300000000000001
2021-04-16 13:00:00+00:00,1.15
2021-04-16 14:00:00+00:00,0.632
2021-04-16 15:00:00+00:00,0.5866666666666666
2021-04-16 16:00:00+00:00,0.8133333333333331
2021-04-16 17:00:00+00:00,0.5333333333333333
2021-04-16 18:00:00+00:00,1.4633333333333334
2021-04-16 19:00:00+00:00,0.35333333333333333
2021-04-16 20:00:00+00:00,0.59
2021-04-16 21:00:00+00:00,0.9142857142857143
2021-04-16 22:00:00+00:00,0.3333333333333333
2021-04-16 23:00:00+00:00,0.36785714285714277
2021-04-17 00:00:00+00:00,0.5599999999999999
2021-04-17 01:00:00+00:00,0.40333333333333343
2021-04-17 02:00:00+00:00,0.5269230769230768
2021-04-17 03:00:00+00:00,0.20714285714285713
2021-04-17 04:00:00+00:00,0.16000000000000003
2021-04-17 05:00:00+00:00,0.12413793103448276
2021-04-17 06:00:00+00:00,0.22142857142857145
2021-04-17 07:00:00+00:00,0.22592592592592592
2021-04-17 08:00:00+00:00,0.11538461538461539
2021-04-17 09:00:00+00:00,0.2571428571428571
2021-04-17 10:00:00+00:00,0.22272727272727275
2021-04-17 11:00:00+00:00,0.2421052631578947
2021-04-17 12:00:00+00:00,0.2733333333333334
2021-04-17 13:00:00+00:00,0.15200000000000002
2021-04-17 14:00:00+00:00,0.2827586206896552
2021-04-17 15:00:00+00:00,0.19
2021-04-17 16:00:00+00:00,0.2068965517241379
2021-04-17 17:00:00+00:00,0.506896551724138
2021-04-17 18:00:00+00:00,1.1733333333333333
2021-04-17 19:00:00+00:00,0.32000000000000006
2021-04-17 20:00:00+00:00,0.32333333333333336
2021-04-17 21:00:00+00:00,0.4
2021-04-17 22:00:00+00:00,0.21379310344827587
2021-04-17 23:00:00+00:00,0.17666666666666667
2021-04-18 00:00:00+00:00,0.5724137931034483
2021-04-18 01:00:00+00:00,0.57
2021-04-18 02:00:00+00:00,0.7000000000000001
2021-04-18 03:00:00+00:00,0.40357142857142847
2021-04-18 04:00:00+00:00,0.19615384615384615
2021-04-18 05:00:00+00:00,0.21739130434782608
2021-04-18 06:00:00+00:00,0.3772727272727273
2021-04-18 07:00:00+00:00,0.24090909090909093
2021-04-18 08:00:00+00:00,0.2866666666666667
2021-04-18 09:00:00+00:00,0.2833333333333334
2021-04-18 10:00:00+00:00,0.21764705882352942
2021-04-18 11:00:00+00:00,0.25
2021-04-18 12:00:00+00:00,0.1576923076923077
2021-04-18 13:00:00+00:00,0.22413793103448276
2021-04-18 14:00:00+00:00,0.4166666666666667
2021-04-18 15:00:00+00:00,0.6199999999999999
2021-04-18 16:00:00+00:00,0.3923076923076923
2021-04-18 17:00:00+00:00,0.6233333333333333
2021-04-18 18:00:00+00:00,0.23
2021-04-18 19:00:00+00:00,0.24999999999999997
2021-04-18 20:00:00+00:00,0.7466666666666666
2021-04-18 21:00:00+00:00,0.9166666666666666
2021-04-18 22:00:00+00:00,0.2
2021-04-18 23:00:00+00:00,0.19666666666666666
2021-04-19 00:00:00+00:00,0.1793103448275862
2021-04-19 01:00:00+00:00,0.523076923076923
2021-04-19 02:00:00+00:00,0.10769230769230768
2021-04-19 03:00:00+00:00,0.20454545454545456
2021-04-19 04:00:00+00:00,0.5047619047619047
2021-04-19 05:00:00+00:00,0.3176470588235295
2021-04-19 06:00:00+00:00,0.10526315789473684
2021-04-19 07:00:00+00:00,0.21666666666666665
