,pm25
2022-03-31 02:00:00+00:00,20.282142857142855
2022-03-31 03:00:00+00:00,35.26666666666666
2022-03-31 04:00:00+00:00,28.952173913043477
2022-03-31 05:00:00+00:00,26.82857142857143
2022-03-31 06:00:00+00:00,26.29473684210526
2022-03-31 07:00:00+00:00,31.86666666666667
2022-03-31 08:00:00+00:00,29.547826086956526
2022-03-31 09:00:00+00:00,27.61666666666666
2022-03-31 10:00:00+00:00,23.830000000000002
2022-03-31 11:00:00+00:00,14.257142857142858
2022-03-31 12:00:00+00:00,14.509090909090908
2022-03-31 13:00:00+00:00,13.733333333333333
2022-03-31 14:00:00+00:00,14.578947368421053
2022-03-31 15:00:00+00:00,12.620833333333332
2022-03-31 16:00:00+00:00,11.999999999999995
2022-03-31 17:00:00+00:00,13.211538461538463
2022-03-31 18:00:00+00:00,12.551999999999998
2022-03-31 19:00:00+00:00,12.216666666666667
2022-03-31 20:00:00+00:00,12.223999999999998
2022-03-31 21:00:00+00:00,13.292592592592587
2022-03-31 22:00:00+00:00,19.90869565217391
2022-03-31 23:00:00+00:00,27.8
2022-04-01 00:00:00+00:00,21.961111111111112
2022-04-01 01:00:00+00:00,15.386666666666667
2022-04-01 02:00:00+00:00,19.40666666666667
2022-04-01 03:00:00+00:00,20.494444444444447
2022-04-01 04:00:00+00:00,18.315384615384612
2022-04-01 05:00:00+00:00,23.41111111111111
2022-04-01 06:00:00+00:00,22.8
2022-04-01 07:00:00+00:00,29.627272727272725
2022-04-01 08:00:00+00:00,32.74285714285714
2022-04-01 09:00:00+00:00,29.26666666666667
2022-04-01 10:00:00+00:00,24.175
2022-04-01 11:00:00+00:00,17.74285714285714
2022-04-01 12:00:00+00:00,21.391666666666666
2022-04-01 13:00:00+00:00,20.200000000000003
2022-04-01 14:00:00+00:00,20.87142857142857
2022-04-01 15:00:00+00:00,22.5
2022-04-01 16:00:00+00:00,14.650000000000002
2022-04-01 17:00:00+00:00,21.011111111111116
2022-04-01 18:00:00+00:00,14.72142857142857
2022-04-01 19:00:00+00:00,13.103703703703705
2022-04-01 20:00:00+00:00,12.996666666666668
2022-04-01 21:00:00+00:00,14.470370370370372
2022-04-01 22:00:00+00:00,14.520000000000003
2022-04-01 23:00:00+00:00,14.21785714285714
2022-04-02 00:00:00+00:00,16.56896551724138
2022-04-02 01:00:00+00:00,16.606666666666666
2022-04-02 02:00:00+00:00,21.900000000000006
2022-04-02 03:00:00+00:00,19.583333333333332
2022-04-02 04:00:00+00:00,19.965384615384615
2022-04-02 05:00:00+00:00,20.048
2022-04-02 06:00:00+00:00,21.92142857142857
2022-04-02 07:00:00+00:00,26.466666666666665
2022-04-02 08:00:00+00:00,32.628571428571426
2022-04-02 09:00:00+00:00,28.484615384615388
2022-04-02 10:00:00+00:00,21.12222222222222
2022-04-02 11:00:00+00:00,18.249999999999996
2022-04-02 12:00:00+00:00,14.817857142857147
2022-04-02 13:00:00+00:00,12.053571428571429
2022-04-02 14:00:00+00:00,11.155555555555555
2022-04-02 15:00:00+00:00,14.599999999999998
2022-04-02 16:00:00+00:00,14.396153846153847
2022-04-02 17:00:00+00:00,13.47777777777778
2022-04-02 18:00:00+00:00,13.109523809523811
2022-04-02 19:00:00+00:00,14.740000000000002
2022-04-02 20:00:00+00:00,12.925000000000002
2022-04-02 21:00:00+00:00,11.44375
2022-04-02 22:00:00+00:00,12.021739130434783
2022-04-02 23:00:00+00:00,10.77142857142857
2022-04-03 00:00:00+00:00,9.963636363636363
2022-04-03 01:00:00+00:00,11.599999999999998
2022-04-03 02:00:00+00:00,17.08888888888889
2022-04-03 03:00:00+00:00,17.833333333333336
2022-04-03 04:00:00+00:00,16.869230769230768
2022-04-03 05:00:00+00:00,17.216666666666665
2022-04-03 06:00:00+00:00,24.350000000000005
2022-04-03 07:00:00+00:00,25.787499999999998
2022-04-03 08:00:00+00:00,29.320000000000004
2022-04-03 09:00:00+00:00,20.8
2022-04-03 10:00:00+00:00,18.442307692307693
2022-04-03 11:00:00+00:00,15.590000000000002
2022-04-03 12:00:00+00:00,13.846428571428575
2022-04-03 13:00:00+00:00,13.773333333333332
2022-04-03 14:00:00+00:00,14.6
2022-04-03 15:00:00+00:00,16.426666666666666
2022-04-03 16:00:00+00:00,15.616000000000003
2022-04-03 17:00:00+00:00,17.259259259259263
2022-04-03 18:00:00+00:00,17.928
2022-04-03 19:00:00+00:00,18.822222222222223
2022-04-03 20:00:00+00:00,16.789655172413795
2022-04-03 21:00:00+00:00,14.451724137931036
2022-04-03 22:00:00+00:00,14.560714285714283
2022-04-03 23:00:00+00:00,13.607142857142858
2022-04-04 00:00:00+00:00,15.226086956521737
2022-04-04 01:00:00+00:00,15.731818181818182
2022-04-04 02:00:00+00:00,14.983999999999998
2022-04-04 03:00:00+00:00,17.09259259259259
2022-04-04 04:00:00+00:00,15.955555555555554
2022-04-04 05:00:00+00:00,17.25185185185185
2022-04-04 06:00:00+00:00,21.876000000000005
2022-04-04 07:00:00+00:00,33.58620689655172
2022-04-04 08:00:00+00:00,35.61666666666667
2022-04-04 09:00:00+00:00,31.56296296296297
2022-04-04 10:00:00+00:00,23.55652173913044
2022-04-04 11:00:00+00:00,18.892307692307693
2022-04-04 12:00:00+00:00,16.160714285714285
2022-04-04 13:00:00+00:00,17.682352941176468
2022-04-04 14:00:00+00:00,11.499999999999998
2022-04-04 15:00:00+00:00,9.859999999999998
2022-04-04 16:00:00+00:00,10.100000000000001
2022-04-04 17:00:00+00:00,10.778260869565218
2022-04-04 18:00:00+00:00,11.445454545454545
2022-04-04 19:00:00+00:00,11.826315789473684
2022-04-04 20:00:00+00:00,10.599999999999998
2022-04-04 21:00:00+00:00,12.191666666666668
2022-04-04 22:00:00+00:00,11.1
2022-04-04 23:00:00+00:00,11.51764705882353
2022-04-05 00:00:00+00:00,11.4
2022-04-05 01:00:00+00:00,11.758333333333333
2022-04-05 02:00:00+00:00,16.92727272727273
2022-04-05 03:00:00+00:00,10.991666666666667
2022-04-05 04:00:00+00:00,21.299999999999997
2022-04-05 05:00:00+00:00,13.3375
2022-04-05 06:00:00+00:00,15.3
2022-04-05 07:00:00+00:00,25.46
2022-04-05 08:00:00+00:00,28.700000000000003
2022-04-05 09:00:00+00:00,22.321428571428566
2022-04-05 10:00:00+00:00,14.719047619047618
2022-04-05 11:00:00+00:00,14.796428571428574
2022-04-05 12:00:00+00:00,14.763333333333332
2022-04-05 13:00:00+00:00,13.383333333333335
2022-04-05 14:00:00+00:00,11.21
2022-04-05 15:00:00+00:00,8.656666666666666
2022-04-05 16:00:00+00:00,8.003333333333334
2022-04-05 17:00:00+00:00,8.361538461538462
2022-04-05 18:00:00+00:00,12.320689655172414
2022-04-05 19:00:00+00:00,15.621428571428572
2022-04-05 20:00:00+00:00,12.637931034482758
2022-04-05 21:00:00+00:00,11.43103448275862
2022-04-05 22:00:00+00:00,11.0
2022-04-05 23:00:00+00:00,11.522222222222224
2022-04-06 00:00:00+00:00,9.036
2022-04-06 01:00:00+00:00,9.664285714285713
2022-04-06 02:00:00+00:00,10.010344827586207
2022-04-06 03:00:00+00:00,10.623333333333331
2022-04-06 04:00:00+00:00,10.579310344827588
2022-04-06 05:00:00+00:00,26.170370370370375
2022-04-06 06:00:00+00:00,23.889655172413793
2022-04-06 07:00:00+00:00,28.31
2022-04-06 08:00:00+00:00,33.58500000000001
2022-04-06 09:00:00+00:00,25.521428571428572
2022-04-06 10:00:00+00:00,24.143333333333334
2022-04-06 11:00:00+00:00,17.020833333333332
2022-04-06 12:00:00+00:00,15.996428571428575
2022-04-06 13:00:00+00:00,17.726666666666667
2022-04-06 14:00:00+00:00,17.654545454545456
2022-04-06 15:00:00+00:00,28.78333333333333
2022-04-06 16:00:00+00:00,16.53
2022-04-06 17:00:00+00:00,
2022-04-06 18:00:00+00:00,
2022-04-06 19:00:00+00:00,
2022-04-06 20:00:00+00:00,
2022-04-06 21:00:00+00:00,
2022-04-06 22:00:00+00:00,
2022-04-06 23:00:00+00:00,
2022-04-07 00:00:00+00:00,
2022-04-07 01:00:00+00:00,
2022-04-07 02:00:00+00:00,
2022-04-07 03:00:00+00:00,
2022-04-07 04:00:00+00:00,49.9
2022-04-07 05:00:00+00:00,28.526666666666664
2022-04-07 06:00:00+00:00,25.387500000000003
2022-04-07 07:00:00+00:00,
2022-04-07 08:00:00+00:00,
2022-04-07 09:00:00+00:00,
2022-04-07 10:00:00+00:00,
2022-04-07 11:00:00+00:00,
2022-04-07 12:00:00+00:00,
2022-04-07 13:00:00+00:00,6.1
2022-04-07 14:00:00+00:00,6.9333333333333345
2022-04-07 15:00:00+00:00,7.166666666666667
2022-04-07 16:00:00+00:00,7.246153846153846
2022-04-07 17:00:00+00:00,10.5625
2022-04-07 18:00:00+00:00,9.3
2022-04-07 19:00:00+00:00,10.614814814814814
2022-04-07 20:00:00+00:00,11.568000000000001
2022-04-07 21:00:00+00:00,7.750000000000001
2022-04-07 22:00:00+00:00,12.062962962962963
2022-04-07 23:00:00+00:00,15.103703703703705
2022-04-08 00:00:00+00:00,15.156521739130433
2022-04-08 01:00:00+00:00,12.844444444444445
2022-04-08 02:00:00+00:00,18.346428571428568
2022-04-08 03:00:00+00:00,25.415
2022-04-08 04:00:00+00:00,14.425
2022-04-08 05:00:00+00:00,17.409999999999997
2022-04-08 06:00:00+00:00,18.184615384615388
2022-04-08 07:00:00+00:00,21.419999999999998
2022-04-08 08:00:00+00:00,17.322222222222223
2022-04-08 09:00:00+00:00,13.552941176470586
2022-04-08 10:00:00+00:00,12.894444444444444
2022-04-08 11:00:00+00:00,5.946153846153847
2022-04-08 12:00:00+00:00,6.866666666666667
2022-04-08 13:00:00+00:00,
2022-04-08 14:00:00+00:00,
2022-04-08 15:00:00+00:00,
2022-04-08 16:00:00+00:00,
2022-04-08 17:00:00+00:00,
2022-04-08 18:00:00+00:00,
2022-04-08 19:00:00+00:00,
2022-04-08 20:00:00+00:00,
2022-04-08 21:00:00+00:00,
2022-04-08 22:00:00+00:00,
2022-04-08 23:00:00+00:00,17.4
2022-04-09 00:00:00+00:00,16.3
2022-04-09 01:00:00+00:00,16.55
2022-04-09 02:00:00+00:00,28.5
2022-04-09 03:00:00+00:00,17.739130434782613
2022-04-09 04:00:00+00:00,16.189999999999998
2022-04-09 05:00:00+00:00,15.086363636363638
2022-04-09 06:00:00+00:00,13.313333333333334
2022-04-09 07:00:00+00:00,20.910344827586208
2022-04-09 08:00:00+00:00,25.3875
2022-04-09 09:00:00+00:00,20.368965517241385
2022-04-09 10:00:00+00:00,13.807407407407409
2022-04-09 11:00:00+00:00,12.386206896551725
2022-04-09 12:00:00+00:00,8.377777777777778
2022-04-09 13:00:00+00:00,11.372727272727275
2022-04-09 14:00:00+00:00,4.807692307692308
2022-04-09 15:00:00+00:00,5.880952380952381
2022-04-09 16:00:00+00:00,6.076470588235293
2022-04-09 17:00:00+00:00,9.257142857142854
2022-04-09 18:00:00+00:00,10.045454545454545
2022-04-09 19:00:00+00:00,11.910714285714286
2022-04-09 20:00:00+00:00,19.65555555555556
2022-04-09 21:00:00+00:00,15.90625
2022-04-09 22:00:00+00:00,15.478947368421053
2022-04-09 23:00:00+00:00,26.440000000000005
2022-04-10 00:00:00+00:00,31.335714285714285
2022-04-10 01:00:00+00:00,37.56666666666667
2022-04-10 02:00:00+00:00,33.8125
2022-04-10 03:00:00+00:00,21.866666666666667
2022-04-10 04:00:00+00:00,17.813043478260866
2022-04-10 05:00:00+00:00,17.58888888888889
2022-04-10 06:00:00+00:00,22.224999999999998
2022-04-10 07:00:00+00:00,21.111111111111114
2022-04-10 08:00:00+00:00,14.290909090909093
2022-04-10 09:00:00+00:00,11.50769230769231
2022-04-10 10:00:00+00:00,12.476470588235296
2022-04-10 11:00:00+00:00,17.690909090909088
2022-04-10 12:00:00+00:00,5.749999999999999
2022-04-10 13:00:00+00:00,6.5249999999999995
2022-04-10 14:00:00+00:00,4.741666666666666
2022-04-10 15:00:00+00:00,4.233333333333334
2022-04-10 16:00:00+00:00,3.9181818181818184
2022-04-10 17:00:00+00:00,4.710714285714287
2022-04-10 18:00:00+00:00,5.23
2022-04-10 19:00:00+00:00,6.666666666666668
2022-04-10 20:00:00+00:00,7.471428571428572
2022-04-10 21:00:00+00:00,6.006896551724138
2022-04-10 22:00:00+00:00,4.680000000000001
2022-04-10 23:00:00+00:00,4.919999999999999
2022-04-11 00:00:00+00:00,7.426666666666666
2022-04-11 01:00:00+00:00,14.100000000000001
2022-04-11 02:00:00+00:00,56.480000000000004
2022-04-11 03:00:00+00:00,60.230000000000004
2022-04-11 04:00:00+00:00,28.113793103448266
2022-04-11 05:00:00+00:00,9.639999999999995
2022-04-11 06:00:00+00:00,23.08
2022-04-11 07:00:00+00:00,46.675
2022-04-11 08:00:00+00:00,25.14137931034483
2022-04-11 09:00:00+00:00,12.22222222222222
2022-04-11 10:00:00+00:00,8.999999999999998
2022-04-11 11:00:00+00:00,7.77
2022-04-11 12:00:00+00:00,9.046666666666665
2022-04-11 13:00:00+00:00,6.1499999999999995
2022-04-11 14:00:00+00:00,6.205263157894738
2022-04-11 15:00:00+00:00,6.00952380952381
2022-04-11 16:00:00+00:00,4.3
2022-04-11 17:00:00+00:00,4.920833333333333
2022-04-11 18:00:00+00:00,4.795833333333333
2022-04-11 19:00:00+00:00,5.142307692307693
2022-04-11 20:00:00+00:00,5.157142857142856
2022-04-11 21:00:00+00:00,4.256
2022-04-11 22:00:00+00:00,4.0125
2022-04-11 23:00:00+00:00,3.629411764705882
2022-04-12 00:00:00+00:00,5.733333333333333
2022-04-12 01:00:00+00:00,6.27391304347826
2022-04-12 02:00:00+00:00,8.490909090909092
2022-04-12 03:00:00+00:00,11.559259259259262
2022-04-12 04:00:00+00:00,12.01
2022-04-12 05:00:00+00:00,11.2
2022-04-12 06:00:00+00:00,
2022-04-12 07:00:00+00:00,
2022-04-12 08:00:00+00:00,
2022-04-12 09:00:00+00:00,
2022-04-12 10:00:00+00:00,
2022-04-12 11:00:00+00:00,
2022-04-12 12:00:00+00:00,
2022-04-12 13:00:00+00:00,
2022-04-12 14:00:00+00:00,
2022-04-12 15:00:00+00:00,
2022-04-12 16:00:00+00:00,
2022-04-12 17:00:00+00:00,
2022-04-12 18:00:00+00:00,
2022-04-12 19:00:00+00:00,
2022-04-12 20:00:00+00:00,
2022-04-12 21:00:00+00:00,
2022-04-12 22:00:00+00:00,
2022-04-12 23:00:00+00:00,
2022-04-13 00:00:00+00:00,
2022-04-13 01:00:00+00:00,
2022-04-13 02:00:00+00:00,
2022-04-13 03:00:00+00:00,
2022-04-13 04:00:00+00:00,
2022-04-13 05:00:00+00:00,
2022-04-13 06:00:00+00:00,
2022-04-13 07:00:00+00:00,
2022-04-13 08:00:00+00:00,
2022-04-13 09:00:00+00:00,
2022-04-13 10:00:00+00:00,
2022-04-13 11:00:00+00:00,
2022-04-13 12:00:00+00:00,
2022-04-13 13:00:00+00:00,
2022-04-13 14:00:00+00:00,
2022-04-13 15:00:00+00:00,
2022-04-13 16:00:00+00:00,
2022-04-13 17:00:00+00:00,
2022-04-13 18:00:00+00:00,
2022-04-13 19:00:00+00:00,
2022-04-13 20:00:00+00:00,
2022-04-13 21:00:00+00:00,
2022-04-13 22:00:00+00:00,
2022-04-13 23:00:00+00:00,
2022-04-14 00:00:00+00:00,
2022-04-14 01:00:00+00:00,
2022-04-14 02:00:00+00:00,
2022-04-14 03:00:00+00:00,
2022-04-14 04:00:00+00:00,
2022-04-14 05:00:00+00:00,
2022-04-14 06:00:00+00:00,
2022-04-14 07:00:00+00:00,
2022-04-14 08:00:00+00:00,
2022-04-14 09:00:00+00:00,
2022-04-14 10:00:00+00:00,
2022-04-14 11:00:00+00:00,
2022-04-14 12:00:00+00:00,4.6
2022-04-14 13:00:00+00:00,5.005882352941177
2022-04-14 14:00:00+00:00,8.193333333333333
2022-04-14 15:00:00+00:00,8.144444444444444
2022-04-14 16:00:00+00:00,4.449999999999999
2022-04-14 17:00:00+00:00,5.425
2022-04-14 18:00:00+00:00,14.882758620689655
2022-04-14 19:00:00+00:00,26.496666666666655
2022-04-14 20:00:00+00:00,33.359259259259254
2022-04-14 21:00:00+00:00,14.279999999999998
2022-04-14 22:00:00+00:00,3.3800000000000003
2022-04-14 23:00:00+00:00,33.70666666666667
2022-04-15 00:00:00+00:00,35.87666666666667
2022-04-15 01:00:00+00:00,20.369999999999997
2022-04-15 02:00:00+00:00,18.740000000000006
2022-04-15 03:00:00+00:00,16.50666666666667
2022-04-15 04:00:00+00:00,8.210344827586209
2022-04-15 05:00:00+00:00,19.35666666666667
2022-04-15 06:00:00+00:00,37.89333333333333
2022-04-15 07:00:00+00:00,21.762068965517233
2022-04-15 08:00:00+00:00,14.40666666666667
2022-04-15 09:00:00+00:00,12.970000000000002
2022-04-15 10:00:00+00:00,9.943333333333335
2022-04-15 11:00:00+00:00,10.346428571428572
2022-04-15 12:00:00+00:00,10.746153846153845
2022-04-15 13:00:00+00:00,4.933333333333333
2022-04-15 14:00:00+00:00,2.253846153846154
2022-04-15 15:00:00+00:00,2.836
2022-04-15 16:00:00+00:00,2.7321428571428568
2022-04-15 17:00:00+00:00,3.5840000000000005
2022-04-15 18:00:00+00:00,4.82608695652174
2022-04-15 19:00:00+00:00,5.454166666666668
2022-04-15 20:00:00+00:00,5.387499999999999
2022-04-15 21:00:00+00:00,3.111111111111111
2022-04-15 22:00:00+00:00,2.3263157894736843
2022-04-15 23:00:00+00:00,5.869999999999999
2022-04-16 00:00:00+00:00,7.499999999999999
2022-04-16 01:00:00+00:00,2.2416666666666667
2022-04-16 02:00:00+00:00,5.9
2022-04-16 03:00:00+00:00,18.725
2022-04-16 04:00:00+00:00,16.119999999999997
2022-04-16 05:00:00+00:00,36.220000000000006
2022-04-16 06:00:00+00:00,16.80666666666667
2022-04-16 07:00:00+00:00,9.090909090909092
2022-04-16 08:00:00+00:00,6.2727272727272725
2022-04-16 09:00:00+00:00,2.481818181818182
2022-04-16 10:00:00+00:00,4.220000000000001
2022-04-16 11:00:00+00:00,7.3
2022-04-16 12:00:00+00:00,3.466666666666667
2022-04-16 13:00:00+00:00,1.6
2022-04-16 14:00:00+00:00,8.72962962962963
2022-04-16 15:00:00+00:00,11.219999999999997
2022-04-16 16:00:00+00:00,12.333333333333334
2022-04-16 17:00:00+00:00,7.0299999999999985
2022-04-16 18:00:00+00:00,7.968750000000001
2022-04-16 19:00:00+00:00,10.238095238095239
2022-04-16 20:00:00+00:00,13.406666666666665
2022-04-16 21:00:00+00:00,27.74090909090909
2022-04-16 22:00:00+00:00,24.788235294117648
2022-04-16 23:00:00+00:00,40.75
2022-04-17 00:00:00+00:00,29.899999999999995
2022-04-17 01:00:00+00:00,7.92
2022-04-17 02:00:00+00:00,8.478947368421053
2022-04-17 03:00:00+00:00,7.278571428571428
2022-04-17 04:00:00+00:00,9.631578947368421
2022-04-17 05:00:00+00:00,10.61111111111111
2022-04-17 06:00:00+00:00,10.575
2022-04-17 07:00:00+00:00,21.07777777777778
2022-04-17 08:00:00+00:00,17.293750000000003
2022-04-17 09:00:00+00:00,14.592307692307692
2022-04-17 10:00:00+00:00,13.669230769230769
2022-04-17 11:00:00+00:00,9.190000000000001
2022-04-17 12:00:00+00:00,8.892307692307693
2022-04-17 13:00:00+00:00,8.933333333333334
2022-04-17 14:00:00+00:00,6.355555555555556
2022-04-17 15:00:00+00:00,4.266666666666667
2022-04-17 16:00:00+00:00,3.1599999999999997
2022-04-17 17:00:00+00:00,2.8000000000000003
2022-04-17 18:00:00+00:00,3.1166666666666667
2022-04-17 19:00:00+00:00,3.233333333333333
2022-04-17 20:00:00+00:00,3.416666666666666
2022-04-17 21:00:00+00:00,3.0730769230769233
2022-04-17 22:00:00+00:00,5.130769230769231
2022-04-17 23:00:00+00:00,8.868965517241376
2022-04-18 00:00:00+00:00,5.373333333333334
2022-04-18 01:00:00+00:00,5.116666666666665
2022-04-18 02:00:00+00:00,5.289655172413794
2022-04-18 03:00:00+00:00,7.146666666666666
2022-04-18 04:00:00+00:00,9.848275862068965
2022-04-18 05:00:00+00:00,8.26206896551724
2022-04-18 06:00:00+00:00,13.333333333333334
2022-04-18 07:00:00+00:00,22.793103448275865
2022-04-18 08:00:00+00:00,35.27666666666667
2022-04-18 09:00:00+00:00,7.013333333333332
2022-04-18 10:00:00+00:00,1.7333333333333334
2022-04-18 11:00:00+00:00,1.906896551724138
2022-04-18 12:00:00+00:00,2.488
2022-04-18 13:00:00+00:00,4.643333333333333
2022-04-18 14:00:00+00:00,7.908333333333334
2022-04-18 15:00:00+00:00,12.3
2022-04-18 16:00:00+00:00,10.29090909090909
2022-04-18 17:00:00+00:00,10.95
2022-04-18 18:00:00+00:00,29.6375
2022-04-18 19:00:00+00:00,
2022-04-18 20:00:00+00:00,32.02222222222222
2022-04-18 21:00:00+00:00,33.017391304347825
2022-04-18 22:00:00+00:00,33.09166666666667
2022-04-18 23:00:00+00:00,31.52222222222222
2022-04-19 00:00:00+00:00,26.66818181818182
2022-04-19 01:00:00+00:00,26.35
2022-04-19 02:00:00+00:00,25.933333333333337
2022-04-19 03:00:00+00:00,24.067999999999998
2022-04-19 04:00:00+00:00,31.494999999999997
2022-04-19 05:00:00+00:00,35.679166666666674
2022-04-19 06:00:00+00:00,30.08095238095238
2022-04-19 07:00:00+00:00,26.789473684210524
2022-04-19 08:00:00+00:00,21.220000000000002
2022-04-19 09:00:00+00:00,19.628571428571426
2022-04-19 10:00:00+00:00,18.42272727272728
2022-04-19 11:00:00+00:00,9.676190476190474
2022-04-19 12:00:00+00:00,2.2333333333333334
2022-04-19 13:00:00+00:00,1.8199999999999998
2022-04-19 14:00:00+00:00,1.0000000000000002
2022-04-19 15:00:00+00:00,0.9470588235294116
2022-04-19 16:00:00+00:00,3.6437500000000003
2022-04-19 17:00:00+00:00,3.661538461538462
2022-04-19 18:00:00+00:00,12.669230769230769
2022-04-19 19:00:00+00:00,16.215789473684207
2022-04-19 20:00:00+00:00,13.368181818181817
2022-04-19 21:00:00+00:00,10.443750000000001
2022-04-19 22:00:00+00:00,19.941666666666666
2022-04-19 23:00:00+00:00,27.287499999999998
2022-04-20 00:00:00+00:00,28.283333333333335
2022-04-20 01:00:00+00:00,30.414285714285715
2022-04-20 02:00:00+00:00,36.114285714285714
2022-04-20 03:00:00+00:00,23.881818181818186
2022-04-20 04:00:00+00:00,26.787499999999998
2022-04-20 05:00:00+00:00,24.180000000000003
2022-04-20 06:00:00+00:00,35.699999999999996
2022-04-20 07:00:00+00:00,22.566666666666663
2022-04-20 08:00:00+00:00,11.144444444444446
2022-04-20 09:00:00+00:00,8.98
2022-04-20 10:00:00+00:00,9.1
2022-04-20 11:00:00+00:00,8.407692307692308
2022-04-20 12:00:00+00:00,6.312500000000001
2022-04-20 13:00:00+00:00,8.566666666666668
2022-04-20 14:00:00+00:00,6.499999999999999
2022-04-20 15:00:00+00:00,4.056666666666667
2022-04-20 16:00:00+00:00,3.7689655172413787
2022-04-20 17:00:00+00:00,4.042857142857143
2022-04-20 18:00:00+00:00,3.7
2022-04-20 19:00:00+00:00,4.037037037037037
2022-04-20 20:00:00+00:00,7.320689655172415
2022-04-20 21:00:00+00:00,6.278571428571428
2022-04-20 22:00:00+00:00,6.050000000000001
2022-04-20 23:00:00+00:00,6.933333333333335
2022-04-21 00:00:00+00:00,8.184999999999999
2022-04-21 01:00:00+00:00,14.267999999999999
2022-04-21 02:00:00+00:00,16.23571428571429
2022-04-21 03:00:00+00:00,11.879310344827584
2022-04-21 04:00:00+00:00,11.599999999999998
2022-04-21 05:00:00+00:00,12.683333333333332
2022-04-21 06:00:00+00:00,16.230434782608693
2022-04-21 07:00:00+00:00,26.02
2022-04-21 08:00:00+00:00,34.153333333333336
2022-04-21 09:00:00+00:00,30.91904761904762
2022-04-21 10:00:00+00:00,16.191666666666663
2022-04-21 11:00:00+00:00,8.786206896551722
2022-04-21 12:00:00+00:00,6.169999999999999
2022-04-21 13:00:00+00:00,7.5680000000000005
2022-04-21 14:00:00+00:00,11.07037037037037
2022-04-21 15:00:00+00:00,11.703999999999999
2022-04-21 16:00:00+00:00,18.67391304347826
2022-04-21 17:00:00+00:00,20.395454545454548
2022-04-21 18:00:00+00:00,17.42272727272727
2022-04-21 19:00:00+00:00,27.808000000000003
2022-04-21 20:00:00+00:00,35.69375
2022-04-21 21:00:00+00:00,32.61
2022-04-21 22:00:00+00:00,37.82380952380953
2022-04-21 23:00:00+00:00,33.84117647058824
2022-04-22 00:00:00+00:00,38.35
2022-04-22 01:00:00+00:00,37.782352941176484
2022-04-22 02:00:00+00:00,24.529411764705884
2022-04-22 03:00:00+00:00,22.541176470588237
2022-04-22 04:00:00+00:00,16.32
2022-04-22 05:00:00+00:00,17.541666666666668
2022-04-22 06:00:00+00:00,19.958333333333332
2022-04-22 07:00:00+00:00,15.685714285714285
2022-04-22 08:00:00+00:00,9.212499999999999
2022-04-22 09:00:00+00:00,7.20625
2022-04-22 10:00:00+00:00,8.978571428571428
2022-04-22 11:00:00+00:00,8.344444444444443
2022-04-22 12:00:00+00:00,11.120000000000001
2022-04-22 13:00:00+00:00,11.120000000000001
2022-04-22 14:00:00+00:00,9.588888888888889
2022-04-22 15:00:00+00:00,9.216666666666667
2022-04-22 16:00:00+00:00,6.09375
2022-04-22 17:00:00+00:00,6.921428571428572
2022-04-22 18:00:00+00:00,13.560714285714287
2022-04-22 19:00:00+00:00,12.03793103448276
2022-04-22 20:00:00+00:00,8.777777777777779
2022-04-22 21:00:00+00:00,10.92
2022-04-22 22:00:00+00:00,8.15185185185185
2022-04-22 23:00:00+00:00,7.22
2022-04-23 00:00:00+00:00,9.623333333333335
2022-04-23 01:00:00+00:00,9.058620689655172
2022-04-23 02:00:00+00:00,12.156666666666668
2022-04-23 03:00:00+00:00,21.21034482758621
2022-04-23 04:00:00+00:00,25.749999999999996
2022-04-23 05:00:00+00:00,31.888461538461534
2022-04-23 06:00:00+00:00,26.959999999999997
2022-04-23 07:00:00+00:00,19.573333333333334
2022-04-23 08:00:00+00:00,11.104
2022-04-23 09:00:00+00:00,10.44230769230769
2022-04-23 10:00:00+00:00,8.426923076923078
2022-04-23 11:00:00+00:00,8.675
2022-04-23 12:00:00+00:00,8.35909090909091
2022-04-23 13:00:00+00:00,8.312500000000002
2022-04-23 14:00:00+00:00,5.579999999999999
2022-04-23 15:00:00+00:00,5.86086956521739
2022-04-23 16:00:00+00:00,5.142307692307692
2022-04-23 17:00:00+00:00,2.3214285714285716
2022-04-23 18:00:00+00:00,3.65
2022-04-23 19:00:00+00:00,4.1863636363636365
2022-04-23 20:00:00+00:00,2.9200000000000004
2022-04-23 21:00:00+00:00,1.9333333333333331
2022-04-23 22:00:00+00:00,5.08421052631579
