,pm25
2022-11-02 08:00:00+00:00,
2022-11-02 09:00:00+00:00,
2022-11-02 10:00:00+00:00,
2022-11-02 11:00:00+00:00,
2022-11-02 12:00:00+00:00,
2022-11-02 13:00:00+00:00,
2022-11-02 14:00:00+00:00,16.358823529411765
2022-11-02 15:00:00+00:00,14.261111111111111
2022-11-02 16:00:00+00:00,16.072222222222223
2022-11-02 17:00:00+00:00,25.353846153846156
2022-11-02 18:00:00+00:00,71.28
2022-11-02 19:00:00+00:00,36.74285714285715
2022-11-02 20:00:00+00:00,31.327272727272728
2022-11-02 21:00:00+00:00,34.21666666666667
2022-11-02 22:00:00+00:00,31.900000000000002
2022-11-02 23:00:00+00:00,41.83
2022-11-03 00:00:00+00:00,34.98
2022-11-03 01:00:00+00:00,31.259999999999998
2022-11-03 02:00:00+00:00,32.8
2022-11-03 03:00:00+00:00,35.377777777777766
2022-11-03 04:00:00+00:00,33.8375
2022-11-03 05:00:00+00:00,28.859999999999996
2022-11-03 06:00:00+00:00,29.593333333333337
2022-11-03 07:00:00+00:00,31.133333333333336
2022-11-03 08:00:00+00:00,23.479999999999997
2022-11-03 09:00:00+00:00,12.422222222222222
2022-11-03 10:00:00+00:00,13.560000000000002
2022-11-03 11:00:00+00:00,14.261538461538462
2022-11-03 12:00:00+00:00,15.906249999999998
2022-11-03 13:00:00+00:00,15.016666666666666
2022-11-03 14:00:00+00:00,17.46153846153846
2022-11-03 15:00:00+00:00,17.673333333333336
2022-11-03 16:00:00+00:00,20.593750000000004
2022-11-03 17:00:00+00:00,20.64166666666667
2022-11-03 18:00:00+00:00,20.104545454545455
2022-11-03 19:00:00+00:00,27.955555555555556
2022-11-03 20:00:00+00:00,28.466666666666672
2022-11-03 21:00:00+00:00,23.75263157894737
2022-11-03 22:00:00+00:00,22.205263157894734
2022-11-03 23:00:00+00:00,21.88571428571428
2022-11-04 00:00:00+00:00,19.366666666666667
2022-11-04 01:00:00+00:00,17.46153846153846
2022-11-04 02:00:00+00:00,15.7
2022-11-04 03:00:00+00:00,16.105263157894733
2022-11-04 04:00:00+00:00,17.618181818181817
2022-11-04 05:00:00+00:00,16.793333333333333
2022-11-04 06:00:00+00:00,16.330000000000002
2022-11-04 07:00:00+00:00,17.275000000000002
2022-11-04 08:00:00+00:00,17.26
2022-11-04 09:00:00+00:00,16.954545454545453
2022-11-04 10:00:00+00:00,16.116666666666667
2022-11-04 11:00:00+00:00,16.03076923076923
2022-11-04 12:00:00+00:00,21.518181818181816
2022-11-04 13:00:00+00:00,20.758333333333333
2022-11-04 14:00:00+00:00,22.4
2022-11-04 15:00:00+00:00,35.739999999999995
2022-11-04 16:00:00+00:00,32.71764705882353
2022-11-04 17:00:00+00:00,33.328571428571436
2022-11-04 18:00:00+00:00,27.08421052631579
2022-11-04 19:00:00+00:00,25.621052631578948
2022-11-04 20:00:00+00:00,33.423529411764704
2022-11-04 21:00:00+00:00,30.857894736842102
2022-11-04 22:00:00+00:00,32.114285714285714
2022-11-04 23:00:00+00:00,34.145454545454534
2022-11-05 00:00:00+00:00,31.922727272727272
2022-11-05 01:00:00+00:00,28.516666666666666
2022-11-05 02:00:00+00:00,31.02380952380952
2022-11-05 03:00:00+00:00,32.47142857142857
2022-11-05 04:00:00+00:00,26.689473684210526
2022-11-05 05:00:00+00:00,29.6
2022-11-05 06:00:00+00:00,30.7625
2022-11-05 07:00:00+00:00,30.174999999999997
2022-11-05 08:00:00+00:00,20.599999999999998
2022-11-05 09:00:00+00:00,26.691666666666663
2022-11-05 10:00:00+00:00,19.230769230769234
2022-11-05 11:00:00+00:00,18.11111111111111
2022-11-05 12:00:00+00:00,20.500000000000004
2022-11-05 13:00:00+00:00,24.624999999999996
2022-11-05 14:00:00+00:00,25.15
2022-11-05 15:00:00+00:00,25.88571428571429
2022-11-05 16:00:00+00:00,23.96
2022-11-05 17:00:00+00:00,21.42
2022-11-05 18:00:00+00:00,22.91428571428571
2022-11-05 19:00:00+00:00,26.2
2022-11-05 20:00:00+00:00,33.525
2022-11-05 21:00:00+00:00,33.54285714285714
2022-11-05 22:00:00+00:00,34.345454545454544
2022-11-05 23:00:00+00:00,33.0
2022-11-06 00:00:00+00:00,31.915384615384614
2022-11-06 01:00:00+00:00,31.827777777777776
2022-11-06 02:00:00+00:00,30.418181818181814
2022-11-06 03:00:00+00:00,25.583333333333332
2022-11-06 04:00:00+00:00,24.71176470588235
2022-11-06 05:00:00+00:00,28.143750000000004
2022-11-06 06:00:00+00:00,29.381818181818176
2022-11-06 07:00:00+00:00,32.02857142857143
2022-11-06 08:00:00+00:00,27.86
2022-11-06 09:00:00+00:00,19.666666666666668
2022-11-06 10:00:00+00:00,13.669230769230769
2022-11-06 11:00:00+00:00,13.762500000000001
2022-11-06 12:00:00+00:00,14.606666666666666
2022-11-06 13:00:00+00:00,18.92727272727273
2022-11-06 14:00:00+00:00,20.05
2022-11-06 15:00:00+00:00,18.9
2022-11-06 16:00:00+00:00,20.30909090909091
2022-11-06 17:00:00+00:00,23.849999999999998
2022-11-06 18:00:00+00:00,23.45
2022-11-06 19:00:00+00:00,30.4
2022-11-06 20:00:00+00:00,34.88
2022-11-06 21:00:00+00:00,35.05625
2022-11-06 22:00:00+00:00,34.970000000000006
2022-11-06 23:00:00+00:00,33.4
2022-11-07 00:00:00+00:00,33.9
2022-11-07 01:00:00+00:00,31.979999999999997
2022-11-07 02:00:00+00:00,30.9
2022-11-07 03:00:00+00:00,30.225
2022-11-07 04:00:00+00:00,29.96666666666667
2022-11-07 05:00:00+00:00,30.0
2022-11-07 06:00:00+00:00,33.8
2022-11-07 07:00:00+00:00,36.8
2022-11-07 08:00:00+00:00,26.827272727272728
2022-11-07 09:00:00+00:00,20.563636363636366
2022-11-07 10:00:00+00:00,15.225
2022-11-07 11:00:00+00:00,21.199999999999996
2022-11-07 12:00:00+00:00,19.637500000000003
2022-11-07 13:00:00+00:00,19.009999999999998
2022-11-07 14:00:00+00:00,18.71176470588236
2022-11-07 15:00:00+00:00,18.407142857142855
2022-11-07 16:00:00+00:00,18.65625
2022-11-07 17:00:00+00:00,21.592857142857145
2022-11-07 18:00:00+00:00,26.51764705882353
2022-11-07 19:00:00+00:00,27.52352941176471
2022-11-07 20:00:00+00:00,29.705263157894734
2022-11-07 21:00:00+00:00,31.864285714285717
2022-11-07 22:00:00+00:00,36.105000000000004
2022-11-07 23:00:00+00:00,31.386666666666663
2022-11-08 00:00:00+00:00,28.753846153846155
2022-11-08 01:00:00+00:00,29.818181818181817
2022-11-08 02:00:00+00:00,32.48666666666666
2022-11-08 03:00:00+00:00,30.3764705882353
2022-11-08 04:00:00+00:00,28.069565217391304
2022-11-08 05:00:00+00:00,27.894117647058824
2022-11-08 06:00:00+00:00,28.980000000000004
2022-11-08 07:00:00+00:00,34.81875000000001
2022-11-08 08:00:00+00:00,30.727272727272734
2022-11-08 09:00:00+00:00,23.67777777777778
2022-11-08 10:00:00+00:00,21.350000000000005
2022-11-08 11:00:00+00:00,20.69090909090909
2022-11-08 12:00:00+00:00,20.54
2022-11-08 13:00:00+00:00,20.485714285714288
2022-11-08 14:00:00+00:00,19.11
2022-11-08 15:00:00+00:00,17.375
2022-11-08 16:00:00+00:00,22.300000000000004
2022-11-08 17:00:00+00:00,24.4875
2022-11-08 18:00:00+00:00,27.108333333333334
2022-11-08 19:00:00+00:00,21.945454545454545
2022-11-08 20:00:00+00:00,19.533333333333335
2022-11-08 21:00:00+00:00,25.03846153846154
2022-11-08 22:00:00+00:00,26.656250000000004
2022-11-08 23:00:00+00:00,22.325
2022-11-09 00:00:00+00:00,20.79
2022-11-09 01:00:00+00:00,19.700000000000003
2022-11-09 02:00:00+00:00,20.272727272727277
2022-11-09 03:00:00+00:00,21.028571428571432
2022-11-09 04:00:00+00:00,23.400000000000002
2022-11-09 05:00:00+00:00,33.7
2022-11-09 06:00:00+00:00,32.58181818181818
2022-11-09 07:00:00+00:00,33.23125
2022-11-09 08:00:00+00:00,26.608333333333334
2022-11-09 09:00:00+00:00,24.636363636363637
2022-11-09 10:00:00+00:00,18.892857142857142
2022-11-09 11:00:00+00:00,16.2
2022-11-09 12:00:00+00:00,18.000000000000004
2022-11-09 13:00:00+00:00,18.58
2022-11-09 14:00:00+00:00,17.369230769230768
2022-11-09 15:00:00+00:00,17.666666666666668
2022-11-09 16:00:00+00:00,14.818181818181818
2022-11-09 17:00:00+00:00,19.091666666666665
2022-11-09 18:00:00+00:00,26.830000000000002
2022-11-09 19:00:00+00:00,42.48571428571429
2022-11-09 20:00:00+00:00,38.2
2022-11-09 21:00:00+00:00,37.345454545454544
2022-11-09 22:00:00+00:00,27.1
2022-11-09 23:00:00+00:00,37.09375
2022-11-10 00:00:00+00:00,34.333333333333336
2022-11-10 01:00:00+00:00,35.050000000000004
2022-11-10 02:00:00+00:00,35.25
2022-11-10 03:00:00+00:00,31.745454545454546
2022-11-10 04:00:00+00:00,28.83888888888889
2022-11-10 05:00:00+00:00,31.209523809523812
2022-11-10 06:00:00+00:00,32.59090909090909
2022-11-10 07:00:00+00:00,35.11333333333333
2022-11-10 08:00:00+00:00,32.43125
2022-11-10 09:00:00+00:00,22.259999999999998
2022-11-10 10:00:00+00:00,16.95
2022-11-10 11:00:00+00:00,19.366666666666664
2022-11-10 12:00:00+00:00,15.889473684210525
2022-11-10 13:00:00+00:00,14.18888888888889
2022-11-10 14:00:00+00:00,15.444444444444445
2022-11-10 15:00:00+00:00,18.5
2022-11-10 16:00:00+00:00,
2022-11-10 17:00:00+00:00,17.59
2022-11-10 18:00:00+00:00,20.8
2022-11-10 19:00:00+00:00,25.41
2022-11-10 20:00:00+00:00,25.51666666666667
2022-11-10 21:00:00+00:00,36.67999999999999
2022-11-10 22:00:00+00:00,29.3
2022-11-10 23:00:00+00:00,29.753846153846155
2022-11-11 00:00:00+00:00,28.484210526315792
2022-11-11 01:00:00+00:00,23.25
2022-11-11 02:00:00+00:00,20.031578947368423
2022-11-11 03:00:00+00:00,23.390476190476193
2022-11-11 04:00:00+00:00,22.400000000000006
2022-11-11 05:00:00+00:00,22.14
2022-11-11 06:00:00+00:00,19.138888888888896
2022-11-11 07:00:00+00:00,22.8
2022-11-11 08:00:00+00:00,27.049999999999997
2022-11-11 09:00:00+00:00,22.472222222222214
2022-11-11 10:00:00+00:00,17.046666666666663
2022-11-11 11:00:00+00:00,13.366666666666669
2022-11-11 12:00:00+00:00,13.929411764705884
2022-11-11 13:00:00+00:00,11.778571428571428
2022-11-11 14:00:00+00:00,11.627272727272727
2022-11-11 15:00:00+00:00,12.646666666666668
2022-11-11 16:00:00+00:00,13.75
2022-11-11 17:00:00+00:00,16.11538461538462
2022-11-11 18:00:00+00:00,14.439999999999998
2022-11-11 19:00:00+00:00,25.615384615384617
2022-11-11 20:00:00+00:00,38.36666666666667
2022-11-11 21:00:00+00:00,37.52941176470588
2022-11-11 22:00:00+00:00,28.511764705882356
2022-11-11 23:00:00+00:00,25.700000000000003
2022-11-12 00:00:00+00:00,24.942105263157895
2022-11-12 01:00:00+00:00,25.860000000000003
2022-11-12 02:00:00+00:00,26.357894736842102
2022-11-12 03:00:00+00:00,26.226666666666667
2022-11-12 04:00:00+00:00,28.22105263157895
2022-11-12 05:00:00+00:00,29.343750000000004
2022-11-12 06:00:00+00:00,29.700000000000003
2022-11-12 07:00:00+00:00,30.016666666666666
2022-11-12 08:00:00+00:00,30.693749999999994
2022-11-12 09:00:00+00:00,13.630769230769229
2022-11-12 10:00:00+00:00,10.474999999999998
2022-11-12 11:00:00+00:00,8.444444444444443
2022-11-12 12:00:00+00:00,8.3
2022-11-12 13:00:00+00:00,10.533333333333333
2022-11-12 14:00:00+00:00,13.475
2022-11-12 15:00:00+00:00,15.25
2022-11-12 16:00:00+00:00,12.1
2022-11-12 17:00:00+00:00,11.0
2022-11-12 18:00:00+00:00,16.3
2022-11-12 19:00:00+00:00,32.6
2022-11-12 20:00:00+00:00,18.3
2022-11-12 21:00:00+00:00,23.433333333333334
2022-11-12 22:00:00+00:00,18.45
2022-11-12 23:00:00+00:00,18.966666666666665
2022-11-13 00:00:00+00:00,26.45625
2022-11-13 01:00:00+00:00,23.906250000000004
2022-11-13 02:00:00+00:00,23.9875
2022-11-13 03:00:00+00:00,19.506249999999998
2022-11-13 04:00:00+00:00,21.246153846153845
2022-11-13 05:00:00+00:00,25.842857142857145
2022-11-13 06:00:00+00:00,17.576923076923077
2022-11-13 07:00:00+00:00,18.27333333333333
2022-11-13 08:00:00+00:00,17.7
2022-11-13 09:00:00+00:00,21.775
2022-11-13 10:00:00+00:00,19.64166666666667
2022-11-13 11:00:00+00:00,16.855555555555558
2022-11-13 12:00:00+00:00,8.330769230769231
2022-11-13 13:00:00+00:00,8.361111111111112
2022-11-13 14:00:00+00:00,8.32173913043478
2022-11-13 15:00:00+00:00,7.989999999999999
2022-11-13 16:00:00+00:00,10.678947368421055
2022-11-13 17:00:00+00:00,14.170588235294117
2022-11-13 18:00:00+00:00,15.199999999999998
2022-11-13 19:00:00+00:00,20.947058823529414
2022-11-13 20:00:00+00:00,27.366666666666667
2022-11-13 21:00:00+00:00,28.684615384615388
2022-11-13 22:00:00+00:00,30.25
2022-11-13 23:00:00+00:00,29.335714285714285
2022-11-14 00:00:00+00:00,30.557142857142853
2022-11-14 01:00:00+00:00,32.87272727272727
2022-11-14 02:00:00+00:00,31.6076923076923
2022-11-14 03:00:00+00:00,29.446666666666662
2022-11-14 04:00:00+00:00,29.160000000000007
2022-11-14 05:00:00+00:00,31.09333333333333
2022-11-14 06:00:00+00:00,32.636842105263156
2022-11-14 07:00:00+00:00,32.14166666666667
2022-11-14 08:00:00+00:00,32.705555555555556
2022-11-14 09:00:00+00:00,18.319999999999997
2022-11-14 10:00:00+00:00,9.545454545454545
2022-11-14 11:00:00+00:00,12.58
2022-11-14 12:00:00+00:00,
2022-11-14 13:00:00+00:00,18.35
2022-11-14 14:00:00+00:00,17.8
2022-11-14 15:00:00+00:00,17.55
2022-11-14 16:00:00+00:00,24.986666666666665
2022-11-14 17:00:00+00:00,28.007692307692306
2022-11-14 18:00:00+00:00,62.31
2022-11-14 19:00:00+00:00,22.325000000000003
2022-11-14 20:00:00+00:00,25.7
2022-11-14 21:00:00+00:00,30.17142857142857
2022-11-14 22:00:00+00:00,32.60666666666666
2022-11-14 23:00:00+00:00,27.65454545454545
2022-11-15 00:00:00+00:00,24.358823529411765
2022-11-15 01:00:00+00:00,34.91
2022-11-15 02:00:00+00:00,30.660000000000004
2022-11-15 03:00:00+00:00,33.836363636363636
2022-11-15 04:00:00+00:00,33.136842105263156
2022-11-15 05:00:00+00:00,35.07333333333334
2022-11-15 06:00:00+00:00,35.425000000000004
2022-11-15 07:00:00+00:00,34.9076923076923
2022-11-15 08:00:00+00:00,35.99166666666667
2022-11-15 09:00:00+00:00,24.081250000000008
2022-11-15 10:00:00+00:00,13.299999999999997
2022-11-15 11:00:00+00:00,13.48181818181818
2022-11-15 12:00:00+00:00,13.994444444444445
2022-11-15 13:00:00+00:00,14.085714285714284
2022-11-15 14:00:00+00:00,13.958333333333334
2022-11-15 15:00:00+00:00,15.35
2022-11-15 16:00:00+00:00,12.65
2022-11-15 17:00:00+00:00,16.35
2022-11-15 18:00:00+00:00,
2022-11-15 19:00:00+00:00,28.050000000000008
2022-11-15 20:00:00+00:00,24.449999999999996
2022-11-15 21:00:00+00:00,26.21764705882353
2022-11-15 22:00:00+00:00,25.245000000000005
2022-11-15 23:00:00+00:00,19.694736842105264
2022-11-16 00:00:00+00:00,17.23478260869565
2022-11-16 01:00:00+00:00,17.329411764705885
2022-11-16 02:00:00+00:00,19.98888888888889
2022-11-16 03:00:00+00:00,24.27857142857143
2022-11-16 04:00:00+00:00,29.866666666666667
2022-11-16 05:00:00+00:00,29.771428571428572
2022-11-16 06:00:00+00:00,30.686363636363634
2022-11-16 07:00:00+00:00,27.777777777777775
2022-11-16 08:00:00+00:00,25.650000000000002
2022-11-16 09:00:00+00:00,17.6
2022-11-16 10:00:00+00:00,14.5
2022-11-16 11:00:00+00:00,13.86470588235294
2022-11-16 12:00:00+00:00,13.668750000000001
2022-11-16 13:00:00+00:00,15.02222222222222
2022-11-16 14:00:00+00:00,15.1
2022-11-16 15:00:00+00:00,16.95
2022-11-16 16:00:00+00:00,15.1
2022-11-16 17:00:00+00:00,
2022-11-16 18:00:00+00:00,37.50909090909091
2022-11-16 19:00:00+00:00,25.623076923076926
2022-11-16 20:00:00+00:00,24.257142857142856
2022-11-16 21:00:00+00:00,21.740000000000002
2022-11-16 22:00:00+00:00,22.047619047619047
2022-11-16 23:00:00+00:00,21.83
2022-11-17 00:00:00+00:00,19.780952380952378
2022-11-17 01:00:00+00:00,18.065
2022-11-17 02:00:00+00:00,18.231250000000003
2022-11-17 03:00:00+00:00,18.769999999999996
2022-11-17 04:00:00+00:00,17.240000000000002
2022-11-17 05:00:00+00:00,16.40909090909091
2022-11-17 06:00:00+00:00,24.355555555555558
2022-11-17 07:00:00+00:00,33.42857142857143
2022-11-17 08:00:00+00:00,25.190909090909088
2022-11-17 09:00:00+00:00,21.799999999999997
2022-11-17 10:00:00+00:00,14.187500000000002
2022-11-17 11:00:00+00:00,13.459999999999999
2022-11-17 12:00:00+00:00,14.866666666666667
2022-11-17 13:00:00+00:00,16.575
2022-11-17 14:00:00+00:00,17.025
2022-11-17 15:00:00+00:00,18.24166666666667
2022-11-17 16:00:00+00:00,21.353846153846156
2022-11-17 17:00:00+00:00,24.549999999999997
2022-11-17 18:00:00+00:00,26.16666666666666
2022-11-17 19:00:00+00:00,35.199999999999996
2022-11-17 20:00:00+00:00,28.7
2022-11-17 21:00:00+00:00,27.71666666666667
2022-11-17 22:00:00+00:00,26.7
2022-11-17 23:00:00+00:00,26.85
2022-11-18 00:00:00+00:00,23.236363636363635
2022-11-18 01:00:00+00:00,24.02142857142857
2022-11-18 02:00:00+00:00,23.160000000000007
2022-11-18 03:00:00+00:00,25.26666666666667
2022-11-18 04:00:00+00:00,27.07777777777778
2022-11-18 05:00:00+00:00,22.930769230769233
2022-11-18 06:00:00+00:00,19.50909090909091
2022-11-18 07:00:00+00:00,19.264285714285716
2022-11-18 08:00:00+00:00,16.425
2022-11-18 09:00:00+00:00,12.70625
2022-11-18 10:00:00+00:00,14.485
2022-11-18 11:00:00+00:00,16.704761904761902
2022-11-18 12:00:00+00:00,18.575
2022-11-18 13:00:00+00:00,23.2
2022-11-18 14:00:00+00:00,22.822222222222226
2022-11-18 15:00:00+00:00,24.06
2022-11-18 16:00:00+00:00,25.6375
2022-11-18 17:00:00+00:00,30.436363636363637
2022-11-18 18:00:00+00:00,34.944444444444436
2022-11-18 19:00:00+00:00,36.33529411764706
2022-11-18 20:00:00+00:00,30.454545454545453
2022-11-18 21:00:00+00:00,31.064705882352943
2022-11-18 22:00:00+00:00,31.58235294117647
2022-11-18 23:00:00+00:00,33.49166666666667
2022-11-19 00:00:00+00:00,30.06923076923077
2022-11-19 01:00:00+00:00,31.942105263157895
2022-11-19 02:00:00+00:00,27.158823529411762
2022-11-19 03:00:00+00:00,25.300000000000004
2022-11-19 04:00:00+00:00,21.60833333333333
2022-11-19 05:00:00+00:00,29.2
2022-11-19 06:00:00+00:00,31.184615384615388
2022-11-19 07:00:00+00:00,35.17058823529412
2022-11-19 08:00:00+00:00,27.19333333333334
2022-11-19 09:00:00+00:00,15.505555555555553
2022-11-19 10:00:00+00:00,16.474999999999998
2022-11-19 11:00:00+00:00,17.08
2022-11-19 12:00:00+00:00,19.146666666666665
2022-11-19 13:00:00+00:00,20.336363636363632
2022-11-19 14:00:00+00:00,22.28125
2022-11-19 15:00:00+00:00,27.292857142857144
2022-11-19 16:00:00+00:00,29.966666666666665
2022-11-19 17:00:00+00:00,33.925000000000004
2022-11-19 18:00:00+00:00,30.663636363636364
2022-11-19 19:00:00+00:00,28.96153846153846
2022-11-19 20:00:00+00:00,35.36666666666667
2022-11-19 21:00:00+00:00,35.83
2022-11-19 22:00:00+00:00,37.0
2022-11-19 23:00:00+00:00,39.11818181818182
2022-11-20 00:00:00+00:00,34.1625
2022-11-20 01:00:00+00:00,30.700000000000003
2022-11-20 02:00:00+00:00,30.000000000000004
2022-11-20 03:00:00+00:00,28.76666666666667
2022-11-20 04:00:00+00:00,26.477777777777785
2022-11-20 05:00:00+00:00,29.583333333333332
2022-11-20 06:00:00+00:00,26.62666666666667
2022-11-20 07:00:00+00:00,28.546666666666663
2022-11-20 08:00:00+00:00,30.47619047619048
2022-11-20 09:00:00+00:00,33.58571428571428
2022-11-20 10:00:00+00:00,30.466666666666672
2022-11-20 11:00:00+00:00,24.080000000000002
2022-11-20 12:00:00+00:00,23.35625
2022-11-20 13:00:00+00:00,22.37142857142857
2022-11-20 14:00:00+00:00,21.43333333333333
2022-11-20 15:00:00+00:00,23.48333333333333
2022-11-20 16:00:00+00:00,30.66428571428571
2022-11-20 17:00:00+00:00,30.58181818181818
2022-11-20 18:00:00+00:00,33.56666666666666
2022-11-20 19:00:00+00:00,38.12307692307692
2022-11-20 20:00:00+00:00,37.091666666666676
2022-11-20 21:00:00+00:00,36.18666666666666
2022-11-20 22:00:00+00:00,41.74666666666667
2022-11-20 23:00:00+00:00,37.487500000000004
2022-11-21 00:00:00+00:00,39.72
2022-11-21 01:00:00+00:00,36.9
2022-11-21 02:00:00+00:00,37.93333333333334
2022-11-21 03:00:00+00:00,
2022-11-21 04:00:00+00:00,35.58888888888889
2022-11-21 05:00:00+00:00,37.52777777777778
2022-11-21 06:00:00+00:00,38.43571428571429
2022-11-21 07:00:00+00:00,36.72777777777777
2022-11-21 08:00:00+00:00,33.068749999999994
2022-11-21 09:00:00+00:00,30.199999999999992
2022-11-21 10:00:00+00:00,26.218181818181815
2022-11-21 11:00:00+00:00,24.7
2022-11-21 12:00:00+00:00,22.0
2022-11-21 13:00:00+00:00,24.133333333333336
2022-11-21 14:00:00+00:00,25.35
2022-11-21 15:00:00+00:00,30.360000000000003
2022-11-21 16:00:00+00:00,26.3
2022-11-21 17:00:00+00:00,28.825
2022-11-21 18:00:00+00:00,26.3
2022-11-21 19:00:00+00:00,29.933333333333334
2022-11-21 20:00:00+00:00,23.69
2022-11-21 21:00:00+00:00,28.439999999999998
2022-11-21 22:00:00+00:00,27.660000000000004
2022-11-21 23:00:00+00:00,24.90833333333333
2022-11-22 00:00:00+00:00,24.04285714285714
2022-11-22 01:00:00+00:00,23.299999999999997
2022-11-22 02:00:00+00:00,29.22
2022-11-22 03:00:00+00:00,20.866666666666667
2022-11-22 04:00:00+00:00,21.5
2022-11-22 05:00:00+00:00,19.4
2022-11-22 06:00:00+00:00,
2022-11-22 07:00:00+00:00,24.885714285714283
2022-11-22 08:00:00+00:00,24.8
2022-11-22 09:00:00+00:00,19.166666666666668
2022-11-22 10:00:00+00:00,18.049999999999997
2022-11-22 11:00:00+00:00,18.049999999999997
2022-11-22 12:00:00+00:00,18.325000000000003
2022-11-22 13:00:00+00:00,21.1125
2022-11-22 14:00:00+00:00,21.999999999999996
2022-11-22 15:00:00+00:00,24.17142857142857
2022-11-22 16:00:00+00:00,30.3
2022-11-22 17:00:00+00:00,32.05
2022-11-22 18:00:00+00:00,30.228571428571428
2022-11-22 19:00:00+00:00,31.999999999999996
2022-11-22 20:00:00+00:00,39.32
2022-11-22 21:00:00+00:00,35.5
2022-11-22 22:00:00+00:00,31.820000000000004
2022-11-22 23:00:00+00:00,29.499999999999996
2022-11-23 00:00:00+00:00,29.272727272727273
2022-11-23 01:00:00+00:00,
2022-11-23 02:00:00+00:00,
2022-11-23 03:00:00+00:00,
2022-11-23 04:00:00+00:00,
2022-11-23 05:00:00+00:00,
2022-11-23 06:00:00+00:00,
2022-11-23 07:00:00+00:00,
2022-11-23 08:00:00+00:00,
2022-11-23 09:00:00+00:00,
2022-11-23 10:00:00+00:00,
2022-11-23 11:00:00+00:00,
2022-11-23 12:00:00+00:00,
2022-11-23 13:00:00+00:00,
2022-11-23 14:00:00+00:00,
2022-11-23 15:00:00+00:00,
2022-11-23 16:00:00+00:00,
2022-11-23 17:00:00+00:00,
2022-11-23 18:00:00+00:00,
2022-11-23 19:00:00+00:00,
2022-11-23 20:00:00+00:00,
2022-11-23 21:00:00+00:00,
2022-11-23 22:00:00+00:00,
2022-11-23 23:00:00+00:00,
2022-11-24 00:00:00+00:00,
2022-11-24 01:00:00+00:00,
2022-11-24 02:00:00+00:00,
2022-11-24 03:00:00+00:00,
2022-11-24 04:00:00+00:00,
2022-11-24 05:00:00+00:00,
2022-11-24 06:00:00+00:00,
2022-11-24 07:00:00+00:00,
2022-11-24 08:00:00+00:00,
2022-11-24 09:00:00+00:00,
2022-11-24 10:00:00+00:00,
2022-11-24 11:00:00+00:00,
2022-11-24 12:00:00+00:00,
2022-11-24 13:00:00+00:00,
2022-11-24 14:00:00+00:00,
2022-11-24 15:00:00+00:00,
2022-11-24 16:00:00+00:00,
2022-11-24 17:00:00+00:00,
2022-11-24 18:00:00+00:00,
2022-11-24 19:00:00+00:00,
2022-11-24 20:00:00+00:00,
2022-11-24 21:00:00+00:00,
2022-11-24 22:00:00+00:00,
2022-11-24 23:00:00+00:00,
2022-11-25 00:00:00+00:00,
2022-11-25 01:00:00+00:00,
2022-11-25 02:00:00+00:00,
2022-11-25 03:00:00+00:00,
2022-11-25 04:00:00+00:00,
2022-11-25 05:00:00+00:00,
2022-11-25 06:00:00+00:00,
2022-11-25 07:00:00+00:00,
2022-11-25 08:00:00+00:00,
2022-11-25 09:00:00+00:00,
2022-11-25 10:00:00+00:00,
2022-11-25 11:00:00+00:00,
2022-11-25 12:00:00+00:00,
2022-11-25 13:00:00+00:00,
2022-11-25 14:00:00+00:00,
2022-11-25 15:00:00+00:00,
2022-11-25 16:00:00+00:00,
2022-11-25 17:00:00+00:00,
2022-11-25 18:00:00+00:00,
2022-11-25 19:00:00+00:00,
2022-11-25 20:00:00+00:00,
2022-11-25 21:00:00+00:00,
2022-11-25 22:00:00+00:00,
2022-11-25 23:00:00+00:00,
2022-11-26 00:00:00+00:00,
2022-11-26 01:00:00+00:00,
2022-11-26 02:00:00+00:00,
2022-11-26 03:00:00+00:00,
2022-11-26 04:00:00+00:00,
2022-11-26 05:00:00+00:00,
2022-11-26 06:00:00+00:00,
2022-11-26 07:00:00+00:00,
2022-11-26 08:00:00+00:00,
2022-11-26 09:00:00+00:00,
2022-11-26 10:00:00+00:00,
2022-11-26 11:00:00+00:00,
2022-11-26 12:00:00+00:00,
2022-11-26 13:00:00+00:00,
2022-11-26 14:00:00+00:00,
2022-11-26 15:00:00+00:00,
2022-11-26 16:00:00+00:00,
2022-11-26 17:00:00+00:00,
2022-11-26 18:00:00+00:00,
2022-11-26 19:00:00+00:00,
2022-11-26 20:00:00+00:00,
2022-11-26 21:00:00+00:00,
2022-11-26 22:00:00+00:00,
2022-11-26 23:00:00+00:00,
2022-11-27 00:00:00+00:00,
2022-11-27 01:00:00+00:00,
2022-11-27 02:00:00+00:00,
2022-11-27 03:00:00+00:00,
2022-11-27 04:00:00+00:00,
2022-11-27 05:00:00+00:00,
2022-11-27 06:00:00+00:00,
2022-11-27 07:00:00+00:00,
2022-11-27 08:00:00+00:00,
2022-11-27 09:00:00+00:00,
2022-11-27 10:00:00+00:00,
2022-11-27 11:00:00+00:00,
2022-11-27 12:00:00+00:00,
2022-11-27 13:00:00+00:00,
2022-11-27 14:00:00+00:00,
2022-11-27 15:00:00+00:00,
2022-11-27 16:00:00+00:00,
2022-11-27 17:00:00+00:00,
2022-11-27 18:00:00+00:00,
2022-11-27 19:00:00+00:00,
2022-11-27 20:00:00+00:00,
2022-11-27 21:00:00+00:00,
2022-11-27 22:00:00+00:00,
