,pm25
2021-01-29 18:00:00+00:00,46.99230769230769
2021-01-29 19:00:00+00:00,39.86666666666667
2021-01-29 20:00:00+00:00,40.277777777777786
2021-01-29 21:00:00+00:00,46.88333333333333
2021-01-29 22:00:00+00:00,53.01428571428571
2021-01-29 23:00:00+00:00,45.3875
2021-01-30 00:00:00+00:00,56.7
2021-01-30 01:00:00+00:00,54.88333333333333
2021-01-30 02:00:00+00:00,40.58571428571429
2021-01-30 03:00:00+00:00,35.93333333333333
2021-01-30 04:00:00+00:00,37.5
2021-01-30 05:00:00+00:00,57.300000000000004
2021-01-30 06:00:00+00:00,46.15
2021-01-30 07:00:00+00:00,54.9
2021-01-30 08:00:00+00:00,
2021-01-30 09:00:00+00:00,
2021-01-30 10:00:00+00:00,
2021-01-30 11:00:00+00:00,
2021-01-30 12:00:00+00:00,
2021-01-30 13:00:00+00:00,
2021-01-30 14:00:00+00:00,
2021-01-30 15:00:00+00:00,
2021-01-30 16:00:00+00:00,
2021-01-30 17:00:00+00:00,
2021-01-30 18:00:00+00:00,
2021-01-30 19:00:00+00:00,
2021-01-30 20:00:00+00:00,
2021-01-30 21:00:00+00:00,
2021-01-30 22:00:00+00:00,38.858333333333334
2021-01-30 23:00:00+00:00,37.85333333333333
2021-01-31 00:00:00+00:00,35.872413793103455
2021-01-31 01:00:00+00:00,37.529999999999994
2021-01-31 02:00:00+00:00,41.77333333333332
2021-01-31 03:00:00+00:00,41.01111111111111
2021-01-31 04:00:00+00:00,57.28666666666667
2021-01-31 05:00:00+00:00,50.537931034482774
2021-01-31 06:00:00+00:00,46.751724137931035
2021-01-31 07:00:00+00:00,71.29333333333334
2021-01-31 08:00:00+00:00,72.04333333333335
2021-01-31 09:00:00+00:00,50.736666666666665
2021-01-31 10:00:00+00:00,45.18666666666666
2021-01-31 11:00:00+00:00,49.063333333333325
2021-01-31 12:00:00+00:00,40.71481481481482
2021-01-31 13:00:00+00:00,41.69333333333334
2021-01-31 14:00:00+00:00,41.41
2021-01-31 15:00:00+00:00,38.14000000000001
2021-01-31 16:00:00+00:00,34.92142857142857
2021-01-31 17:00:00+00:00,35.97931034482758
2021-01-31 18:00:00+00:00,48.1857142857143
2021-01-31 19:00:00+00:00,42.66333333333333
2021-01-31 20:00:00+00:00,39.68333333333333
2021-01-31 21:00:00+00:00,38.37333333333335
2021-01-31 22:00:00+00:00,37.76333333333334
2021-01-31 23:00:00+00:00,37.29999999999999
2021-02-01 00:00:00+00:00,36.83333333333333
2021-02-01 01:00:00+00:00,
2021-02-01 02:00:00+00:00,
2021-02-01 03:00:00+00:00,
2021-02-01 04:00:00+00:00,
2021-02-01 05:00:00+00:00,
2021-02-01 06:00:00+00:00,
2021-02-01 07:00:00+00:00,
2021-02-01 08:00:00+00:00,
2021-02-01 09:00:00+00:00,
2021-02-01 10:00:00+00:00,
2021-02-01 11:00:00+00:00,
2021-02-01 12:00:00+00:00,
2021-02-01 13:00:00+00:00,
2021-02-01 14:00:00+00:00,
2021-02-01 15:00:00+00:00,
2021-02-01 16:00:00+00:00,
2021-02-01 17:00:00+00:00,
2021-02-01 18:00:00+00:00,
2021-02-01 19:00:00+00:00,
2021-02-01 20:00:00+00:00,
2021-02-01 21:00:00+00:00,
2021-02-01 22:00:00+00:00,
2021-02-01 23:00:00+00:00,
2021-02-02 00:00:00+00:00,
2021-02-02 01:00:00+00:00,36.90666666666667
2021-02-02 02:00:00+00:00,34.800000000000004
2021-02-02 03:00:00+00:00,35.42333333333333
2021-02-02 04:00:00+00:00,40.02000000000001
2021-02-02 05:00:00+00:00,62.741379310344826
2021-02-02 06:00:00+00:00,111.82666666666664
2021-02-02 07:00:00+00:00,128.13103448275865
2021-02-02 08:00:00+00:00,96.26999999999998
2021-02-02 09:00:00+00:00,62.26551724137931
2021-02-02 10:00:00+00:00,45.94666666666668
2021-02-02 11:00:00+00:00,44.33333333333334
2021-02-02 12:00:00+00:00,44.98620689655173
2021-02-02 13:00:00+00:00,42.510344827586216
2021-02-02 14:00:00+00:00,39.99333333333332
2021-02-02 15:00:00+00:00,35.96785714285714
2021-02-02 16:00:00+00:00,37.26896551724138
2021-02-02 17:00:00+00:00,40.900000000000006
2021-02-02 18:00:00+00:00,39.62413793103449
2021-02-02 19:00:00+00:00,39.08
2021-02-02 20:00:00+00:00,56.089655172413785
2021-02-02 21:00:00+00:00,49.13999999999999
2021-02-02 22:00:00+00:00,41.49655172413792
2021-02-02 23:00:00+00:00,32.77333333333333
2021-02-03 00:00:00+00:00,37.42999999999999
2021-02-03 01:00:00+00:00,35.28333333333333
2021-02-03 02:00:00+00:00,34.713333333333345
2021-02-03 03:00:00+00:00,38.779999999999994
2021-02-03 04:00:00+00:00,48.91379310344826
2021-02-03 05:00:00+00:00,47.98333333333334
2021-02-03 06:00:00+00:00,47.25666666666665
2021-02-03 07:00:00+00:00,48.36333333333334
2021-02-03 08:00:00+00:00,48.84333333333334
2021-02-03 09:00:00+00:00,42.944827586206884
2021-02-03 10:00:00+00:00,44.29
2021-02-03 11:00:00+00:00,40.19333333333334
2021-02-03 12:00:00+00:00,43.38333333333333
2021-02-03 13:00:00+00:00,49.63666666666666
2021-02-03 14:00:00+00:00,45.33103448275862
2021-02-03 15:00:00+00:00,40.956666666666656
2021-02-03 16:00:00+00:00,36.63214285714286
2021-02-03 17:00:00+00:00,35.42666666666666
2021-02-03 18:00:00+00:00,39.662068965517236
2021-02-03 19:00:00+00:00,40.916666666666664
2021-02-03 20:00:00+00:00,38.5896551724138
2021-02-03 21:00:00+00:00,33.803448275862074
2021-02-03 22:00:00+00:00,37.33214285714286
2021-02-03 23:00:00+00:00,33.61000000000001
2021-02-04 00:00:00+00:00,32.34482758620689
2021-02-04 01:00:00+00:00,30.64333333333333
2021-02-04 02:00:00+00:00,29.749999999999996
2021-02-04 03:00:00+00:00,31.107142857142854
2021-02-04 04:00:00+00:00,37.41034482758621
2021-02-04 05:00:00+00:00,39.326666666666675
2021-02-04 06:00:00+00:00,43.98
2021-02-04 07:00:00+00:00,46.673333333333325
2021-02-04 08:00:00+00:00,46.00333333333334
2021-02-04 09:00:00+00:00,45.01
2021-02-04 10:00:00+00:00,40.620000000000005
2021-02-04 11:00:00+00:00,39.36206896551724
2021-02-04 12:00:00+00:00,41.27241379310346
2021-02-04 13:00:00+00:00,43.67857142857143
2021-02-04 14:00:00+00:00,41.576666666666675
2021-02-04 15:00:00+00:00,37.51379310344827
2021-02-04 16:00:00+00:00,37.33333333333334
2021-02-04 17:00:00+00:00,39.17241379310346
2021-02-04 18:00:00+00:00,37.057692307692314
2021-02-04 19:00:00+00:00,38.53333333333334
2021-02-04 20:00:00+00:00,43.07241379310344
2021-02-04 21:00:00+00:00,50.080769230769235
2021-02-04 22:00:00+00:00,46.664285714285725
2021-02-04 23:00:00+00:00,33.78965517241379
2021-02-05 00:00:00+00:00,36.62068965517241
2021-02-05 01:00:00+00:00,34.606896551724134
2021-02-05 02:00:00+00:00,43.19999999999998
2021-02-05 03:00:00+00:00,34.50714285714286
2021-02-05 04:00:00+00:00,36.66551724137932
2021-02-05 05:00:00+00:00,41.61034482758621
2021-02-05 06:00:00+00:00,43.970000000000006
2021-02-05 07:00:00+00:00,53.99655172413792
2021-02-05 08:00:00+00:00,55.660000000000004
2021-02-05 09:00:00+00:00,49.44137931034483
2021-02-05 10:00:00+00:00,44.876666666666665
2021-02-05 11:00:00+00:00,44.407407407407405
2021-02-05 12:00:00+00:00,41.88275862068966
2021-02-05 13:00:00+00:00,37.125
2021-02-05 14:00:00+00:00,35.056
2021-02-05 15:00:00+00:00,39.14615384615385
2021-02-05 16:00:00+00:00,30.903571428571418
2021-02-05 17:00:00+00:00,43.41724137931034
2021-02-05 18:00:00+00:00,49.723076923076924
2021-02-05 19:00:00+00:00,51.5037037037037
2021-02-05 20:00:00+00:00,69.12272727272729
2021-02-05 21:00:00+00:00,39.55384615384615
2021-02-05 22:00:00+00:00,41.77
2021-02-05 23:00:00+00:00,44.18666666666665
2021-02-06 00:00:00+00:00,48.53333333333332
2021-02-06 01:00:00+00:00,45.366666666666674
2021-02-06 02:00:00+00:00,45.629999999999995
2021-02-06 03:00:00+00:00,44.065517241379304
2021-02-06 04:00:00+00:00,44.475862068965505
2021-02-06 05:00:00+00:00,48.16551724137932
2021-02-06 06:00:00+00:00,50.936666666666646
2021-02-06 07:00:00+00:00,53.825
2021-02-06 08:00:00+00:00,57.16666666666666
2021-02-06 09:00:00+00:00,48.60333333333334
2021-02-06 10:00:00+00:00,40.837931034482764
2021-02-06 11:00:00+00:00,34.45000000000001
2021-02-06 12:00:00+00:00,35.97333333333333
2021-02-06 13:00:00+00:00,34.10666666666667
2021-02-06 14:00:00+00:00,44.23333333333334
2021-02-06 15:00:00+00:00,41.2
2021-02-06 16:00:00+00:00,51.856666666666676
2021-02-06 17:00:00+00:00,40.996666666666655
2021-02-06 18:00:00+00:00,31.599999999999998
2021-02-06 19:00:00+00:00,33.251724137931035
2021-02-06 20:00:00+00:00,33.803333333333335
2021-02-06 21:00:00+00:00,31.63103448275862
2021-02-06 22:00:00+00:00,31.41666666666667
2021-02-06 23:00:00+00:00,33.67586206896552
2021-02-07 00:00:00+00:00,33.775862068965516
2021-02-07 01:00:00+00:00,33.406666666666666
2021-02-07 02:00:00+00:00,35.230000000000004
2021-02-07 03:00:00+00:00,40.70344827586207
2021-02-07 04:00:00+00:00,36.86333333333334
2021-02-07 05:00:00+00:00,37.96666666666667
2021-02-07 06:00:00+00:00,40.809999999999995
2021-02-07 07:00:00+00:00,49.273333333333326
2021-02-07 08:00:00+00:00,44.14666666666666
2021-02-07 09:00:00+00:00,38.54666666666666
2021-02-07 10:00:00+00:00,35.60333333333334
2021-02-07 11:00:00+00:00,35.03448275862069
2021-02-07 12:00:00+00:00,36.86000000000001
2021-02-07 13:00:00+00:00,45.55333333333335
2021-02-07 14:00:00+00:00,41.24285714285715
2021-02-07 15:00:00+00:00,55.13103448275861
2021-02-07 16:00:00+00:00,56.843333333333334
2021-02-07 17:00:00+00:00,41.373333333333335
2021-02-07 18:00:00+00:00,36.333333333333336
2021-02-07 19:00:00+00:00,34.87333333333333
2021-02-07 20:00:00+00:00,35.209999999999994
2021-02-07 21:00:00+00:00,31.696666666666662
2021-02-07 22:00:00+00:00,32.24999999999999
2021-02-07 23:00:00+00:00,41.86551724137931
2021-02-08 00:00:00+00:00,44.096428571428575
2021-02-08 01:00:00+00:00,32.39310344827586
2021-02-08 02:00:00+00:00,30.41666666666667
2021-02-08 03:00:00+00:00,30.91034482758621
2021-02-08 04:00:00+00:00,32.35
2021-02-08 05:00:00+00:00,38.583333333333336
2021-02-08 06:00:00+00:00,41.29333333333332
2021-02-08 07:00:00+00:00,47.782142857142844
2021-02-08 08:00:00+00:00,45.599999999999994
2021-02-08 09:00:00+00:00,55.404
2021-02-08 10:00:00+00:00,41.40588235294119
2021-02-08 11:00:00+00:00,40.73214285714285
2021-02-08 12:00:00+00:00,47.40344827586206
2021-02-08 13:00:00+00:00,35.3086956521739
2021-02-08 14:00:00+00:00,35.51428571428572
2021-02-08 15:00:00+00:00,44.633333333333326
2021-02-08 16:00:00+00:00,44.132
2021-02-08 17:00:00+00:00,40.7655172413793
2021-02-08 18:00:00+00:00,34.48947368421052
2021-02-08 19:00:00+00:00,41.91034482758621
2021-02-08 20:00:00+00:00,54.62666666666666
2021-02-08 21:00:00+00:00,93.90434782608695
2021-02-08 22:00:00+00:00,40.972413793103456
2021-02-08 23:00:00+00:00,41.44333333333334
2021-02-09 00:00:00+00:00,38.56333333333334
2021-02-09 01:00:00+00:00,40.68
2021-02-09 02:00:00+00:00,39.592307692307685
2021-02-09 03:00:00+00:00,32.22333333333333
2021-02-09 04:00:00+00:00,33.29333333333333
2021-02-09 05:00:00+00:00,38.519999999999996
2021-02-09 06:00:00+00:00,40.84827586206898
2021-02-09 07:00:00+00:00,45.769999999999996
2021-02-09 08:00:00+00:00,44.42666666666667
2021-02-09 09:00:00+00:00,36.03928571428572
2021-02-09 10:00:00+00:00,32.48275862068965
2021-02-09 11:00:00+00:00,29.814285714285717
2021-02-09 12:00:00+00:00,28.34333333333334
2021-02-09 13:00:00+00:00,28.189655172413794
2021-02-09 14:00:00+00:00,30.98461538461538
2021-02-09 15:00:00+00:00,36.96785714285715
2021-02-09 16:00:00+00:00,35.979310344827596
2021-02-09 17:00:00+00:00,45.55
2021-02-09 18:00:00+00:00,49.179310344827584
2021-02-09 19:00:00+00:00,48.57666666666666
2021-02-09 20:00:00+00:00,37.75333333333334
2021-02-09 21:00:00+00:00,34.15862068965517
2021-02-09 22:00:00+00:00,30.98620689655172
2021-02-09 23:00:00+00:00,36.968965517241365
2021-02-10 00:00:00+00:00,25.06
2021-02-10 01:00:00+00:00,27.27
2021-02-10 02:00:00+00:00,31.271428571428576
2021-02-10 03:00:00+00:00,33.67391304347826
2021-02-10 04:00:00+00:00,34.0
2021-02-10 05:00:00+00:00,41.31904761904762
2021-02-10 06:00:00+00:00,44.11
2021-02-10 07:00:00+00:00,47.533333333333324
2021-02-10 08:00:00+00:00,59.77368421052632
2021-02-10 09:00:00+00:00,36.66363636363637
2021-02-10 10:00:00+00:00,32.03684210526317
2021-02-10 11:00:00+00:00,33.885714285714286
2021-02-10 12:00:00+00:00,35.733333333333334
2021-02-10 13:00:00+00:00,37.45882352941176
2021-02-10 14:00:00+00:00,47.08947368421053
2021-02-10 15:00:00+00:00,55.74761904761905
2021-02-10 16:00:00+00:00,51.26842105263158
2021-02-10 17:00:00+00:00,43.00555555555556
2021-02-10 18:00:00+00:00,45.490476190476194
2021-02-10 19:00:00+00:00,44.21904761904762
2021-02-10 20:00:00+00:00,36.13333333333334
2021-02-10 21:00:00+00:00,32.62222222222222
2021-02-10 22:00:00+00:00,29.99629629629629
2021-02-10 23:00:00+00:00,34.923333333333325
2021-02-11 00:00:00+00:00,27.231034482758623
2021-02-11 01:00:00+00:00,24.769999999999996
2021-02-11 02:00:00+00:00,25.165517241379316
2021-02-11 03:00:00+00:00,26.625925925925927
2021-02-11 04:00:00+00:00,28.400000000000002
2021-02-11 05:00:00+00:00,35.82068965517242
2021-02-11 06:00:00+00:00,37.53
2021-02-11 07:00:00+00:00,41.83846153846154
2021-02-11 08:00:00+00:00,88.12142857142858
2021-02-11 09:00:00+00:00,53.872413793103455
2021-02-11 10:00:00+00:00,40.192857142857136
2021-02-11 11:00:00+00:00,42.14482758620688
2021-02-11 12:00:00+00:00,36.07037037037036
2021-02-11 13:00:00+00:00,31.980000000000004
2021-02-11 14:00:00+00:00,37.03913043478262
2021-02-11 15:00:00+00:00,39.71
2021-02-11 16:00:00+00:00,38.27894736842105
2021-02-11 17:00:00+00:00,30.40416666666667
2021-02-11 18:00:00+00:00,31.4
2021-02-11 19:00:00+00:00,32.378260869565224
2021-02-11 20:00:00+00:00,31.082758620689653
2021-02-11 21:00:00+00:00,28.424999999999994
2021-02-11 22:00:00+00:00,27.037037037037045
2021-02-11 23:00:00+00:00,29.751851851851853
2021-02-12 00:00:00+00:00,28.642857142857142
2021-02-12 01:00:00+00:00,28.09642857142857
2021-02-12 02:00:00+00:00,28.765517241379307
2021-02-12 03:00:00+00:00,29.06296296296296
2021-02-12 04:00:00+00:00,27.06
2021-02-12 05:00:00+00:00,33.61071428571428
2021-02-12 06:00:00+00:00,33.93793103448276
2021-02-12 07:00:00+00:00,39.36666666666666
2021-02-12 08:00:00+00:00,45.38214285714286
2021-02-12 09:00:00+00:00,36.88928571428572
2021-02-12 10:00:00+00:00,32.43214285714286
2021-02-12 11:00:00+00:00,33.279999999999994
2021-02-12 12:00:00+00:00,30.147826086956517
2021-02-12 13:00:00+00:00,29.978947368421053
2021-02-12 14:00:00+00:00,29.637500000000003
2021-02-12 15:00:00+00:00,31.59666666666667
2021-02-12 16:00:00+00:00,31.54137931034483
2021-02-12 17:00:00+00:00,31.13076923076923
2021-02-12 18:00:00+00:00,31.88095238095238
2021-02-12 19:00:00+00:00,35.05714285714286
2021-02-12 20:00:00+00:00,33.93333333333334
2021-02-12 21:00:00+00:00,44.220000000000006
2021-02-12 22:00:00+00:00,36.18275862068966
2021-02-12 23:00:00+00:00,30.22962962962963
2021-02-13 00:00:00+00:00,28.033333333333328
2021-02-13 01:00:00+00:00,25.292857142857148
2021-02-13 02:00:00+00:00,32.05333333333332
2021-02-13 03:00:00+00:00,32.04666666666666
2021-02-13 04:00:00+00:00,28.20689655172414
2021-02-13 05:00:00+00:00,32.589285714285715
2021-02-13 06:00:00+00:00,39.09310344827587
2021-02-13 07:00:00+00:00,57.74827586206896
2021-02-13 08:00:00+00:00,69.13103448275861
2021-02-13 09:00:00+00:00,47.89
2021-02-13 10:00:00+00:00,40.403703703703705
2021-02-13 11:00:00+00:00,38.02413793103448
2021-02-13 12:00:00+00:00,31.4
2021-02-13 13:00:00+00:00,29.889285714285716
2021-02-13 14:00:00+00:00,30.328571428571426
2021-02-13 15:00:00+00:00,27.827586206896548
2021-02-13 16:00:00+00:00,28.610000000000003
2021-02-13 17:00:00+00:00,38.18571428571429
2021-02-13 18:00:00+00:00,32.52666666666667
2021-02-13 19:00:00+00:00,41.1
2021-02-13 20:00:00+00:00,29.71481481481481
2021-02-13 21:00:00+00:00,28.323333333333323
2021-02-13 22:00:00+00:00,34.46551724137931
2021-02-13 23:00:00+00:00,30.899999999999995
2021-02-14 00:00:00+00:00,30.831034482758618
2021-02-14 01:00:00+00:00,29.820689655172412
2021-02-14 02:00:00+00:00,28.38333333333333
2021-02-14 03:00:00+00:00,30.107407407407404
2021-02-14 04:00:00+00:00,27.053571428571434
2021-02-14 05:00:00+00:00,27.825
2021-02-14 06:00:00+00:00,34.0607142857143
2021-02-14 07:00:00+00:00,38.25185185185185
2021-02-14 08:00:00+00:00,59.11666666666667
2021-02-14 09:00:00+00:00,40.371428571428574
2021-02-14 10:00:00+00:00,36.36071428571429
2021-02-14 11:00:00+00:00,37.89655172413793
2021-02-14 12:00:00+00:00,32.97586206896552
2021-02-14 13:00:00+00:00,28.289285714285715
2021-02-14 14:00:00+00:00,26.051851851851847
2021-02-14 15:00:00+00:00,27.52857142857143
2021-02-14 16:00:00+00:00,35.919999999999995
2021-02-14 17:00:00+00:00,27.87
2021-02-14 18:00:00+00:00,30.66206896551724
2021-02-14 19:00:00+00:00,30.158620689655173
2021-02-14 20:00:00+00:00,25.020689655172415
2021-02-14 21:00:00+00:00,26.327586206896548
2021-02-14 22:00:00+00:00,26.713793103448282
2021-02-14 23:00:00+00:00,31.30666666666666
2021-02-15 00:00:00+00:00,29.56896551724138
2021-02-15 01:00:00+00:00,
2021-02-15 02:00:00+00:00,
2021-02-15 03:00:00+00:00,
2021-02-15 04:00:00+00:00,
2021-02-15 05:00:00+00:00,
2021-02-15 06:00:00+00:00,
2021-02-15 07:00:00+00:00,
2021-02-15 08:00:00+00:00,
2021-02-15 09:00:00+00:00,
2021-02-15 10:00:00+00:00,
2021-02-15 11:00:00+00:00,
2021-02-15 12:00:00+00:00,
2021-02-15 13:00:00+00:00,
2021-02-15 14:00:00+00:00,
2021-02-15 15:00:00+00:00,
2021-02-15 16:00:00+00:00,
2021-02-15 17:00:00+00:00,
2021-02-15 18:00:00+00:00,
2021-02-15 19:00:00+00:00,
2021-02-15 20:00:00+00:00,
2021-02-15 21:00:00+00:00,
2021-02-15 22:00:00+00:00,
2021-02-15 23:00:00+00:00,
2021-02-16 00:00:00+00:00,
2021-02-16 01:00:00+00:00,24.05714285714286
2021-02-16 02:00:00+00:00,27.933333333333334
2021-02-16 03:00:00+00:00,27.525000000000002
2021-02-16 04:00:00+00:00,23.95483870967742
2021-02-16 05:00:00+00:00,31.080000000000005
2021-02-16 06:00:00+00:00,56.344827586206904
2021-02-16 07:00:00+00:00,43.18965517241379
2021-02-16 08:00:00+00:00,43.196428571428555
2021-02-16 09:00:00+00:00,44.12758620689655
2021-02-16 10:00:00+00:00,38.39666666666667
2021-02-16 11:00:00+00:00,27.823076923076922
2021-02-16 12:00:00+00:00,26.217857142857145
2021-02-16 13:00:00+00:00,27.04137931034483
2021-02-16 14:00:00+00:00,32.31481481481482
2021-02-16 15:00:00+00:00,40.07037037037038
2021-02-16 16:00:00+00:00,23.732142857142858
2021-02-16 17:00:00+00:00,32.07241379310344
2021-02-16 18:00:00+00:00,33.357142857142854
2021-02-16 19:00:00+00:00,33.60909090909092
2021-02-16 20:00:00+00:00,32.13
2021-02-16 21:00:00+00:00,30.13571428571429
2021-02-16 22:00:00+00:00,33.89
2021-02-16 23:00:00+00:00,27.583333333333332
2021-02-17 00:00:00+00:00,26.88620689655172
2021-02-17 01:00:00+00:00,41.54137931034482
2021-02-17 02:00:00+00:00,53.496551724137916
2021-02-17 03:00:00+00:00,54.80740740740742
2021-02-17 04:00:00+00:00,57.29310344827587
2021-02-17 05:00:00+00:00,42.99666666666667
2021-02-17 06:00:00+00:00,43.79666666666669
2021-02-17 07:00:00+00:00,47.95666666666668
2021-02-17 08:00:00+00:00,47.6551724137931
2021-02-17 09:00:00+00:00,47.63103448275863
2021-02-17 10:00:00+00:00,40.680000000000014
2021-02-17 11:00:00+00:00,33.710714285714275
2021-02-17 12:00:00+00:00,32.94137931034483
2021-02-17 13:00:00+00:00,37.406666666666666
2021-02-17 14:00:00+00:00,27.33666666666667
2021-02-17 15:00:00+00:00,25.49166666666667
2021-02-17 16:00:00+00:00,27.16428571428571
2021-02-17 17:00:00+00:00,32.1
2021-02-17 18:00:00+00:00,34.77333333333333
2021-02-17 19:00:00+00:00,31.816666666666674
2021-02-17 20:00:00+00:00,36.66551724137932
2021-02-17 21:00:00+00:00,39.29285714285715
2021-02-17 22:00:00+00:00,31.262068965517237
2021-02-17 23:00:00+00:00,27.620689655172413
2021-02-18 00:00:00+00:00,35.17333333333333
2021-02-18 01:00:00+00:00,30.126666666666665
2021-02-18 02:00:00+00:00,29.276666666666664
2021-02-18 03:00:00+00:00,37.99
2021-02-18 04:00:00+00:00,34.89000000000001
2021-02-18 05:00:00+00:00,35.47586206896552
2021-02-18 06:00:00+00:00,35.11034482758621
2021-02-18 07:00:00+00:00,39.01666666666665
2021-02-18 08:00:00+00:00,43.258620689655174
2021-02-18 09:00:00+00:00,40.022580645161284
2021-02-18 10:00:00+00:00,37.28571428571428
2021-02-18 11:00:00+00:00,31.13333333333333
2021-02-18 12:00:00+00:00,33.99655172413793
2021-02-18 13:00:00+00:00,37.89666666666667
2021-02-18 14:00:00+00:00,37.42333333333333
2021-02-18 15:00:00+00:00,38.96999999999999
2021-02-18 16:00:00+00:00,35.89310344827586
2021-02-18 17:00:00+00:00,31.583870967741944
2021-02-18 18:00:00+00:00,31.596428571428568
2021-02-18 19:00:00+00:00,34.33
2021-02-18 20:00:00+00:00,33.727586206896554
2021-02-18 21:00:00+00:00,34.26071428571428
2021-02-18 22:00:00+00:00,30.11428571428572
2021-02-18 23:00:00+00:00,28.206896551724135
2021-02-19 00:00:00+00:00,31.87666666666666
2021-02-19 01:00:00+00:00,31.359999999999996
2021-02-19 02:00:00+00:00,29.203846153846147
2021-02-19 03:00:00+00:00,30.94074074074074
2021-02-19 04:00:00+00:00,33.2037037037037
2021-02-19 05:00:00+00:00,38.352000000000004
2021-02-19 06:00:00+00:00,41.33200000000001
2021-02-19 07:00:00+00:00,43.240909090909085
2021-02-19 08:00:00+00:00,50.095454545454544
2021-02-19 09:00:00+00:00,58.90370370370371
2021-02-19 10:00:00+00:00,36.76666666666667
2021-02-19 11:00:00+00:00,32.32666666666667
2021-02-19 12:00:00+00:00,37.33214285714285
2021-02-19 13:00:00+00:00,36.151724137931026
2021-02-19 14:00:00+00:00,30.12666666666667
2021-02-19 15:00:00+00:00,30.53103448275863
2021-02-19 16:00:00+00:00,30.134482758620695
2021-02-19 17:00:00+00:00,29.363333333333333
2021-02-19 18:00:00+00:00,31.844444444444438
2021-02-19 19:00:00+00:00,36.00416666666667
2021-02-19 20:00:00+00:00,36.735
2021-02-19 21:00:00+00:00,37.44999999999999
2021-02-19 22:00:00+00:00,28.330000000000002
2021-02-19 23:00:00+00:00,29.169999999999998
2021-02-20 00:00:00+00:00,27.984210526315785
2021-02-20 01:00:00+00:00,32.83
2021-02-20 02:00:00+00:00,31.53333333333333
2021-02-20 03:00:00+00:00,34.13076923076923
2021-02-20 04:00:00+00:00,32.910714285714285
2021-02-20 05:00:00+00:00,49.64333333333334
2021-02-20 06:00:00+00:00,65.40689655172413
2021-02-20 07:00:00+00:00,59.15862068965518
2021-02-20 08:00:00+00:00,59.15999999999999
2021-02-20 09:00:00+00:00,44.64827586206895
2021-02-20 10:00:00+00:00,37.029999999999994
2021-02-20 11:00:00+00:00,37.23999999999999
2021-02-20 12:00:00+00:00,43.20333333333333
2021-02-20 13:00:00+00:00,45.65333333333332
2021-02-20 14:00:00+00:00,43.84333333333333
2021-02-20 15:00:00+00:00,42.076190476190476
2021-02-20 16:00:00+00:00,38.28333333333334
2021-02-20 17:00:00+00:00,40.67333333333334
2021-02-20 18:00:00+00:00,41.55999999999999
2021-02-20 19:00:00+00:00,49.64137931034483
2021-02-20 20:00:00+00:00,50.403333333333336
2021-02-20 21:00:00+00:00,61.87586206896552
2021-02-20 22:00:00+00:00,36.95769230769231
2021-02-20 23:00:00+00:00,33.06153846153846
2021-02-21 00:00:00+00:00,30.831818181818186
2021-02-21 01:00:00+00:00,31.875999999999998
2021-02-21 02:00:00+00:00,31.452173913043477
2021-02-21 03:00:00+00:00,38.65652173913043
2021-02-21 04:00:00+00:00,31.709523809523812
2021-02-21 05:00:00+00:00,32.90952380952382
2021-02-21 06:00:00+00:00,36.51176470588235
2021-02-21 07:00:00+00:00,41.133333333333326
2021-02-21 08:00:00+00:00,46.196
2021-02-21 09:00:00+00:00,47.43214285714286
2021-02-21 10:00:00+00:00,40.21666666666667
