,pm25
2021-01-29 20:00:00+00:00,104.41666666666667
2021-01-29 21:00:00+00:00,87.88333333333334
2021-01-29 22:00:00+00:00,79.39310344827587
2021-01-29 23:00:00+00:00,54.32333333333335
2021-01-30 00:00:00+00:00,50.22333333333334
2021-01-30 01:00:00+00:00,53.48620689655173
2021-01-30 02:00:00+00:00,53.50333333333333
2021-01-30 03:00:00+00:00,60.62333333333334
2021-01-30 04:00:00+00:00,69.80714285714285
2021-01-30 05:00:00+00:00,50.53999999999999
2021-01-30 06:00:00+00:00,45.7344827586207
2021-01-30 07:00:00+00:00,52.6962962962963
2021-01-30 08:00:00+00:00,
2021-01-30 09:00:00+00:00,
2021-01-30 10:00:00+00:00,
2021-01-30 11:00:00+00:00,
2021-01-30 12:00:00+00:00,
2021-01-30 13:00:00+00:00,
2021-01-30 14:00:00+00:00,
2021-01-30 15:00:00+00:00,
2021-01-30 16:00:00+00:00,
2021-01-30 17:00:00+00:00,
2021-01-30 18:00:00+00:00,
2021-01-30 19:00:00+00:00,
2021-01-30 20:00:00+00:00,
2021-01-30 21:00:00+00:00,
2021-01-30 22:00:00+00:00,75.69090909090909
2021-01-30 23:00:00+00:00,59.31666666666668
2021-01-31 00:00:00+00:00,62.751724137931035
2021-01-31 01:00:00+00:00,56.92333333333332
2021-01-31 02:00:00+00:00,54.63666666666666
2021-01-31 03:00:00+00:00,49.40357142857143
2021-01-31 04:00:00+00:00,48.65333333333333
2021-01-31 05:00:00+00:00,46.4896551724138
2021-01-31 06:00:00+00:00,47.00357142857144
2021-01-31 07:00:00+00:00,50.98214285714284
2021-01-31 08:00:00+00:00,44.23793103448276
2021-01-31 09:00:00+00:00,42.65185185185186
2021-01-31 10:00:00+00:00,39.42068965517242
2021-01-31 11:00:00+00:00,38.75999999999999
2021-01-31 12:00:00+00:00,34.182758620689654
2021-01-31 13:00:00+00:00,34.26333333333333
2021-01-31 14:00:00+00:00,34.67666666666666
2021-01-31 15:00:00+00:00,33.53999999999999
2021-01-31 16:00:00+00:00,30.924137931034487
2021-01-31 17:00:00+00:00,34.334482758620695
2021-01-31 18:00:00+00:00,40.720000000000006
2021-01-31 19:00:00+00:00,75.89310344827585
2021-01-31 20:00:00+00:00,122.91034482758621
2021-01-31 21:00:00+00:00,95.5
2021-01-31 22:00:00+00:00,94.81724137931033
2021-01-31 23:00:00+00:00,50.279999999999994
2021-02-01 00:00:00+00:00,52.63666666666668
2021-02-01 01:00:00+00:00,
2021-02-01 02:00:00+00:00,
2021-02-01 03:00:00+00:00,
2021-02-01 04:00:00+00:00,
2021-02-01 05:00:00+00:00,
2021-02-01 06:00:00+00:00,
2021-02-01 07:00:00+00:00,
2021-02-01 08:00:00+00:00,
2021-02-01 09:00:00+00:00,
2021-02-01 10:00:00+00:00,
2021-02-01 11:00:00+00:00,
2021-02-01 12:00:00+00:00,
2021-02-01 13:00:00+00:00,
2021-02-01 14:00:00+00:00,
2021-02-01 15:00:00+00:00,
2021-02-01 16:00:00+00:00,
2021-02-01 17:00:00+00:00,
2021-02-01 18:00:00+00:00,
2021-02-01 19:00:00+00:00,
2021-02-01 20:00:00+00:00,
2021-02-01 21:00:00+00:00,
2021-02-01 22:00:00+00:00,
2021-02-01 23:00:00+00:00,
2021-02-02 00:00:00+00:00,
2021-02-02 01:00:00+00:00,58.196666666666665
2021-02-02 02:00:00+00:00,40.26666666666667
2021-02-02 03:00:00+00:00,42.213793103448275
2021-02-02 04:00:00+00:00,42.29666666666666
2021-02-02 05:00:00+00:00,51.60357142857144
2021-02-02 06:00:00+00:00,55.180000000000014
2021-02-02 07:00:00+00:00,47.51666666666666
2021-02-02 08:00:00+00:00,65.14333333333333
2021-02-02 09:00:00+00:00,72.85517241379311
2021-02-02 10:00:00+00:00,48.566666666666656
2021-02-02 11:00:00+00:00,42.68666666666666
2021-02-02 12:00:00+00:00,38.082142857142856
2021-02-02 13:00:00+00:00,36.52758620689656
2021-02-02 14:00:00+00:00,32.86896551724139
2021-02-02 15:00:00+00:00,35.84
2021-02-02 16:00:00+00:00,36.68
2021-02-02 17:00:00+00:00,40.72
2021-02-02 18:00:00+00:00,53.24333333333333
2021-02-02 19:00:00+00:00,89.27666666666666
2021-02-02 20:00:00+00:00,141.4
2021-02-02 21:00:00+00:00,117.81379310344828
2021-02-02 22:00:00+00:00,73.88965517241378
2021-02-02 23:00:00+00:00,84.67999999999999
2021-02-03 00:00:00+00:00,69.87142857142857
2021-02-03 01:00:00+00:00,72.01379310344828
2021-02-03 02:00:00+00:00,107.07666666666667
2021-02-03 03:00:00+00:00,87.15
2021-02-03 04:00:00+00:00,65.26896551724138
2021-02-03 05:00:00+00:00,51.17142857142858
2021-02-03 06:00:00+00:00,63.30666666666668
2021-02-03 07:00:00+00:00,67.54333333333334
2021-02-03 08:00:00+00:00,61.23448275862067
2021-02-03 09:00:00+00:00,49.272413793103446
2021-02-03 10:00:00+00:00,36.766666666666666
2021-02-03 11:00:00+00:00,38.5103448275862
2021-02-03 12:00:00+00:00,30.796666666666674
2021-02-03 13:00:00+00:00,26.17666666666667
2021-02-03 14:00:00+00:00,24.569999999999997
2021-02-03 15:00:00+00:00,28.923333333333332
2021-02-03 16:00:00+00:00,34.76333333333333
2021-02-03 17:00:00+00:00,42.013333333333335
2021-02-03 18:00:00+00:00,49.33000000000001
2021-02-03 19:00:00+00:00,60.56333333333334
2021-02-03 20:00:00+00:00,100.64333333333336
2021-02-03 21:00:00+00:00,63.1655172413793
2021-02-03 22:00:00+00:00,91.90333333333334
2021-02-03 23:00:00+00:00,73.3733333333333
2021-02-04 00:00:00+00:00,62.81333333333334
2021-02-04 01:00:00+00:00,58.38928571428571
2021-02-04 02:00:00+00:00,61.29642857142857
2021-02-04 03:00:00+00:00,55.29999999999999
2021-02-04 04:00:00+00:00,44.55862068965518
2021-02-04 05:00:00+00:00,48.36999999999999
2021-02-04 06:00:00+00:00,46.45666666666666
2021-02-04 07:00:00+00:00,45.972413793103456
2021-02-04 08:00:00+00:00,43.279999999999994
2021-02-04 09:00:00+00:00,43.00000000000001
2021-02-04 10:00:00+00:00,41.190000000000005
2021-02-04 11:00:00+00:00,37.099999999999994
2021-02-04 12:00:00+00:00,34.75
2021-02-04 13:00:00+00:00,40.24814814814815
2021-02-04 14:00:00+00:00,39.743333333333325
2021-02-04 15:00:00+00:00,40.98571428571427
2021-02-04 16:00:00+00:00,40.60666666666666
2021-02-04 17:00:00+00:00,43.31724137931035
2021-02-04 18:00:00+00:00,50.02666666666667
2021-02-04 19:00:00+00:00,87.58666666666666
2021-02-04 20:00:00+00:00,97.28
2021-02-04 21:00:00+00:00,108.59999999999998
2021-02-04 22:00:00+00:00,78.70357142857144
2021-02-04 23:00:00+00:00,69.69666666666666
2021-02-05 00:00:00+00:00,55.92000000000002
2021-02-05 01:00:00+00:00,51.04285714285715
2021-02-05 02:00:00+00:00,57.343333333333334
2021-02-05 03:00:00+00:00,57.214285714285715
2021-02-05 04:00:00+00:00,48.00689655172414
2021-02-05 05:00:00+00:00,44.976666666666674
2021-02-05 06:00:00+00:00,43.443333333333335
2021-02-05 07:00:00+00:00,43.400000000000006
2021-02-05 08:00:00+00:00,42.90666666666666
2021-02-05 09:00:00+00:00,39.521428571428565
2021-02-05 10:00:00+00:00,35.086666666666666
2021-02-05 11:00:00+00:00,34.37586206896551
2021-02-05 12:00:00+00:00,33.064285714285724
2021-02-05 13:00:00+00:00,32.95172413793103
2021-02-05 14:00:00+00:00,34.19615384615385
2021-02-05 15:00:00+00:00,37.46923076923077
2021-02-05 16:00:00+00:00,38.666666666666664
2021-02-05 17:00:00+00:00,39.72758620689654
2021-02-05 18:00:00+00:00,43.296551724137935
2021-02-05 19:00:00+00:00,62.7
2021-02-05 20:00:00+00:00,104.14782608695654
2021-02-05 21:00:00+00:00,58.84000000000001
2021-02-05 22:00:00+00:00,64.6642857142857
2021-02-05 23:00:00+00:00,45.63333333333333
2021-02-06 00:00:00+00:00,46.20357142857143
2021-02-06 01:00:00+00:00,48.180000000000014
2021-02-06 02:00:00+00:00,48.186666666666675
2021-02-06 03:00:00+00:00,45.963333333333345
2021-02-06 04:00:00+00:00,41.3551724137931
2021-02-06 05:00:00+00:00,43.98666666666667
2021-02-06 06:00:00+00:00,59.97241379310345
2021-02-06 07:00:00+00:00,46.29
2021-02-06 08:00:00+00:00,49.17586206896553
2021-02-06 09:00:00+00:00,49.1758620689655
2021-02-06 10:00:00+00:00,42.900000000000006
2021-02-06 11:00:00+00:00,38.5551724137931
2021-02-06 12:00:00+00:00,36.53448275862068
2021-02-06 13:00:00+00:00,36.91071428571429
2021-02-06 14:00:00+00:00,39.23666666666667
2021-02-06 15:00:00+00:00,38.80344827586207
2021-02-06 16:00:00+00:00,38.53999999999999
2021-02-06 17:00:00+00:00,37.970000000000006
2021-02-06 18:00:00+00:00,38.75666666666666
2021-02-06 19:00:00+00:00,41.163333333333334
2021-02-06 20:00:00+00:00,39.73
2021-02-06 21:00:00+00:00,37.64333333333334
2021-02-06 22:00:00+00:00,52.08000000000001
2021-02-06 23:00:00+00:00,50.056666666666665
2021-02-07 00:00:00+00:00,44.83333333333333
2021-02-07 01:00:00+00:00,44.827586206896555
2021-02-07 02:00:00+00:00,42.90666666666666
2021-02-07 03:00:00+00:00,39.57931034482758
2021-02-07 04:00:00+00:00,43.310344827586206
2021-02-07 05:00:00+00:00,40.379999999999995
2021-02-07 06:00:00+00:00,43.43103448275861
2021-02-07 07:00:00+00:00,42.63666666666667
2021-02-07 08:00:00+00:00,41.97333333333333
2021-02-07 09:00:00+00:00,38.968965517241365
2021-02-07 10:00:00+00:00,35.16333333333333
2021-02-07 11:00:00+00:00,34.2576923076923
2021-02-07 12:00:00+00:00,33.47058823529411
2021-02-07 13:00:00+00:00,34.61428571428572
2021-02-07 14:00:00+00:00,34.9103448275862
2021-02-07 15:00:00+00:00,35.65333333333333
2021-02-07 16:00:00+00:00,43.72
2021-02-07 17:00:00+00:00,37.07241379310345
2021-02-07 18:00:00+00:00,39.89655172413793
2021-02-07 19:00:00+00:00,70.25
2021-02-07 20:00:00+00:00,85.02758620689653
2021-02-07 21:00:00+00:00,80.19655172413795
2021-02-07 22:00:00+00:00,49.646666666666675
2021-02-07 23:00:00+00:00,50.85000000000002
2021-02-08 00:00:00+00:00,48.51333333333333
2021-02-08 01:00:00+00:00,45.71071428571429
2021-02-08 02:00:00+00:00,46.970370370370375
2021-02-08 03:00:00+00:00,50.074074074074055
2021-02-08 04:00:00+00:00,45.574999999999996
2021-02-08 05:00:00+00:00,44.936666666666675
2021-02-08 06:00:00+00:00,45.32
2021-02-08 07:00:00+00:00,47.43999999999999
2021-02-08 08:00:00+00:00,42.3793103448276
2021-02-08 09:00:00+00:00,37.21724137931035
2021-02-08 10:00:00+00:00,33.451851851851856
2021-02-08 11:00:00+00:00,32.24137931034483
2021-02-08 12:00:00+00:00,31.967857142857145
2021-02-08 13:00:00+00:00,31.982142857142858
2021-02-08 14:00:00+00:00,32.607692307692304
2021-02-08 15:00:00+00:00,34.1
2021-02-08 16:00:00+00:00,35.404
2021-02-08 17:00:00+00:00,35.52799999999999
2021-02-08 18:00:00+00:00,39.9
2021-02-08 19:00:00+00:00,53.5875
2021-02-08 20:00:00+00:00,75.03636363636365
2021-02-08 21:00:00+00:00,54.1
2021-02-08 22:00:00+00:00,45.57199999999999
2021-02-08 23:00:00+00:00,52.2875
2021-02-09 00:00:00+00:00,55.61200000000001
2021-02-09 01:00:00+00:00,49.74347826086957
2021-02-09 02:00:00+00:00,48.577777777777776
2021-02-09 03:00:00+00:00,47.843333333333334
2021-02-09 04:00:00+00:00,42.29310344827586
2021-02-09 05:00:00+00:00,34.9
2021-02-09 06:00:00+00:00,30.61
2021-02-09 07:00:00+00:00,32.866666666666674
2021-02-09 08:00:00+00:00,32.42333333333334
2021-02-09 09:00:00+00:00,29.18
2021-02-09 10:00:00+00:00,26.528000000000006
2021-02-09 11:00:00+00:00,26.388888888888886
2021-02-09 12:00:00+00:00,23.569999999999997
2021-02-09 13:00:00+00:00,22.01111111111111
2021-02-09 14:00:00+00:00,22.04137931034483
2021-02-09 15:00:00+00:00,24.872413793103455
2021-02-09 16:00:00+00:00,26.4
2021-02-09 17:00:00+00:00,29.099999999999998
2021-02-09 18:00:00+00:00,39.093333333333334
2021-02-09 19:00:00+00:00,59.756666666666675
2021-02-09 20:00:00+00:00,70.83666666666666
2021-02-09 21:00:00+00:00,66.18
2021-02-09 22:00:00+00:00,47.48999999999998
2021-02-09 23:00:00+00:00,48.203448275862065
2021-02-10 00:00:00+00:00,46.44137931034484
2021-02-10 01:00:00+00:00,37.41724137931034
2021-02-10 02:00:00+00:00,43.53333333333333
2021-02-10 03:00:00+00:00,35.11379310344827
2021-02-10 04:00:00+00:00,35.576666666666675
2021-02-10 05:00:00+00:00,40.67
2021-02-10 06:00:00+00:00,36.72666666666666
2021-02-10 07:00:00+00:00,41.769999999999996
2021-02-10 08:00:00+00:00,40.39000000000001
2021-02-10 09:00:00+00:00,40.42758620689656
2021-02-10 10:00:00+00:00,38.6
2021-02-10 11:00:00+00:00,26.153333333333343
2021-02-10 12:00:00+00:00,26.23666666666667
2021-02-10 13:00:00+00:00,29.068965517241384
2021-02-10 14:00:00+00:00,23.96666666666666
2021-02-10 15:00:00+00:00,21.835714285714285
2021-02-10 16:00:00+00:00,23.560714285714287
2021-02-10 17:00:00+00:00,28.63448275862069
2021-02-10 18:00:00+00:00,34.53928571428572
2021-02-10 19:00:00+00:00,82.73103448275864
2021-02-10 20:00:00+00:00,97.93793103448276
2021-02-10 21:00:00+00:00,82.32307692307693
2021-02-10 22:00:00+00:00,50.02333333333333
2021-02-10 23:00:00+00:00,42.68333333333333
2021-02-11 00:00:00+00:00,46.667857142857144
2021-02-11 01:00:00+00:00,42.81666666666667
2021-02-11 02:00:00+00:00,44.86666666666667
2021-02-11 03:00:00+00:00,41.46785714285714
2021-02-11 04:00:00+00:00,41.78518518518518
2021-02-11 05:00:00+00:00,41.243333333333325
2021-02-11 06:00:00+00:00,46.80000000000002
2021-02-11 07:00:00+00:00,50.84137931034484
2021-02-11 08:00:00+00:00,39.7103448275862
2021-02-11 09:00:00+00:00,34.60666666666667
2021-02-11 10:00:00+00:00,30.562068965517234
2021-02-11 11:00:00+00:00,29.64666666666667
2021-02-11 12:00:00+00:00,26.889655172413796
2021-02-11 13:00:00+00:00,30.79
2021-02-11 14:00:00+00:00,29.148275862068964
2021-02-11 15:00:00+00:00,24.89259259259259
2021-02-11 16:00:00+00:00,23.117857142857137
2021-02-11 17:00:00+00:00,22.320689655172412
2021-02-11 18:00:00+00:00,25.817241379310346
2021-02-11 19:00:00+00:00,46.4896551724138
2021-02-11 20:00:00+00:00,79.5133333333333
2021-02-11 21:00:00+00:00,55.123333333333335
2021-02-11 22:00:00+00:00,64.11379310344827
2021-02-11 23:00:00+00:00,55.19655172413793
2021-02-12 00:00:00+00:00,42.0344827586207
2021-02-12 01:00:00+00:00,38.37333333333334
2021-02-12 02:00:00+00:00,36.23448275862069
2021-02-12 03:00:00+00:00,36.98275862068966
2021-02-12 04:00:00+00:00,33.86666666666667
2021-02-12 05:00:00+00:00,34.34827586206896
2021-02-12 06:00:00+00:00,34.720000000000006
2021-02-12 07:00:00+00:00,32.10666666666666
2021-02-12 08:00:00+00:00,34.81034482758622
2021-02-12 09:00:00+00:00,37.531034482758635
2021-02-12 10:00:00+00:00,29.843333333333337
2021-02-12 11:00:00+00:00,29.148275862068974
2021-02-12 12:00:00+00:00,28.26538461538462
2021-02-12 13:00:00+00:00,33.11785714285714
2021-02-12 14:00:00+00:00,28.651724137931033
2021-02-12 15:00:00+00:00,29.550000000000004
2021-02-12 16:00:00+00:00,26.826666666666664
2021-02-12 17:00:00+00:00,27.87586206896552
2021-02-12 18:00:00+00:00,27.513793103448275
2021-02-12 19:00:00+00:00,30.820000000000007
2021-02-12 20:00:00+00:00,40.68421052631579
2021-02-12 21:00:00+00:00,
2021-02-12 22:00:00+00:00,
2021-02-12 23:00:00+00:00,35.155172413793096
2021-02-13 00:00:00+00:00,37.85000000000001
2021-02-13 01:00:00+00:00,38.599999999999994
2021-02-13 02:00:00+00:00,36.17
2021-02-13 03:00:00+00:00,32.26
2021-02-13 04:00:00+00:00,29.43
2021-02-13 05:00:00+00:00,31.113793103448273
2021-02-13 06:00:00+00:00,33.92758620689655
2021-02-13 07:00:00+00:00,39.11034482758619
2021-02-13 08:00:00+00:00,36.48
2021-02-13 09:00:00+00:00,31.203333333333333
2021-02-13 10:00:00+00:00,29.81
2021-02-13 11:00:00+00:00,30.464285714285715
2021-02-13 12:00:00+00:00,30.058620689655182
2021-02-13 13:00:00+00:00,28.637931034482747
2021-02-13 14:00:00+00:00,28.88666666666667
2021-02-13 15:00:00+00:00,29.444827586206888
2021-02-13 16:00:00+00:00,29.74666666666666
2021-02-13 17:00:00+00:00,33.43
2021-02-13 18:00:00+00:00,39.14827586206897
2021-02-13 19:00:00+00:00,84.19999999999999
2021-02-13 20:00:00+00:00,92.33666666666667
2021-02-13 21:00:00+00:00,111.17333333333336
2021-02-13 22:00:00+00:00,78.13333333333334
2021-02-13 23:00:00+00:00,46.56333333333334
2021-02-14 00:00:00+00:00,45.88000000000001
2021-02-14 01:00:00+00:00,40.58620689655172
2021-02-14 02:00:00+00:00,36.553333333333335
2021-02-14 03:00:00+00:00,34.13000000000001
2021-02-14 04:00:00+00:00,29.860714285714288
2021-02-14 05:00:00+00:00,24.227586206896543
2021-02-14 06:00:00+00:00,28.544827586206903
2021-02-14 07:00:00+00:00,27.696666666666665
2021-02-14 08:00:00+00:00,30.396666666666665
2021-02-14 09:00:00+00:00,29.482758620689648
2021-02-14 10:00:00+00:00,25.339999999999996
2021-02-14 11:00:00+00:00,24.41379310344827
2021-02-14 12:00:00+00:00,28.24827586206897
2021-02-14 13:00:00+00:00,27.75714285714285
2021-02-14 14:00:00+00:00,29.71379310344827
2021-02-14 15:00:00+00:00,32.34285714285714
2021-02-14 16:00:00+00:00,32.150000000000006
2021-02-14 17:00:00+00:00,30.88
2021-02-14 18:00:00+00:00,36.580000000000005
2021-02-14 19:00:00+00:00,51.703448275862065
2021-02-14 20:00:00+00:00,35.26
2021-02-14 21:00:00+00:00,32.5
2021-02-14 22:00:00+00:00,39.25454545454546
2021-02-14 23:00:00+00:00,17.37894736842105
2021-02-15 00:00:00+00:00,17.813333333333333
2021-02-15 01:00:00+00:00,
2021-02-15 02:00:00+00:00,
2021-02-15 03:00:00+00:00,
2021-02-15 04:00:00+00:00,
2021-02-15 05:00:00+00:00,
2021-02-15 06:00:00+00:00,
2021-02-15 07:00:00+00:00,
2021-02-15 08:00:00+00:00,
2021-02-15 09:00:00+00:00,
2021-02-15 10:00:00+00:00,
2021-02-15 11:00:00+00:00,
2021-02-15 12:00:00+00:00,
2021-02-15 13:00:00+00:00,
2021-02-15 14:00:00+00:00,
2021-02-15 15:00:00+00:00,
2021-02-15 16:00:00+00:00,
2021-02-15 17:00:00+00:00,
2021-02-15 18:00:00+00:00,
2021-02-15 19:00:00+00:00,
2021-02-15 20:00:00+00:00,
2021-02-15 21:00:00+00:00,
2021-02-15 22:00:00+00:00,
2021-02-15 23:00:00+00:00,
2021-02-16 00:00:00+00:00,
2021-02-16 01:00:00+00:00,26.03333333333334
2021-02-16 02:00:00+00:00,27.958823529411763
2021-02-16 03:00:00+00:00,25.464705882352945
2021-02-16 04:00:00+00:00,23.863157894736833
2021-02-16 05:00:00+00:00,28.112499999999997
2021-02-16 06:00:00+00:00,37.013333333333335
2021-02-16 07:00:00+00:00,35.400000000000006
2021-02-16 08:00:00+00:00,34.699999999999996
2021-02-16 09:00:00+00:00,26.38888888888889
2021-02-16 10:00:00+00:00,20.78235294117647
2021-02-16 11:00:00+00:00,24.380000000000003
2021-02-16 12:00:00+00:00,24.404761904761905
2021-02-16 13:00:00+00:00,23.965217391304346
2021-02-16 14:00:00+00:00,26.805000000000007
2021-02-16 15:00:00+00:00,28.35238095238095
2021-02-16 16:00:00+00:00,30.63478260869565
2021-02-16 17:00:00+00:00,31.04285714285714
2021-02-16 18:00:00+00:00,38.605000000000004
2021-02-16 19:00:00+00:00,30.453333333333337
2021-02-16 20:00:00+00:00,32.029411764705884
2021-02-16 21:00:00+00:00,35.30714285714286
2021-02-16 22:00:00+00:00,33.88333333333334
2021-02-16 23:00:00+00:00,33.79047619047619
2021-02-17 00:00:00+00:00,22.506249999999998
2021-02-17 01:00:00+00:00,24.18888888888889
2021-02-17 02:00:00+00:00,26.30625
2021-02-17 03:00:00+00:00,27.434999999999995
2021-02-17 04:00:00+00:00,27.650000000000002
2021-02-17 05:00:00+00:00,29.653333333333332
2021-02-17 06:00:00+00:00,35.00769230769231
2021-02-17 07:00:00+00:00,38.564285714285724
2021-02-17 08:00:00+00:00,44.43157894736842
2021-02-17 09:00:00+00:00,39.144999999999996
2021-02-17 10:00:00+00:00,34.715
2021-02-17 11:00:00+00:00,29.5
2021-02-17 12:00:00+00:00,28.476470588235294
2021-02-17 13:00:00+00:00,28.457894736842107
2021-02-17 14:00:00+00:00,28.799999999999997
2021-02-17 15:00:00+00:00,29.475
2021-02-17 16:00:00+00:00,32.38823529411764
2021-02-17 17:00:00+00:00,33.751724137931035
2021-02-17 18:00:00+00:00,39.00000000000001
2021-02-17 19:00:00+00:00,42.84545454545455
2021-02-17 20:00:00+00:00,46.463157894736845
2021-02-17 21:00:00+00:00,43.24444444444443
2021-02-17 22:00:00+00:00,44.61875
2021-02-17 23:00:00+00:00,41.38235294117647
2021-02-18 00:00:00+00:00,33.19523809523809
2021-02-18 01:00:00+00:00,21.37
2021-02-18 02:00:00+00:00,18.813793103448273
2021-02-18 03:00:00+00:00,21.555555555555557
2021-02-18 04:00:00+00:00,19.856666666666666
2021-02-18 05:00:00+00:00,24.39655172413793
2021-02-18 06:00:00+00:00,34.46428571428571
2021-02-18 07:00:00+00:00,42.95517241379311
2021-02-18 08:00:00+00:00,35.358620689655176
2021-02-18 09:00:00+00:00,24.383333333333336
2021-02-18 10:00:00+00:00,26.42413793103448
2021-02-18 11:00:00+00:00,31.674193548387098
2021-02-18 12:00:00+00:00,31.52
2021-02-18 13:00:00+00:00,30.69655172413793
2021-02-18 14:00:00+00:00,33.113793103448266
2021-02-18 15:00:00+00:00,36.267741935483876
2021-02-18 16:00:00+00:00,37.01999999999999
2021-02-18 17:00:00+00:00,38.826666666666675
2021-02-18 18:00:00+00:00,40.68148148148148
2021-02-18 19:00:00+00:00,67.80333333333334
2021-02-18 20:00:00+00:00,62.626666666666665
2021-02-18 21:00:00+00:00,51.95172413793102
2021-02-18 22:00:00+00:00,41.003333333333345
2021-02-18 23:00:00+00:00,45.39310344827586
2021-02-19 00:00:00+00:00,46.824137931034485
2021-02-19 01:00:00+00:00,42.410000000000004
2021-02-19 02:00:00+00:00,42.19166666666668
2021-02-19 03:00:00+00:00,42.47391304347827
2021-02-19 04:00:00+00:00,34.04090909090908
2021-02-19 05:00:00+00:00,33.88181818181818
2021-02-19 06:00:00+00:00,42.70952380952381
2021-02-19 07:00:00+00:00,133.895
2021-02-19 08:00:00+00:00,153.30526315789476
2021-02-19 09:00:00+00:00,43.762499999999996
2021-02-19 10:00:00+00:00,34.480000000000004
2021-02-19 11:00:00+00:00,32.87142857142857
2021-02-19 12:00:00+00:00,33.87
2021-02-19 13:00:00+00:00,35.126315789473686
2021-02-19 14:00:00+00:00,35.82
2021-02-19 15:00:00+00:00,35.340740740740735
2021-02-19 16:00:00+00:00,34.21
2021-02-19 17:00:00+00:00,32.653333333333336
2021-02-19 18:00:00+00:00,35.61666666666666
2021-02-19 19:00:00+00:00,55.49
2021-02-19 20:00:00+00:00,56.51666666666668
2021-02-19 21:00:00+00:00,39.72
2021-02-19 22:00:00+00:00,40.62666666666668
2021-02-19 23:00:00+00:00,40.42666666666666
2021-02-20 00:00:00+00:00,39.210344827586205
2021-02-20 01:00:00+00:00,37.46666666666667
2021-02-20 02:00:00+00:00,38.2448275862069
2021-02-20 03:00:00+00:00,38.14999999999999
2021-02-20 04:00:00+00:00,37.20666666666666
2021-02-20 05:00:00+00:00,35.65333333333333
2021-02-20 06:00:00+00:00,36.809999999999995
2021-02-20 07:00:00+00:00,41.024137931034474
2021-02-20 08:00:00+00:00,48.30344827586206
2021-02-20 09:00:00+00:00,46.575862068965506
2021-02-20 10:00:00+00:00,48.96521739130434
2021-02-20 11:00:00+00:00,44.745000000000005
2021-02-20 12:00:00+00:00,45.93124999999999
2021-02-20 13:00:00+00:00,44.42142857142857
2021-02-20 14:00:00+00:00,42.69285714285714
2021-02-20 15:00:00+00:00,40.816666666666656
2021-02-20 16:00:00+00:00,39.50434782608696
2021-02-20 17:00:00+00:00,38.859999999999985
2021-02-20 18:00:00+00:00,40.55517241379311
2021-02-20 19:00:00+00:00,58.56666666666667
2021-02-20 20:00:00+00:00,68.28620689655172
2021-02-20 21:00:00+00:00,61.12758620689655
2021-02-20 22:00:00+00:00,49.93793103448276
2021-02-20 23:00:00+00:00,49.28666666666667
2021-02-21 00:00:00+00:00,42.58620689655173
2021-02-21 01:00:00+00:00,39.0103448275862
2021-02-21 02:00:00+00:00,40.94333333333334
2021-02-21 03:00:00+00:00,38.90344827586207
2021-02-21 04:00:00+00:00,56.98666666666667
2021-02-21 05:00:00+00:00,52.53666666666666
2021-02-21 06:00:00+00:00,40.14666666666666
2021-02-21 07:00:00+00:00,41.326666666666675
2021-02-21 08:00:00+00:00,42.393333333333324
2021-02-21 09:00:00+00:00,37.46896551724139
2021-02-21 10:00:00+00:00,33.209999999999994
2021-02-21 11:00:00+00:00,30.49
2021-02-21 12:00:00+00:00,30.570000000000004
2021-02-21 13:00:00+00:00,28.086666666666666
2021-02-21 14:00:00+00:00,26.341379310344838
2021-02-21 15:00:00+00:00,23.28965517241379
2021-02-21 16:00:00+00:00,22.668965517241382
2021-02-21 17:00:00+00:00,24.082758620689663
