,pm25
2021-01-29 17:00:00+00:00,41.96153846153846
2021-01-29 18:00:00+00:00,44.300000000000004
2021-01-29 19:00:00+00:00,39.92962962962964
2021-01-29 20:00:00+00:00,40.792592592592605
2021-01-29 21:00:00+00:00,36.16538461538462
2021-01-29 22:00:00+00:00,37.424
2021-01-29 23:00:00+00:00,37.65185185185185
2021-01-30 00:00:00+00:00,43.044444444444444
2021-01-30 01:00:00+00:00,35.5076923076923
2021-01-30 02:00:00+00:00,35.01923076923077
2021-01-30 03:00:00+00:00,35.473076923076924
2021-01-30 04:00:00+00:00,35.59166666666666
2021-01-30 05:00:00+00:00,35.729166666666664
2021-01-30 06:00:00+00:00,46.15600000000001
2021-01-30 07:00:00+00:00,40.35909090909092
2021-01-30 08:00:00+00:00,
2021-01-30 09:00:00+00:00,
2021-01-30 10:00:00+00:00,
2021-01-30 11:00:00+00:00,
2021-01-30 12:00:00+00:00,
2021-01-30 13:00:00+00:00,
2021-01-30 14:00:00+00:00,
2021-01-30 15:00:00+00:00,
2021-01-30 16:00:00+00:00,
2021-01-30 17:00:00+00:00,
2021-01-30 18:00:00+00:00,
2021-01-30 19:00:00+00:00,
2021-01-30 20:00:00+00:00,
2021-01-30 21:00:00+00:00,
2021-01-30 22:00:00+00:00,41.1
2021-01-30 23:00:00+00:00,36.84
2021-01-31 00:00:00+00:00,35.165217391304346
2021-01-31 01:00:00+00:00,36.72692307692308
2021-01-31 02:00:00+00:00,39.07407407407407
2021-01-31 03:00:00+00:00,37.311111111111124
2021-01-31 04:00:00+00:00,35.857692307692304
2021-01-31 05:00:00+00:00,37.18928571428571
2021-01-31 06:00:00+00:00,34.75217391304348
2021-01-31 07:00:00+00:00,38.51153846153846
2021-01-31 08:00:00+00:00,39.192307692307686
2021-01-31 09:00:00+00:00,38.996153846153845
2021-01-31 10:00:00+00:00,33.84814814814815
2021-01-31 11:00:00+00:00,33.07916666666667
2021-01-31 12:00:00+00:00,37.745833333333344
2021-01-31 13:00:00+00:00,38.611999999999995
2021-01-31 14:00:00+00:00,38.48461538461538
2021-01-31 15:00:00+00:00,39.3
2021-01-31 16:00:00+00:00,39.34615384615384
2021-01-31 17:00:00+00:00,40.71785714285714
2021-01-31 18:00:00+00:00,41.71923076923076
2021-01-31 19:00:00+00:00,46.270833333333336
2021-01-31 20:00:00+00:00,45.404999999999994
2021-01-31 21:00:00+00:00,66.536
2021-01-31 22:00:00+00:00,40.76666666666666
2021-01-31 23:00:00+00:00,35.58
2021-02-01 00:00:00+00:00,34.344
2021-02-01 01:00:00+00:00,
2021-02-01 02:00:00+00:00,
2021-02-01 03:00:00+00:00,
2021-02-01 04:00:00+00:00,
2021-02-01 05:00:00+00:00,
2021-02-01 06:00:00+00:00,
2021-02-01 07:00:00+00:00,
2021-02-01 08:00:00+00:00,
2021-02-01 09:00:00+00:00,
2021-02-01 10:00:00+00:00,
2021-02-01 11:00:00+00:00,
2021-02-01 12:00:00+00:00,
2021-02-01 13:00:00+00:00,
2021-02-01 14:00:00+00:00,
2021-02-01 15:00:00+00:00,
2021-02-01 16:00:00+00:00,
2021-02-01 17:00:00+00:00,
2021-02-01 18:00:00+00:00,
2021-02-01 19:00:00+00:00,
2021-02-01 20:00:00+00:00,
2021-02-01 21:00:00+00:00,
2021-02-01 22:00:00+00:00,
2021-02-01 23:00:00+00:00,
2021-02-02 00:00:00+00:00,
2021-02-02 01:00:00+00:00,37.0409090909091
2021-02-02 02:00:00+00:00,35.9625
2021-02-02 03:00:00+00:00,35.38461538461538
2021-02-02 04:00:00+00:00,34.074999999999996
2021-02-02 05:00:00+00:00,35.304000000000016
2021-02-02 06:00:00+00:00,37.57272727272727
2021-02-02 07:00:00+00:00,39.14230769230769
2021-02-02 08:00:00+00:00,43.99230769230769
2021-02-02 09:00:00+00:00,40.13333333333333
2021-02-02 10:00:00+00:00,38.104000000000006
2021-02-02 11:00:00+00:00,35.34583333333334
2021-02-02 12:00:00+00:00,36.373076923076916
2021-02-02 13:00:00+00:00,39.525
2021-02-02 14:00:00+00:00,72.396
2021-02-02 15:00:00+00:00,42.282608695652165
2021-02-02 16:00:00+00:00,39.76521739130435
2021-02-02 17:00:00+00:00,40.09583333333334
2021-02-02 18:00:00+00:00,42.376000000000005
2021-02-02 19:00:00+00:00,42.76190476190476
2021-02-02 20:00:00+00:00,40.472000000000016
2021-02-02 21:00:00+00:00,38.05000000000001
2021-02-02 22:00:00+00:00,35.79583333333333
2021-02-02 23:00:00+00:00,34.97083333333333
2021-02-03 00:00:00+00:00,42.13809523809524
2021-02-03 01:00:00+00:00,42.93600000000001
2021-02-03 02:00:00+00:00,34.63846153846154
2021-02-03 03:00:00+00:00,34.184
2021-02-03 04:00:00+00:00,31.643478260869575
2021-02-03 05:00:00+00:00,31.679166666666678
2021-02-03 06:00:00+00:00,38.166666666666664
2021-02-03 07:00:00+00:00,41.086956521739125
2021-02-03 08:00:00+00:00,37.803703703703704
2021-02-03 09:00:00+00:00,33.875
2021-02-03 10:00:00+00:00,30.99090909090909
2021-02-03 11:00:00+00:00,33.7125
2021-02-03 12:00:00+00:00,34.68800000000001
2021-02-03 13:00:00+00:00,35.78076923076923
2021-02-03 14:00:00+00:00,37.395238095238085
2021-02-03 15:00:00+00:00,39.805
2021-02-03 16:00:00+00:00,68.025
2021-02-03 17:00:00+00:00,42.728571428571435
2021-02-03 18:00:00+00:00,41.99130434782608
2021-02-03 19:00:00+00:00,46.449999999999996
2021-02-03 20:00:00+00:00,40.48
2021-02-03 21:00:00+00:00,40.37241379310345
2021-02-03 22:00:00+00:00,34.83666666666667
2021-02-03 23:00:00+00:00,31.696551724137937
2021-02-04 00:00:00+00:00,33.91379310344828
2021-02-04 01:00:00+00:00,33.056666666666665
2021-02-04 02:00:00+00:00,32.49333333333333
2021-02-04 03:00:00+00:00,31.3
2021-02-04 04:00:00+00:00,31.263333333333332
2021-02-04 05:00:00+00:00,31.34333333333334
2021-02-04 06:00:00+00:00,33.01
2021-02-04 07:00:00+00:00,34.851724137931036
2021-02-04 08:00:00+00:00,34.83
2021-02-04 09:00:00+00:00,33.95333333333333
2021-02-04 10:00:00+00:00,33.84642857142857
2021-02-04 11:00:00+00:00,33.73571428571429
2021-02-04 12:00:00+00:00,33.660000000000004
2021-02-04 13:00:00+00:00,34.94137931034482
2021-02-04 14:00:00+00:00,40.36000000000001
2021-02-04 15:00:00+00:00,39.31724137931033
2021-02-04 16:00:00+00:00,38.89999999999999
2021-02-04 17:00:00+00:00,47.7
2021-02-04 18:00:00+00:00,41.440000000000005
2021-02-04 19:00:00+00:00,39.316666666666656
2021-02-04 20:00:00+00:00,46.68275862068966
2021-02-04 21:00:00+00:00,39.0103448275862
2021-02-04 22:00:00+00:00,34.24666666666667
2021-02-04 23:00:00+00:00,34.1241379310345
2021-02-05 00:00:00+00:00,32.67857142857142
2021-02-05 01:00:00+00:00,32.5103448275862
2021-02-05 02:00:00+00:00,31.444827586206898
2021-02-05 03:00:00+00:00,36.08148148148149
2021-02-05 04:00:00+00:00,32.95
2021-02-05 05:00:00+00:00,32.31666666666667
2021-02-05 06:00:00+00:00,37.98
2021-02-05 07:00:00+00:00,42.036666666666676
2021-02-05 08:00:00+00:00,33.936666666666675
2021-02-05 09:00:00+00:00,36.8758620689655
2021-02-05 10:00:00+00:00,34.073333333333345
2021-02-05 11:00:00+00:00,34.486666666666665
2021-02-05 12:00:00+00:00,33.86551724137931
2021-02-05 13:00:00+00:00,34.75714285714285
2021-02-05 14:00:00+00:00,37.92941176470589
2021-02-05 15:00:00+00:00,33.34615384615384
2021-02-05 16:00:00+00:00,28.76153846153846
2021-02-05 17:00:00+00:00,32.156666666666666
2021-02-05 18:00:00+00:00,35.606896551724134
2021-02-05 19:00:00+00:00,35.552
2021-02-05 20:00:00+00:00,38.522727272727266
2021-02-05 21:00:00+00:00,44.70833333333332
2021-02-05 22:00:00+00:00,49.96206896551724
2021-02-05 23:00:00+00:00,42.97499999999999
2021-02-06 00:00:00+00:00,35.87586206896552
2021-02-06 01:00:00+00:00,33.89310344827585
2021-02-06 02:00:00+00:00,34.90666666666666
2021-02-06 03:00:00+00:00,32.52413793103448
2021-02-06 04:00:00+00:00,34.231034482758616
2021-02-06 05:00:00+00:00,35.49666666666667
2021-02-06 06:00:00+00:00,36.553333333333335
2021-02-06 07:00:00+00:00,35.686666666666675
2021-02-06 08:00:00+00:00,35.28571428571428
2021-02-06 09:00:00+00:00,31.575862068965513
2021-02-06 10:00:00+00:00,29.093333333333327
2021-02-06 11:00:00+00:00,29.8
2021-02-06 12:00:00+00:00,31.45714285714286
2021-02-06 13:00:00+00:00,36.129999999999995
2021-02-06 14:00:00+00:00,38.04666666666667
2021-02-06 15:00:00+00:00,40.35
2021-02-06 16:00:00+00:00,39.156666666666666
2021-02-06 17:00:00+00:00,54.56206896551723
2021-02-06 18:00:00+00:00,49.79666666666667
2021-02-06 19:00:00+00:00,56.03999999999999
2021-02-06 20:00:00+00:00,101.87931034482757
2021-02-06 21:00:00+00:00,41.53333333333334
2021-02-06 22:00:00+00:00,37.346666666666664
2021-02-06 23:00:00+00:00,34.62666666666667
2021-02-07 00:00:00+00:00,37.08620689655172
2021-02-07 01:00:00+00:00,28.548275862068973
2021-02-07 02:00:00+00:00,26.439285714285717
2021-02-07 03:00:00+00:00,27.726666666666663
2021-02-07 04:00:00+00:00,27.816666666666663
2021-02-07 05:00:00+00:00,28.493103448275857
2021-02-07 06:00:00+00:00,26.833333333333332
2021-02-07 07:00:00+00:00,28.753333333333345
2021-02-07 08:00:00+00:00,28.500000000000004
2021-02-07 09:00:00+00:00,28.223333333333333
2021-02-07 10:00:00+00:00,28.20333333333333
2021-02-07 11:00:00+00:00,28.851724137931033
2021-02-07 12:00:00+00:00,30.743333333333336
2021-02-07 13:00:00+00:00,37.25666666666667
2021-02-07 14:00:00+00:00,254.5206896551724
2021-02-07 15:00:00+00:00,46.76551724137931
2021-02-07 16:00:00+00:00,31.64333333333333
2021-02-07 17:00:00+00:00,32.96666666666666
2021-02-07 18:00:00+00:00,44.31000000000001
2021-02-07 19:00:00+00:00,42.983333333333334
2021-02-07 20:00:00+00:00,42.224137931034484
2021-02-07 21:00:00+00:00,42.15172413793104
2021-02-07 22:00:00+00:00,37.61724137931034
2021-02-07 23:00:00+00:00,38.175862068965515
2021-02-08 00:00:00+00:00,33.94285714285714
2021-02-08 01:00:00+00:00,27.476666666666667
2021-02-08 02:00:00+00:00,26.41
2021-02-08 03:00:00+00:00,27.00333333333333
2021-02-08 04:00:00+00:00,29.809999999999995
2021-02-08 05:00:00+00:00,29.54
2021-02-08 06:00:00+00:00,28.376666666666665
2021-02-08 07:00:00+00:00,29.326666666666664
2021-02-08 08:00:00+00:00,38.110344827586204
2021-02-08 09:00:00+00:00,31.19333333333333
2021-02-08 10:00:00+00:00,29.923333333333332
2021-02-08 11:00:00+00:00,29.396428571428572
2021-02-08 12:00:00+00:00,29.653333333333325
2021-02-08 13:00:00+00:00,31.31666666666667
2021-02-08 14:00:00+00:00,32.58888888888888
2021-02-08 15:00:00+00:00,33.672413793103445
2021-02-08 16:00:00+00:00,38.58620689655173
2021-02-08 17:00:00+00:00,36.38666666666667
2021-02-08 18:00:00+00:00,31.978571428571424
2021-02-08 19:00:00+00:00,35.71764705882353
2021-02-08 20:00:00+00:00,35.893750000000004
2021-02-08 21:00:00+00:00,34.37777777777777
2021-02-08 22:00:00+00:00,31.050000000000004
2021-02-08 23:00:00+00:00,25.53333333333333
2021-02-09 00:00:00+00:00,21.8
2021-02-09 01:00:00+00:00,23.135714285714283
2021-02-09 02:00:00+00:00,24.794444444444444
2021-02-09 03:00:00+00:00,24.562499999999996
2021-02-09 04:00:00+00:00,25.206666666666663
2021-02-09 05:00:00+00:00,27.193749999999998
2021-02-09 06:00:00+00:00,26.433333333333334
2021-02-09 07:00:00+00:00,
2021-02-09 08:00:00+00:00,
2021-02-09 09:00:00+00:00,28.0
2021-02-09 10:00:00+00:00,27.169230769230772
2021-02-09 11:00:00+00:00,24.599999999999998
2021-02-09 12:00:00+00:00,26.923333333333336
2021-02-09 13:00:00+00:00,28.763333333333332
2021-02-09 14:00:00+00:00,30.27
2021-02-09 15:00:00+00:00,31.316666666666663
2021-02-09 16:00:00+00:00,31.748148148148147
2021-02-09 17:00:00+00:00,41.05652173913043
2021-02-09 18:00:00+00:00,35.06153846153846
2021-02-09 19:00:00+00:00,36.73793103448276
2021-02-09 20:00:00+00:00,38.95652173913043
2021-02-09 21:00:00+00:00,33.17391304347827
2021-02-09 22:00:00+00:00,32.318518518518516
2021-02-09 23:00:00+00:00,30.9037037037037
2021-02-10 00:00:00+00:00,27.291304347826085
2021-02-10 01:00:00+00:00,27.169230769230772
2021-02-10 02:00:00+00:00,26.44
2021-02-10 03:00:00+00:00,25.662500000000005
2021-02-10 04:00:00+00:00,24.97692307692307
2021-02-10 05:00:00+00:00,24.11034482758621
2021-02-10 06:00:00+00:00,26.966666666666658
2021-02-10 07:00:00+00:00,34.62413793103448
2021-02-10 08:00:00+00:00,28.37
2021-02-10 09:00:00+00:00,24.910714285714285
2021-02-10 10:00:00+00:00,25.450000000000003
2021-02-10 11:00:00+00:00,27.980000000000008
2021-02-10 12:00:00+00:00,30.392857142857146
2021-02-10 13:00:00+00:00,31.06206896551724
2021-02-10 14:00:00+00:00,35.44827586206897
2021-02-10 15:00:00+00:00,33.83333333333333
2021-02-10 16:00:00+00:00,36.529999999999994
2021-02-10 17:00:00+00:00,34.49333333333333
2021-02-10 18:00:00+00:00,39.65333333333332
2021-02-10 19:00:00+00:00,43.08
2021-02-10 20:00:00+00:00,37.81333333333332
2021-02-10 21:00:00+00:00,34.863333333333344
2021-02-10 22:00:00+00:00,33.723333333333336
2021-02-10 23:00:00+00:00,33.817241379310346
2021-02-11 00:00:00+00:00,29.803333333333338
2021-02-11 01:00:00+00:00,28.562068965517245
2021-02-11 02:00:00+00:00,26.51
2021-02-11 03:00:00+00:00,25.133333333333333
2021-02-11 04:00:00+00:00,23.003448275862066
2021-02-11 05:00:00+00:00,29.178571428571434
2021-02-11 06:00:00+00:00,30.051724137931036
2021-02-11 07:00:00+00:00,58.79655172413793
2021-02-11 08:00:00+00:00,33.40000000000001
2021-02-11 09:00:00+00:00,27.050000000000004
2021-02-11 10:00:00+00:00,28.386666666666663
2021-02-11 11:00:00+00:00,29.41034482758621
2021-02-11 12:00:00+00:00,30.17666666666667
2021-02-11 13:00:00+00:00,31.065517241379315
2021-02-11 14:00:00+00:00,32.282758620689656
2021-02-11 15:00:00+00:00,33.733333333333334
2021-02-11 16:00:00+00:00,30.85
2021-02-11 17:00:00+00:00,34.63461538461539
2021-02-11 18:00:00+00:00,46.56666666666667
2021-02-11 19:00:00+00:00,48.54
2021-02-11 20:00:00+00:00,41.04137931034483
2021-02-11 21:00:00+00:00,34.16296296296296
2021-02-11 22:00:00+00:00,33.69666666666668
2021-02-11 23:00:00+00:00,35.05172413793104
2021-02-12 00:00:00+00:00,29.589285714285715
2021-02-12 01:00:00+00:00,25.860000000000003
2021-02-12 02:00:00+00:00,23.473333333333336
2021-02-12 03:00:00+00:00,24.103703703703715
2021-02-12 04:00:00+00:00,24.25714285714286
2021-02-12 05:00:00+00:00,22.97931034482758
2021-02-12 06:00:00+00:00,27.07857142857143
2021-02-12 07:00:00+00:00,37.17931034482758
2021-02-12 08:00:00+00:00,41.32857142857142
2021-02-12 09:00:00+00:00,32.106896551724134
2021-02-12 10:00:00+00:00,30.216666666666672
2021-02-12 11:00:00+00:00,28.135
2021-02-12 12:00:00+00:00,
2021-02-12 13:00:00+00:00,
2021-02-12 14:00:00+00:00,
2021-02-12 15:00:00+00:00,
2021-02-12 16:00:00+00:00,
2021-02-12 17:00:00+00:00,41.47142857142857
2021-02-12 18:00:00+00:00,61.3
2021-02-12 19:00:00+00:00,52.20333333333334
2021-02-12 20:00:00+00:00,48.03103448275862
2021-02-12 21:00:00+00:00,42.47666666666666
2021-02-12 22:00:00+00:00,45.06206896551725
2021-02-12 23:00:00+00:00,39.126666666666665
2021-02-13 00:00:00+00:00,40.973333333333336
2021-02-13 01:00:00+00:00,27.73666666666667
2021-02-13 02:00:00+00:00,25.17000000000001
2021-02-13 03:00:00+00:00,24.8
2021-02-13 04:00:00+00:00,23.339999999999993
2021-02-13 05:00:00+00:00,24.086666666666666
2021-02-13 06:00:00+00:00,25.7103448275862
2021-02-13 07:00:00+00:00,33.38333333333333
2021-02-13 08:00:00+00:00,28.90666666666667
2021-02-13 09:00:00+00:00,27.51
2021-02-13 10:00:00+00:00,28.546666666666663
2021-02-13 11:00:00+00:00,28.52413793103449
2021-02-13 12:00:00+00:00,31.736666666666665
2021-02-13 13:00:00+00:00,33.983333333333334
2021-02-13 14:00:00+00:00,33.7896551724138
2021-02-13 15:00:00+00:00,43.387499999999996
2021-02-13 16:00:00+00:00,20.866666666666667
2021-02-13 17:00:00+00:00,20.872222222222227
2021-02-13 18:00:00+00:00,28.96875
2021-02-13 19:00:00+00:00,43.69999999999999
2021-02-13 20:00:00+00:00,40.34374999999999
2021-02-13 21:00:00+00:00,41.245000000000005
2021-02-13 22:00:00+00:00,38.788888888888884
2021-02-13 23:00:00+00:00,35.90500000000001
2021-02-14 00:00:00+00:00,37.2
2021-02-14 01:00:00+00:00,38.526666666666664
2021-02-14 02:00:00+00:00,35.11111111111111
2021-02-14 03:00:00+00:00,28.975000000000005
2021-02-14 04:00:00+00:00,24.76875
2021-02-14 05:00:00+00:00,22.54
2021-02-14 06:00:00+00:00,22.558823529411764
2021-02-14 07:00:00+00:00,24.711764705882352
2021-02-14 08:00:00+00:00,25.425
2021-02-14 09:00:00+00:00,
2021-02-14 10:00:00+00:00,
2021-02-14 11:00:00+00:00,62.23750000000001
2021-02-14 12:00:00+00:00,34.71071428571428
2021-02-14 13:00:00+00:00,33.05862068965517
2021-02-14 14:00:00+00:00,34.43103448275862
2021-02-14 15:00:00+00:00,38.30333333333333
2021-02-14 16:00:00+00:00,39.06896551724138
2021-02-14 17:00:00+00:00,33.46333333333334
2021-02-14 18:00:00+00:00,36.63666666666666
2021-02-14 19:00:00+00:00,40.662068965517236
2021-02-14 20:00:00+00:00,40.923333333333325
2021-02-14 21:00:00+00:00,38.24666666666667
2021-02-14 22:00:00+00:00,34.706896551724135
2021-02-14 23:00:00+00:00,30.94137931034482
2021-02-15 00:00:00+00:00,25.128571428571426
2021-02-15 01:00:00+00:00,
2021-02-15 02:00:00+00:00,
2021-02-15 03:00:00+00:00,
2021-02-15 04:00:00+00:00,
2021-02-15 05:00:00+00:00,
2021-02-15 06:00:00+00:00,
2021-02-15 07:00:00+00:00,
2021-02-15 08:00:00+00:00,
2021-02-15 09:00:00+00:00,
2021-02-15 10:00:00+00:00,
2021-02-15 11:00:00+00:00,
2021-02-15 12:00:00+00:00,
2021-02-15 13:00:00+00:00,
2021-02-15 14:00:00+00:00,
2021-02-15 15:00:00+00:00,
2021-02-15 16:00:00+00:00,
2021-02-15 17:00:00+00:00,
2021-02-15 18:00:00+00:00,
2021-02-15 19:00:00+00:00,
2021-02-15 20:00:00+00:00,
2021-02-15 21:00:00+00:00,
2021-02-15 22:00:00+00:00,
2021-02-15 23:00:00+00:00,
2021-02-16 00:00:00+00:00,
2021-02-16 01:00:00+00:00,36.813793103448276
2021-02-16 02:00:00+00:00,27.056666666666672
2021-02-16 03:00:00+00:00,26.434482758620685
2021-02-16 04:00:00+00:00,22.82666666666667
2021-02-16 05:00:00+00:00,24.978571428571428
2021-02-16 06:00:00+00:00,30.617241379310347
2021-02-16 07:00:00+00:00,33.95
2021-02-16 08:00:00+00:00,27.12758620689655
2021-02-16 09:00:00+00:00,47.765517241379314
2021-02-16 10:00:00+00:00,29.842857142857138
2021-02-16 11:00:00+00:00,31.074999999999996
2021-02-16 12:00:00+00:00,37.8
2021-02-16 13:00:00+00:00,38.96296296296296
2021-02-16 14:00:00+00:00,36.114285714285714
2021-02-16 15:00:00+00:00,37.64666666666666
2021-02-16 16:00:00+00:00,37.643333333333324
2021-02-16 17:00:00+00:00,37.36333333333334
2021-02-16 18:00:00+00:00,40.72
2021-02-16 19:00:00+00:00,41.38275862068965
2021-02-16 20:00:00+00:00,39.121428571428574
2021-02-16 21:00:00+00:00,40.085714285714296
2021-02-16 22:00:00+00:00,49.009999999999984
2021-02-16 23:00:00+00:00,39.67857142857142
2021-02-17 00:00:00+00:00,32.46896551724138
2021-02-17 01:00:00+00:00,31.913793103448278
2021-02-17 02:00:00+00:00,34.163333333333334
2021-02-17 03:00:00+00:00,29.655172413793103
2021-02-17 04:00:00+00:00,30.500000000000004
2021-02-17 05:00:00+00:00,28.996666666666663
2021-02-17 06:00:00+00:00,28.90333333333333
2021-02-17 07:00:00+00:00,31.15
2021-02-17 08:00:00+00:00,35.306896551724144
2021-02-17 09:00:00+00:00,31.685185185185187
2021-02-17 10:00:00+00:00,28.231034482758613
2021-02-17 11:00:00+00:00,30.05
2021-02-17 12:00:00+00:00,35.279310344827586
2021-02-17 13:00:00+00:00,40.453333333333326
2021-02-17 14:00:00+00:00,35.00666666666667
2021-02-17 15:00:00+00:00,38.86
2021-02-17 16:00:00+00:00,37.99
2021-02-17 17:00:00+00:00,43.32068965517242
2021-02-17 18:00:00+00:00,50.80666666666668
2021-02-17 19:00:00+00:00,55.63103448275862
2021-02-17 20:00:00+00:00,50.686666666666675
2021-02-17 21:00:00+00:00,45.92857142857143
2021-02-17 22:00:00+00:00,45.50666666666667
2021-02-17 23:00:00+00:00,38.730000000000004
2021-02-18 00:00:00+00:00,35.766666666666666
2021-02-18 01:00:00+00:00,36.86206896551725
2021-02-18 02:00:00+00:00,30.74666666666666
2021-02-18 03:00:00+00:00,28.30666666666666
2021-02-18 04:00:00+00:00,27.69
2021-02-18 05:00:00+00:00,26.71034482758621
2021-02-18 06:00:00+00:00,26.923333333333336
2021-02-18 07:00:00+00:00,29.358620689655172
2021-02-18 08:00:00+00:00,27.569999999999997
2021-02-18 09:00:00+00:00,31.45666666666667
2021-02-18 10:00:00+00:00,27.223333333333336
2021-02-18 11:00:00+00:00,28.166666666666668
2021-02-18 12:00:00+00:00,30.09310344827586
2021-02-18 13:00:00+00:00,35.099999999999994
2021-02-18 14:00:00+00:00,37.44
2021-02-18 15:00:00+00:00,42.79333333333334
2021-02-18 16:00:00+00:00,44.30344827586207
2021-02-18 17:00:00+00:00,47.54666666666667
2021-02-18 18:00:00+00:00,63.81000000000002
2021-02-18 19:00:00+00:00,47.576666666666696
2021-02-18 20:00:00+00:00,40.873333333333335
2021-02-18 21:00:00+00:00,42.83333333333333
2021-02-18 22:00:00+00:00,39.33684210526315
2021-02-18 23:00:00+00:00,33.52666666666667
2021-02-19 00:00:00+00:00,33.06666666666667
2021-02-19 01:00:00+00:00,32.213043478260865
2021-02-19 02:00:00+00:00,32.95666666666668
2021-02-19 03:00:00+00:00,29.456666666666674
2021-02-19 04:00:00+00:00,28.710000000000004
2021-02-19 05:00:00+00:00,28.993333333333336
2021-02-19 06:00:00+00:00,27.040000000000003
2021-02-19 07:00:00+00:00,38.54
2021-02-19 08:00:00+00:00,40.739999999999995
2021-02-19 09:00:00+00:00,34.833333333333336
2021-02-19 10:00:00+00:00,33.586666666666666
2021-02-19 11:00:00+00:00,34.28999999999999
2021-02-19 12:00:00+00:00,39.18275862068965
2021-02-19 13:00:00+00:00,40.21666666666668
2021-02-19 14:00:00+00:00,40.47000000000001
2021-02-19 15:00:00+00:00,42.133333333333326
2021-02-19 16:00:00+00:00,44.01666666666666
2021-02-19 17:00:00+00:00,47.88
2021-02-19 18:00:00+00:00,47.35000000000001
2021-02-19 19:00:00+00:00,44.150000000000006
2021-02-19 20:00:00+00:00,48.61111111111112
2021-02-19 21:00:00+00:00,44.56071428571429
2021-02-19 22:00:00+00:00,40.61000000000001
2021-02-19 23:00:00+00:00,36.59310344827587
2021-02-20 00:00:00+00:00,34.70689655172414
2021-02-20 01:00:00+00:00,32.964285714285715
2021-02-20 02:00:00+00:00,33.83809523809524
2021-02-20 03:00:00+00:00,34.86363636363636
2021-02-20 04:00:00+00:00,36.0125
2021-02-20 05:00:00+00:00,35.210526315789465
2021-02-20 06:00:00+00:00,30.331578947368424
2021-02-20 07:00:00+00:00,34.220000000000006
2021-02-20 08:00:00+00:00,48.150000000000006
2021-02-20 09:00:00+00:00,33.63333333333333
2021-02-20 10:00:00+00:00,33.766666666666666
2021-02-20 11:00:00+00:00,38.775862068965516
2021-02-20 12:00:00+00:00,41.57000000000001
2021-02-20 13:00:00+00:00,43.876666666666665
2021-02-20 14:00:00+00:00,44.89333333333333
2021-02-20 15:00:00+00:00,44.63928571428571
2021-02-20 16:00:00+00:00,58.09333333333333
2021-02-20 17:00:00+00:00,93.37333333333332
2021-02-20 18:00:00+00:00,53.86666666666667
2021-02-20 19:00:00+00:00,61.0551724137931
2021-02-20 20:00:00+00:00,58.61666666666666
2021-02-20 21:00:00+00:00,49.55555555555557
2021-02-20 22:00:00+00:00,51.14333333333334
2021-02-20 23:00:00+00:00,50.244827586206895
2021-02-21 00:00:00+00:00,48.58666666666666
2021-02-21 01:00:00+00:00,44.86333333333332
2021-02-21 02:00:00+00:00,37.61666666666667
2021-02-21 03:00:00+00:00,35.09
2021-02-21 04:00:00+00:00,32.56551724137931
2021-02-21 05:00:00+00:00,33.49999999999999
2021-02-21 06:00:00+00:00,32.05333333333333
2021-02-21 07:00:00+00:00,47.33333333333332
2021-02-21 08:00:00+00:00,41.970000000000006
2021-02-21 09:00:00+00:00,33.46666666666667
2021-02-21 10:00:00+00:00,35.93333333333333
2021-02-21 11:00:00+00:00,36.25172413793104
2021-02-21 12:00:00+00:00,40.83571428571429
2021-02-21 13:00:00+00:00,40.512499999999996
2021-02-21 14:00:00+00:00,47.455555555555556
2021-02-21 15:00:00+00:00,52.25
2021-02-21 16:00:00+00:00,
