,pm25
2021-07-24 16:00:00+00:00,
2021-07-24 17:00:00+00:00,
2021-07-24 18:00:00+00:00,
2021-07-24 19:00:00+00:00,
2021-07-24 20:00:00+00:00,
2021-07-24 21:00:00+00:00,
2021-07-24 22:00:00+00:00,
2021-07-24 23:00:00+00:00,
2021-07-25 00:00:00+00:00,
2021-07-25 01:00:00+00:00,
2021-07-25 02:00:00+00:00,
2021-07-25 03:00:00+00:00,
2021-07-25 04:00:00+00:00,
2021-07-25 05:00:00+00:00,
2021-07-25 06:00:00+00:00,
2021-07-25 07:00:00+00:00,
2021-07-25 08:00:00+00:00,
2021-07-25 09:00:00+00:00,
2021-07-25 10:00:00+00:00,
2021-07-25 11:00:00+00:00,
2021-07-25 12:00:00+00:00,
2021-07-25 13:00:00+00:00,
2021-07-25 14:00:00+00:00,
2021-07-25 15:00:00+00:00,
2021-07-25 16:00:00+00:00,
2021-07-25 17:00:00+00:00,
2021-07-25 18:00:00+00:00,
2021-07-25 19:00:00+00:00,
2021-07-25 20:00:00+00:00,
2021-07-25 21:00:00+00:00,
2021-07-25 22:00:00+00:00,
2021-07-25 23:00:00+00:00,
2021-07-26 00:00:00+00:00,
2021-07-26 01:00:00+00:00,
2021-07-26 02:00:00+00:00,
2021-07-26 03:00:00+00:00,
2021-07-26 04:00:00+00:00,
2021-07-26 05:00:00+00:00,
2021-07-26 06:00:00+00:00,
2021-07-26 07:00:00+00:00,
2021-07-26 08:00:00+00:00,20.3375
2021-07-26 09:00:00+00:00,40.44482758620689
2021-07-26 10:00:00+00:00,30.68333333333333
2021-07-26 11:00:00+00:00,20.62962962962963
2021-07-26 12:00:00+00:00,20.478571428571424
2021-07-26 13:00:00+00:00,18.780769230769227
2021-07-26 14:00:00+00:00,19.956
2021-07-26 15:00:00+00:00,22.788461538461544
2021-07-26 16:00:00+00:00,35.711111111111116
2021-07-26 17:00:00+00:00,31.089999999999996
2021-07-26 18:00:00+00:00,30.142857142857142
2021-07-26 19:00:00+00:00,32.51333333333333
2021-07-26 20:00:00+00:00,35.25714285714285
2021-07-26 21:00:00+00:00,35.03333333333333
2021-07-26 22:00:00+00:00,33.85
2021-07-26 23:00:00+00:00,
2021-07-27 00:00:00+00:00,
2021-07-27 01:00:00+00:00,
2021-07-27 02:00:00+00:00,
2021-07-27 03:00:00+00:00,
2021-07-27 04:00:00+00:00,
2021-07-27 05:00:00+00:00,
2021-07-27 06:00:00+00:00,
2021-07-27 07:00:00+00:00,
2021-07-27 08:00:00+00:00,28.566666666666666
2021-07-27 09:00:00+00:00,25.676470588235293
2021-07-27 10:00:00+00:00,27.956666666666667
2021-07-27 11:00:00+00:00,27.766666666666666
2021-07-27 12:00:00+00:00,29.91379310344827
2021-07-27 13:00:00+00:00,28.02068965517242
2021-07-27 14:00:00+00:00,23.804000000000002
2021-07-27 15:00:00+00:00,26.385185185185183
2021-07-27 16:00:00+00:00,31.05263157894737
2021-07-27 17:00:00+00:00,34.288888888888884
2021-07-27 18:00:00+00:00,31.7074074074074
2021-07-27 19:00:00+00:00,33.82777777777778
2021-07-27 20:00:00+00:00,32.747058823529414
2021-07-27 21:00:00+00:00,32.980000000000004
2021-07-27 22:00:00+00:00,
2021-07-27 23:00:00+00:00,
2021-07-28 00:00:00+00:00,
2021-07-28 01:00:00+00:00,
2021-07-28 02:00:00+00:00,
2021-07-28 03:00:00+00:00,
2021-07-28 04:00:00+00:00,
2021-07-28 05:00:00+00:00,
2021-07-28 06:00:00+00:00,
2021-07-28 07:00:00+00:00,
2021-07-28 08:00:00+00:00,31.666666666666668
2021-07-28 09:00:00+00:00,35.18181818181818
2021-07-28 10:00:00+00:00,28.866666666666664
2021-07-28 11:00:00+00:00,26.416666666666664
2021-07-28 12:00:00+00:00,16.69230769230769
2021-07-28 13:00:00+00:00,14.163157894736841
2021-07-28 14:00:00+00:00,18.58181818181818
2021-07-28 15:00:00+00:00,29.706666666666663
2021-07-28 16:00:00+00:00,34.6
2021-07-28 17:00:00+00:00,
2021-07-28 18:00:00+00:00,35.75714285714285
2021-07-28 19:00:00+00:00,35.9
2021-07-28 20:00:00+00:00,48.60370370370371
2021-07-28 21:00:00+00:00,34.76
2021-07-28 22:00:00+00:00,32.0125
2021-07-28 23:00:00+00:00,
2021-07-29 00:00:00+00:00,
2021-07-29 01:00:00+00:00,
2021-07-29 02:00:00+00:00,
2021-07-29 03:00:00+00:00,
2021-07-29 04:00:00+00:00,
2021-07-29 05:00:00+00:00,
2021-07-29 06:00:00+00:00,
2021-07-29 07:00:00+00:00,
2021-07-29 08:00:00+00:00,38.68333333333334
2021-07-29 09:00:00+00:00,39.27857142857143
2021-07-29 10:00:00+00:00,37.00357142857143
2021-07-29 11:00:00+00:00,34.98666666666667
2021-07-29 12:00:00+00:00,31.66538461538462
2021-07-29 13:00:00+00:00,31.87826086956522
2021-07-29 14:00:00+00:00,30.849999999999998
2021-07-29 15:00:00+00:00,31.91176470588235
2021-07-29 16:00:00+00:00,29.425000000000004
2021-07-29 17:00:00+00:00,31.08095238095238
2021-07-29 18:00:00+00:00,34.50588235294117
2021-07-29 19:00:00+00:00,37.46666666666667
2021-07-29 20:00:00+00:00,49.35000000000001
2021-07-29 21:00:00+00:00,53.99333333333333
2021-07-29 22:00:00+00:00,52.984210526315785
2021-07-29 23:00:00+00:00,45.919999999999995
2021-07-30 00:00:00+00:00,
2021-07-30 01:00:00+00:00,
2021-07-30 02:00:00+00:00,
2021-07-30 03:00:00+00:00,
2021-07-30 04:00:00+00:00,
2021-07-30 05:00:00+00:00,
2021-07-30 06:00:00+00:00,
2021-07-30 07:00:00+00:00,
2021-07-30 08:00:00+00:00,39.516666666666666
2021-07-30 09:00:00+00:00,39.275000000000006
2021-07-30 10:00:00+00:00,37.216666666666676
2021-07-30 11:00:00+00:00,35.227586206896554
2021-07-30 12:00:00+00:00,32.33333333333333
2021-07-30 13:00:00+00:00,31.89259259259259
2021-07-30 14:00:00+00:00,31.25714285714286
2021-07-30 15:00:00+00:00,
2021-07-30 16:00:00+00:00,34.23333333333333
2021-07-30 17:00:00+00:00,34.69285714285714
2021-07-30 18:00:00+00:00,35.6
2021-07-30 19:00:00+00:00,42.992592592592594
2021-07-30 20:00:00+00:00,42.349999999999994
2021-07-30 21:00:00+00:00,
2021-07-30 22:00:00+00:00,
2021-07-30 23:00:00+00:00,
2021-07-31 00:00:00+00:00,
2021-07-31 01:00:00+00:00,
2021-07-31 02:00:00+00:00,
2021-07-31 03:00:00+00:00,
2021-07-31 04:00:00+00:00,
2021-07-31 05:00:00+00:00,
2021-07-31 06:00:00+00:00,
2021-07-31 07:00:00+00:00,
2021-07-31 08:00:00+00:00,
2021-07-31 09:00:00+00:00,
2021-07-31 10:00:00+00:00,
2021-07-31 11:00:00+00:00,
2021-07-31 12:00:00+00:00,
2021-07-31 13:00:00+00:00,
2021-07-31 14:00:00+00:00,
2021-07-31 15:00:00+00:00,
2021-07-31 16:00:00+00:00,
2021-07-31 17:00:00+00:00,
2021-07-31 18:00:00+00:00,
2021-07-31 19:00:00+00:00,
2021-07-31 20:00:00+00:00,
2021-07-31 21:00:00+00:00,
2021-07-31 22:00:00+00:00,
2021-07-31 23:00:00+00:00,
2021-08-01 00:00:00+00:00,
2021-08-01 01:00:00+00:00,
2021-08-01 02:00:00+00:00,
2021-08-01 03:00:00+00:00,
2021-08-01 04:00:00+00:00,
2021-08-01 05:00:00+00:00,
2021-08-01 06:00:00+00:00,
2021-08-01 07:00:00+00:00,
2021-08-01 08:00:00+00:00,
2021-08-01 09:00:00+00:00,
2021-08-01 10:00:00+00:00,
2021-08-01 11:00:00+00:00,
2021-08-01 12:00:00+00:00,
2021-08-01 13:00:00+00:00,
2021-08-01 14:00:00+00:00,
2021-08-01 15:00:00+00:00,
2021-08-01 16:00:00+00:00,
2021-08-01 17:00:00+00:00,
2021-08-01 18:00:00+00:00,
2021-08-01 19:00:00+00:00,
2021-08-01 20:00:00+00:00,
2021-08-01 21:00:00+00:00,
2021-08-01 22:00:00+00:00,
2021-08-01 23:00:00+00:00,
2021-08-02 00:00:00+00:00,
2021-08-02 01:00:00+00:00,
2021-08-02 02:00:00+00:00,
2021-08-02 03:00:00+00:00,
2021-08-02 04:00:00+00:00,
2021-08-02 05:00:00+00:00,
2021-08-02 06:00:00+00:00,
2021-08-02 07:00:00+00:00,
2021-08-02 08:00:00+00:00,
2021-08-02 09:00:00+00:00,
2021-08-02 10:00:00+00:00,
2021-08-02 11:00:00+00:00,
2021-08-02 12:00:00+00:00,
2021-08-02 13:00:00+00:00,20.15
2021-08-02 14:00:00+00:00,20.70344827586207
2021-08-02 15:00:00+00:00,20.668965517241382
2021-08-02 16:00:00+00:00,24.362962962962964
2021-08-02 17:00:00+00:00,29.45384615384615
2021-08-02 18:00:00+00:00,33.557692307692314
2021-08-02 19:00:00+00:00,46.01428571428572
2021-08-02 20:00:00+00:00,55.64444444444444
2021-08-02 21:00:00+00:00,56.15
2021-08-02 22:00:00+00:00,49.63809523809523
2021-08-02 23:00:00+00:00,
2021-08-03 00:00:00+00:00,
2021-08-03 01:00:00+00:00,
2021-08-03 02:00:00+00:00,
2021-08-03 03:00:00+00:00,
2021-08-03 04:00:00+00:00,
2021-08-03 05:00:00+00:00,
2021-08-03 06:00:00+00:00,
2021-08-03 07:00:00+00:00,
2021-08-03 08:00:00+00:00,39.422222222222224
2021-08-03 09:00:00+00:00,38.30624999999999
2021-08-03 10:00:00+00:00,34.99999999999999
2021-08-03 11:00:00+00:00,32.642857142857146
2021-08-03 12:00:00+00:00,34.33157894736841
2021-08-03 13:00:00+00:00,32.96111111111111
2021-08-03 14:00:00+00:00,30.720000000000006
2021-08-03 15:00:00+00:00,32.27777777777777
2021-08-03 16:00:00+00:00,38.357142857142854
2021-08-03 17:00:00+00:00,41.47
2021-08-03 18:00:00+00:00,36.9
2021-08-03 19:00:00+00:00,41.05714285714286
2021-08-03 20:00:00+00:00,43.06000000000001
2021-08-03 21:00:00+00:00,41.45
2021-08-03 22:00:00+00:00,35.228571428571435
2021-08-03 23:00:00+00:00,
2021-08-04 00:00:00+00:00,
2021-08-04 01:00:00+00:00,
2021-08-04 02:00:00+00:00,
2021-08-04 03:00:00+00:00,
2021-08-04 04:00:00+00:00,
2021-08-04 05:00:00+00:00,
2021-08-04 06:00:00+00:00,
2021-08-04 07:00:00+00:00,
2021-08-04 08:00:00+00:00,
2021-08-04 09:00:00+00:00,33.9875
2021-08-04 10:00:00+00:00,33.513333333333335
2021-08-04 11:00:00+00:00,30.799999999999997
2021-08-04 12:00:00+00:00,26.113793103448277
2021-08-04 13:00:00+00:00,25.083333333333332
2021-08-04 14:00:00+00:00,26.223333333333336
2021-08-04 15:00:00+00:00,25.360000000000003
2021-08-04 16:00:00+00:00,24.91904761904762
2021-08-04 17:00:00+00:00,14.536363636363637
2021-08-04 18:00:00+00:00,31.166666666666668
2021-08-04 19:00:00+00:00,
2021-08-04 20:00:00+00:00,
2021-08-04 21:00:00+00:00,
2021-08-04 22:00:00+00:00,
2021-08-04 23:00:00+00:00,
2021-08-05 00:00:00+00:00,
2021-08-05 01:00:00+00:00,
2021-08-05 02:00:00+00:00,
2021-08-05 03:00:00+00:00,
2021-08-05 04:00:00+00:00,
2021-08-05 05:00:00+00:00,
2021-08-05 06:00:00+00:00,
2021-08-05 07:00:00+00:00,
2021-08-05 08:00:00+00:00,32.275
2021-08-05 09:00:00+00:00,30.272000000000002
2021-08-05 10:00:00+00:00,26.928571428571427
2021-08-05 11:00:00+00:00,27.015384615384612
2021-08-05 12:00:00+00:00,26.36470588235294
2021-08-05 13:00:00+00:00,24.98235294117647
2021-08-05 14:00:00+00:00,22.551724137931036
2021-08-05 15:00:00+00:00,23.744827586206892
2021-08-05 16:00:00+00:00,40.51
2021-08-05 17:00:00+00:00,31.120689655172416
2021-08-05 18:00:00+00:00,99.82333333333334
2021-08-05 19:00:00+00:00,99.31851851851852
2021-08-05 20:00:00+00:00,78.78275862068966
2021-08-05 21:00:00+00:00,96.31481481481481
2021-08-05 22:00:00+00:00,108.1875
2021-08-05 23:00:00+00:00,
2021-08-06 00:00:00+00:00,
2021-08-06 01:00:00+00:00,
2021-08-06 02:00:00+00:00,
2021-08-06 03:00:00+00:00,
2021-08-06 04:00:00+00:00,
2021-08-06 05:00:00+00:00,
2021-08-06 06:00:00+00:00,
2021-08-06 07:00:00+00:00,
2021-08-06 08:00:00+00:00,32.862500000000004
2021-08-06 09:00:00+00:00,32.040000000000006
2021-08-06 10:00:00+00:00,31.271428571428572
2021-08-06 11:00:00+00:00,29.54444444444444
2021-08-06 12:00:00+00:00,29.766666666666666
2021-08-06 13:00:00+00:00,33.86
2021-08-06 14:00:00+00:00,29.21111111111111
2021-08-06 15:00:00+00:00,29.999999999999996
2021-08-06 16:00:00+00:00,32.425000000000004
2021-08-06 17:00:00+00:00,35.75384615384615
2021-08-06 18:00:00+00:00,41.26206896551724
2021-08-06 19:00:00+00:00,45.62142857142857
2021-08-06 20:00:00+00:00,43.724137931034484
2021-08-06 21:00:00+00:00,38.02142857142858
2021-08-06 22:00:00+00:00,36.47666666666668
2021-08-06 23:00:00+00:00,35.5157894736842
2021-08-07 00:00:00+00:00,
2021-08-07 01:00:00+00:00,
2021-08-07 02:00:00+00:00,
2021-08-07 03:00:00+00:00,
2021-08-07 04:00:00+00:00,
2021-08-07 05:00:00+00:00,
2021-08-07 06:00:00+00:00,
2021-08-07 07:00:00+00:00,
2021-08-07 08:00:00+00:00,
2021-08-07 09:00:00+00:00,
2021-08-07 10:00:00+00:00,
2021-08-07 11:00:00+00:00,
2021-08-07 12:00:00+00:00,
2021-08-07 13:00:00+00:00,
2021-08-07 14:00:00+00:00,
2021-08-07 15:00:00+00:00,
2021-08-07 16:00:00+00:00,
2021-08-07 17:00:00+00:00,
2021-08-07 18:00:00+00:00,
2021-08-07 19:00:00+00:00,
2021-08-07 20:00:00+00:00,
2021-08-07 21:00:00+00:00,
2021-08-07 22:00:00+00:00,
2021-08-07 23:00:00+00:00,
2021-08-08 00:00:00+00:00,
2021-08-08 01:00:00+00:00,
2021-08-08 02:00:00+00:00,
2021-08-08 03:00:00+00:00,
2021-08-08 04:00:00+00:00,
2021-08-08 05:00:00+00:00,
2021-08-08 06:00:00+00:00,
2021-08-08 07:00:00+00:00,
2021-08-08 08:00:00+00:00,
2021-08-08 09:00:00+00:00,
2021-08-08 10:00:00+00:00,
2021-08-08 11:00:00+00:00,
2021-08-08 12:00:00+00:00,
2021-08-08 13:00:00+00:00,
2021-08-08 14:00:00+00:00,
2021-08-08 15:00:00+00:00,
2021-08-08 16:00:00+00:00,
2021-08-08 17:00:00+00:00,
2021-08-08 18:00:00+00:00,
2021-08-08 19:00:00+00:00,
2021-08-08 20:00:00+00:00,
2021-08-08 21:00:00+00:00,
2021-08-08 22:00:00+00:00,
2021-08-08 23:00:00+00:00,
2021-08-09 00:00:00+00:00,
2021-08-09 01:00:00+00:00,
2021-08-09 02:00:00+00:00,
2021-08-09 03:00:00+00:00,
2021-08-09 04:00:00+00:00,
2021-08-09 05:00:00+00:00,
2021-08-09 06:00:00+00:00,
2021-08-09 07:00:00+00:00,
2021-08-09 08:00:00+00:00,4.766666666666667
2021-08-09 09:00:00+00:00,4.213043478260869
2021-08-09 10:00:00+00:00,2.6
2021-08-09 11:00:00+00:00,2.5900000000000003
2021-08-09 12:00:00+00:00,1.4
2021-08-09 13:00:00+00:00,3.7166666666666663
2021-08-09 14:00:00+00:00,13.73076923076923
2021-08-09 15:00:00+00:00,31.8375
2021-08-09 16:00:00+00:00,17.55666666666667
2021-08-09 17:00:00+00:00,22.272413793103457
2021-08-09 18:00:00+00:00,15.696551724137931
2021-08-09 19:00:00+00:00,19.31
2021-08-09 20:00:00+00:00,20.47586206896551
2021-08-09 21:00:00+00:00,22.660714285714285
2021-08-09 22:00:00+00:00,18.87826086956522
2021-08-09 23:00:00+00:00,
2021-08-10 00:00:00+00:00,
2021-08-10 01:00:00+00:00,
2021-08-10 02:00:00+00:00,
2021-08-10 03:00:00+00:00,
2021-08-10 04:00:00+00:00,
2021-08-10 05:00:00+00:00,
2021-08-10 06:00:00+00:00,
2021-08-10 07:00:00+00:00,
2021-08-10 08:00:00+00:00,34.98571428571428
2021-08-10 09:00:00+00:00,31.879999999999995
2021-08-10 10:00:00+00:00,29.11904761904762
2021-08-10 11:00:00+00:00,25.900000000000002
2021-08-10 12:00:00+00:00,23.12608695652174
2021-08-10 13:00:00+00:00,22.076
2021-08-10 14:00:00+00:00,20.962500000000002
2021-08-10 15:00:00+00:00,22.133333333333336
2021-08-10 16:00:00+00:00,18.668750000000003
2021-08-10 17:00:00+00:00,32.233333333333334
2021-08-10 18:00:00+00:00,28.68
2021-08-10 19:00:00+00:00,25.525
2021-08-10 20:00:00+00:00,48.45454545454545
2021-08-10 21:00:00+00:00,41.75714285714285
2021-08-10 22:00:00+00:00,33.03333333333333
2021-08-10 23:00:00+00:00,
2021-08-11 00:00:00+00:00,
2021-08-11 01:00:00+00:00,
2021-08-11 02:00:00+00:00,
2021-08-11 03:00:00+00:00,
2021-08-11 04:00:00+00:00,
2021-08-11 05:00:00+00:00,
2021-08-11 06:00:00+00:00,
2021-08-11 07:00:00+00:00,
2021-08-11 08:00:00+00:00,32.08125
2021-08-11 09:00:00+00:00,30.12666666666667
2021-08-11 10:00:00+00:00,28.74666666666667
2021-08-11 11:00:00+00:00,27.796666666666667
2021-08-11 12:00:00+00:00,24.64
2021-08-11 13:00:00+00:00,20.099999999999998
2021-08-11 14:00:00+00:00,29.816666666666666
2021-08-11 15:00:00+00:00,19.22173913043478
2021-08-11 16:00:00+00:00,25.531034482758624
2021-08-11 17:00:00+00:00,30.97916666666667
2021-08-11 18:00:00+00:00,
2021-08-11 19:00:00+00:00,
2021-08-11 20:00:00+00:00,
2021-08-11 21:00:00+00:00,
2021-08-11 22:00:00+00:00,
2021-08-11 23:00:00+00:00,
2021-08-12 00:00:00+00:00,
2021-08-12 01:00:00+00:00,
2021-08-12 02:00:00+00:00,
2021-08-12 03:00:00+00:00,
2021-08-12 04:00:00+00:00,
2021-08-12 05:00:00+00:00,
2021-08-12 06:00:00+00:00,
2021-08-12 07:00:00+00:00,
2021-08-12 08:00:00+00:00,
2021-08-12 09:00:00+00:00,26.742857142857144
2021-08-12 10:00:00+00:00,25.068181818181813
2021-08-12 11:00:00+00:00,36.334482758620695
2021-08-12 12:00:00+00:00,31.87333333333333
2021-08-12 13:00:00+00:00,19.693333333333335
2021-08-12 14:00:00+00:00,20.92
2021-08-12 15:00:00+00:00,31.320000000000004
2021-08-12 16:00:00+00:00,30.718518518518508
2021-08-12 17:00:00+00:00,38.93749999999999
2021-08-12 18:00:00+00:00,32.61071428571428
2021-08-12 19:00:00+00:00,56.34347826086956
2021-08-12 20:00:00+00:00,28.64285714285715
2021-08-12 21:00:00+00:00,33.86538461538463
2021-08-12 22:00:00+00:00,36.34166666666666
2021-08-12 23:00:00+00:00,25.125
2021-08-13 00:00:00+00:00,
2021-08-13 01:00:00+00:00,
2021-08-13 02:00:00+00:00,
2021-08-13 03:00:00+00:00,
2021-08-13 04:00:00+00:00,
2021-08-13 05:00:00+00:00,
2021-08-13 06:00:00+00:00,
2021-08-13 07:00:00+00:00,
2021-08-13 08:00:00+00:00,30.380000000000003
2021-08-13 09:00:00+00:00,29.5
2021-08-13 10:00:00+00:00,26.099999999999998
2021-08-13 11:00:00+00:00,27.224999999999998
2021-08-13 12:00:00+00:00,24.992307692307694
2021-08-13 13:00:00+00:00,25.863636363636363
2021-08-13 14:00:00+00:00,28.907142857142862
2021-08-13 15:00:00+00:00,30.678947368421056
2021-08-13 16:00:00+00:00,26.741666666666664
2021-08-13 17:00:00+00:00,30.058333333333334
2021-08-13 18:00:00+00:00,37.511111111111106
2021-08-13 19:00:00+00:00,33.333333333333336
2021-08-13 20:00:00+00:00,31.07407407407408
2021-08-13 21:00:00+00:00,31.1448275862069
2021-08-13 22:00:00+00:00,32.36206896551724
2021-08-13 23:00:00+00:00,27.90344827586206
2021-08-14 00:00:00+00:00,29.660000000000004
2021-08-14 01:00:00+00:00,37.49333333333333
2021-08-14 02:00:00+00:00,77.69333333333333
2021-08-14 03:00:00+00:00,29.73666666666666
2021-08-14 04:00:00+00:00,31.137931034482758
2021-08-14 05:00:00+00:00,31.20666666666667
2021-08-14 06:00:00+00:00,30.9125
2021-08-14 07:00:00+00:00,
2021-08-14 08:00:00+00:00,
2021-08-14 09:00:00+00:00,
2021-08-14 10:00:00+00:00,
2021-08-14 11:00:00+00:00,30.03529411764706
2021-08-14 12:00:00+00:00,28.206666666666663
2021-08-14 13:00:00+00:00,30.953333333333337
2021-08-14 14:00:00+00:00,30.89642857142857
2021-08-14 15:00:00+00:00,34.714814814814815
2021-08-14 16:00:00+00:00,34.17777777777778
2021-08-14 17:00:00+00:00,35.61363636363637
2021-08-14 18:00:00+00:00,37.886666666666656
2021-08-14 19:00:00+00:00,47.958333333333336
2021-08-14 20:00:00+00:00,55.47826086956522
2021-08-14 21:00:00+00:00,
2021-08-14 22:00:00+00:00,
2021-08-14 23:00:00+00:00,
2021-08-15 00:00:00+00:00,
2021-08-15 01:00:00+00:00,
2021-08-15 02:00:00+00:00,
2021-08-15 03:00:00+00:00,
2021-08-15 04:00:00+00:00,
2021-08-15 05:00:00+00:00,
2021-08-15 06:00:00+00:00,
2021-08-15 07:00:00+00:00,
2021-08-15 08:00:00+00:00,
2021-08-15 09:00:00+00:00,
2021-08-15 10:00:00+00:00,
2021-08-15 11:00:00+00:00,
2021-08-15 12:00:00+00:00,
2021-08-15 13:00:00+00:00,
2021-08-15 14:00:00+00:00,
2021-08-15 15:00:00+00:00,
2021-08-15 16:00:00+00:00,
2021-08-15 17:00:00+00:00,
2021-08-15 18:00:00+00:00,
2021-08-15 19:00:00+00:00,
2021-08-15 20:00:00+00:00,
2021-08-15 21:00:00+00:00,
2021-08-15 22:00:00+00:00,
2021-08-15 23:00:00+00:00,
2021-08-16 00:00:00+00:00,
2021-08-16 01:00:00+00:00,
2021-08-16 02:00:00+00:00,
2021-08-16 03:00:00+00:00,
2021-08-16 04:00:00+00:00,
2021-08-16 05:00:00+00:00,
2021-08-16 06:00:00+00:00,
2021-08-16 07:00:00+00:00,
2021-08-16 08:00:00+00:00,
2021-08-16 09:00:00+00:00,
2021-08-16 10:00:00+00:00,
2021-08-16 11:00:00+00:00,
2021-08-16 12:00:00+00:00,
2021-08-16 13:00:00+00:00,
2021-08-16 14:00:00+00:00,
2021-08-16 15:00:00+00:00,
2021-08-16 16:00:00+00:00,
2021-08-16 17:00:00+00:00,
2021-08-16 18:00:00+00:00,
2021-08-16 19:00:00+00:00,
2021-08-16 20:00:00+00:00,
2021-08-16 21:00:00+00:00,
2021-08-16 22:00:00+00:00,
2021-08-16 23:00:00+00:00,
2021-08-17 00:00:00+00:00,
2021-08-17 01:00:00+00:00,
2021-08-17 02:00:00+00:00,
2021-08-17 03:00:00+00:00,
2021-08-17 04:00:00+00:00,
2021-08-17 05:00:00+00:00,
2021-08-17 06:00:00+00:00,
2021-08-17 07:00:00+00:00,
2021-08-17 08:00:00+00:00,
2021-08-17 09:00:00+00:00,
2021-08-17 10:00:00+00:00,
2021-08-17 11:00:00+00:00,
2021-08-17 12:00:00+00:00,
2021-08-17 13:00:00+00:00,
2021-08-17 14:00:00+00:00,
2021-08-17 15:00:00+00:00,
2021-08-17 16:00:00+00:00,
2021-08-17 17:00:00+00:00,
2021-08-17 18:00:00+00:00,
2021-08-17 19:00:00+00:00,
2021-08-17 20:00:00+00:00,
2021-08-17 21:00:00+00:00,
2021-08-17 22:00:00+00:00,
2021-08-17 23:00:00+00:00,
2021-08-18 00:00:00+00:00,
2021-08-18 01:00:00+00:00,
2021-08-18 02:00:00+00:00,
2021-08-18 03:00:00+00:00,
2021-08-18 04:00:00+00:00,
2021-08-18 05:00:00+00:00,
2021-08-18 06:00:00+00:00,
2021-08-18 07:00:00+00:00,
2021-08-18 08:00:00+00:00,
2021-08-18 09:00:00+00:00,
2021-08-18 10:00:00+00:00,
2021-08-18 11:00:00+00:00,
2021-08-18 12:00:00+00:00,
2021-08-18 13:00:00+00:00,
2021-08-18 14:00:00+00:00,
2021-08-18 15:00:00+00:00,
2021-08-18 16:00:00+00:00,
2021-08-18 17:00:00+00:00,
2021-08-18 18:00:00+00:00,
2021-08-18 19:00:00+00:00,
2021-08-18 20:00:00+00:00,62.986956521739124
2021-08-18 21:00:00+00:00,54.28235294117646
2021-08-18 22:00:00+00:00,
2021-08-18 23:00:00+00:00,
2021-08-19 00:00:00+00:00,
2021-08-19 01:00:00+00:00,
2021-08-19 02:00:00+00:00,
2021-08-19 03:00:00+00:00,
2021-08-19 04:00:00+00:00,
2021-08-19 05:00:00+00:00,
2021-08-19 06:00:00+00:00,
2021-08-19 07:00:00+00:00,
2021-08-19 08:00:00+00:00,37.81999999999999
2021-08-19 09:00:00+00:00,32.67
2021-08-19 10:00:00+00:00,32.888
2021-08-19 11:00:00+00:00,33.833333333333336
2021-08-19 12:00:00+00:00,33.415
2021-08-19 13:00:00+00:00,30.050000000000004
2021-08-19 14:00:00+00:00,28.26875
2021-08-19 15:00:00+00:00,28.474999999999994
2021-08-19 16:00:00+00:00,33.965384615384615
2021-08-19 17:00:00+00:00,48.2344827586207
2021-08-19 18:00:00+00:00,47.6925925925926
2021-08-19 19:00:00+00:00,54.58620689655173
2021-08-19 20:00:00+00:00,64.32413793103447
2021-08-19 21:00:00+00:00,96.11111111111111
2021-08-19 22:00:00+00:00,
2021-08-19 23:00:00+00:00,
2021-08-20 00:00:00+00:00,
2021-08-20 01:00:00+00:00,
2021-08-20 02:00:00+00:00,
2021-08-20 03:00:00+00:00,
2021-08-20 04:00:00+00:00,
2021-08-20 05:00:00+00:00,
2021-08-20 06:00:00+00:00,
2021-08-20 07:00:00+00:00,
2021-08-20 08:00:00+00:00,7.6923076923076925
2021-08-20 09:00:00+00:00,14.174999999999997
2021-08-20 10:00:00+00:00,20.616666666666667
2021-08-20 11:00:00+00:00,21.126666666666665
2021-08-20 12:00:00+00:00,14.942857142857141
2021-08-20 13:00:00+00:00,14.557142857142855
2021-08-20 14:00:00+00:00,18.205263157894734
2021-08-20 15:00:00+00:00,17.32
2021-08-20 16:00:00+00:00,18.21818181818182
2021-08-20 17:00:00+00:00,18.85294117647059
2021-08-20 18:00:00+00:00,19.2
2021-08-20 19:00:00+00:00,26.440000000000005
2021-08-20 20:00:00+00:00,33.05714285714286
2021-08-20 21:00:00+00:00,31.556666666666672
2021-08-20 22:00:00+00:00,31.737931034482767
2021-08-20 23:00:00+00:00,33.14827586206897
2021-08-21 00:00:00+00:00,33.02068965517241
2021-08-21 01:00:00+00:00,35.006896551724125
2021-08-21 02:00:00+00:00,34.68333333333333
2021-08-21 03:00:00+00:00,34.85333333333333
2021-08-21 04:00:00+00:00,32.99999999999999
2021-08-21 05:00:00+00:00,2.923333333333333
2021-08-21 06:00:00+00:00,0.7103448275862071
2021-08-21 07:00:00+00:00,0.14285714285714285
2021-08-21 08:00:00+00:00,1.8241379310344825
2021-08-21 09:00:00+00:00,4.955172413793103
2021-08-21 10:00:00+00:00,5.282758620689655
2021-08-21 11:00:00+00:00,6.506666666666666
2021-08-21 12:00:00+00:00,
2021-08-21 13:00:00+00:00,
2021-08-21 14:00:00+00:00,
2021-08-21 15:00:00+00:00,
2021-08-21 16:00:00+00:00,
2021-08-21 17:00:00+00:00,
2021-08-21 18:00:00+00:00,
2021-08-21 19:00:00+00:00,
2021-08-21 20:00:00+00:00,
2021-08-21 21:00:00+00:00,
2021-08-21 22:00:00+00:00,
2021-08-21 23:00:00+00:00,
