,pm25
2021-01-29 20:00:00+00:00,34.48275862068966
2021-01-29 21:00:00+00:00,39.58333333333335
2021-01-29 22:00:00+00:00,41.76206896551724
2021-01-29 23:00:00+00:00,40.40357142857143
2021-01-30 00:00:00+00:00,41.00000000000001
2021-01-30 01:00:00+00:00,43.97999999999999
2021-01-30 02:00:00+00:00,34.97
2021-01-30 03:00:00+00:00,30.930000000000003
2021-01-30 04:00:00+00:00,32.23333333333334
2021-01-30 05:00:00+00:00,34.96666666666667
2021-01-30 06:00:00+00:00,39.807142857142864
2021-01-30 07:00:00+00:00,46.8576923076923
2021-01-30 08:00:00+00:00,
2021-01-30 09:00:00+00:00,
2021-01-30 10:00:00+00:00,
2021-01-30 11:00:00+00:00,
2021-01-30 12:00:00+00:00,
2021-01-30 13:00:00+00:00,
2021-01-30 14:00:00+00:00,
2021-01-30 15:00:00+00:00,
2021-01-30 16:00:00+00:00,
2021-01-30 17:00:00+00:00,
2021-01-30 18:00:00+00:00,
2021-01-30 19:00:00+00:00,
2021-01-30 20:00:00+00:00,
2021-01-30 21:00:00+00:00,
2021-01-30 22:00:00+00:00,34.481818181818184
2021-01-30 23:00:00+00:00,34.85517241379311
2021-01-31 00:00:00+00:00,31.77142857142857
2021-01-31 01:00:00+00:00,31.720689655172418
2021-01-31 02:00:00+00:00,35.43793103448276
2021-01-31 03:00:00+00:00,34.226923076923086
2021-01-31 04:00:00+00:00,42.42068965517242
2021-01-31 05:00:00+00:00,42.25714285714287
2021-01-31 06:00:00+00:00,37.142857142857146
2021-01-31 07:00:00+00:00,42.13
2021-01-31 08:00:00+00:00,48.032142857142865
2021-01-31 09:00:00+00:00,41.78928571428572
2021-01-31 10:00:00+00:00,37.10689655172414
2021-01-31 11:00:00+00:00,33.449999999999996
2021-01-31 12:00:00+00:00,33.76538461538461
2021-01-31 13:00:00+00:00,33.75384615384616
2021-01-31 14:00:00+00:00,38.20714285714286
2021-01-31 15:00:00+00:00,36.873333333333335
2021-01-31 16:00:00+00:00,37.39642857142858
2021-01-31 17:00:00+00:00,37.996666666666655
2021-01-31 18:00:00+00:00,40.26428571428572
2021-01-31 19:00:00+00:00,39.34137931034481
2021-01-31 20:00:00+00:00,41.75599999999999
2021-01-31 21:00:00+00:00,44.97241379310345
2021-01-31 22:00:00+00:00,39.32666666666667
2021-01-31 23:00:00+00:00,34.85333333333334
2021-02-01 00:00:00+00:00,34.596296296296295
2021-02-01 01:00:00+00:00,
2021-02-01 02:00:00+00:00,
2021-02-01 03:00:00+00:00,
2021-02-01 04:00:00+00:00,
2021-02-01 05:00:00+00:00,
2021-02-01 06:00:00+00:00,
2021-02-01 07:00:00+00:00,
2021-02-01 08:00:00+00:00,
2021-02-01 09:00:00+00:00,
2021-02-01 10:00:00+00:00,
2021-02-01 11:00:00+00:00,
2021-02-01 12:00:00+00:00,
2021-02-01 13:00:00+00:00,
2021-02-01 14:00:00+00:00,
2021-02-01 15:00:00+00:00,
2021-02-01 16:00:00+00:00,
2021-02-01 17:00:00+00:00,
2021-02-01 18:00:00+00:00,
2021-02-01 19:00:00+00:00,
2021-02-01 20:00:00+00:00,
2021-02-01 21:00:00+00:00,
2021-02-01 22:00:00+00:00,
2021-02-01 23:00:00+00:00,
2021-02-02 00:00:00+00:00,
2021-02-02 01:00:00+00:00,28.69333333333333
2021-02-02 02:00:00+00:00,31.339999999999996
2021-02-02 03:00:00+00:00,27.810344827586214
2021-02-02 04:00:00+00:00,30.80689655172414
2021-02-02 05:00:00+00:00,35.99285714285715
2021-02-02 06:00:00+00:00,37.75
2021-02-02 07:00:00+00:00,42.431034482758626
2021-02-02 08:00:00+00:00,44.40000000000002
2021-02-02 09:00:00+00:00,42.70689655172414
2021-02-02 10:00:00+00:00,37.26666666666668
2021-02-02 11:00:00+00:00,36.341379310344834
2021-02-02 12:00:00+00:00,39.419999999999995
2021-02-02 13:00:00+00:00,34.8909090909091
2021-02-02 14:00:00+00:00,36.025
2021-02-02 15:00:00+00:00,31.11666666666666
2021-02-02 16:00:00+00:00,34.90689655172414
2021-02-02 17:00:00+00:00,33.92333333333333
2021-02-02 18:00:00+00:00,36.35172413793103
2021-02-02 19:00:00+00:00,42.10333333333334
2021-02-02 20:00:00+00:00,36.09285714285714
2021-02-02 21:00:00+00:00,33.400000000000006
2021-02-02 22:00:00+00:00,37.319230769230764
2021-02-02 23:00:00+00:00,40.08275862068966
2021-02-03 00:00:00+00:00,33.389655172413796
2021-02-03 01:00:00+00:00,33.86896551724137
2021-02-03 02:00:00+00:00,30.838461538461534
2021-02-03 03:00:00+00:00,31.036666666666672
2021-02-03 04:00:00+00:00,32.62666666666666
2021-02-03 05:00:00+00:00,35.49310344827587
2021-02-03 06:00:00+00:00,36.88275862068965
2021-02-03 07:00:00+00:00,37.88571428571429
2021-02-03 08:00:00+00:00,38.44000000000001
2021-02-03 09:00:00+00:00,37.7448275862069
2021-02-03 10:00:00+00:00,39.19666666666668
2021-02-03 11:00:00+00:00,39.220000000000006
2021-02-03 12:00:00+00:00,37.97666666666667
2021-02-03 13:00:00+00:00,37.944827586206905
2021-02-03 14:00:00+00:00,32.91
2021-02-03 15:00:00+00:00,31.34444444444444
2021-02-03 16:00:00+00:00,32.231034482758616
2021-02-03 17:00:00+00:00,32.4103448275862
2021-02-03 18:00:00+00:00,39.71666666666666
2021-02-03 19:00:00+00:00,31.47857142857143
2021-02-03 20:00:00+00:00,36.790476190476184
2021-02-03 21:00:00+00:00,43.72399999999999
2021-02-03 22:00:00+00:00,43.906666666666666
2021-02-03 23:00:00+00:00,31.475862068965505
2021-02-04 00:00:00+00:00,30.530000000000005
2021-02-04 01:00:00+00:00,27.016666666666666
2021-02-04 02:00:00+00:00,26.014814814814812
2021-02-04 03:00:00+00:00,22.109999999999996
2021-02-04 04:00:00+00:00,28.446666666666665
2021-02-04 05:00:00+00:00,32.18695652173913
2021-02-04 06:00:00+00:00,33.332142857142856
2021-02-04 07:00:00+00:00,38.57241379310345
2021-02-04 08:00:00+00:00,35.98214285714286
2021-02-04 09:00:00+00:00,35.596428571428575
2021-02-04 10:00:00+00:00,30.68333333333334
2021-02-04 11:00:00+00:00,33.06333333333334
2021-02-04 12:00:00+00:00,39.263333333333335
2021-02-04 13:00:00+00:00,40.741379310344826
2021-02-04 14:00:00+00:00,34.37
2021-02-04 15:00:00+00:00,33.71785714285714
2021-02-04 16:00:00+00:00,31.8551724137931
2021-02-04 17:00:00+00:00,31.85
2021-02-04 18:00:00+00:00,31.46000000000001
2021-02-04 19:00:00+00:00,33.34333333333333
2021-02-04 20:00:00+00:00,30.055172413793102
2021-02-04 21:00:00+00:00,31.3551724137931
2021-02-04 22:00:00+00:00,29.42758620689655
2021-02-04 23:00:00+00:00,33.06666666666666
2021-02-05 00:00:00+00:00,39.50000000000001
2021-02-05 01:00:00+00:00,28.74666666666667
2021-02-05 02:00:00+00:00,37.403333333333336
2021-02-05 03:00:00+00:00,27.168181818181814
2021-02-05 04:00:00+00:00,27.6
2021-02-05 05:00:00+00:00,30.439999999999998
2021-02-05 06:00:00+00:00,35.104545454545466
2021-02-05 07:00:00+00:00,40.47368421052631
2021-02-05 08:00:00+00:00,39.31500000000001
2021-02-05 09:00:00+00:00,37.400000000000006
2021-02-05 10:00:00+00:00,34.18333333333333
2021-02-05 11:00:00+00:00,37.17142857142857
2021-02-05 12:00:00+00:00,35.385714285714286
2021-02-05 13:00:00+00:00,35.01153846153847
2021-02-05 14:00:00+00:00,24.208000000000002
2021-02-05 15:00:00+00:00,34.58333333333334
2021-02-05 16:00:00+00:00,27.77037037037037
2021-02-05 17:00:00+00:00,36.12
2021-02-05 18:00:00+00:00,39.32916666666667
2021-02-05 19:00:00+00:00,44.95925925925925
2021-02-05 20:00:00+00:00,39.938095238095244
2021-02-05 21:00:00+00:00,36.63846153846154
2021-02-05 22:00:00+00:00,38.279310344827586
2021-02-05 23:00:00+00:00,36.803571428571445
2021-02-06 00:00:00+00:00,40.16206896551724
2021-02-06 01:00:00+00:00,37.634482758620685
2021-02-06 02:00:00+00:00,39.025
2021-02-06 03:00:00+00:00,35.50999999999999
2021-02-06 04:00:00+00:00,35.9
2021-02-06 05:00:00+00:00,38.0090909090909
2021-02-06 06:00:00+00:00,41.79090909090908
2021-02-06 07:00:00+00:00,42.55555555555556
2021-02-06 08:00:00+00:00,51.19333333333334
2021-02-06 09:00:00+00:00,37.963636363636354
2021-02-06 10:00:00+00:00,34.89285714285714
2021-02-06 11:00:00+00:00,29.231034482758613
2021-02-06 12:00:00+00:00,35.460000000000015
2021-02-06 13:00:00+00:00,36.651724137931026
2021-02-06 14:00:00+00:00,34.01999999999999
2021-02-06 15:00:00+00:00,30.82068965517242
2021-02-06 16:00:00+00:00,28.55
2021-02-06 17:00:00+00:00,28.05862068965517
2021-02-06 18:00:00+00:00,37.41379310344828
2021-02-06 19:00:00+00:00,33.11071428571429
2021-02-06 20:00:00+00:00,33.99666666666666
2021-02-06 21:00:00+00:00,30.636666666666663
2021-02-06 22:00:00+00:00,27.792857142857144
2021-02-06 23:00:00+00:00,25.62666666666667
2021-02-07 00:00:00+00:00,26.999999999999996
2021-02-07 01:00:00+00:00,24.696428571428573
2021-02-07 02:00:00+00:00,28.10666666666667
2021-02-07 03:00:00+00:00,27.596666666666668
2021-02-07 04:00:00+00:00,26.566666666666663
2021-02-07 05:00:00+00:00,27.023333333333344
2021-02-07 06:00:00+00:00,28.59655172413793
2021-02-07 07:00:00+00:00,36.64
2021-02-07 08:00:00+00:00,34.51724137931034
2021-02-07 09:00:00+00:00,28.675
2021-02-07 10:00:00+00:00,27.76071428571429
2021-02-07 11:00:00+00:00,28.11666666666667
2021-02-07 12:00:00+00:00,31.321428571428566
2021-02-07 13:00:00+00:00,33.43
2021-02-07 14:00:00+00:00,36.193103448275856
2021-02-07 15:00:00+00:00,29.620689655172413
2021-02-07 16:00:00+00:00,27.88333333333333
2021-02-07 17:00:00+00:00,27.437931034482755
2021-02-07 18:00:00+00:00,35.85666666666667
2021-02-07 19:00:00+00:00,34.07000000000001
2021-02-07 20:00:00+00:00,35.68333333333333
2021-02-07 21:00:00+00:00,33.95862068965518
2021-02-07 22:00:00+00:00,44.086666666666666
2021-02-07 23:00:00+00:00,34.84666666666668
2021-02-08 00:00:00+00:00,29.17333333333333
2021-02-08 01:00:00+00:00,24.10333333333334
2021-02-08 02:00:00+00:00,22.120689655172416
2021-02-08 03:00:00+00:00,22.066666666666666
2021-02-08 04:00:00+00:00,23.386666666666667
2021-02-08 05:00:00+00:00,30.24999999999999
2021-02-08 06:00:00+00:00,37.40000000000001
2021-02-08 07:00:00+00:00,36.38214285714286
2021-02-08 08:00:00+00:00,34.762068965517244
2021-02-08 09:00:00+00:00,29.74333333333333
2021-02-08 10:00:00+00:00,31.48275862068965
2021-02-08 11:00:00+00:00,33.15
2021-02-08 12:00:00+00:00,34.07586206896552
2021-02-08 13:00:00+00:00,32.73
2021-02-08 14:00:00+00:00,33.33
2021-02-08 15:00:00+00:00,28.729629629629628
2021-02-08 16:00:00+00:00,29.175862068965518
2021-02-08 17:00:00+00:00,27.42068965517241
2021-02-08 18:00:00+00:00,31.034482758620694
2021-02-08 19:00:00+00:00,36.07142857142858
2021-02-08 20:00:00+00:00,37.92758620689656
2021-02-08 21:00:00+00:00,52.09310344827586
2021-02-08 22:00:00+00:00,29.355172413793113
2021-02-08 23:00:00+00:00,31.99000000000001
2021-02-09 00:00:00+00:00,29.762068965517237
2021-02-09 01:00:00+00:00,30.10344827586206
2021-02-09 02:00:00+00:00,25.357142857142858
2021-02-09 03:00:00+00:00,24.136666666666667
2021-02-09 04:00:00+00:00,26.9
2021-02-09 05:00:00+00:00,31.31666666666666
2021-02-09 06:00:00+00:00,33.21923076923077
2021-02-09 07:00:00+00:00,34.824
2021-02-09 08:00:00+00:00,32.123333333333335
2021-02-09 09:00:00+00:00,27.17241379310345
2021-02-09 10:00:00+00:00,25.51379310344828
2021-02-09 11:00:00+00:00,23.296551724137927
2021-02-09 12:00:00+00:00,23.34333333333333
2021-02-09 13:00:00+00:00,22.61379310344828
2021-02-09 14:00:00+00:00,29.175862068965518
2021-02-09 15:00:00+00:00,32.14333333333333
2021-02-09 16:00:00+00:00,35.873333333333335
2021-02-09 17:00:00+00:00,27.962068965517243
2021-02-09 18:00:00+00:00,29.990000000000006
2021-02-09 19:00:00+00:00,28.953333333333333
2021-02-09 20:00:00+00:00,31.35517241379311
2021-02-09 21:00:00+00:00,29.2
2021-02-09 22:00:00+00:00,37.346666666666664
2021-02-09 23:00:00+00:00,29.40689655172414
2021-02-10 00:00:00+00:00,18.74827586206897
2021-02-10 01:00:00+00:00,20.078571428571422
2021-02-10 02:00:00+00:00,18.52692307692308
2021-02-10 03:00:00+00:00,19.157142857142855
2021-02-10 04:00:00+00:00,24.578571428571422
2021-02-10 05:00:00+00:00,27.457142857142856
2021-02-10 06:00:00+00:00,30.954166666666666
2021-02-10 07:00:00+00:00,36.01153846153846
2021-02-10 08:00:00+00:00,37.682352941176475
2021-02-10 09:00:00+00:00,27.832142857142856
2021-02-10 10:00:00+00:00,24.9551724137931
2021-02-10 11:00:00+00:00,29.013793103448275
2021-02-10 12:00:00+00:00,31.172413793103445
2021-02-10 13:00:00+00:00,32.13793103448276
2021-02-10 14:00:00+00:00,31.823333333333338
2021-02-10 15:00:00+00:00,28.69285714285714
2021-02-10 16:00:00+00:00,30.003703703703703
2021-02-10 17:00:00+00:00,27.18
2021-02-10 18:00:00+00:00,30.95862068965517
2021-02-10 19:00:00+00:00,30.924137931034487
2021-02-10 20:00:00+00:00,39.342857142857135
2021-02-10 21:00:00+00:00,38.693103448275856
2021-02-10 22:00:00+00:00,32.61379310344827
2021-02-10 23:00:00+00:00,24.02
2021-02-11 00:00:00+00:00,21.59310344827587
2021-02-11 01:00:00+00:00,18.26129032258065
2021-02-11 02:00:00+00:00,16.83571428571429
2021-02-11 03:00:00+00:00,18.94333333333334
2021-02-11 04:00:00+00:00,19.33793103448276
2021-02-11 05:00:00+00:00,24.0
2021-02-11 06:00:00+00:00,29.139999999999997
2021-02-11 07:00:00+00:00,31.662499999999998
2021-02-11 08:00:00+00:00,32.094444444444456
2021-02-11 09:00:00+00:00,29.76923076923077
2021-02-11 10:00:00+00:00,29.592000000000002
2021-02-11 11:00:00+00:00,29.016666666666662
2021-02-11 12:00:00+00:00,28.6962962962963
2021-02-11 13:00:00+00:00,29.676923076923075
2021-02-11 14:00:00+00:00,30.25714285714285
2021-02-11 15:00:00+00:00,25.821428571428566
2021-02-11 16:00:00+00:00,25.975862068965515
2021-02-11 17:00:00+00:00,33.91724137931034
2021-02-11 18:00:00+00:00,34.08
2021-02-11 19:00:00+00:00,26.638461538461534
2021-02-11 20:00:00+00:00,25.85862068965518
2021-02-11 21:00:00+00:00,31.506896551724132
2021-02-11 22:00:00+00:00,24.500000000000004
2021-02-11 23:00:00+00:00,22.374074074074073
2021-02-12 00:00:00+00:00,22.857142857142854
2021-02-12 01:00:00+00:00,19.47407407407407
2021-02-12 02:00:00+00:00,19.017241379310345
2021-02-12 03:00:00+00:00,24.273076923076925
2021-02-12 04:00:00+00:00,20.43913043478261
2021-02-12 05:00:00+00:00,23.943999999999996
2021-02-12 06:00:00+00:00,28.611538461538462
2021-02-12 07:00:00+00:00,31.619999999999994
2021-02-12 08:00:00+00:00,32.53103448275862
2021-02-12 09:00:00+00:00,30.865517241379308
2021-02-12 10:00:00+00:00,28.04333333333334
2021-02-12 11:00:00+00:00,29.637931034482765
2021-02-12 12:00:00+00:00,32.61666666666666
2021-02-12 13:00:00+00:00,29.976666666666663
2021-02-12 14:00:00+00:00,32.25333333333334
2021-02-12 15:00:00+00:00,32.996428571428574
2021-02-12 16:00:00+00:00,33.72142857142857
2021-02-12 17:00:00+00:00,40.803703703703704
2021-02-12 18:00:00+00:00,42.15862068965516
2021-02-12 19:00:00+00:00,37.4
2021-02-12 20:00:00+00:00,31.337037037037035
2021-02-12 21:00:00+00:00,38.858620689655176
2021-02-12 22:00:00+00:00,35.13
2021-02-12 23:00:00+00:00,27.713793103448275
2021-02-13 00:00:00+00:00,25.476666666666674
2021-02-13 01:00:00+00:00,23.42666666666667
2021-02-13 02:00:00+00:00,22.300000000000004
2021-02-13 03:00:00+00:00,24.66086956521739
2021-02-13 04:00:00+00:00,25.2
2021-02-13 05:00:00+00:00,22.052
2021-02-13 06:00:00+00:00,28.030000000000005
2021-02-13 07:00:00+00:00,32.72413793103448
2021-02-13 08:00:00+00:00,39.37407407407407
2021-02-13 09:00:00+00:00,37.49
2021-02-13 10:00:00+00:00,34.844827586206904
2021-02-13 11:00:00+00:00,35.216
2021-02-13 12:00:00+00:00,30.07666666666666
2021-02-13 13:00:00+00:00,33.150000000000006
2021-02-13 14:00:00+00:00,31.943333333333324
2021-02-13 15:00:00+00:00,34.496428571428574
2021-02-13 16:00:00+00:00,34.01199999999999
2021-02-13 17:00:00+00:00,28.82962962962963
2021-02-13 18:00:00+00:00,35.341379310344834
2021-02-13 19:00:00+00:00,35.040740740740745
2021-02-13 20:00:00+00:00,30.16551724137931
2021-02-13 21:00:00+00:00,27.576923076923077
2021-02-13 22:00:00+00:00,29.088461538461534
2021-02-13 23:00:00+00:00,26.65384615384615
2021-02-14 00:00:00+00:00,26.20344827586207
2021-02-14 01:00:00+00:00,24.103846153846156
2021-02-14 02:00:00+00:00,21.639999999999997
2021-02-14 03:00:00+00:00,23.222222222222218
2021-02-14 04:00:00+00:00,25.938461538461542
2021-02-14 05:00:00+00:00,20.79285714285714
2021-02-14 06:00:00+00:00,21.98076923076923
2021-02-14 07:00:00+00:00,26.853333333333335
2021-02-14 08:00:00+00:00,35.627586206896545
2021-02-14 09:00:00+00:00,29.886666666666663
2021-02-14 10:00:00+00:00,31.258620689655178
2021-02-14 11:00:00+00:00,27.87142857142857
2021-02-14 12:00:00+00:00,28.469230769230766
2021-02-14 13:00:00+00:00,25.575
2021-02-14 14:00:00+00:00,29.607407407407404
2021-02-14 15:00:00+00:00,30.99285714285714
2021-02-14 16:00:00+00:00,29.54
2021-02-14 17:00:00+00:00,32.489285714285714
2021-02-14 18:00:00+00:00,31.306666666666672
2021-02-14 19:00:00+00:00,30.867857142857144
2021-02-14 20:00:00+00:00,27.500000000000004
2021-02-14 21:00:00+00:00,24.029999999999994
2021-02-14 22:00:00+00:00,23.62333333333333
2021-02-14 23:00:00+00:00,30.22
2021-02-15 00:00:00+00:00,37.530769230769224
2021-02-15 01:00:00+00:00,
2021-02-15 02:00:00+00:00,
2021-02-15 03:00:00+00:00,
2021-02-15 04:00:00+00:00,
2021-02-15 05:00:00+00:00,
2021-02-15 06:00:00+00:00,
2021-02-15 07:00:00+00:00,
2021-02-15 08:00:00+00:00,
2021-02-15 09:00:00+00:00,
2021-02-15 10:00:00+00:00,
2021-02-15 11:00:00+00:00,
2021-02-15 12:00:00+00:00,
2021-02-15 13:00:00+00:00,
2021-02-15 14:00:00+00:00,
2021-02-15 15:00:00+00:00,
2021-02-15 16:00:00+00:00,
2021-02-15 17:00:00+00:00,
2021-02-15 18:00:00+00:00,
2021-02-15 19:00:00+00:00,
2021-02-15 20:00:00+00:00,
2021-02-15 21:00:00+00:00,
2021-02-15 22:00:00+00:00,
2021-02-15 23:00:00+00:00,
2021-02-16 00:00:00+00:00,
2021-02-16 01:00:00+00:00,18.14
2021-02-16 02:00:00+00:00,19.838095238095242
2021-02-16 03:00:00+00:00,19.972727272727273
2021-02-16 04:00:00+00:00,20.49
2021-02-16 05:00:00+00:00,23.20909090909091
2021-02-16 06:00:00+00:00,36.38181818181819
2021-02-16 07:00:00+00:00,37.333333333333336
2021-02-16 08:00:00+00:00,35.92666666666667
2021-02-16 09:00:00+00:00,33.2
2021-02-16 10:00:00+00:00,30.731034482758613
2021-02-16 11:00:00+00:00,29.35357142857143
2021-02-16 12:00:00+00:00,29.478571428571428
2021-02-16 13:00:00+00:00,30.351724137931036
2021-02-16 14:00:00+00:00,33.88965517241379
2021-02-16 15:00:00+00:00,23.540000000000006
2021-02-16 16:00:00+00:00,23.324137931034485
2021-02-16 17:00:00+00:00,27.47586206896552
2021-02-16 18:00:00+00:00,37.44642857142858
2021-02-16 19:00:00+00:00,36.560714285714276
2021-02-16 20:00:00+00:00,41.92333333333333
2021-02-16 21:00:00+00:00,27.990909090909096
2021-02-16 22:00:00+00:00,31.40999999999999
2021-02-16 23:00:00+00:00,24.291304347826088
2021-02-17 00:00:00+00:00,17.786666666666672
2021-02-17 01:00:00+00:00,28.746428571428567
2021-02-17 02:00:00+00:00,39.98928571428571
2021-02-17 03:00:00+00:00,35.61612903225806
2021-02-17 04:00:00+00:00,32.49285714285715
2021-02-17 05:00:00+00:00,32.843333333333334
2021-02-17 06:00:00+00:00,35.6448275862069
2021-02-17 07:00:00+00:00,37.957142857142856
2021-02-17 08:00:00+00:00,39.972000000000016
2021-02-17 09:00:00+00:00,33.18260869565218
2021-02-17 10:00:00+00:00,31.53103448275862
2021-02-17 11:00:00+00:00,30.426666666666666
2021-02-17 12:00:00+00:00,29.996551724137934
2021-02-17 13:00:00+00:00,28.15333333333334
2021-02-17 14:00:00+00:00,27.40740740740741
2021-02-17 15:00:00+00:00,25.959259259259262
2021-02-17 16:00:00+00:00,28.300000000000004
2021-02-17 17:00:00+00:00,27.61111111111111
2021-02-17 18:00:00+00:00,31.64761904761904
2021-02-17 19:00:00+00:00,33.80625
2021-02-17 20:00:00+00:00,32.481249999999996
2021-02-17 21:00:00+00:00,29.089999999999996
2021-02-17 22:00:00+00:00,33.027586206896565
2021-02-17 23:00:00+00:00,23.464285714285715
2021-02-18 00:00:00+00:00,25.24545454545454
2021-02-18 01:00:00+00:00,23.311111111111114
2021-02-18 02:00:00+00:00,25.025000000000002
2021-02-18 03:00:00+00:00,27.713333333333335
2021-02-18 04:00:00+00:00,28.388235294117646
2021-02-18 05:00:00+00:00,29.093333333333337
2021-02-18 06:00:00+00:00,31.859999999999996
2021-02-18 07:00:00+00:00,35.723076923076924
2021-02-18 08:00:00+00:00,39.07857142857142
2021-02-18 09:00:00+00:00,32.87307692307692
2021-02-18 10:00:00+00:00,28.727586206896557
2021-02-18 11:00:00+00:00,27.856666666666666
2021-02-18 12:00:00+00:00,31.886206896551727
2021-02-18 13:00:00+00:00,33.0448275862069
2021-02-18 14:00:00+00:00,31.36896551724137
2021-02-18 15:00:00+00:00,31.368965517241378
2021-02-18 16:00:00+00:00,32.9
2021-02-18 17:00:00+00:00,37.12413793103448
2021-02-18 18:00:00+00:00,32.313793103448276
2021-02-18 19:00:00+00:00,34.982142857142854
2021-02-18 20:00:00+00:00,36.16153846153847
2021-02-18 21:00:00+00:00,39.451851851851856
2021-02-18 22:00:00+00:00,32.660000000000004
2021-02-18 23:00:00+00:00,25.95
2021-02-19 00:00:00+00:00,24.989655172413798
2021-02-19 01:00:00+00:00,24.999999999999996
2021-02-19 02:00:00+00:00,24.073333333333334
2021-02-19 03:00:00+00:00,23.35517241379311
2021-02-19 04:00:00+00:00,24.560000000000002
2021-02-19 05:00:00+00:00,29.607407407407397
2021-02-19 06:00:00+00:00,35.29333333333332
2021-02-19 07:00:00+00:00,38.71818181818181
2021-02-19 08:00:00+00:00,37.221428571428575
2021-02-19 09:00:00+00:00,31.8
2021-02-19 10:00:00+00:00,30.300000000000004
2021-02-19 11:00:00+00:00,29.065000000000005
2021-02-19 12:00:00+00:00,34.90555555555556
2021-02-19 13:00:00+00:00,32.67368421052632
2021-02-19 14:00:00+00:00,31.021428571428572
2021-02-19 15:00:00+00:00,29.24666666666667
2021-02-19 16:00:00+00:00,27.187499999999996
2021-02-19 17:00:00+00:00,26.69583333333333
2021-02-19 18:00:00+00:00,30.043333333333333
2021-02-19 19:00:00+00:00,33.66896551724139
2021-02-19 20:00:00+00:00,29.199999999999996
2021-02-19 21:00:00+00:00,27.824137931034482
2021-02-19 22:00:00+00:00,31.46
2021-02-19 23:00:00+00:00,29.35666666666666
2021-02-20 00:00:00+00:00,25.353571428571428
2021-02-20 01:00:00+00:00,22.546666666666667
2021-02-20 02:00:00+00:00,24.189655172413797
2021-02-20 03:00:00+00:00,34.096666666666664
2021-02-20 04:00:00+00:00,33.327586206896555
2021-02-20 05:00:00+00:00,33.42
2021-02-20 06:00:00+00:00,33.99666666666667
2021-02-20 07:00:00+00:00,34.736666666666665
2021-02-20 08:00:00+00:00,30.617857142857144
2021-02-20 09:00:00+00:00,28.62666666666667
2021-02-20 10:00:00+00:00,31.55517241379311
2021-02-20 11:00:00+00:00,33.45333333333333
2021-02-20 12:00:00+00:00,37.38260869565217
2021-02-20 13:00:00+00:00,39.5
2021-02-20 14:00:00+00:00,37.38
2021-02-20 15:00:00+00:00,37.40769230769231
2021-02-20 16:00:00+00:00,35.99375
2021-02-20 17:00:00+00:00,37.16400000000001
2021-02-20 18:00:00+00:00,38.13793103448276
2021-02-20 19:00:00+00:00,43.7344827586207
2021-02-20 20:00:00+00:00,38.916666666666664
2021-02-20 21:00:00+00:00,35.80000000000001
2021-02-20 22:00:00+00:00,37.7
2021-02-20 23:00:00+00:00,37.464285714285715
2021-02-21 00:00:00+00:00,27.79285714285714
2021-02-21 01:00:00+00:00,25.329999999999995
2021-02-21 02:00:00+00:00,25.61111111111111
2021-02-21 03:00:00+00:00,29.09666666666667
2021-02-21 04:00:00+00:00,25.500000000000004
2021-02-21 05:00:00+00:00,25.34444444444445
2021-02-21 06:00:00+00:00,29.966666666666665
2021-02-21 07:00:00+00:00,42.26190476190476
2021-02-21 08:00:00+00:00,43.55624999999999
2021-02-21 09:00:00+00:00,34.53333333333333
2021-02-21 10:00:00+00:00,32.18
2021-02-21 11:00:00+00:00,34.81724137931033
2021-02-21 12:00:00+00:00,35.88
2021-02-21 13:00:00+00:00,37.699999999999996
