,pm25
2022-01-30 00:00:00+00:00,58.61071428571431
2022-01-30 01:00:00+00:00,96.785
2022-01-30 02:00:00+00:00,
2022-01-30 03:00:00+00:00,
2022-01-30 04:00:00+00:00,
2022-01-30 05:00:00+00:00,
2022-01-30 06:00:00+00:00,
2022-01-30 07:00:00+00:00,
2022-01-30 08:00:00+00:00,
2022-01-30 09:00:00+00:00,
2022-01-30 10:00:00+00:00,
2022-01-30 11:00:00+00:00,
2022-01-30 12:00:00+00:00,70.23684210526316
2022-01-30 13:00:00+00:00,61.4
2022-01-30 14:00:00+00:00,58.89310344827587
2022-01-30 15:00:00+00:00,59.21333333333333
2022-01-30 16:00:00+00:00,62.05999999999999
2022-01-30 17:00:00+00:00,65.55666666666667
2022-01-30 18:00:00+00:00,66.225
2022-01-30 19:00:00+00:00,67.50344827586206
2022-01-30 20:00:00+00:00,65.64
2022-01-30 21:00:00+00:00,68.47333333333333
2022-01-30 22:00:00+00:00,77.56071428571428
2022-01-30 23:00:00+00:00,91.18888888888888
2022-01-31 00:00:00+00:00,93.72500000000001
2022-01-31 01:00:00+00:00,102.236
2022-01-31 02:00:00+00:00,111.96153846153847
2022-01-31 03:00:00+00:00,160.556
2022-01-31 04:00:00+00:00,142.24444444444444
2022-01-31 05:00:00+00:00,123.25384615384611
2022-01-31 06:00:00+00:00,131.92857142857142
2022-01-31 07:00:00+00:00,141.05384615384617
2022-01-31 08:00:00+00:00,135.2566666666667
2022-01-31 09:00:00+00:00,124.95925925925928
2022-01-31 10:00:00+00:00,94.08888888888886
2022-01-31 11:00:00+00:00,78.45185185185184
2022-01-31 12:00:00+00:00,77.96785714285716
2022-01-31 13:00:00+00:00,67.64583333333334
2022-01-31 14:00:00+00:00,69.38947368421053
2022-01-31 15:00:00+00:00,68.5607142857143
2022-01-31 16:00:00+00:00,66.63157894736841
2022-01-31 17:00:00+00:00,67.92000000000002
2022-01-31 18:00:00+00:00,67.04827586206896
2022-01-31 19:00:00+00:00,72.664
2022-01-31 20:00:00+00:00,74.25862068965517
2022-01-31 21:00:00+00:00,72.43333333333334
2022-01-31 22:00:00+00:00,75.50370370370368
2022-01-31 23:00:00+00:00,133.8814814814815
2022-02-01 00:00:00+00:00,184.65517241379308
2022-02-01 01:00:00+00:00,123.80833333333334
2022-02-01 02:00:00+00:00,114.58076923076925
2022-02-01 03:00:00+00:00,101.84444444444445
2022-02-01 04:00:00+00:00,100.83181818181819
2022-02-01 05:00:00+00:00,102.57599999999998
2022-02-01 06:00:00+00:00,90.04761904761904
2022-02-01 07:00:00+00:00,94.90000000000002
2022-02-01 08:00:00+00:00,121.19444444444441
2022-02-01 09:00:00+00:00,111.54210526315791
2022-02-01 10:00:00+00:00,90.54482758620689
2022-02-01 11:00:00+00:00,103.71999999999998
2022-02-01 12:00:00+00:00,96.16521739130435
2022-02-01 13:00:00+00:00,83.38695652173914
2022-02-01 14:00:00+00:00,63.652941176470584
2022-02-01 15:00:00+00:00,49.43333333333333
2022-02-01 16:00:00+00:00,48.68333333333334
2022-02-01 17:00:00+00:00,48.73076923076923
2022-02-01 18:00:00+00:00,49.33529411764705
2022-02-01 19:00:00+00:00,50.87500000000001
2022-02-01 20:00:00+00:00,47.975
2022-02-01 21:00:00+00:00,48.31666666666666
2022-02-01 22:00:00+00:00,48.413333333333334
2022-02-01 23:00:00+00:00,49.449999999999996
2022-02-02 00:00:00+00:00,52.11764705882353
2022-02-02 01:00:00+00:00,50.70454545454545
2022-02-02 02:00:00+00:00,53.81923076923078
2022-02-02 03:00:00+00:00,96.66333333333333
2022-02-02 04:00:00+00:00,93.43333333333334
2022-02-02 05:00:00+00:00,83.16333333333334
2022-02-02 06:00:00+00:00,94.05999999999999
2022-02-02 07:00:00+00:00,101.95862068965518
2022-02-02 08:00:00+00:00,90.79999999999998
2022-02-02 09:00:00+00:00,73.86666666666669
2022-02-02 10:00:00+00:00,60.27666666666667
2022-02-02 11:00:00+00:00,54.339999999999996
2022-02-02 12:00:00+00:00,52.873333333333335
2022-02-02 13:00:00+00:00,53.25666666666666
2022-02-02 14:00:00+00:00,49.44666666666668
2022-02-02 15:00:00+00:00,44.82
2022-02-02 16:00:00+00:00,43.744827586206895
2022-02-02 17:00:00+00:00,43.0037037037037
2022-02-02 18:00:00+00:00,43.13928571428572
2022-02-02 19:00:00+00:00,45.26333333333334
2022-02-02 20:00:00+00:00,46.04333333333333
2022-02-02 21:00:00+00:00,42.58620689655173
2022-02-02 22:00:00+00:00,41.30384615384615
2022-02-02 23:00:00+00:00,42.27307692307693
2022-02-03 00:00:00+00:00,42.3304347826087
2022-02-03 01:00:00+00:00,42.6
2022-02-03 02:00:00+00:00,45.41818181818182
2022-02-03 03:00:00+00:00,45.044444444444444
2022-02-03 04:00:00+00:00,47.55263157894738
2022-02-03 05:00:00+00:00,51.31904761904762
2022-02-03 06:00:00+00:00,54.29200000000001
2022-02-03 07:00:00+00:00,93.11923076923078
2022-02-03 08:00:00+00:00,93.38461538461539
2022-02-03 09:00:00+00:00,58.030000000000015
2022-02-03 10:00:00+00:00,45.99130434782609
2022-02-03 11:00:00+00:00,46.85384615384615
2022-02-03 12:00:00+00:00,40.38333333333333
2022-02-03 13:00:00+00:00,37.28846153846154
2022-02-03 14:00:00+00:00,36.603571428571435
2022-02-03 15:00:00+00:00,34.234482758620686
2022-02-03 16:00:00+00:00,32.758333333333326
2022-02-03 17:00:00+00:00,33.48461538461538
2022-02-03 18:00:00+00:00,35.89411764705883
2022-02-03 19:00:00+00:00,35.8423076923077
2022-02-03 20:00:00+00:00,37.22631578947369
2022-02-03 21:00:00+00:00,35.111111111111114
2022-02-03 22:00:00+00:00,37.5608695652174
2022-02-03 23:00:00+00:00,37.089999999999996
2022-02-04 00:00:00+00:00,33.38461538461539
2022-02-04 01:00:00+00:00,33.465
2022-02-04 02:00:00+00:00,34.21739130434783
2022-02-04 03:00:00+00:00,38.970588235294116
2022-02-04 04:00:00+00:00,92.83500000000001
2022-02-04 05:00:00+00:00,49.51333333333333
2022-02-04 06:00:00+00:00,51.61363636363637
2022-02-04 07:00:00+00:00,79.83913043478262
2022-02-04 08:00:00+00:00,86.91764705882353
2022-02-04 09:00:00+00:00,64.67
2022-02-04 10:00:00+00:00,40.77777777777778
2022-02-04 11:00:00+00:00,35.85263157894737
2022-02-04 12:00:00+00:00,38.109523809523814
2022-02-04 13:00:00+00:00,35.62222222222222
2022-02-04 14:00:00+00:00,35.55
2022-02-04 15:00:00+00:00,36.092592592592595
2022-02-04 16:00:00+00:00,36.86
2022-02-04 17:00:00+00:00,37.13333333333334
2022-02-04 18:00:00+00:00,39.0
2022-02-04 19:00:00+00:00,43.199999999999996
2022-02-04 20:00:00+00:00,44.033333333333324
2022-02-04 21:00:00+00:00,50.2
2022-02-04 22:00:00+00:00,51.42666666666667
2022-02-04 23:00:00+00:00,43.85000000000001
2022-02-05 00:00:00+00:00,43.88333333333333
2022-02-05 01:00:00+00:00,56.36666666666666
2022-02-05 02:00:00+00:00,83.36428571428571
2022-02-05 03:00:00+00:00,63.900000000000006
2022-02-05 04:00:00+00:00,55.7
2022-02-05 05:00:00+00:00,53.445454545454545
2022-02-05 06:00:00+00:00,75.58749999999999
2022-02-05 07:00:00+00:00,89.08
2022-02-05 08:00:00+00:00,81.08749999999999
2022-02-05 09:00:00+00:00,64.32499999999999
2022-02-05 10:00:00+00:00,45.71249999999999
2022-02-05 11:00:00+00:00,36.56666666666667
2022-02-05 12:00:00+00:00,36.8
2022-02-05 13:00:00+00:00,36.36
2022-02-05 14:00:00+00:00,36.266666666666666
2022-02-05 15:00:00+00:00,37.6
2022-02-05 16:00:00+00:00,42.13333333333333
2022-02-05 17:00:00+00:00,41.175
2022-02-05 18:00:00+00:00,38.77894736842106
2022-02-05 19:00:00+00:00,40.720689655172414
2022-02-05 20:00:00+00:00,54.707142857142856
2022-02-05 21:00:00+00:00,42.51785714285715
2022-02-05 22:00:00+00:00,37.733333333333334
2022-02-05 23:00:00+00:00,38.19285714285714
2022-02-06 00:00:00+00:00,39.582142857142856
2022-02-06 01:00:00+00:00,37.25185185185185
2022-02-06 02:00:00+00:00,34.41034482758621
2022-02-06 03:00:00+00:00,34.483333333333334
2022-02-06 04:00:00+00:00,36.44137931034482
2022-02-06 05:00:00+00:00,69.41333333333333
2022-02-06 06:00:00+00:00,80.8310344827586
2022-02-06 07:00:00+00:00,71.52413793103449
2022-02-06 08:00:00+00:00,77.65
2022-02-06 09:00:00+00:00,54.286666666666655
2022-02-06 10:00:00+00:00,41.20666666666667
2022-02-06 11:00:00+00:00,39.47333333333333
2022-02-06 12:00:00+00:00,38.86551724137931
2022-02-06 13:00:00+00:00,41.17999999999999
2022-02-06 14:00:00+00:00,30.976666666666667
2022-02-06 15:00:00+00:00,30.517857142857146
2022-02-06 16:00:00+00:00,30.84666666666667
2022-02-06 17:00:00+00:00,32.977777777777774
2022-02-06 18:00:00+00:00,35.371999999999986
2022-02-06 19:00:00+00:00,35.751999999999995
2022-02-06 20:00:00+00:00,36.56551724137931
2022-02-06 21:00:00+00:00,30.94615384615384
2022-02-06 22:00:00+00:00,31.14814814814815
2022-02-06 23:00:00+00:00,31.025925925925918
2022-02-07 00:00:00+00:00,31.199999999999992
2022-02-07 01:00:00+00:00,35.160000000000004
2022-02-07 02:00:00+00:00,36.28076923076923
2022-02-07 03:00:00+00:00,36.814285714285724
2022-02-07 04:00:00+00:00,35.300000000000004
2022-02-07 05:00:00+00:00,37.63199999999999
2022-02-07 06:00:00+00:00,41.82272727272728
2022-02-07 07:00:00+00:00,67.42916666666666
2022-02-07 08:00:00+00:00,92.47500000000001
2022-02-07 09:00:00+00:00,57.54375
2022-02-07 10:00:00+00:00,38.993750000000006
2022-02-07 11:00:00+00:00,35.925000000000004
2022-02-07 12:00:00+00:00,33.59444444444445
2022-02-07 13:00:00+00:00,32.09285714285714
2022-02-07 14:00:00+00:00,34.43888888888889
2022-02-07 15:00:00+00:00,32.38461538461539
2022-02-07 16:00:00+00:00,30.769230769230774
2022-02-07 17:00:00+00:00,31.78
2022-02-07 18:00:00+00:00,32.85333333333333
2022-02-07 19:00:00+00:00,34.09
2022-02-07 20:00:00+00:00,35.82857142857143
2022-02-07 21:00:00+00:00,35.926315789473676
2022-02-07 22:00:00+00:00,34.853846153846156
2022-02-07 23:00:00+00:00,33.08
2022-02-08 00:00:00+00:00,33.64
2022-02-08 01:00:00+00:00,33.54
2022-02-08 02:00:00+00:00,35.84444444444444
2022-02-08 03:00:00+00:00,51.89
2022-02-08 04:00:00+00:00,52.45882352941176
2022-02-08 05:00:00+00:00,48.76363636363636
2022-02-08 06:00:00+00:00,55.00666666666667
2022-02-08 07:00:00+00:00,59.6
2022-02-08 08:00:00+00:00,62.74615384615385
2022-02-08 09:00:00+00:00,49.35882352941176
2022-02-08 10:00:00+00:00,45.8
2022-02-08 11:00:00+00:00,44.06875000000001
2022-02-08 12:00:00+00:00,39.333333333333336
2022-02-08 13:00:00+00:00,34.99047619047619
2022-02-08 14:00:00+00:00,34.125
2022-02-08 15:00:00+00:00,34.06000000000001
2022-02-08 16:00:00+00:00,34.9625
2022-02-08 17:00:00+00:00,35.233333333333334
2022-02-08 18:00:00+00:00,37.013043478260876
2022-02-08 19:00:00+00:00,38.512499999999996
2022-02-08 20:00:00+00:00,37.42307692307692
2022-02-08 21:00:00+00:00,37.91428571428571
2022-02-08 22:00:00+00:00,45.45
2022-02-08 23:00:00+00:00,38.53076923076923
2022-02-09 00:00:00+00:00,36.333333333333336
2022-02-09 01:00:00+00:00,35.025
2022-02-09 02:00:00+00:00,36.45294117647059
2022-02-09 03:00:00+00:00,39.32857142857143
2022-02-09 04:00:00+00:00,64.0
2022-02-09 05:00:00+00:00,55.53333333333333
2022-02-09 06:00:00+00:00,52.36363636363637
2022-02-09 07:00:00+00:00,61.14444444444445
2022-02-09 08:00:00+00:00,54.91111111111111
2022-02-09 09:00:00+00:00,45.366666666666674
2022-02-09 10:00:00+00:00,45.96666666666667
2022-02-09 11:00:00+00:00,42.5625
2022-02-09 12:00:00+00:00,34.620000000000005
2022-02-09 13:00:00+00:00,33.26363636363636
2022-02-09 14:00:00+00:00,32.160000000000004
2022-02-09 15:00:00+00:00,33.44782608695652
2022-02-09 16:00:00+00:00,33.97931034482759
2022-02-09 17:00:00+00:00,34.25185185185185
2022-02-09 18:00:00+00:00,36.25000000000001
2022-02-09 19:00:00+00:00,36.682758620689654
2022-02-09 20:00:00+00:00,35.82068965517242
2022-02-09 21:00:00+00:00,33.38
2022-02-09 22:00:00+00:00,34.75999999999999
2022-02-09 23:00:00+00:00,36.28
2022-02-10 00:00:00+00:00,41.241379310344826
2022-02-10 01:00:00+00:00,42.53999999999999
2022-02-10 02:00:00+00:00,41.766666666666666
2022-02-10 03:00:00+00:00,67.20357142857144
2022-02-10 04:00:00+00:00,61.506666666666675
2022-02-10 05:00:00+00:00,48.31379310344828
2022-02-10 06:00:00+00:00,48.50666666666666
2022-02-10 07:00:00+00:00,56.37333333333334
2022-02-10 08:00:00+00:00,52.626666666666665
2022-02-10 09:00:00+00:00,49.49
2022-02-10 10:00:00+00:00,43.12333333333333
2022-02-10 11:00:00+00:00,43.28333333333333
2022-02-10 12:00:00+00:00,36.55357142857142
2022-02-10 13:00:00+00:00,34.18999999999999
2022-02-10 14:00:00+00:00,33.23214285714286
2022-02-10 15:00:00+00:00,33.06153846153846
2022-02-10 16:00:00+00:00,33.77407407407408
2022-02-10 17:00:00+00:00,33.69615384615385
2022-02-10 18:00:00+00:00,35.420833333333334
2022-02-10 19:00:00+00:00,38.32142857142856
2022-02-10 20:00:00+00:00,37.24
2022-02-10 21:00:00+00:00,33.753571428571426
2022-02-10 22:00:00+00:00,33.99310344827585
2022-02-10 23:00:00+00:00,33.753571428571426
2022-02-11 00:00:00+00:00,33.06666666666667
2022-02-11 01:00:00+00:00,34.18076923076923
2022-02-11 02:00:00+00:00,35.66333333333333
2022-02-11 03:00:00+00:00,55.067857142857136
2022-02-11 04:00:00+00:00,64.73103448275864
2022-02-11 05:00:00+00:00,67.11578947368423
2022-02-11 06:00:00+00:00,68.16666666666667
2022-02-11 07:00:00+00:00,55.62083333333333
2022-02-11 08:00:00+00:00,65.38846153846154
2022-02-11 09:00:00+00:00,48.63461538461539
2022-02-11 10:00:00+00:00,40.49230769230769
2022-02-11 11:00:00+00:00,35.81111111111111
2022-02-11 12:00:00+00:00,34.20476190476191
2022-02-11 13:00:00+00:00,33.2448275862069
2022-02-11 14:00:00+00:00,32.43928571428572
2022-02-11 15:00:00+00:00,35.55909090909092
2022-02-11 16:00:00+00:00,33.17368421052632
2022-02-11 17:00:00+00:00,34.996428571428574
2022-02-11 18:00:00+00:00,35.746153846153845
2022-02-11 19:00:00+00:00,37.45714285714287
2022-02-11 20:00:00+00:00,36.036363636363646
2022-02-11 21:00:00+00:00,37.485714285714295
2022-02-11 22:00:00+00:00,35.94761904761905
2022-02-11 23:00:00+00:00,37.45555555555555
2022-02-12 00:00:00+00:00,35.68333333333333
2022-02-12 01:00:00+00:00,39.17083333333333
2022-02-12 02:00:00+00:00,34.98181818181819
2022-02-12 03:00:00+00:00,36.46315789473684
2022-02-12 04:00:00+00:00,71.50000000000001
2022-02-12 05:00:00+00:00,68.45882352941176
2022-02-12 06:00:00+00:00,69.88666666666667
2022-02-12 07:00:00+00:00,56.76363636363637
2022-02-12 08:00:00+00:00,63.96666666666667
2022-02-12 09:00:00+00:00,46.709999999999994
2022-02-12 10:00:00+00:00,36.25555555555556
2022-02-12 11:00:00+00:00,34.016666666666666
2022-02-12 12:00:00+00:00,33.89090909090909
2022-02-12 13:00:00+00:00,33.00909090909091
2022-02-12 14:00:00+00:00,31.700000000000003
2022-02-12 15:00:00+00:00,30.942857142857143
2022-02-12 16:00:00+00:00,31.35454545454546
2022-02-12 17:00:00+00:00,31.976923076923075
2022-02-12 18:00:00+00:00,31.716666666666665
2022-02-12 19:00:00+00:00,34.56666666666667
2022-02-12 20:00:00+00:00,37.739999999999995
2022-02-12 21:00:00+00:00,38.480000000000004
2022-02-12 22:00:00+00:00,47.7
2022-02-12 23:00:00+00:00,45.949999999999996
2022-02-13 00:00:00+00:00,44.925
2022-02-13 01:00:00+00:00,48.5
2022-02-13 02:00:00+00:00,38.574999999999996
2022-02-13 03:00:00+00:00,44.75
2022-02-13 04:00:00+00:00,73.26666666666667
2022-02-13 05:00:00+00:00,67.35
2022-02-13 06:00:00+00:00,50.14
2022-02-13 07:00:00+00:00,72.8
2022-02-13 08:00:00+00:00,66.36153846153846
2022-02-13 09:00:00+00:00,47.50714285714285
2022-02-13 10:00:00+00:00,50.69500000000001
2022-02-13 11:00:00+00:00,35.445454545454545
2022-02-13 12:00:00+00:00,
2022-02-13 13:00:00+00:00,
2022-02-13 14:00:00+00:00,
2022-02-13 15:00:00+00:00,
2022-02-13 16:00:00+00:00,
2022-02-13 17:00:00+00:00,
2022-02-13 18:00:00+00:00,
2022-02-13 19:00:00+00:00,
2022-02-13 20:00:00+00:00,36.199999999999996
2022-02-13 21:00:00+00:00,38.88
2022-02-13 22:00:00+00:00,55.67931034482758
2022-02-13 23:00:00+00:00,38.368
2022-02-14 00:00:00+00:00,41.56086956521739
2022-02-14 01:00:00+00:00,54.43333333333333
2022-02-14 02:00:00+00:00,43.766666666666666
2022-02-14 03:00:00+00:00,55.77391304347826
2022-02-14 04:00:00+00:00,59.51153846153847
2022-02-14 05:00:00+00:00,44.82608695652174
2022-02-14 06:00:00+00:00,50.20000000000001
2022-02-14 07:00:00+00:00,55.16521739130435
2022-02-14 08:00:00+00:00,54.21904761904763
2022-02-14 09:00:00+00:00,45.56818181818181
2022-02-14 10:00:00+00:00,49.812000000000005
2022-02-14 11:00:00+00:00,39.16538461538461
2022-02-14 12:00:00+00:00,32.09090909090909
2022-02-14 13:00:00+00:00,29.368181818181824
2022-02-14 14:00:00+00:00,28.763636363636362
2022-02-14 15:00:00+00:00,30.668421052631583
2022-02-14 16:00:00+00:00,31.477272727272727
2022-02-14 17:00:00+00:00,31.279166666666665
2022-02-14 18:00:00+00:00,31.475000000000005
2022-02-14 19:00:00+00:00,35.66111111111111
2022-02-14 20:00:00+00:00,35.37083333333333
2022-02-14 21:00:00+00:00,36.03333333333333
2022-02-14 22:00:00+00:00,38.550000000000004
2022-02-14 23:00:00+00:00,43.31
2022-02-15 00:00:00+00:00,36.0
2022-02-15 01:00:00+00:00,42.48333333333333
2022-02-15 02:00:00+00:00,101.56666666666666
2022-02-15 03:00:00+00:00,59.982352941176465
2022-02-15 04:00:00+00:00,87.68125
2022-02-15 05:00:00+00:00,45.06428571428571
2022-02-15 06:00:00+00:00,46.442857142857136
2022-02-15 07:00:00+00:00,52.68571428571429
2022-02-15 08:00:00+00:00,56.70000000000001
2022-02-15 09:00:00+00:00,47.15714285714286
2022-02-15 10:00:00+00:00,44.82857142857143
2022-02-15 11:00:00+00:00,36.190000000000005
2022-02-15 12:00:00+00:00,31.3
2022-02-15 13:00:00+00:00,29.711111111111116
2022-02-15 14:00:00+00:00,28.58181818181818
2022-02-15 15:00:00+00:00,27.9
2022-02-15 16:00:00+00:00,28.24615384615384
2022-02-15 17:00:00+00:00,30.96666666666667
2022-02-15 18:00:00+00:00,35.06363636363637
2022-02-15 19:00:00+00:00,38.3111111111111
2022-02-15 20:00:00+00:00,35.15
2022-02-15 21:00:00+00:00,34.2
2022-02-15 22:00:00+00:00,35.45
2022-02-15 23:00:00+00:00,37.45
2022-02-16 00:00:00+00:00,39.599999999999994
2022-02-16 01:00:00+00:00,53.86
2022-02-16 02:00:00+00:00,68.7875
2022-02-16 03:00:00+00:00,64.0375
2022-02-16 04:00:00+00:00,60.42
2022-02-16 05:00:00+00:00,53.63333333333333
2022-02-16 06:00:00+00:00,54.7
2022-02-16 07:00:00+00:00,53.027777777777786
2022-02-16 08:00:00+00:00,64.17241379310343
2022-02-16 09:00:00+00:00,40.878571428571426
2022-02-16 10:00:00+00:00,32.04827586206896
2022-02-16 11:00:00+00:00,29.868965517241378
2022-02-16 12:00:00+00:00,28.0896551724138
2022-02-16 13:00:00+00:00,26.64583333333334
2022-02-16 14:00:00+00:00,28.18666666666666
2022-02-16 15:00:00+00:00,28.343333333333337
2022-02-16 16:00:00+00:00,28.313333333333333
2022-02-16 17:00:00+00:00,31.479310344827592
2022-02-16 18:00:00+00:00,30.762068965517237
2022-02-16 19:00:00+00:00,31.323333333333334
2022-02-16 20:00:00+00:00,32.96000000000001
2022-02-16 21:00:00+00:00,28.77
2022-02-16 22:00:00+00:00,29.7
2022-02-16 23:00:00+00:00,33.25333333333334
2022-02-17 00:00:00+00:00,36.70344827586207
2022-02-17 01:00:00+00:00,31.540000000000003
2022-02-17 02:00:00+00:00,32.510000000000005
2022-02-17 03:00:00+00:00,40.462068965517254
2022-02-17 04:00:00+00:00,45.59285714285715
2022-02-17 05:00:00+00:00,52.00000000000001
2022-02-17 06:00:00+00:00,48.75714285714286
2022-02-17 07:00:00+00:00,50.808
2022-02-17 08:00:00+00:00,53.05714285714284
2022-02-17 09:00:00+00:00,34.563333333333325
2022-02-17 10:00:00+00:00,31.286666666666672
2022-02-17 11:00:00+00:00,27.103999999999996
2022-02-17 12:00:00+00:00,26.764
2022-02-17 13:00:00+00:00,28.755555555555564
2022-02-17 14:00:00+00:00,25.75
2022-02-17 15:00:00+00:00,27.73076923076923
2022-02-17 16:00:00+00:00,31.362499999999997
2022-02-17 17:00:00+00:00,52.400000000000006
2022-02-17 18:00:00+00:00,61.17777777777778
2022-02-17 19:00:00+00:00,62.55217391304349
2022-02-17 20:00:00+00:00,45.63076923076923
2022-02-17 21:00:00+00:00,38.15555555555556
2022-02-17 22:00:00+00:00,40.82142857142856
2022-02-17 23:00:00+00:00,78.8
2022-02-18 00:00:00+00:00,39.45294117647059
2022-02-18 01:00:00+00:00,49.1
2022-02-18 02:00:00+00:00,43.857142857142854
2022-02-18 03:00:00+00:00,48.06666666666667
2022-02-18 04:00:00+00:00,43.38333333333333
2022-02-18 05:00:00+00:00,82.77333333333334
2022-02-18 06:00:00+00:00,58.881818181818176
2022-02-18 07:00:00+00:00,66.97777777777777
2022-02-18 08:00:00+00:00,58.325
2022-02-18 09:00:00+00:00,47.45714285714286
2022-02-18 10:00:00+00:00,46.51538461538462
2022-02-18 11:00:00+00:00,34.375
2022-02-18 12:00:00+00:00,29.466666666666665
2022-02-18 13:00:00+00:00,27.13333333333333
2022-02-18 14:00:00+00:00,28.442857142857143
2022-02-18 15:00:00+00:00,26.64545454545454
2022-02-18 16:00:00+00:00,28.099999999999998
2022-02-18 17:00:00+00:00,37.077777777777776
2022-02-18 18:00:00+00:00,40.3375
2022-02-18 19:00:00+00:00,41.958333333333336
2022-02-18 20:00:00+00:00,38.68571428571429
2022-02-18 21:00:00+00:00,32.675
2022-02-18 22:00:00+00:00,38.08
2022-02-18 23:00:00+00:00,32.43333333333334
2022-02-19 00:00:00+00:00,49.13999999999999
2022-02-19 01:00:00+00:00,130.5142857142857
2022-02-19 02:00:00+00:00,45.416666666666664
2022-02-19 03:00:00+00:00,40.80555555555556
2022-02-19 04:00:00+00:00,45.90000000000001
2022-02-19 05:00:00+00:00,61.9875
2022-02-19 06:00:00+00:00,58.300000000000004
2022-02-19 07:00:00+00:00,52.58965517241379
2022-02-19 08:00:00+00:00,45.80714285714287
2022-02-19 09:00:00+00:00,43.016666666666666
2022-02-19 10:00:00+00:00,39.18
2022-02-19 11:00:00+00:00,27.57199999999999
2022-02-19 12:00:00+00:00,20.74827586206897
2022-02-19 13:00:00+00:00,19.542857142857148
2022-02-19 14:00:00+00:00,21.916666666666668
2022-02-19 15:00:00+00:00,23.058333333333337
2022-02-19 16:00:00+00:00,26.462500000000006
2022-02-19 17:00:00+00:00,25.94090909090909
2022-02-19 18:00:00+00:00,29.688461538461542
2022-02-19 19:00:00+00:00,36.50833333333333
2022-02-19 20:00:00+00:00,33.411764705882355
2022-02-19 21:00:00+00:00,20.214285714285715
2022-02-19 22:00:00+00:00,32.57272727272727
2022-02-19 23:00:00+00:00,49.51428571428571
2022-02-20 00:00:00+00:00,54.46
2022-02-20 01:00:00+00:00,99.53750000000001
2022-02-20 02:00:00+00:00,110.12500000000001
2022-02-20 03:00:00+00:00,67.436
2022-02-20 04:00:00+00:00,44.11333333333333
2022-02-20 05:00:00+00:00,44.580000000000005
2022-02-20 06:00:00+00:00,38.31724137931035
2022-02-20 07:00:00+00:00,45.41851851851852
2022-02-20 08:00:00+00:00,50.82413793103448
2022-02-20 09:00:00+00:00,46.275
2022-02-20 10:00:00+00:00,40.03214285714285
2022-02-20 11:00:00+00:00,23.420689655172403
2022-02-20 12:00:00+00:00,17.965384615384615
2022-02-20 13:00:00+00:00,22.3125
2022-02-20 14:00:00+00:00,22.88965517241379
2022-02-20 15:00:00+00:00,20.304166666666667
2022-02-20 16:00:00+00:00,18.58125
2022-02-20 17:00:00+00:00,18.8375
2022-02-20 18:00:00+00:00,23.271428571428572
2022-02-20 19:00:00+00:00,30.245000000000005
2022-02-20 20:00:00+00:00,31.420000000000005
2022-02-20 21:00:00+00:00,29.109999999999996
2022-02-20 22:00:00+00:00,25.16190476190476
2022-02-20 23:00:00+00:00,26.530769230769234
2022-02-21 00:00:00+00:00,41.17777777777778
2022-02-21 01:00:00+00:00,111.9
2022-02-21 02:00:00+00:00,56.45454545454545
2022-02-21 03:00:00+00:00,52.91666666666668
2022-02-21 04:00:00+00:00,51.3551724137931
2022-02-21 05:00:00+00:00,38.373333333333335
2022-02-21 06:00:00+00:00,48.7
2022-02-21 07:00:00+00:00,66.27777777777777
2022-02-21 08:00:00+00:00,49.14814814814816
2022-02-21 09:00:00+00:00,36.05652173913044
2022-02-21 10:00:00+00:00,38.743478260869566
2022-02-21 11:00:00+00:00,25.607142857142858
2022-02-21 12:00:00+00:00,21.075
2022-02-21 13:00:00+00:00,18.38571428571429
2022-02-21 14:00:00+00:00,21.919999999999998
2022-02-21 15:00:00+00:00,17.900000000000002
