,pm25
2023-03-31 15:00:00+00:00,38.05714285714286
2023-03-31 16:00:00+00:00,78.22800000000001
2023-03-31 17:00:00+00:00,35.661904761904765
2023-03-31 18:00:00+00:00,24.825000000000003
2023-03-31 19:00:00+00:00,51.94444444444445
2023-03-31 20:00:00+00:00,55.464705882352945
2023-03-31 21:00:00+00:00,44.86666666666666
2023-03-31 22:00:00+00:00,45.9
2023-03-31 23:00:00+00:00,82.97500000000001
2023-04-01 00:00:00+00:00,96.02727272727275
2023-04-01 01:00:00+00:00,115.75
2023-04-01 02:00:00+00:00,62.1
2023-04-01 03:00:00+00:00,82.11428571428571
2023-04-01 04:00:00+00:00,98.37692307692308
2023-04-01 05:00:00+00:00,95.83461538461538
2023-04-01 06:00:00+00:00,83.39230769230768
2023-04-01 07:00:00+00:00,69.8625
2023-04-01 08:00:00+00:00,59.76896551724137
2023-04-01 09:00:00+00:00,44.107142857142854
2023-04-01 10:00:00+00:00,25.95
2023-04-01 11:00:00+00:00,38.836000000000006
2023-04-01 12:00:00+00:00,28.49
2023-04-01 13:00:00+00:00,22.08333333333334
2023-04-01 14:00:00+00:00,20.87894736842105
2023-04-01 15:00:00+00:00,19.15555555555555
2023-04-01 16:00:00+00:00,18.28181818181818
2023-04-01 17:00:00+00:00,19.200000000000003
2023-04-01 18:00:00+00:00,20.809999999999995
2023-04-01 19:00:00+00:00,23.206666666666663
2023-04-01 20:00:00+00:00,25.677777777777777
2023-04-01 21:00:00+00:00,19.85714285714286
2023-04-01 22:00:00+00:00,38.24230769230768
2023-04-01 23:00:00+00:00,47.935714285714276
2023-04-02 00:00:00+00:00,45.513333333333335
2023-04-02 01:00:00+00:00,39.81739130434782
2023-04-02 02:00:00+00:00,38.22727272727273
2023-04-02 03:00:00+00:00,37.02857142857143
2023-04-02 04:00:00+00:00,35.75
2023-04-02 05:00:00+00:00,45.50909090909091
2023-04-02 06:00:00+00:00,56.675000000000004
2023-04-02 07:00:00+00:00,73.54444444444445
2023-04-02 08:00:00+00:00,70.90666666666668
2023-04-02 09:00:00+00:00,38.3655172413793
2023-04-02 10:00:00+00:00,28.55
2023-04-02 11:00:00+00:00,23.534482758620687
2023-04-02 12:00:00+00:00,16.43666666666667
2023-04-02 13:00:00+00:00,18.959999999999994
2023-04-02 14:00:00+00:00,13.793333333333333
2023-04-02 15:00:00+00:00,18.45
2023-04-02 16:00:00+00:00,17.361538461538462
2023-04-02 17:00:00+00:00,16.496296296296297
2023-04-02 18:00:00+00:00,24.959999999999997
2023-04-02 19:00:00+00:00,34.017857142857146
2023-04-02 20:00:00+00:00,33.099999999999994
2023-04-02 21:00:00+00:00,28.906666666666663
2023-04-02 22:00:00+00:00,54.385185185185186
2023-04-02 23:00:00+00:00,55.030769230769224
2023-04-03 00:00:00+00:00,135.20434782608694
2023-04-03 01:00:00+00:00,51.26190476190476
2023-04-03 02:00:00+00:00,51.540000000000006
2023-04-03 03:00:00+00:00,44.4421052631579
2023-04-03 04:00:00+00:00,40.74
2023-04-03 05:00:00+00:00,42.22666666666666
2023-04-03 06:00:00+00:00,62.81666666666667
2023-04-03 07:00:00+00:00,60.32500000000001
2023-04-03 08:00:00+00:00,53.84827586206896
2023-04-03 09:00:00+00:00,46.11851851851853
2023-04-03 10:00:00+00:00,56.32857142857143
2023-04-03 11:00:00+00:00,55.07333333333333
2023-04-03 12:00:00+00:00,77.96000000000001
2023-04-03 13:00:00+00:00,51.351724137931036
2023-04-03 14:00:00+00:00,34.10666666666667
2023-04-03 15:00:00+00:00,41.47931034482758
2023-04-03 16:00:00+00:00,36.989999999999995
2023-04-03 17:00:00+00:00,32.13448275862069
2023-04-03 18:00:00+00:00,30.510344827586206
2023-04-03 19:00:00+00:00,30.096296296296288
2023-04-03 20:00:00+00:00,31.09333333333333
2023-04-03 21:00:00+00:00,25.853333333333335
2023-04-03 22:00:00+00:00,23.637931034482754
2023-04-03 23:00:00+00:00,24.581481481481486
2023-04-04 00:00:00+00:00,61.74444444444445
2023-04-04 01:00:00+00:00,181.86666666666667
2023-04-04 02:00:00+00:00,50.948148148148135
2023-04-04 03:00:00+00:00,55.05862068965518
2023-04-04 04:00:00+00:00,84.13181818181819
2023-04-04 05:00:00+00:00,81.36071428571428
2023-04-04 06:00:00+00:00,135.58275862068967
2023-04-04 07:00:00+00:00,104.69166666666668
2023-04-04 08:00:00+00:00,58.20000000000001
2023-04-04 09:00:00+00:00,47.72000000000001
2023-04-04 10:00:00+00:00,47.36206896551723
2023-04-04 11:00:00+00:00,39.230769230769226
2023-04-04 12:00:00+00:00,36.075
2023-04-04 13:00:00+00:00,46.5142857142857
2023-04-04 14:00:00+00:00,29.345454545454547
2023-04-04 15:00:00+00:00,41.186956521739134
2023-04-04 16:00:00+00:00,25.223333333333336
2023-04-04 17:00:00+00:00,23.09
2023-04-04 18:00:00+00:00,24.89333333333333
2023-04-04 19:00:00+00:00,28.27333333333333
2023-04-04 20:00:00+00:00,40.77666666666666
2023-04-04 21:00:00+00:00,26.243333333333336
2023-04-04 22:00:00+00:00,27.93666666666667
2023-04-04 23:00:00+00:00,48.353571428571435
2023-04-05 00:00:00+00:00,27.400000000000002
2023-04-05 01:00:00+00:00,167.0285714285714
2023-04-05 02:00:00+00:00,177.2346153846154
2023-04-05 03:00:00+00:00,50.99047619047619
2023-04-05 04:00:00+00:00,42.632
2023-04-05 05:00:00+00:00,58.491666666666674
2023-04-05 06:00:00+00:00,64.85238095238094
2023-04-05 07:00:00+00:00,89.75500000000002
2023-04-05 08:00:00+00:00,69.68666666666667
2023-04-05 09:00:00+00:00,27.818749999999998
2023-04-05 10:00:00+00:00,24.599999999999998
2023-04-05 11:00:00+00:00,18.142857142857146
2023-04-05 12:00:00+00:00,11.510000000000002
2023-04-05 13:00:00+00:00,13.522222222222224
2023-04-05 14:00:00+00:00,16.112499999999997
2023-04-05 15:00:00+00:00,15.562068965517245
2023-04-05 16:00:00+00:00,17.896666666666665
2023-04-05 17:00:00+00:00,16.956666666666667
2023-04-05 18:00:00+00:00,24.441379310344836
2023-04-05 19:00:00+00:00,21.236666666666668
2023-04-05 20:00:00+00:00,21.470000000000002
2023-04-05 21:00:00+00:00,23.970833333333335
2023-04-05 22:00:00+00:00,29.625925925925927
2023-04-05 23:00:00+00:00,62.96785714285715
2023-04-06 00:00:00+00:00,45.21000000000001
2023-04-06 01:00:00+00:00,31.813793103448276
2023-04-06 02:00:00+00:00,49.09285714285715
2023-04-06 03:00:00+00:00,48.4857142857143
2023-04-06 04:00:00+00:00,45.977777777777774
2023-04-06 05:00:00+00:00,41.79999999999999
2023-04-06 06:00:00+00:00,47.07333333333333
2023-04-06 07:00:00+00:00,47.97333333333332
2023-04-06 08:00:00+00:00,41.87307692307694
2023-04-06 09:00:00+00:00,32.416
2023-04-06 10:00:00+00:00,27.766666666666662
2023-04-06 11:00:00+00:00,21.182142857142853
2023-04-06 12:00:00+00:00,20.30344827586207
2023-04-06 13:00:00+00:00,16.944827586206898
2023-04-06 14:00:00+00:00,14.090000000000003
2023-04-06 15:00:00+00:00,14.605000000000004
2023-04-06 16:00:00+00:00,17.814285714285713
2023-04-06 17:00:00+00:00,30.387999999999998
2023-04-06 18:00:00+00:00,38.92173913043479
2023-04-06 19:00:00+00:00,28.355555555555554
2023-04-06 20:00:00+00:00,28.107142857142858
2023-04-06 21:00:00+00:00,51.349999999999994
2023-04-06 22:00:00+00:00,27.669230769230772
2023-04-06 23:00:00+00:00,41.614999999999995
2023-04-07 00:00:00+00:00,28.900000000000002
2023-04-07 01:00:00+00:00,20.604166666666668
2023-04-07 02:00:00+00:00,25.18275862068965
2023-04-07 03:00:00+00:00,31.83
2023-04-07 04:00:00+00:00,40.50333333333334
2023-04-07 05:00:00+00:00,37.913333333333334
2023-04-07 06:00:00+00:00,47.13333333333333
2023-04-07 07:00:00+00:00,46.01578947368422
2023-04-07 08:00:00+00:00,
2023-04-07 09:00:00+00:00,
2023-04-07 10:00:00+00:00,
2023-04-07 11:00:00+00:00,15.428571428571429
2023-04-07 12:00:00+00:00,11.146153846153847
2023-04-07 13:00:00+00:00,12.988461538461538
2023-04-07 14:00:00+00:00,15.41333333333333
2023-04-07 15:00:00+00:00,23.40370370370371
2023-04-07 16:00:00+00:00,25.430434782608696
2023-04-07 17:00:00+00:00,19.93888888888889
2023-04-07 18:00:00+00:00,23.400000000000002
2023-04-07 19:00:00+00:00,29.656249999999996
2023-04-07 20:00:00+00:00,38.40833333333333
2023-04-07 21:00:00+00:00,46.089999999999996
2023-04-07 22:00:00+00:00,69.44166666666665
2023-04-07 23:00:00+00:00,42.0
2023-04-08 00:00:00+00:00,55.776923076923076
2023-04-08 01:00:00+00:00,102.00416666666668
2023-04-08 02:00:00+00:00,109.61111111111111
2023-04-08 03:00:00+00:00,95.79655172413794
2023-04-08 04:00:00+00:00,144.92000000000002
2023-04-08 05:00:00+00:00,36.563333333333325
2023-04-08 06:00:00+00:00,63.69666666666667
2023-04-08 07:00:00+00:00,46.19333333333334
2023-04-08 08:00:00+00:00,45.34333333333333
2023-04-08 09:00:00+00:00,35.800000000000004
2023-04-08 10:00:00+00:00,33.3
2023-04-08 11:00:00+00:00,36.63448275862069
2023-04-08 12:00:00+00:00,20.999999999999996
2023-04-08 13:00:00+00:00,23.24
2023-04-08 14:00:00+00:00,19.333333333333332
2023-04-08 15:00:00+00:00,17.273076923076925
2023-04-08 16:00:00+00:00,17.76
2023-04-08 17:00:00+00:00,26.8896551724138
2023-04-08 18:00:00+00:00,46.610344827586204
2023-04-08 19:00:00+00:00,33.035714285714285
2023-04-08 20:00:00+00:00,38.6896551724138
2023-04-08 21:00:00+00:00,54.455172413793115
2023-04-08 22:00:00+00:00,33.034615384615385
2023-04-08 23:00:00+00:00,16.572727272727274
2023-04-09 00:00:00+00:00,28.839999999999996
2023-04-09 01:00:00+00:00,39.06
2023-04-09 02:00:00+00:00,26.227272727272734
2023-04-09 03:00:00+00:00,19.81176470588235
2023-04-09 04:00:00+00:00,37.025
2023-04-09 05:00:00+00:00,61.496296296296315
2023-04-09 06:00:00+00:00,31.673333333333332
2023-04-09 07:00:00+00:00,36.46551724137932
2023-04-09 08:00:00+00:00,45.10000000000001
2023-04-09 09:00:00+00:00,33.779999999999994
2023-04-09 10:00:00+00:00,27.810000000000002
2023-04-09 11:00:00+00:00,33.83333333333333
2023-04-09 12:00:00+00:00,34.34666666666667
2023-04-09 13:00:00+00:00,26.786666666666665
2023-04-09 14:00:00+00:00,17.770000000000003
2023-04-09 15:00:00+00:00,12.716666666666667
2023-04-09 16:00:00+00:00,9.962068965517243
2023-04-09 17:00:00+00:00,12.796666666666672
2023-04-09 18:00:00+00:00,15.25862068965517
2023-04-09 19:00:00+00:00,25.792592592592587
2023-04-09 20:00:00+00:00,31.706896551724135
2023-04-09 21:00:00+00:00,19.935714285714283
2023-04-09 22:00:00+00:00,20.983333333333327
2023-04-09 23:00:00+00:00,11.473333333333331
2023-04-10 00:00:00+00:00,10.837931034482759
2023-04-10 01:00:00+00:00,12.526666666666667
2023-04-10 02:00:00+00:00,6.406666666666666
2023-04-10 03:00:00+00:00,18.949999999999996
2023-04-10 04:00:00+00:00,17.37
2023-04-10 05:00:00+00:00,29.23571428571429
2023-04-10 06:00:00+00:00,96.96071428571427
2023-04-10 07:00:00+00:00,62.24444444444444
2023-04-10 08:00:00+00:00,48.74347826086957
2023-04-10 09:00:00+00:00,35.317647058823525
2023-04-10 10:00:00+00:00,27.49
2023-04-10 11:00:00+00:00,27.488235294117647
2023-04-10 12:00:00+00:00,16.716666666666665
2023-04-10 13:00:00+00:00,13.210526315789474
2023-04-10 14:00:00+00:00,15.272727272727273
2023-04-10 15:00:00+00:00,10.162499999999998
2023-04-10 16:00:00+00:00,16.607407407407408
2023-04-10 17:00:00+00:00,66.53666666666666
2023-04-10 18:00:00+00:00,45.90333333333333
2023-04-10 19:00:00+00:00,32.58275862068966
2023-04-10 20:00:00+00:00,38.410000000000004
2023-04-10 21:00:00+00:00,30.99
2023-04-10 22:00:00+00:00,51.04482758620689
2023-04-10 23:00:00+00:00,53.59000000000001
2023-04-11 00:00:00+00:00,47.92
2023-04-11 01:00:00+00:00,82.41379310344827
2023-04-11 02:00:00+00:00,111.87241379310342
2023-04-11 03:00:00+00:00,88.056
2023-04-11 04:00:00+00:00,102.10999999999999
2023-04-11 05:00:00+00:00,101.35172413793101
2023-04-11 06:00:00+00:00,116.36428571428573
2023-04-11 07:00:00+00:00,67.75263157894737
2023-04-11 08:00:00+00:00,50.333333333333336
2023-04-11 09:00:00+00:00,25.282142857142862
2023-04-11 10:00:00+00:00,26.868421052631582
2023-04-11 11:00:00+00:00,23.544999999999995
2023-04-11 12:00:00+00:00,33.638888888888886
2023-04-11 13:00:00+00:00,14.203703703703702
2023-04-11 14:00:00+00:00,15.920833333333333
2023-04-11 15:00:00+00:00,9.335714285714285
2023-04-11 16:00:00+00:00,8.4125
2023-04-11 17:00:00+00:00,14.563636363636363
2023-04-11 18:00:00+00:00,14.983333333333334
2023-04-11 19:00:00+00:00,11.492857142857144
2023-04-11 20:00:00+00:00,31.139999999999997
2023-04-11 21:00:00+00:00,22.45909090909091
2023-04-11 22:00:00+00:00,21.112000000000002
2023-04-11 23:00:00+00:00,18.889999999999997
2023-04-12 00:00:00+00:00,43.42666666666666
2023-04-12 01:00:00+00:00,42.35000000000001
2023-04-12 02:00:00+00:00,31.38666666666666
2023-04-12 03:00:00+00:00,35.289655172413795
2023-04-12 04:00:00+00:00,40.1
2023-04-12 05:00:00+00:00,43.65185185185185
2023-04-12 06:00:00+00:00,42.28214285714286
2023-04-12 07:00:00+00:00,55.233333333333334
2023-04-12 08:00:00+00:00,50.47307692307693
2023-04-12 09:00:00+00:00,35.55
2023-04-12 10:00:00+00:00,16.41333333333333
2023-04-12 11:00:00+00:00,17.396551724137932
2023-04-12 12:00:00+00:00,12.155172413793103
2023-04-12 13:00:00+00:00,17.026666666666667
2023-04-12 14:00:00+00:00,14.643333333333334
2023-04-12 15:00:00+00:00,19.033333333333335
2023-04-12 16:00:00+00:00,12.200000000000001
2023-04-12 17:00:00+00:00,14.700000000000001
2023-04-12 18:00:00+00:00,15.976000000000004
2023-04-12 19:00:00+00:00,27.82333333333333
2023-04-12 20:00:00+00:00,37.59999999999999
2023-04-12 21:00:00+00:00,60.49565217391304
2023-04-12 22:00:00+00:00,58.78888888888889
2023-04-12 23:00:00+00:00,57.885000000000005
2023-04-13 00:00:00+00:00,146.31578947368425
2023-04-13 01:00:00+00:00,55.5923076923077
2023-04-13 02:00:00+00:00,40.31904761904762
2023-04-13 03:00:00+00:00,54.925
2023-04-13 04:00:00+00:00,41.88235294117648
2023-04-13 05:00:00+00:00,47.65
2023-04-13 06:00:00+00:00,47.0625
2023-04-13 07:00:00+00:00,47.22222222222223
2023-04-13 08:00:00+00:00,42.375
2023-04-13 09:00:00+00:00,
2023-04-13 10:00:00+00:00,34.724999999999994
2023-04-13 11:00:00+00:00,26.01
2023-04-13 12:00:00+00:00,27.138461538461534
2023-04-13 13:00:00+00:00,16.42
2023-04-13 14:00:00+00:00,20.77142857142857
2023-04-13 15:00:00+00:00,18.88333333333333
2023-04-13 16:00:00+00:00,18.749999999999996
2023-04-13 17:00:00+00:00,22.96
2023-04-13 18:00:00+00:00,40.57894736842106
2023-04-13 19:00:00+00:00,27.220000000000006
2023-04-13 20:00:00+00:00,26.875
2023-04-13 21:00:00+00:00,
2023-04-13 22:00:00+00:00,
2023-04-13 23:00:00+00:00,
2023-04-14 00:00:00+00:00,34.5
2023-04-14 01:00:00+00:00,32.8
2023-04-14 02:00:00+00:00,133.9
2023-04-14 03:00:00+00:00,55.58148148148148
2023-04-14 04:00:00+00:00,16.43
2023-04-14 05:00:00+00:00,35.423529411764704
2023-04-14 06:00:00+00:00,59.26551724137931
2023-04-14 07:00:00+00:00,48.53846153846154
2023-04-14 08:00:00+00:00,50.61
2023-04-14 09:00:00+00:00,43.1
2023-04-14 10:00:00+00:00,44.00434782608695
2023-04-14 11:00:00+00:00,38.370000000000005
2023-04-14 12:00:00+00:00,26.338888888888892
2023-04-14 13:00:00+00:00,32.49333333333333
2023-04-14 14:00:00+00:00,27.374999999999996
2023-04-14 15:00:00+00:00,28.542105263157893
2023-04-14 16:00:00+00:00,24.93076923076923
2023-04-14 17:00:00+00:00,31.04444444444444
2023-04-14 18:00:00+00:00,24.529411764705884
2023-04-14 19:00:00+00:00,26.28461538461539
2023-04-14 20:00:00+00:00,34.872727272727275
2023-04-14 21:00:00+00:00,29.690000000000005
2023-04-14 22:00:00+00:00,47.809999999999995
2023-04-14 23:00:00+00:00,100.6241379310345
2023-04-15 00:00:00+00:00,80.90000000000002
2023-04-15 01:00:00+00:00,119.22000000000001
2023-04-15 02:00:00+00:00,35.33666666666667
2023-04-15 03:00:00+00:00,49.028571428571425
2023-04-15 04:00:00+00:00,76.74285714285713
2023-04-15 05:00:00+00:00,73.37333333333335
2023-04-15 06:00:00+00:00,46.60476190476191
2023-04-15 07:00:00+00:00,57.24482758620689
2023-04-15 08:00:00+00:00,48.291666666666664
2023-04-15 09:00:00+00:00,40.99999999999999
2023-04-15 10:00:00+00:00,35.74400000000001
2023-04-15 11:00:00+00:00,33.519999999999996
2023-04-15 12:00:00+00:00,42.19285714285714
2023-04-15 13:00:00+00:00,50.57857142857143
2023-04-15 14:00:00+00:00,40.857142857142854
2023-04-15 15:00:00+00:00,19.076190476190483
2023-04-15 16:00:00+00:00,23.10666666666667
2023-04-15 17:00:00+00:00,22.71818181818182
2023-04-15 18:00:00+00:00,36.733333333333334
2023-04-15 19:00:00+00:00,34.97142857142857
2023-04-15 20:00:00+00:00,46.45
2023-04-15 21:00:00+00:00,60.15333333333332
2023-04-15 22:00:00+00:00,56.056666666666665
2023-04-15 23:00:00+00:00,56.42333333333334
2023-04-16 00:00:00+00:00,73.22666666666667
2023-04-16 01:00:00+00:00,51.39999999999999
2023-04-16 02:00:00+00:00,42.489655172413805
2023-04-16 03:00:00+00:00,46.973333333333336
2023-04-16 04:00:00+00:00,91.63000000000001
2023-04-16 05:00:00+00:00,266.3666666666667
2023-04-16 06:00:00+00:00,146.51666666666665
2023-04-16 07:00:00+00:00,
2023-04-16 08:00:00+00:00,
2023-04-16 09:00:00+00:00,
2023-04-16 10:00:00+00:00,
2023-04-16 11:00:00+00:00,
2023-04-16 12:00:00+00:00,
2023-04-16 13:00:00+00:00,
2023-04-16 14:00:00+00:00,
2023-04-16 15:00:00+00:00,
2023-04-16 16:00:00+00:00,
2023-04-16 17:00:00+00:00,
2023-04-16 18:00:00+00:00,
2023-04-16 19:00:00+00:00,
2023-04-16 20:00:00+00:00,
2023-04-16 21:00:00+00:00,
2023-04-16 22:00:00+00:00,
2023-04-16 23:00:00+00:00,
2023-04-17 00:00:00+00:00,
2023-04-17 01:00:00+00:00,
2023-04-17 02:00:00+00:00,
2023-04-17 03:00:00+00:00,
2023-04-17 04:00:00+00:00,
2023-04-17 05:00:00+00:00,
2023-04-17 06:00:00+00:00,
2023-04-17 07:00:00+00:00,
2023-04-17 08:00:00+00:00,
2023-04-17 09:00:00+00:00,
2023-04-17 10:00:00+00:00,
2023-04-17 11:00:00+00:00,
2023-04-17 12:00:00+00:00,
2023-04-17 13:00:00+00:00,
2023-04-17 14:00:00+00:00,
2023-04-17 15:00:00+00:00,
2023-04-17 16:00:00+00:00,
2023-04-17 17:00:00+00:00,
2023-04-17 18:00:00+00:00,
2023-04-17 19:00:00+00:00,
2023-04-17 20:00:00+00:00,
2023-04-17 21:00:00+00:00,
2023-04-17 22:00:00+00:00,
2023-04-17 23:00:00+00:00,
2023-04-18 00:00:00+00:00,
2023-04-18 01:00:00+00:00,
2023-04-18 02:00:00+00:00,
2023-04-18 03:00:00+00:00,
2023-04-18 04:00:00+00:00,
2023-04-18 05:00:00+00:00,
2023-04-18 06:00:00+00:00,
2023-04-18 07:00:00+00:00,
2023-04-18 08:00:00+00:00,
2023-04-18 09:00:00+00:00,
2023-04-18 10:00:00+00:00,
2023-04-18 11:00:00+00:00,
2023-04-18 12:00:00+00:00,
2023-04-18 13:00:00+00:00,
2023-04-18 14:00:00+00:00,
2023-04-18 15:00:00+00:00,
2023-04-18 16:00:00+00:00,
2023-04-18 17:00:00+00:00,
2023-04-18 18:00:00+00:00,
2023-04-18 19:00:00+00:00,
2023-04-18 20:00:00+00:00,
2023-04-18 21:00:00+00:00,
2023-04-18 22:00:00+00:00,
2023-04-18 23:00:00+00:00,
2023-04-19 00:00:00+00:00,
2023-04-19 01:00:00+00:00,
2023-04-19 02:00:00+00:00,
2023-04-19 03:00:00+00:00,
2023-04-19 04:00:00+00:00,
2023-04-19 05:00:00+00:00,
2023-04-19 06:00:00+00:00,
2023-04-19 07:00:00+00:00,
2023-04-19 08:00:00+00:00,
2023-04-19 09:00:00+00:00,
2023-04-19 10:00:00+00:00,
2023-04-19 11:00:00+00:00,
2023-04-19 12:00:00+00:00,
2023-04-19 13:00:00+00:00,
2023-04-19 14:00:00+00:00,
2023-04-19 15:00:00+00:00,26.099999999999998
2023-04-19 16:00:00+00:00,33.06249999999999
2023-04-19 17:00:00+00:00,28.896296296296285
2023-04-19 18:00:00+00:00,30.113333333333333
2023-04-19 19:00:00+00:00,32.99
2023-04-19 20:00:00+00:00,34.266666666666666
2023-04-19 21:00:00+00:00,39.116666666666674
2023-04-19 22:00:00+00:00,35.50333333333333
2023-04-19 23:00:00+00:00,64.53333333333333
2023-04-20 00:00:00+00:00,208.22333333333327
2023-04-20 01:00:00+00:00,47.103448275862085
2023-04-20 02:00:00+00:00,37.243478260869566
2023-04-20 03:00:00+00:00,53.169999999999995
2023-04-20 04:00:00+00:00,121.30333333333331
2023-04-20 05:00:00+00:00,74.98333333333333
2023-04-20 06:00:00+00:00,77.8111111111111
2023-04-20 07:00:00+00:00,146.68800000000002
2023-04-20 08:00:00+00:00,70.41000000000001
2023-04-20 09:00:00+00:00,63.523333333333326
2023-04-20 10:00:00+00:00,34.14814814814816
2023-04-20 11:00:00+00:00,39.37666666666665
2023-04-20 12:00:00+00:00,28.510344827586206
2023-04-20 13:00:00+00:00,48.36296296296297
2023-04-20 14:00:00+00:00,21.03076923076923
2023-04-20 15:00:00+00:00,32.28666666666667
2023-04-20 16:00:00+00:00,22.740000000000002
2023-04-20 17:00:00+00:00,25.610000000000003
2023-04-20 18:00:00+00:00,18.613793103448273
2023-04-20 19:00:00+00:00,19.51379310344828
2023-04-20 20:00:00+00:00,17.948
2023-04-20 21:00:00+00:00,24.105263157894733
2023-04-20 22:00:00+00:00,18.500000000000004
2023-04-20 23:00:00+00:00,35.4
2023-04-21 00:00:00+00:00,42.97333333333334
2023-04-21 01:00:00+00:00,40.47
2023-04-21 02:00:00+00:00,75.7
2023-04-21 03:00:00+00:00,
2023-04-21 04:00:00+00:00,
2023-04-21 05:00:00+00:00,
2023-04-21 06:00:00+00:00,
2023-04-21 07:00:00+00:00,
2023-04-21 08:00:00+00:00,
2023-04-21 09:00:00+00:00,
2023-04-21 10:00:00+00:00,
2023-04-21 11:00:00+00:00,
2023-04-21 12:00:00+00:00,
2023-04-21 13:00:00+00:00,
2023-04-21 14:00:00+00:00,
2023-04-21 15:00:00+00:00,
2023-04-21 16:00:00+00:00,
2023-04-21 17:00:00+00:00,
2023-04-21 18:00:00+00:00,
2023-04-21 19:00:00+00:00,
2023-04-21 20:00:00+00:00,
2023-04-21 21:00:00+00:00,
2023-04-21 22:00:00+00:00,
2023-04-21 23:00:00+00:00,
2023-04-22 00:00:00+00:00,
2023-04-22 01:00:00+00:00,
2023-04-22 02:00:00+00:00,
2023-04-22 03:00:00+00:00,
2023-04-22 04:00:00+00:00,
2023-04-22 05:00:00+00:00,
2023-04-22 06:00:00+00:00,
2023-04-22 07:00:00+00:00,
2023-04-22 08:00:00+00:00,
2023-04-22 09:00:00+00:00,
2023-04-22 10:00:00+00:00,
2023-04-22 11:00:00+00:00,
2023-04-22 12:00:00+00:00,
2023-04-22 13:00:00+00:00,
2023-04-22 14:00:00+00:00,
2023-04-22 15:00:00+00:00,
2023-04-22 16:00:00+00:00,
2023-04-22 17:00:00+00:00,
2023-04-22 18:00:00+00:00,
2023-04-22 19:00:00+00:00,
2023-04-22 20:00:00+00:00,
2023-04-22 21:00:00+00:00,
2023-04-22 22:00:00+00:00,
2023-04-22 23:00:00+00:00,
2023-04-23 00:00:00+00:00,
2023-04-23 01:00:00+00:00,
2023-04-23 02:00:00+00:00,
2023-04-23 03:00:00+00:00,
2023-04-23 04:00:00+00:00,
2023-04-23 05:00:00+00:00,
2023-04-23 06:00:00+00:00,
2023-04-23 07:00:00+00:00,
2023-04-23 08:00:00+00:00,
2023-04-23 09:00:00+00:00,
2023-04-23 10:00:00+00:00,
2023-04-23 11:00:00+00:00,
2023-04-23 12:00:00+00:00,
2023-04-23 13:00:00+00:00,
2023-04-23 14:00:00+00:00,
2023-04-23 15:00:00+00:00,
2023-04-23 16:00:00+00:00,
2023-04-23 17:00:00+00:00,
2023-04-23 18:00:00+00:00,
2023-04-23 19:00:00+00:00,
2023-04-23 20:00:00+00:00,
2023-04-23 21:00:00+00:00,
2023-04-23 22:00:00+00:00,
2023-04-23 23:00:00+00:00,
2023-04-24 00:00:00+00:00,
2023-04-24 01:00:00+00:00,
2023-04-24 02:00:00+00:00,
2023-04-24 03:00:00+00:00,
2023-04-24 04:00:00+00:00,
2023-04-24 05:00:00+00:00,
2023-04-24 06:00:00+00:00,
2023-04-24 07:00:00+00:00,
2023-04-24 08:00:00+00:00,
2023-04-24 09:00:00+00:00,
2023-04-24 10:00:00+00:00,
2023-04-24 11:00:00+00:00,
2023-04-24 12:00:00+00:00,
2023-04-24 13:00:00+00:00,
2023-04-24 14:00:00+00:00,
2023-04-24 15:00:00+00:00,
2023-04-24 16:00:00+00:00,
2023-04-24 17:00:00+00:00,
2023-04-24 18:00:00+00:00,
2023-04-24 19:00:00+00:00,
2023-04-24 20:00:00+00:00,
2023-04-24 21:00:00+00:00,
2023-04-24 22:00:00+00:00,
2023-04-24 23:00:00+00:00,
2023-04-25 00:00:00+00:00,
2023-04-25 01:00:00+00:00,
2023-04-25 02:00:00+00:00,
2023-04-25 03:00:00+00:00,
2023-04-25 04:00:00+00:00,
2023-04-25 05:00:00+00:00,
2023-04-25 06:00:00+00:00,
2023-04-25 07:00:00+00:00,
2023-04-25 08:00:00+00:00,
2023-04-25 09:00:00+00:00,
2023-04-25 10:00:00+00:00,
2023-04-25 11:00:00+00:00,
2023-04-25 12:00:00+00:00,
2023-04-25 13:00:00+00:00,
2023-04-25 14:00:00+00:00,
2023-04-25 15:00:00+00:00,
2023-04-25 16:00:00+00:00,
2023-04-25 17:00:00+00:00,
2023-04-25 18:00:00+00:00,
2023-04-25 19:00:00+00:00,
2023-04-25 20:00:00+00:00,
2023-04-25 21:00:00+00:00,
2023-04-25 22:00:00+00:00,
2023-04-25 23:00:00+00:00,
2023-04-26 00:00:00+00:00,
2023-04-26 01:00:00+00:00,
2023-04-26 02:00:00+00:00,
2023-04-26 03:00:00+00:00,
2023-04-26 04:00:00+00:00,
2023-04-26 05:00:00+00:00,
2023-04-26 06:00:00+00:00,
2023-04-26 07:00:00+00:00,
2023-04-26 08:00:00+00:00,
2023-04-26 09:00:00+00:00,
2023-04-26 10:00:00+00:00,
2023-04-26 11:00:00+00:00,
2023-04-26 12:00:00+00:00,
2023-04-26 13:00:00+00:00,
2023-04-26 14:00:00+00:00,
