,pm25
2021-01-29 18:00:00+00:00,51.28620689655173
2021-01-29 19:00:00+00:00,44.5
2021-01-29 20:00:00+00:00,41.562068965517234
2021-01-29 21:00:00+00:00,48.63928571428573
2021-01-29 22:00:00+00:00,49.44827586206897
2021-01-29 23:00:00+00:00,49.226666666666674
2021-01-30 00:00:00+00:00,47.28928571428571
2021-01-30 01:00:00+00:00,49.813333333333325
2021-01-30 02:00:00+00:00,40.70357142857142
2021-01-30 03:00:00+00:00,36.88965517241379
2021-01-30 04:00:00+00:00,37.57407407407407
2021-01-30 05:00:00+00:00,39.21
2021-01-30 06:00:00+00:00,41.225000000000016
2021-01-30 07:00:00+00:00,53.510714285714286
2021-01-30 08:00:00+00:00,
2021-01-30 09:00:00+00:00,
2021-01-30 10:00:00+00:00,
2021-01-30 11:00:00+00:00,
2021-01-30 12:00:00+00:00,
2021-01-30 13:00:00+00:00,
2021-01-30 14:00:00+00:00,
2021-01-30 15:00:00+00:00,
2021-01-30 16:00:00+00:00,
2021-01-30 17:00:00+00:00,
2021-01-30 18:00:00+00:00,
2021-01-30 19:00:00+00:00,
2021-01-30 20:00:00+00:00,
2021-01-30 21:00:00+00:00,
2021-01-30 22:00:00+00:00,38.14545454545455
2021-01-30 23:00:00+00:00,36.47586206896552
2021-01-31 00:00:00+00:00,36.00344827586208
2021-01-31 01:00:00+00:00,37.59666666666668
2021-01-31 02:00:00+00:00,42.78000000000001
2021-01-31 03:00:00+00:00,40.49655172413792
2021-01-31 04:00:00+00:00,51.46333333333333
2021-01-31 05:00:00+00:00,47.96333333333334
2021-01-31 06:00:00+00:00,43.20344827586206
2021-01-31 07:00:00+00:00,48.141379310344824
2021-01-31 08:00:00+00:00,52.51333333333333
2021-01-31 09:00:00+00:00,46.477777777777774
2021-01-31 10:00:00+00:00,46.13
2021-01-31 11:00:00+00:00,42.099999999999994
2021-01-31 12:00:00+00:00,41.39655172413793
2021-01-31 13:00:00+00:00,42.67666666666667
2021-01-31 14:00:00+00:00,40.17
2021-01-31 15:00:00+00:00,38.596551724137925
2021-01-31 16:00:00+00:00,34.35
2021-01-31 17:00:00+00:00,34.59655172413793
2021-01-31 18:00:00+00:00,35.95517241379311
2021-01-31 19:00:00+00:00,38.300000000000004
2021-01-31 20:00:00+00:00,37.24
2021-01-31 21:00:00+00:00,37.25999999999999
2021-01-31 22:00:00+00:00,34.74333333333333
2021-01-31 23:00:00+00:00,37.06785714285714
2021-02-01 00:00:00+00:00,38.61333333333334
2021-02-01 01:00:00+00:00,
2021-02-01 02:00:00+00:00,
2021-02-01 03:00:00+00:00,
2021-02-01 04:00:00+00:00,
2021-02-01 05:00:00+00:00,
2021-02-01 06:00:00+00:00,
2021-02-01 07:00:00+00:00,
2021-02-01 08:00:00+00:00,
2021-02-01 09:00:00+00:00,
2021-02-01 10:00:00+00:00,
2021-02-01 11:00:00+00:00,
2021-02-01 12:00:00+00:00,
2021-02-01 13:00:00+00:00,
2021-02-01 14:00:00+00:00,
2021-02-01 15:00:00+00:00,
2021-02-01 16:00:00+00:00,
2021-02-01 17:00:00+00:00,
2021-02-01 18:00:00+00:00,
2021-02-01 19:00:00+00:00,
2021-02-01 20:00:00+00:00,
2021-02-01 21:00:00+00:00,
2021-02-01 22:00:00+00:00,
2021-02-01 23:00:00+00:00,
2021-02-02 00:00:00+00:00,
2021-02-02 01:00:00+00:00,36.23448275862068
2021-02-02 02:00:00+00:00,34.089655172413785
2021-02-02 03:00:00+00:00,35.406666666666666
2021-02-02 04:00:00+00:00,36.96206896551724
2021-02-02 05:00:00+00:00,42.165517241379305
2021-02-02 06:00:00+00:00,40.730000000000004
2021-02-02 07:00:00+00:00,44.40357142857143
2021-02-02 08:00:00+00:00,54.92758620689656
2021-02-02 09:00:00+00:00,52.64
2021-02-02 10:00:00+00:00,40.040000000000006
2021-02-02 11:00:00+00:00,40.61481481481482
2021-02-02 12:00:00+00:00,45.03448275862068
2021-02-02 13:00:00+00:00,42.05172413793103
2021-02-02 14:00:00+00:00,39.16
2021-02-02 15:00:00+00:00,36.426923076923075
2021-02-02 16:00:00+00:00,38.04333333333334
2021-02-02 17:00:00+00:00,37.186206896551724
2021-02-02 18:00:00+00:00,42.00333333333333
2021-02-02 19:00:00+00:00,40.47
2021-02-02 20:00:00+00:00,45.237037037037034
2021-02-02 21:00:00+00:00,47.55357142857142
2021-02-02 22:00:00+00:00,44.52499999999999
2021-02-02 23:00:00+00:00,33.96333333333334
2021-02-03 00:00:00+00:00,39.05357142857143
2021-02-03 01:00:00+00:00,37.53928571428572
2021-02-03 02:00:00+00:00,36.36666666666666
2021-02-03 03:00:00+00:00,41.68333333333333
2021-02-03 04:00:00+00:00,39.546428571428564
2021-02-03 05:00:00+00:00,40.63928571428571
2021-02-03 06:00:00+00:00,41.04482758620689
2021-02-03 07:00:00+00:00,52.824137931034485
2021-02-03 08:00:00+00:00,42.762068965517244
2021-02-03 09:00:00+00:00,38.03333333333333
2021-02-03 10:00:00+00:00,36.996428571428574
2021-02-03 11:00:00+00:00,38.13793103448277
2021-02-03 12:00:00+00:00,41.126666666666665
2021-02-03 13:00:00+00:00,45.01333333333332
2021-02-03 14:00:00+00:00,40.975
2021-02-03 15:00:00+00:00,37.03103448275862
2021-02-03 16:00:00+00:00,36.224137931034484
2021-02-03 17:00:00+00:00,37.95666666666668
2021-02-03 18:00:00+00:00,38.489655172413784
2021-02-03 19:00:00+00:00,38.77931034482759
2021-02-03 20:00:00+00:00,35.67666666666666
2021-02-03 21:00:00+00:00,34.93793103448275
2021-02-03 22:00:00+00:00,33.59666666666667
2021-02-03 23:00:00+00:00,32.36333333333334
2021-02-04 00:00:00+00:00,31.999999999999996
2021-02-04 01:00:00+00:00,30.227586206896557
2021-02-04 02:00:00+00:00,29.016666666666666
2021-02-04 03:00:00+00:00,31.513793103448272
2021-02-04 04:00:00+00:00,36.69642857142857
2021-02-04 05:00:00+00:00,37.099999999999994
2021-02-04 06:00:00+00:00,38.44666666666667
2021-02-04 07:00:00+00:00,46.92413793103447
2021-02-04 08:00:00+00:00,42.20666666666668
2021-02-04 09:00:00+00:00,39.41333333333334
2021-02-04 10:00:00+00:00,34.99666666666667
2021-02-04 11:00:00+00:00,37.07333333333333
2021-02-04 12:00:00+00:00,39.44666666666667
2021-02-04 13:00:00+00:00,43.68666666666666
2021-02-04 14:00:00+00:00,40.41666666666666
2021-02-04 15:00:00+00:00,36.751724137931035
2021-02-04 16:00:00+00:00,36.33000000000001
2021-02-04 17:00:00+00:00,37.92999999999999
2021-02-04 18:00:00+00:00,40.01666666666666
2021-02-04 19:00:00+00:00,41.29999999999999
2021-02-04 20:00:00+00:00,43.166666666666664
2021-02-04 21:00:00+00:00,46.651724137931026
2021-02-04 22:00:00+00:00,44.06666666666667
2021-02-04 23:00:00+00:00,35.47931034482759
2021-02-05 00:00:00+00:00,33.82413793103448
2021-02-05 01:00:00+00:00,33.01333333333334
2021-02-05 02:00:00+00:00,31.77241379310345
2021-02-05 03:00:00+00:00,32.79642857142857
2021-02-05 04:00:00+00:00,34.65172413793104
2021-02-05 05:00:00+00:00,34.92000000000001
2021-02-05 06:00:00+00:00,36.62999999999999
2021-02-05 07:00:00+00:00,57.12666666666666
2021-02-05 08:00:00+00:00,44.98
2021-02-05 09:00:00+00:00,40.76071428571428
2021-02-05 10:00:00+00:00,39.18333333333332
2021-02-05 11:00:00+00:00,39.33666666666667
2021-02-05 12:00:00+00:00,46.12758620689657
2021-02-05 13:00:00+00:00,40.36428571428571
2021-02-05 14:00:00+00:00,28.604
2021-02-05 15:00:00+00:00,42.050000000000004
2021-02-05 16:00:00+00:00,27.114285714285717
2021-02-05 17:00:00+00:00,41.45172413793104
2021-02-05 18:00:00+00:00,46.63214285714285
2021-02-05 19:00:00+00:00,55.880769230769225
2021-02-05 20:00:00+00:00,49.960869565217386
2021-02-05 21:00:00+00:00,47.368
2021-02-05 22:00:00+00:00,41.23793103448276
2021-02-05 23:00:00+00:00,40.43333333333332
2021-02-06 00:00:00+00:00,44.26
2021-02-06 01:00:00+00:00,48.063333333333325
2021-02-06 02:00:00+00:00,45.63666666666667
2021-02-06 03:00:00+00:00,42.06000000000001
2021-02-06 04:00:00+00:00,42.29655172413793
2021-02-06 05:00:00+00:00,46.64000000000001
2021-02-06 06:00:00+00:00,60.13333333333334
2021-02-06 07:00:00+00:00,49.78928571428573
2021-02-06 08:00:00+00:00,49.75
2021-02-06 09:00:00+00:00,42.13666666666667
2021-02-06 10:00:00+00:00,39.20666666666666
2021-02-06 11:00:00+00:00,36.309999999999995
2021-02-06 12:00:00+00:00,36.19666666666667
2021-02-06 13:00:00+00:00,36.13
2021-02-06 14:00:00+00:00,40.286666666666655
2021-02-06 15:00:00+00:00,35.39666666666667
2021-02-06 16:00:00+00:00,37.76666666666667
2021-02-06 17:00:00+00:00,49.53
2021-02-06 18:00:00+00:00,35.44333333333334
2021-02-06 19:00:00+00:00,33.223333333333336
2021-02-06 20:00:00+00:00,38.74666666666667
2021-02-06 21:00:00+00:00,35.24
2021-02-06 22:00:00+00:00,33.99666666666667
2021-02-06 23:00:00+00:00,31.40666666666666
2021-02-07 00:00:00+00:00,31.12666666666667
2021-02-07 01:00:00+00:00,32.36
2021-02-07 02:00:00+00:00,34.52758620689655
2021-02-07 03:00:00+00:00,34.78999999999999
2021-02-07 04:00:00+00:00,34.196666666666665
2021-02-07 05:00:00+00:00,34.610344827586204
2021-02-07 06:00:00+00:00,34.88275862068966
2021-02-07 07:00:00+00:00,53.56896551724139
2021-02-07 08:00:00+00:00,38.99999999999999
2021-02-07 09:00:00+00:00,35.614285714285714
2021-02-07 10:00:00+00:00,34.03
2021-02-07 11:00:00+00:00,33.91333333333333
2021-02-07 12:00:00+00:00,34.61379310344827
2021-02-07 13:00:00+00:00,39.94827586206896
2021-02-07 14:00:00+00:00,41.34137931034482
2021-02-07 15:00:00+00:00,43.558620689655164
2021-02-07 16:00:00+00:00,43.60357142857144
2021-02-07 17:00:00+00:00,49.40333333333333
2021-02-07 18:00:00+00:00,37.50344827586206
2021-02-07 19:00:00+00:00,34.751724137931035
2021-02-07 20:00:00+00:00,32.45172413793103
2021-02-07 21:00:00+00:00,31.203448275862065
2021-02-07 22:00:00+00:00,32.5448275862069
2021-02-07 23:00:00+00:00,39.28928571428572
2021-02-08 00:00:00+00:00,52.36206896551724
2021-02-08 01:00:00+00:00,31.536666666666676
2021-02-08 02:00:00+00:00,30.15999999999999
2021-02-08 03:00:00+00:00,30.88
2021-02-08 04:00:00+00:00,28.830000000000005
2021-02-08 05:00:00+00:00,33.85666666666667
2021-02-08 06:00:00+00:00,36.31428571428571
2021-02-08 07:00:00+00:00,52.43448275862069
2021-02-08 08:00:00+00:00,48.641379310344824
2021-02-08 09:00:00+00:00,36.77586206896551
2021-02-08 10:00:00+00:00,35.32222222222222
2021-02-08 11:00:00+00:00,36.37857142857144
2021-02-08 12:00:00+00:00,46.9206896551724
2021-02-08 13:00:00+00:00,36.182758620689654
2021-02-08 14:00:00+00:00,34.889655172413796
2021-02-08 15:00:00+00:00,38.996153846153845
2021-02-08 16:00:00+00:00,34.206896551724135
2021-02-08 17:00:00+00:00,38.03928571428571
2021-02-08 18:00:00+00:00,36.096666666666664
2021-02-08 19:00:00+00:00,37.92068965517242
2021-02-08 20:00:00+00:00,50.18666666666666
2021-02-08 21:00:00+00:00,105.57586206896552
2021-02-08 22:00:00+00:00,36.18333333333333
2021-02-08 23:00:00+00:00,38.22758620689654
2021-02-09 00:00:00+00:00,40.50000000000001
2021-02-09 01:00:00+00:00,45.51999999999999
2021-02-09 02:00:00+00:00,32.18666666666666
2021-02-09 03:00:00+00:00,30.126666666666665
2021-02-09 04:00:00+00:00,32.18666666666666
2021-02-09 05:00:00+00:00,34.95666666666667
2021-02-09 06:00:00+00:00,38.34827586206896
2021-02-09 07:00:00+00:00,38.74
2021-02-09 08:00:00+00:00,35.05172413793103
2021-02-09 09:00:00+00:00,30.446666666666662
2021-02-09 10:00:00+00:00,38.281481481481485
2021-02-09 11:00:00+00:00,36.08
2021-02-09 12:00:00+00:00,33.93
2021-02-09 13:00:00+00:00,32.45333333333334
2021-02-09 14:00:00+00:00,31.586666666666662
2021-02-09 15:00:00+00:00,40.0
2021-02-09 16:00:00+00:00,40.906666666666666
2021-02-09 17:00:00+00:00,44.993333333333325
2021-02-09 18:00:00+00:00,43.76333333333333
2021-02-09 19:00:00+00:00,40.44642857142856
2021-02-09 20:00:00+00:00,36.28333333333333
2021-02-09 21:00:00+00:00,35.493333333333325
2021-02-09 22:00:00+00:00,37.91034482758621
2021-02-09 23:00:00+00:00,33.267857142857146
2021-02-10 00:00:00+00:00,27.18620689655172
2021-02-10 01:00:00+00:00,27.316666666666663
2021-02-10 02:00:00+00:00,25.9551724137931
2021-02-10 03:00:00+00:00,26.582142857142856
2021-02-10 04:00:00+00:00,30.16774193548387
2021-02-10 05:00:00+00:00,32.357142857142854
2021-02-10 06:00:00+00:00,35.46896551724138
2021-02-10 07:00:00+00:00,38.707142857142856
2021-02-10 08:00:00+00:00,38.9
2021-02-10 09:00:00+00:00,31.521428571428572
2021-02-10 10:00:00+00:00,28.683333333333337
2021-02-10 11:00:00+00:00,30.807142857142857
2021-02-10 12:00:00+00:00,44.233333333333334
2021-02-10 13:00:00+00:00,37.84137931034482
2021-02-10 14:00:00+00:00,43.98620689655172
2021-02-10 15:00:00+00:00,46.38148148148148
2021-02-10 16:00:00+00:00,46.553333333333335
2021-02-10 17:00:00+00:00,46.11071428571428
2021-02-10 18:00:00+00:00,44.396428571428565
2021-02-10 19:00:00+00:00,47.292857142857144
2021-02-10 20:00:00+00:00,36.279999999999994
2021-02-10 21:00:00+00:00,32.60370370370371
2021-02-10 22:00:00+00:00,29.26
2021-02-10 23:00:00+00:00,27.648148148148145
2021-02-11 00:00:00+00:00,24.703225806451613
2021-02-11 01:00:00+00:00,23.985714285714288
2021-02-11 02:00:00+00:00,24.744444444444444
2021-02-11 03:00:00+00:00,27.076923076923077
2021-02-11 04:00:00+00:00,26.756666666666668
2021-02-11 05:00:00+00:00,29.250000000000004
2021-02-11 06:00:00+00:00,31.727586206896554
2021-02-11 07:00:00+00:00,37.21785714285714
2021-02-11 08:00:00+00:00,36.01666666666667
2021-02-11 09:00:00+00:00,34.24285714285715
2021-02-11 10:00:00+00:00,33.081481481481475
2021-02-11 11:00:00+00:00,36.840740740740735
2021-02-11 12:00:00+00:00,35.31428571428572
2021-02-11 13:00:00+00:00,33.768965517241384
2021-02-11 14:00:00+00:00,38.35333333333334
2021-02-11 15:00:00+00:00,37.486206896551714
2021-02-11 16:00:00+00:00,34.81000000000001
2021-02-11 17:00:00+00:00,30.77
2021-02-11 18:00:00+00:00,31.91
2021-02-11 19:00:00+00:00,33.30689655172414
2021-02-11 20:00:00+00:00,32.48
2021-02-11 21:00:00+00:00,28.662068965517243
2021-02-11 22:00:00+00:00,27.856666666666666
2021-02-11 23:00:00+00:00,28.58275862068965
2021-02-12 00:00:00+00:00,29.124999999999996
2021-02-12 01:00:00+00:00,25.993103448275857
2021-02-12 02:00:00+00:00,26.570000000000004
2021-02-12 03:00:00+00:00,27.83103448275862
2021-02-12 04:00:00+00:00,27.40689655172414
2021-02-12 05:00:00+00:00,26.62333333333333
2021-02-12 06:00:00+00:00,31.843333333333337
2021-02-12 07:00:00+00:00,36.54137931034483
2021-02-12 08:00:00+00:00,37.66
2021-02-12 09:00:00+00:00,34.86666666666666
2021-02-12 10:00:00+00:00,31.68666666666667
2021-02-12 11:00:00+00:00,34.62758620689655
2021-02-12 12:00:00+00:00,31.639999999999997
2021-02-12 13:00:00+00:00,30.837931034482754
2021-02-12 14:00:00+00:00,32.60666666666666
2021-02-12 15:00:00+00:00,34.63103448275862
2021-02-12 16:00:00+00:00,34.57000000000001
2021-02-12 17:00:00+00:00,32.9896551724138
2021-02-12 18:00:00+00:00,33.599999999999994
2021-02-12 19:00:00+00:00,34.00666666666667
2021-02-12 20:00:00+00:00,35.758620689655174
2021-02-12 21:00:00+00:00,44.84
2021-02-12 22:00:00+00:00,39.24333333333333
2021-02-12 23:00:00+00:00,30.463333333333335
2021-02-13 00:00:00+00:00,28.044827586206903
2021-02-13 01:00:00+00:00,26.665517241379312
2021-02-13 02:00:00+00:00,34.036666666666676
2021-02-13 03:00:00+00:00,30.039999999999996
2021-02-13 04:00:00+00:00,26.640000000000008
2021-02-13 05:00:00+00:00,27.13448275862069
2021-02-13 06:00:00+00:00,29.866666666666667
2021-02-13 07:00:00+00:00,39.55357142857144
2021-02-13 08:00:00+00:00,45.40333333333333
2021-02-13 09:00:00+00:00,41.067857142857136
2021-02-13 10:00:00+00:00,37.89090909090908
2021-02-13 11:00:00+00:00,38.24347826086956
2021-02-13 12:00:00+00:00,35.07000000000001
2021-02-13 13:00:00+00:00,33.464285714285715
2021-02-13 14:00:00+00:00,33.76666666666667
2021-02-13 15:00:00+00:00,30.759999999999994
2021-02-13 16:00:00+00:00,30.043333333333337
2021-02-13 17:00:00+00:00,36.88571428571428
2021-02-13 18:00:00+00:00,35.14333333333333
2021-02-13 19:00:00+00:00,42.099999999999994
2021-02-13 20:00:00+00:00,32.406666666666666
2021-02-13 21:00:00+00:00,29.946666666666676
2021-02-13 22:00:00+00:00,34.17931034482758
2021-02-13 23:00:00+00:00,30.52
2021-02-14 00:00:00+00:00,30.153333333333332
2021-02-14 01:00:00+00:00,28.203333333333333
2021-02-14 02:00:00+00:00,28.423333333333332
2021-02-14 03:00:00+00:00,29.396666666666665
2021-02-14 04:00:00+00:00,26.206896551724142
2021-02-14 05:00:00+00:00,26.080000000000002
2021-02-14 06:00:00+00:00,25.643333333333338
2021-02-14 07:00:00+00:00,41.403333333333336
2021-02-14 08:00:00+00:00,37.519999999999996
2021-02-14 09:00:00+00:00,35.07000000000001
2021-02-14 10:00:00+00:00,34.53666666666666
2021-02-14 11:00:00+00:00,32.45666666666667
2021-02-14 12:00:00+00:00,33.77000000000001
2021-02-14 13:00:00+00:00,30.748275862068958
2021-02-14 14:00:00+00:00,27.13448275862069
2021-02-14 15:00:00+00:00,28.356666666666662
2021-02-14 16:00:00+00:00,33.56666666666667
2021-02-14 17:00:00+00:00,29.337931034482757
2021-02-14 18:00:00+00:00,32.7
2021-02-14 19:00:00+00:00,34.942857142857136
2021-02-14 20:00:00+00:00,29.710344827586212
2021-02-14 21:00:00+00:00,29.366666666666664
2021-02-14 22:00:00+00:00,27.636666666666663
2021-02-14 23:00:00+00:00,27.92068965517241
2021-02-15 00:00:00+00:00,31.91071428571429
2021-02-15 01:00:00+00:00,
2021-02-15 02:00:00+00:00,
2021-02-15 03:00:00+00:00,
2021-02-15 04:00:00+00:00,
2021-02-15 05:00:00+00:00,
2021-02-15 06:00:00+00:00,
2021-02-15 07:00:00+00:00,
2021-02-15 08:00:00+00:00,
2021-02-15 09:00:00+00:00,
2021-02-15 10:00:00+00:00,
2021-02-15 11:00:00+00:00,
2021-02-15 12:00:00+00:00,
2021-02-15 13:00:00+00:00,
2021-02-15 14:00:00+00:00,
2021-02-15 15:00:00+00:00,
2021-02-15 16:00:00+00:00,
2021-02-15 17:00:00+00:00,
2021-02-15 18:00:00+00:00,
2021-02-15 19:00:00+00:00,
2021-02-15 20:00:00+00:00,
2021-02-15 21:00:00+00:00,
2021-02-15 22:00:00+00:00,
2021-02-15 23:00:00+00:00,
2021-02-16 00:00:00+00:00,
2021-02-16 01:00:00+00:00,24.072413793103454
2021-02-16 02:00:00+00:00,26.05
2021-02-16 03:00:00+00:00,25.548275862068966
2021-02-16 04:00:00+00:00,26.578571428571433
2021-02-16 05:00:00+00:00,27.731034482758627
2021-02-16 06:00:00+00:00,36.61
2021-02-16 07:00:00+00:00,40.78965517241379
2021-02-16 08:00:00+00:00,41.19310344827588
2021-02-16 09:00:00+00:00,38.28999999999999
2021-02-16 10:00:00+00:00,36.419999999999995
2021-02-16 11:00:00+00:00,29.635714285714283
2021-02-16 12:00:00+00:00,29.034482758620687
2021-02-16 13:00:00+00:00,29.54827586206897
2021-02-16 14:00:00+00:00,35.57333333333334
2021-02-16 15:00:00+00:00,32.99629629629629
2021-02-16 16:00:00+00:00,27.888
2021-02-16 17:00:00+00:00,28.681818181818183
2021-02-16 18:00:00+00:00,35.9695652173913
2021-02-16 19:00:00+00:00,34.26551724137931
2021-02-16 20:00:00+00:00,32.87931034482758
2021-02-16 21:00:00+00:00,31.74333333333334
2021-02-16 22:00:00+00:00,37.269999999999996
2021-02-16 23:00:00+00:00,29.941379310344836
2021-02-17 00:00:00+00:00,26.556666666666665
2021-02-17 01:00:00+00:00,38.65666666666667
2021-02-17 02:00:00+00:00,45.634482758620706
2021-02-17 03:00:00+00:00,42.20666666666667
2021-02-17 04:00:00+00:00,37.82333333333334
2021-02-17 05:00:00+00:00,39.08666666666667
2021-02-17 06:00:00+00:00,37.54666666666665
2021-02-17 07:00:00+00:00,43.496428571428574
2021-02-17 08:00:00+00:00,41.97931034482758
2021-02-17 09:00:00+00:00,38.52068965517242
2021-02-17 10:00:00+00:00,35.42413793103448
2021-02-17 11:00:00+00:00,35.51379310344827
2021-02-17 12:00:00+00:00,37.949999999999996
2021-02-17 13:00:00+00:00,34.58214285714286
2021-02-17 14:00:00+00:00,31.053333333333338
2021-02-17 15:00:00+00:00,29.5448275862069
2021-02-17 16:00:00+00:00,29.475862068965515
2021-02-17 17:00:00+00:00,31.923333333333336
2021-02-17 18:00:00+00:00,35.93703703703704
2021-02-17 19:00:00+00:00,33.87
2021-02-17 20:00:00+00:00,42.425
2021-02-17 21:00:00+00:00,37.42999999999999
2021-02-17 22:00:00+00:00,35.70000000000001
2021-02-17 23:00:00+00:00,30.93333333333333
2021-02-18 00:00:00+00:00,30.953333333333337
2021-02-18 01:00:00+00:00,27.558620689655175
2021-02-18 02:00:00+00:00,33.268965517241384
2021-02-18 03:00:00+00:00,38.49333333333334
2021-02-18 04:00:00+00:00,36.08965517241379
2021-02-18 05:00:00+00:00,34.42068965517242
2021-02-18 06:00:00+00:00,34.41304347826087
2021-02-18 07:00:00+00:00,39.74230769230768
2021-02-18 08:00:00+00:00,43.57333333333333
2021-02-18 09:00:00+00:00,36.23666666666668
2021-02-18 10:00:00+00:00,32.48823529411765
2021-02-18 11:00:00+00:00,30.593103448275862
2021-02-18 12:00:00+00:00,34.770833333333336
2021-02-18 13:00:00+00:00,39.996428571428574
2021-02-18 14:00:00+00:00,36.92857142857142
2021-02-18 15:00:00+00:00,38.84333333333333
2021-02-18 16:00:00+00:00,34.35333333333333
2021-02-18 17:00:00+00:00,34.01379310344828
2021-02-18 18:00:00+00:00,41.096428571428575
2021-02-18 19:00:00+00:00,40.58387096774194
2021-02-18 20:00:00+00:00,36.217241379310344
2021-02-18 21:00:00+00:00,35.050000000000004
2021-02-18 22:00:00+00:00,33.62592592592593
2021-02-18 23:00:00+00:00,31.427586206896557
2021-02-19 00:00:00+00:00,32.74827586206897
2021-02-19 01:00:00+00:00,30.970000000000002
2021-02-19 02:00:00+00:00,30.163333333333338
2021-02-19 03:00:00+00:00,29.686666666666664
2021-02-19 04:00:00+00:00,30.7
2021-02-19 05:00:00+00:00,33.970000000000006
2021-02-19 06:00:00+00:00,38.10666666666667
2021-02-19 07:00:00+00:00,40.42068965517241
2021-02-19 08:00:00+00:00,41.15333333333333
2021-02-19 09:00:00+00:00,37.24333333333333
2021-02-19 10:00:00+00:00,37.969230769230755
2021-02-19 11:00:00+00:00,35.352000000000004
2021-02-19 12:00:00+00:00,37.78076923076923
2021-02-19 13:00:00+00:00,39.630769230769225
2021-02-19 14:00:00+00:00,35.675
2021-02-19 15:00:00+00:00,34.69047619047618
2021-02-19 16:00:00+00:00,31.277272727272727
2021-02-19 17:00:00+00:00,33.76363636363636
2021-02-19 18:00:00+00:00,36.445
2021-02-19 19:00:00+00:00,36.48421052631579
2021-02-19 20:00:00+00:00,42.45
2021-02-19 21:00:00+00:00,39.91578947368421
2021-02-19 22:00:00+00:00,34.73793103448276
2021-02-19 23:00:00+00:00,33.40666666666667
2021-02-20 00:00:00+00:00,33.52068965517241
2021-02-20 01:00:00+00:00,32.14
2021-02-20 02:00:00+00:00,34.37931034482759
2021-02-20 03:00:00+00:00,45.179310344827584
2021-02-20 04:00:00+00:00,42.9896551724138
2021-02-20 05:00:00+00:00,39.71379310344828
2021-02-20 06:00:00+00:00,41.086206896551715
2021-02-20 07:00:00+00:00,37.56333333333335
2021-02-20 08:00:00+00:00,37.913333333333334
2021-02-20 09:00:00+00:00,37.42413793103449
2021-02-20 10:00:00+00:00,40.99666666666667
2021-02-20 11:00:00+00:00,38.353571428571435
2021-02-20 12:00:00+00:00,41.703333333333326
2021-02-20 13:00:00+00:00,43.70714285714286
2021-02-20 14:00:00+00:00,44.29666666666666
2021-02-20 15:00:00+00:00,46.10357142857142
2021-02-20 16:00:00+00:00,42.31333333333334
2021-02-20 17:00:00+00:00,41.39310344827586
2021-02-20 18:00:00+00:00,44.146428571428565
2021-02-20 19:00:00+00:00,47.06666666666667
2021-02-20 20:00:00+00:00,45.06923076923078
2021-02-20 21:00:00+00:00,45.007407407407406
2021-02-20 22:00:00+00:00,39.33
2021-02-20 23:00:00+00:00,32.179310344827584
2021-02-21 00:00:00+00:00,30.43
2021-02-21 01:00:00+00:00,32.268965517241384
2021-02-21 02:00:00+00:00,30.226666666666667
2021-02-21 03:00:00+00:00,36.68666666666668
2021-02-21 04:00:00+00:00,33.316666666666656
2021-02-21 05:00:00+00:00,32.68666666666666
2021-02-21 06:00:00+00:00,32.92666666666667
2021-02-21 07:00:00+00:00,40.17666666666667
2021-02-21 08:00:00+00:00,46.026666666666664
2021-02-21 09:00:00+00:00,74.62758620689657
2021-02-21 10:00:00+00:00,44.421428571428564
2021-02-21 11:00:00+00:00,41.72666666666667
